date,quantity,price
2026-08-31,5358,95.86
2026-08-28,4412,95.58
2026-08-27,8272,97.05
2026-08-26,8262,96.20
2026-08-24,7823,95.07
2026-08-17,4812,97.15
2026-08-12,2024,101.29
2026-07-23,889,100.06
2026-07-21,300,99.95
2026-07-17,10,105.59
2026-07-13,1,104.71
2026-07-06,12,107.53
2026-06-25,343,112.02
2026-06-24,683,110.28
2026-06-23,17780,111.25
2026-06-22,1864,111.24
2026-06-15,246,106.48
2026-06-12,3,104.83
2026-06-02,30683,106.75
2026-06-01,1952,108.79
2026-05-29,14411,106.76
2026-05-28,3208,106.25
2026-05-26,15928,100.37
2026-05-22,16418,101.03
2026-05-15,275,107.63
2026-05-14,1189,108.75
2026-05-13,275,111.39
2026-05-12,89786,112.57
2026-05-04,7509,115.45
2026-05-01,7631,118.42
2026-04-27,538,118.00
2026-04-24,10395,117.16
2026-04-20,904,117.05
2026-04-16,20799,116.21
2026-04-15,228,117.41
2026-04-14,1950,117.27
2026-04-08,5527,105.87
2026-03-30,265611,101.74
2026-03-27,195699,103.20
2026-03-26,102008,106.05
2026-03-25,67,106.52
2026-03-24,1252,104.42
2026-03-23,57602,100.47
2026-03-10,5617,106.46
2026-03-09,3351,106.41
2026-03-05,94585,113.26
2026-03-04,114755,113.55
2026-02-26,86741,120.16
2026-02-20,137520,125.49
2026-02-17,5896,125.97
2026-02-05,31,122.96
2026-01-30,33515,123.68
2026-01-23,506051,124.49
2026-01-21,22289,120.86
2026-01-20,5754,122.97
2026-01-15,1169,121.89
2026-01-12,57,131.38
2026-01-06,1489,128.31
2026-01-05,1208,126.44
2025-12-19,41174,127.17
2025-12-18,948,123.05
2025-12-16,1,127.26
2025-12-11,401,125.14
2025-12-10,2495,123.69
2025-12-09,4624,126.54
2025-12-08,17563,119.49
2025-12-05,1377,121.05
2025-12-03,387,118.61
2025-12-02,6328,119.68
2025-11-20,440,110.15
2025-11-07,304,114.78
2025-11-06,300,115.67
2025-11-04,1555,118.40
2025-10-30,72,118.48
2025-10-22,69,118.25
2025-10-14,2456,117.54
2025-10-02,79421,119.85
2025-09-30,26177,114.59
2025-09-23,6748,114.72
2025-09-10,508,110.72
2025-08-28,95,113.24
2025-08-15,59,111.75
2025-08-14,89,113.65
2025-08-11,1235,109.30
