date,quantity,price
2026-08-21,121,62.62
2026-08-20,54,62.76
2026-07-07,2,63.04
2026-06-22,28000,61.80
2026-06-15,391,63.57
2026-04-30,12,61.38
2026-03-24,199,58.06
2026-03-09,311,59.85
2026-03-02,93,63.14
2026-02-04,1,58.29
2026-02-03,34032,57.51
2026-01-16,75,59.31
2026-01-08,76,58.33
2026-01-02,99,57.27
2025-12-31,348,58.14
2025-12-23,985,57.81
2025-12-22,1530,58.11
2025-12-17,45,58.02
2025-12-16,546,58.33
2025-12-15,2000,58.19
2025-12-05,1000,56.77
2025-11-24,143,56.32
2025-11-20,66,54.99
2025-11-17,79,55.73
2025-11-05,1267,55.04
2025-10-30,66,55.67
2025-10-23,1563,55.65
2025-10-20,19,55.11
2025-10-17,4494,54.42
2025-09-30,187,51.53
2025-08-14,30,49.02
2025-07-24,3173,51.04
2025-07-22,74,49.87
2025-07-21,23,49.99
2025-07-08,1554,48.68
2025-07-03,54,49.40
2025-07-01,2,48.13
2025-06-26,1074,48.63
2025-06-24,1668,50.11
2025-06-18,10,48.76
2025-06-12,87,49.61
2025-06-09,1096,49.55
2025-06-06,1790,49.04
2025-05-29,319,49.03
2025-05-27,8,48.16
2025-05-15,2,50.40
2025-05-13,638,51.31
2025-04-28,8,47.31
2025-04-25,7156,47.63
2025-04-22,31,45.46
2025-04-17,421,46.85
2025-04-14,2211,45.64
2025-04-09,52,43.07
2025-04-08,654,45.28
2025-04-04,475,50.03
2025-03-31,66,53.65
2025-03-28,930,54.25
2025-03-13,347,56.09
2025-03-12,395,56.10
2025-03-07,1852,57.64
2025-03-03,1132,57.08
2025-02-28,1602,56.98
2025-02-04,4,53.15
2025-02-03,57,53.39
2025-01-28,1400,53.75
2025-01-27,799,53.37
2025-01-06,182,50.22
2025-01-02,3,50.13
2024-12-31,448,50.08
2024-12-24,10,50.52
2024-12-19,1349,50.06
2024-12-13,53,52.10
2024-12-02,32,53.45
2024-11-13,1573,52.85
2024-11-05,1,52.59
