date,quantity,price
2026-08-14,46,150.88
2026-07-31,7703,145.51
2026-07-28,3,140.97
2026-07-16,110,145.31
2026-07-14,1045,144.29
2026-07-07,2,144.41
2026-06-30,11288,141.98
2026-06-29,99307,144.91
2026-06-26,536,143.41
2026-06-24,154,139.48
2026-06-15,1252,135.37
2026-06-12,5348,132.51
2026-06-09,15,129.10
2026-06-08,29,129.92
2026-06-01,3845,131.26
2026-05-26,5792,131.21
2026-05-12,275,130.32
2026-05-11,7,131.36
2026-05-08,7,131.17
2026-05-07,19,133.95
2026-04-30,1009,124.22
2026-04-09,33,120.06
2026-02-20,29,126.12
2026-02-19,1355,127.86
2026-02-13,11,128.99
2026-02-12,25,132.16
2026-02-10,37,134.29
2026-02-05,10,130.97
2026-02-04,17,127.96
2026-01-29,10,124.66
2026-01-28,1006,124.86
2026-01-22,15,126.34
2026-01-08,50,120.24
2026-01-05,30,116.48
2025-12-26,4854,118.90
2025-12-15,212,118.17
2025-12-12,4,119.88
2025-12-10,64,113.95
2025-12-02,25,112.45
2025-11-28,16438,112.02
2025-11-26,2041,112.20
2025-11-24,78,108.83
2025-11-19,767,104.17
2025-11-18,28300,103.99
2025-11-14,12484,109.03
2025-11-13,50,109.81
2025-11-12,233,109.80
2025-11-04,174,107.31
2025-10-29,12,112.29
2025-10-28,12,112.44
2025-10-24,1062,111.17
2025-10-16,281,116.25
2025-10-03,29,118.30
2025-09-30,64,118.49
2025-09-25,1088,118.74
2025-09-22,33,122.54
2025-09-18,7,120.54
2025-09-17,767,118.89
2025-08-27,21928,122.72
2025-08-21,2821,115.76
2025-08-12,7,109.80
2025-08-05,32,110.55
2025-08-04,3265,108.39
2025-08-01,229,109.99
2025-07-16,31877,106.84
2025-07-15,3,112.09
2025-06-20,4,99.49
2025-06-16,1542,100.70
2025-06-09,19,104.79
2025-06-03,573,102.13
2025-05-28,81,105.31
2025-05-22,92,102.37
2025-05-06,539,101.00
2025-04-30,60,97.82
2025-04-24,3,95.34
2025-04-21,60,91.51
2025-04-17,593,91.05
2025-04-16,29,90.46
2025-04-07,20,86.88
2025-03-31,26,100.19
2025-03-27,21,103.86
2025-03-20,644,103.59
2025-03-13,15,98.99
2025-03-07,67,102.76
2025-03-06,610,104.49
2025-02-05,605,114.59
2025-02-04,68,113.24
2025-02-03,697561,117.90
2025-01-30,3472,122.56
2025-01-17,156,117.63
2025-01-03,9,111.79
2024-12-26,24,115.78
2024-12-17,21,123.38
2024-12-16,351,122.18
2024-12-09,7258,124.95
2024-12-06,7243,124.09
2024-12-05,81615,127.13
2024-11-29,133,126.05
2024-11-26,20,127.60
2024-11-22,331,123.13
2024-11-14,79,123.80
2024-11-13,88,125.81
2024-11-12,42,126.50
2024-11-07,713,125.68
2024-10-18,985,111.67
2024-10-09,6,103.89
2024-09-30,300,104.10
2024-09-26,5,103.62
2024-09-23,9,106.75
2024-09-20,5,108.86
2024-09-17,110,105.28
2024-09-16,110,105.12
2024-09-10,2536,101.74
2024-09-03,1156,103.59
2024-08-26,2383,104.08
2024-08-19,1,97.37
2024-07-29,1112,99.38
2024-07-22,28,94.71
2024-07-18,2157,96.84
2024-07-10,115,83.67
2024-07-01,91,83.42
2024-06-28,169,82.07
2024-06-12,1,79.85
2024-06-10,1,80.88
2024-06-06,833,80.78
2024-06-05,201,80.19
2024-06-04,267,81.37
2024-05-31,3720,80.79
2024-05-29,47,80.58
2024-05-22,25,85.60
2024-05-21,1088,85.85
2024-05-17,2429,84.43
2024-05-13,6283,82.48
2024-05-03,292,81.87
2024-04-16,1525,79.75
2024-04-08,448,83.27
2024-04-02,157,84.56
2024-04-01,446,86.99
2024-03-26,998,81.55
2024-03-14,47,80.50
2024-03-11,207,82.87
2024-03-05,1,80.47
2024-03-04,98,80.60
2024-02-29,58,79.66
2024-02-28,371,80.68
2024-02-26,474,80.75
2024-02-22,109,80.68
2024-02-16,131,82.69
2024-02-14,133,78.87
2024-02-12,4,81.67
2024-02-05,304,82.22
2024-01-29,8,82.29
2024-01-25,5,81.80
2024-01-16,2207,79.54
2024-01-11,1,81.59
2024-01-10,16,81.12
2024-01-03,1306,83.89
2023-12-29,53,84.59
2023-12-28,6,83.86
2023-12-19,90,82.86
2023-12-15,124,84.28
2023-12-13,72,75.30
2023-12-12,490,76.19
2023-12-11,71,76.27
2023-12-06,437,75.82
2023-12-01,368,71.66
2023-11-21,12,72.35
2023-11-16,552,73.96
2023-11-10,60,65.92
2023-11-07,163,68.35
2023-10-20,27,62.44
2023-10-17,514,63.48
2023-10-13,469,62.21
2023-10-06,20,61.12
2023-10-05,915,59.19
2023-09-27,1054,61.97
2023-09-25,306,61.04
2023-09-22,56,61.03
2023-09-18,165,63.27
2023-09-15,8,64.43
2023-09-14,203,63.85
2023-09-11,1084,61.76
2023-09-05,858,64.60
2023-08-31,1209,63.47
2023-08-29,297,63.61
2023-08-28,163,63.13
2023-08-23,684,63.24
2023-08-22,22,65.29
2023-08-08,745,72.49
2023-08-07,950,71.72
2023-08-03,1771,69.34
2023-08-02,1045,69.48
2023-07-27,110,72.52
2023-07-25,4360,69.36
2023-07-20,709,70.17
2023-07-12,262,61.11
2023-07-10,79,60.14
2023-07-06,96,60.43
2023-06-29,82,61.31
2023-06-28,375,61.32
2023-06-27,669,58.98
2023-06-26,136,57.40
2023-06-21,945,61.28
2023-06-13,62,63.85
2023-06-12,2019,65.75
2023-06-06,7553,62.09
2023-06-05,1039,63.60
2023-06-01,194,56.64
2023-05-31,538,59.58
2023-05-25,9,60.29
2023-05-22,1709,58.17
2023-05-19,240,59.92
2023-05-18,241,59.36
2023-05-17,1119,55.66
2023-05-16,738,57.18
2023-05-09,278,55.79
2023-05-08,659,57.88
2023-05-05,315,54.27
2023-05-03,544,56.09
2023-05-02,1210,60.27
2023-05-01,367,63.61
2023-04-25,248,57.93
2023-04-20,233,59.78
2023-04-18,1134,60.03
2023-04-14,208,59.36
2023-04-11,756,58.15
2023-04-10,558,58.25
2023-04-05,1768,57.54
2023-04-04,1768,57.28
2023-03-30,1,59.67
2023-03-24,37,58.68
2023-03-20,1576,58.27
2023-03-17,9950,65.28
2023-03-16,24541,64.50
2023-02-27,297,91.17
2023-02-23,578,90.79
2023-02-22,459,90.99
2023-02-21,14350,91.67
2023-02-16,270,91.43
2023-02-15,104,91.19
2023-02-13,208,90.83
2023-02-10,49,90.94
2023-02-09,5222,91.51
2023-02-02,566,90.20
2023-01-30,61,87.84
2023-01-26,3160,87.99
2023-01-25,36,85.35
2023-01-23,3357,85.13
2023-01-20,342,82.85
2023-01-19,4832,82.66
2023-01-17,399,86.91
2023-01-10,5218,84.25
2023-01-04,2,82.56
2022-12-23,123,81.30
2022-12-21,8,79.76
2022-12-19,408,77.72
2022-12-16,1118,77.84
2022-12-15,1076,79.66
2022-12-13,778,81.63
2022-12-12,390,81.02
2022-12-06,50,81.66
2022-12-02,30,84.75
2022-11-29,509,83.46
2022-11-23,275,84.26
2022-11-22,810,83.61
2022-11-10,8137,82.15
2022-11-03,370,81.06
2022-11-02,736,82.74
2022-10-31,10,80.49
2022-10-27,107,80.16
2022-10-26,30679,89.37
2022-10-13,3,86.61
2022-10-06,281,89.83
2022-10-05,317,90.58
2022-10-03,276,84.29
2022-09-30,167,85.18
2022-09-28,863,84.84
2022-09-21,217,91.02
2022-09-19,192,89.53
2022-09-16,239,89.70
2022-09-14,107,87.93
2022-09-13,136,91.13
2022-09-12,874,90.36
2022-09-09,55,89.93
2022-09-08,209,89.32
2022-09-02,43,89.82
2022-09-01,83,89.47
2022-08-31,50,90.95
2022-08-29,1487,91.21
2022-08-24,17,92.65
2022-08-22,49,96.54
2022-08-19,637,98.81
2022-08-17,79,98.80
2022-08-10,132,93.34
2022-08-09,763,92.81
2022-08-08,281,93.19
2022-07-25,139,89.75
2022-07-22,177,90.13
2022-07-21,334,89.48
2022-07-18,219,86.84
2022-07-14,1133,85.96
2022-07-11,1,88.99
2022-07-07,143,88.17
2022-07-06,24,87.82
2022-07-05,1,87.13
2022-07-01,38,86.10
2022-06-29,24,87.49
2022-06-28,15,88.00
2022-06-24,60,85.30
2022-06-23,124,85.99
2022-06-22,5876,85.53
2022-06-21,250,84.83
2022-06-17,130,82.10
2022-06-15,61,84.45
2022-05-31,674,92.41
2022-05-26,230,89.19
2022-05-25,252,88.54
2022-05-20,30,87.45
2022-05-19,1430,88.52
2022-05-17,62,88.94
2022-05-16,317,89.59
2021-11-22,165,106.23
