date,quantity,price
2026-08-28,3200,41.64
2026-08-26,3200,40.99
2026-08-14,8,39.91
2026-08-11,70102,40.29
2026-08-10,1,38.28
2026-08-06,26287,38.14
2026-08-05,6714,39.71
2026-07-30,3633,39.91
2026-07-28,7721,37.88
2026-07-27,9747,38.97
2026-07-24,35350,38.87
2026-07-20,244,36.76
2026-07-16,64,36.05
2026-07-14,9132,36.24
2026-07-13,15645,35.49
2026-07-08,467,37.85
2026-07-01,4208,37.19
2026-06-30,24665,36.35
2026-06-29,24353,37.57
2026-06-25,9559,36.32
2026-06-22,22342,36.39
2026-06-18,162926,36.66
2026-06-15,10274,38.59
2026-06-12,92973,38.00
2026-06-11,5103,39.14
2026-06-08,2951,39.10
2026-06-05,3734,40.49
2026-06-03,1936,39.66
2026-05-28,485,39.21
2026-05-27,84,40.05
2026-05-22,123,41.14
2026-05-21,9,42.08
2026-05-20,111,43.12
2026-05-14,212,41.26
2026-05-11,3704,40.52
2026-04-22,1,41.67
2026-04-06,31,43.45
2026-04-02,961,43.50
2026-03-27,19808,46.83
2026-03-25,23,45.94
2026-03-23,175613,44.47
2026-03-19,63,43.48
2026-03-18,10163,43.36
2026-03-17,78137,43.59
2026-03-16,248,43.51
2026-03-13,9689,42.88
2026-03-09,63,41.49
2026-03-06,255670,41.83
2026-02-26,2,39.13
2026-02-23,300,39.71
2026-01-30,106307,37.45
2026-01-29,4357,36.74
2026-01-27,2497,36.69
2026-01-26,488,36.34
2026-01-22,1764,36.24
2026-01-16,10,33.60
2026-01-15,3191,33.43
2026-01-14,983,33.74
2026-01-12,29,33.45
2026-01-08,35,34.67
2026-01-02,2415,35.26
2025-12-29,244,35.32
2025-12-26,48,35.25
2025-12-17,2200,34.45
2025-11-19,1308,39.03
2025-11-17,94,38.23
2025-11-12,89,38.88
2025-11-07,1258,36.73
2025-11-04,13,36.92
2025-10-28,84,37.36
2025-10-22,43,36.79
2025-10-15,1,36.13
2025-10-14,1023,36.97
2025-10-09,101,39.55
2025-10-03,31,38.57
2025-10-02,96,39.73
2025-09-24,12464,35.74
2025-09-18,2599,35.54
2025-09-12,8567,35.18
2025-09-05,20000,34.94
2025-08-13,108956,34.18
2025-08-07,6,35.05
2025-08-01,2124,36.72
2025-07-29,28,35.56
2025-07-15,10,39.33
2025-07-11,21,37.66
2025-07-02,2,38.96
2025-07-01,405,40.67
2025-06-25,37,41.93
2025-06-18,67978,42.26
2025-06-13,32,40.12
2025-05-30,67,39.21
2025-05-21,623,39.72
2025-05-20,2822,39.43
2025-05-19,1499,40.12
2025-05-16,1081,40.30
2025-05-06,26,35.06
2025-05-01,87504,33.93
2025-04-30,13661,35.10
2025-04-28,7156,34.79
2025-04-25,56855,33.86
2025-04-23,478,33.29
2025-04-22,33,32.62
2025-04-17,702,34.10
2025-04-16,8,33.34
2025-04-10,179,34.56
2025-04-08,1600,33.51
2025-04-07,494,33.45
2025-04-04,70236,38.07
2025-03-31,32,39.19
2025-03-27,52,39.84
2025-03-24,2019,39.88
2025-03-17,209,38.32
2025-03-14,10254,37.46
2025-03-13,10097,37.60
2025-03-06,128,37.53
2025-03-05,20039,37.86
2025-03-04,69297,36.80
2025-03-03,23596,37.12
2025-02-27,267,38.55
2025-02-26,1180,37.50
2025-01-24,92,40.56
2025-01-22,177,40.97
2025-01-21,7539,41.07
