date,quantity,price
2026-08-27,40676,11.80
2026-08-25,2330,11.68
2026-08-24,2514,11.67
2026-08-13,138533,12.22
2026-08-12,94164,12.32
2026-08-11,6427,11.65
2026-08-05,222843,11.57
2026-08-04,389678,11.16
2026-08-03,74102,10.30
2026-07-31,47022,10.16
2026-07-28,294,9.68
2026-07-27,4755,9.45
2026-07-24,2324,9.21
2026-07-20,5812,9.52
2026-07-17,56,9.62
2026-07-13,855,9.36
2026-07-10,1637,9.30
2026-07-09,133,9.24
2026-07-06,200950,9.04
2026-07-02,156,8.64
2026-07-01,36289,8.75
2026-06-29,156396,8.57
2026-06-26,526778,8.48
2026-06-24,1289550,8.91
2026-06-23,3601934,9.23
2026-06-22,148259,9.53
2026-06-18,110274,9.49
2026-06-17,4530,9.84
2026-06-15,11112,9.68
2026-06-12,366189,9.72
2026-06-11,154917,9.47
2026-06-10,2007,9.59
2026-06-09,1412875,9.42
2026-06-08,250,9.80
2026-06-05,847,10.19
2026-06-03,15804,10.07
2026-06-01,4000,10.28
2026-05-29,3565,9.93
2026-05-28,109,10.13
2026-05-27,32337,10.10
2026-05-26,56219,10.06
2026-05-22,186058,10.20
2026-05-21,2074,9.73
2026-05-20,20605,9.43
2026-05-19,78172,9.49
2026-05-15,18258,9.81
2026-05-14,3633,9.77
2026-05-13,820173,10.00
2026-05-12,77876,10.08
2026-05-11,27857,10.56
2026-05-07,24602,10.54
2026-05-06,8519,10.75
2026-05-05,39247,10.12
2026-04-30,37934,8.88
2026-04-29,37901,8.86
2026-04-28,53844,8.92
2026-04-27,1,9.18
2026-04-24,1,9.42
2026-04-23,9738,9.92
2026-04-22,35800,9.87
2026-04-21,65540,9.89
2026-04-20,500,9.85
2026-04-16,29255,9.92
2026-04-15,25342,9.17
2026-04-13,1894,8.23
2026-04-10,420128,8.28
2026-04-09,123191,8.32
2026-04-07,1000,8.45
2026-04-06,4084,8.57
2026-04-02,99706,8.71
2026-04-01,35472,9.13
2026-03-31,68925,9.07
2026-03-27,169046,9.02
2026-03-26,6191,9.03
2026-03-25,318927,8.96
2026-03-24,6340,9.09
2026-03-23,6069,9.12
2026-03-20,41,9.12
2026-03-17,319792,8.76
2026-03-16,487569,8.75
2026-03-13,621385,8.61
2026-03-12,43498,9.02
2026-03-10,4685,9.81
2026-03-06,6066,10.42
2026-03-05,286478,10.34
2026-03-04,10462,10.27
2026-03-03,6360,10.68
2026-02-27,22512,11.22
2026-02-26,141135,11.35
2026-02-25,4143,10.73
2026-02-24,4721,10.44
2026-02-23,213897,10.81
2026-02-19,178823,12.31
2026-02-18,25790,12.08
2026-02-17,36038,12.30
2026-02-13,378101,12.49
2026-02-09,277558,12.52
2026-02-06,857,11.63
2026-02-05,244,12.06
2026-01-30,121,13.99
2026-01-29,1117,14.50
2026-01-28,21700,14.53
2026-01-27,883640,14.61
2026-01-26,45726,15.14
2026-01-23,6834,15.69
2026-01-22,2460,15.76
2026-01-21,325210,15.35
2026-01-20,4438,15.93
2026-01-16,177609,15.79
2026-01-13,52,15.78
2026-01-09,64659,15.78
2026-01-07,46161,16.04
2026-01-06,185585,15.87
2026-01-05,54645,15.31
2026-01-02,277277,14.94
2025-12-31,1151897,14.99
2025-12-30,1529413,15.25
2025-12-23,403275,15.88
2025-12-22,21116,15.39
2025-12-18,58860,15.39
2025-12-17,377,15.83
2025-12-15,19900,15.65
2025-12-11,36509,16.56
2025-12-10,52922,16.67
2025-12-09,51808,16.02
2025-12-03,1345897,14.91
2025-12-02,302295,15.03
2025-11-24,29559,14.03
2025-11-19,1263,13.91
2025-11-18,3200,13.77
2025-11-17,5636,14.62
2025-11-12,1008116,15.08
2025-11-10,2,15.43
2025-11-04,247246,16.16
2025-11-03,679,15.77
2025-10-31,45,15.86
2025-10-30,45,16.56
