date,quantity,price
2026-08-31,201,129.53
2026-08-28,3657,131.68
2026-08-27,1063,132.54
2026-08-18,834,135.00
2026-08-12,83,134.78
2026-08-10,321,131.44
2026-08-07,768,132.92
2026-08-05,1202,134.85
2026-07-31,68,136.77
2026-07-30,1090,135.95
2026-07-28,826,140.40
2026-06-30,4522,147.87
2026-06-29,5938,150.74
2026-06-15,1855,142.32
2026-05-29,39,143.13
2026-05-26,792,151.12
2026-05-21,837,148.76
2026-05-20,6414,150.19
2026-05-19,983,148.84
2026-05-13,911,145.08
2026-05-08,1,144.13
2026-04-24,1261,133.63
2026-04-01,2443,134.67
2026-03-30,23203,135.47
2026-03-27,10000,137.13
2026-03-26,17611,136.15
2026-03-24,294,137.04
2026-03-12,36,138.86
2026-03-05,901,142.41
2026-02-17,21097,133.21
2026-01-15,29,117.80
2025-11-10,9940,114.00
2025-11-07,35,111.63
2025-11-04,39,112.28
2025-10-27,1559,105.61
2025-10-14,937,109.91
2025-10-06,16,114.49
2025-10-02,34566,114.04
2025-10-01,34758,113.06
2025-09-30,34758,113.05
2025-09-23,55939,107.82
2025-09-22,55952,107.39
2025-09-11,31,107.07
2025-08-18,31,103.41
2025-08-07,932,104.33
2025-08-04,2653,105.61
2025-08-01,185,102.73
2025-07-31,5114,101.41
2025-07-28,10774,100.16
2025-07-16,25,103.17
2025-07-11,6,102.66
2025-07-10,1549,102.11
2025-07-09,12,102.80
2025-07-01,89,109.91
2025-06-23,104636,106.30
2025-06-20,28,105.25
2025-06-18,40,104.16
2025-06-12,9,105.51
2025-06-11,10652,104.43
2025-06-09,387,108.07
2025-06-06,1447,108.16
2025-06-05,724,106.56
2025-06-03,348,106.70
2025-06-02,248,104.74
2025-05-20,203,103.64
2025-05-19,2256,103.97
2025-05-16,338,103.53
2025-05-05,56,100.73
2025-04-28,596,98.71
2025-04-24,62,96.92
2025-04-22,297,92.92
2025-04-21,26,96.95
2025-04-14,19,92.78
2025-03-31,34,96.76
2025-03-25,16,101.00
2025-03-13,242,93.43
2025-03-12,77736,89.90
2025-03-07,3,89.65
2025-03-05,715,93.24
2025-02-28,10144,92.93
2025-02-26,170,95.80
2025-02-21,189,100.01
2025-01-31,22499,102.61
2025-01-30,15,100.56
2025-01-27,2471,111.41
2025-01-03,178,101.75
2025-01-02,2867,99.43
2024-12-19,19,95.41
2024-12-11,11978,98.23
2024-12-06,55,104.27
2024-11-20,3213,103.03
2024-11-07,2116,96.16
2024-10-16,2021,85.58
2024-10-15,2021,86.35
2024-09-16,42,76.80
2024-09-13,117,75.52
2024-08-23,933,75.76
2024-08-19,1483,75.41
2024-08-13,1836,72.48
2024-08-08,2115,72.12
2024-07-26,85,74.30
2024-07-23,629,75.54
2024-07-15,24,70.91
2024-06-28,2243,70.85
2024-06-27,2,70.36
2024-06-26,24,70.48
2024-06-25,18,70.76
2024-06-24,18,69.55
2024-06-18,1102,67.19
2024-06-17,978,68.06
2024-06-11,3,68.93
2024-06-04,87,66.86
2024-05-31,184,66.06
2024-05-30,5,65.61
2024-05-29,1556,66.44
2024-05-20,10,66.88
2024-05-07,38,63.60
2024-04-24,30241,63.08
2024-04-19,1576,62.79
2024-04-16,438,62.19
2024-04-08,4897,62.75
2024-04-03,25,62.86
2024-03-08,368,58.29
2024-02-29,50,57.00
2024-02-21,4016,55.65
2024-02-09,7,51.72
2024-02-02,7960,53.98
2024-01-25,1502,54.04
2024-01-23,13446,53.90
2024-01-12,185,53.45
2024-01-09,242,54.00
2023-12-26,6,54.73
2023-12-19,156,53.59
2023-12-14,293,54.78
2023-12-12,29278,54.78
2023-12-05,457,58.27
2023-12-01,3637,57.29
2023-11-15,189,55.88
2023-11-14,90,54.89
2023-10-23,52,55.08
2023-10-17,362,55.66
2023-10-12,8807,54.39
2023-10-11,3683,54.00
2023-10-10,200,53.93
2023-10-05,323,52.20
2023-10-04,1077,51.47
2023-10-03,404,51.64
2023-09-29,4,53.31
2023-09-28,125,53.24
2023-09-27,37,52.68
2023-09-22,1681,52.75
2023-09-21,40,53.57
2023-09-19,705,53.28
2023-09-18,668,52.93
2023-09-15,309,53.57
2023-09-08,536,51.48
2023-08-30,2,52.15
2023-08-25,6,51.38
2023-08-23,381,52.02
2023-08-22,27976,51.84
