date,quantity,price
2026-08-18,2539,63.66
2026-08-17,899654,65.97
2026-08-10,75988,67.07
2026-08-03,27,66.45
2026-07-31,9753,67.12
2026-07-24,800,68.28
2026-07-17,11304,70.00
2026-07-14,35,69.72
2026-07-08,2422,70.15
2026-07-07,24,69.93
2026-06-30,26,68.34
2026-06-18,1317,64.63
2026-06-17,24,66.40
2026-06-12,517,66.65
2026-06-11,4148,67.61
2026-05-11,248,65.54
2026-05-07,1933,66.16
2026-04-29,7,65.15
2026-04-24,117,62.65
2026-04-23,2056,61.70
2026-04-20,154,62.68
2026-04-16,218,61.30
2026-04-15,3,61.36
2026-04-14,1222,60.78
2026-04-10,8223,60.46
2026-04-09,252,60.80
2026-04-01,14,59.15
2026-03-31,9447,58.58
2026-03-27,416,59.51
2026-03-25,34,58.67
2026-03-24,4,58.41
2026-03-17,2619,60.06
2026-03-11,1039,61.48
2026-03-10,2279,62.18
2026-02-23,6994,62.60
2026-02-19,600,63.59
2026-02-11,3956,65.57
2026-02-10,39203,64.67
2026-02-05,2251,63.08
2026-02-03,10691,61.61
2026-01-16,918,61.17
2026-01-12,3423,60.44
2025-12-29,47,63.09
2025-12-23,31,62.29
2025-12-12,108219,60.63
2025-11-25,376,60.55
2025-11-20,42,58.94
2025-10-21,42,62.35
2025-10-15,10887,62.30
2025-10-14,10977,62.01
2025-09-26,1702,63.74
2025-09-25,1870,65.16
2025-09-24,402,65.68
2025-09-22,194399,65.05
2025-09-09,4079,66.39
2025-07-31,206,65.30
2025-07-28,1859,67.37
2025-07-14,9,66.79
2025-07-10,2,66.53
2025-06-30,239,67.35
2025-06-24,2017,69.06
2025-06-23,100,68.99
2025-06-05,942,69.01
2025-05-14,14,69.59
2025-04-25,7575,69.31
2025-04-10,131,66.86
2025-03-25,288,71.36
2025-03-21,38,70.17
2025-03-13,114,68.97
2025-03-11,62,70.88
2025-03-03,2933,74.17
2025-02-28,14751,73.68
2025-02-27,129,72.82
2025-02-12,891,71.44
2025-02-10,3303,71.33
2025-01-27,22,68.25
2025-01-21,6035,69.77
2025-01-10,72,67.52
2025-01-06,44,70.90
2024-12-31,741,71.16
2024-12-05,18239,73.79
2024-12-03,1048,75.24
2024-11-29,9373,77.48
2024-11-18,18753,73.59
2024-11-12,12900,73.50
2024-11-08,15694,71.79
2024-10-30,2903,74.24
2024-10-28,249,74.67
2024-10-25,11117,76.06
2024-10-18,291,74.87
2024-10-11,40376,72.16
2024-09-26,281,75.19
2024-09-23,2742,76.58
2024-09-19,260,77.08
2024-09-10,684,75.10
2024-09-09,64,74.34
2024-09-06,289,75.40
2024-09-03,247,74.88
2024-08-29,53273,74.19
2024-08-28,5000,73.44
2024-08-23,2,72.59
2024-08-12,23628,71.35
2024-08-05,4250,70.22
2024-07-26,2938,69.52
2024-07-16,1034,67.93
2024-07-02,103,68.14
2024-07-01,1254,69.34
2024-06-28,1186,68.31
2024-06-27,1025,68.02
2024-06-25,2,69.19
2024-06-24,4,68.31
2024-06-21,201,67.85
2024-06-17,47,66.71
2024-06-11,1,66.05
2024-05-30,107,63.38
2024-05-21,305,66.47
2024-05-14,71,66.75
2024-05-09,11371,66.10
2024-05-08,4,66.70
2024-05-06,718,65.91
2024-05-01,24993,64.40
2024-04-30,48,65.30
2024-04-25,34927,64.61
2024-04-24,38448,63.09
2024-04-17,1,59.68
2024-04-12,2398,62.79
2024-03-26,3,61.53
2024-03-25,5819,62.17
2024-03-21,764,62.68
2024-03-19,580,62.38
2024-03-15,471,62.37
2024-03-12,2765,62.86
2024-03-06,15472,62.28
2024-03-05,326447,62.86
2024-02-12,4899,58.86
2024-02-09,10700,59.20
2024-02-02,1,60.96
2024-01-19,1813,59.72
2024-01-12,42,61.79
2023-12-13,253,58.18
2023-12-06,19,58.25
2023-11-30,1186,56.58
2023-11-21,21,56.09
2023-11-09,5290,54.73
2023-11-03,58,54.19
2023-10-25,1,57.08
2023-10-03,4600,57.87
2023-09-29,40939,58.77
2023-09-26,86,59.30
2023-09-22,100,61.01
2023-09-20,139,62.06
2023-09-13,43,63.14
2023-09-12,229,62.58
2023-09-01,13,64.83
2023-08-28,167,64.32
2023-08-25,3,64.10
2023-08-24,192,64.17
2023-08-16,263,64.01
2023-08-15,100,64.83
2023-08-10,599,65.61
2023-08-07,1124,65.40
2023-08-04,1185,65.44
2023-08-03,3000,65.82
2023-07-28,108,65.67
2023-07-27,156,67.37
2023-07-26,329,67.22
2023-07-25,11,68.64
2023-07-20,512,68.06
2023-07-19,184,67.36
2023-07-18,28,67.85
2023-07-17,2,68.51
2023-07-12,572,67.51
2023-07-07,14697,67.04
2023-07-05,479,66.49
2023-06-28,510,65.23
2023-06-23,91,64.18
2023-06-14,9,65.99
2023-06-05,108,63.09
2023-05-31,189,60.02
