date,quantity,price
2026-08-26,14,55.55
2026-08-25,115106,57.50
2026-08-24,307,58.38
2026-08-21,5170,58.42
2026-08-20,44308,58.00
2026-08-19,62028,57.24
2026-08-18,3472,55.94
2026-08-17,2003,53.69
2026-08-14,131,51.60
2026-08-12,8,52.62
2026-08-03,15820,49.89
2026-07-28,29478,47.17
2026-07-20,4677,53.80
2026-07-13,116,51.34
2026-07-06,799,50.18
2026-07-01,1,49.78
2026-06-30,90,49.76
2026-06-24,782,50.38
2026-06-23,3598,50.66
2026-06-15,231,54.05
2026-06-12,445,53.62
2026-06-11,25901,54.91
2026-06-09,26558,55.31
2026-06-08,107,53.57
2026-05-29,77,53.83
2026-05-26,579,56.64
2026-05-21,251,59.52
2026-05-07,6524,57.76
2026-05-06,12726,62.93
2026-05-05,191,63.82
2026-05-04,3503,62.36
2026-04-20,26,55.60
2026-04-14,147,60.31
2026-04-09,5306,60.34
2026-04-08,1211,64.49
2026-03-27,1,64.20
2026-03-23,391,58.50
2026-03-17,12268,56.36
2026-03-13,15878,56.16
2026-03-11,92,54.48
2026-03-10,14014,56.15
2026-03-02,197,51.40
2026-02-27,47626,49.62
2026-02-17,47,47.80
2026-02-13,54496,46.84
2026-01-23,1584,43.15
2026-01-02,45,42.44
2025-12-26,45,41.73
2025-12-19,14375,40.91
2025-12-12,5038,44.89
2025-12-09,345,44.42
2025-12-04,2550,44.28
2025-11-26,875,41.23
2025-11-14,2378,40.80
2025-11-12,97835,40.54
2025-11-06,6042,37.19
2025-10-30,94,39.70
2025-10-29,4,39.20
2025-10-24,18286,40.49
2025-10-23,563,39.68
2025-10-15,3723,42.93
2025-10-14,4272,43.49
2025-10-07,1568,44.83
2025-10-06,631,45.02
2025-10-03,1618,43.35
2025-09-30,578,45.63
2025-09-29,9238,49.01
2025-09-15,32,47.66
2025-09-02,21715,50.36
2025-08-27,3898,48.70
2025-08-26,14561,49.39
2025-08-07,46,46.67
2025-08-01,27543,49.88
2025-07-21,3096,51.34
2025-07-17,2142,50.09
2025-07-15,71,51.82
2025-07-03,67,50.65
2025-06-30,1,48.22
2025-06-23,1876,51.37
2025-06-06,1098,44.77
2025-05-23,493,43.60
2025-05-21,2406,44.28
2025-05-19,11,44.54
2025-05-15,1022,45.89
2025-05-09,1443,42.67
2025-05-06,102219,39.65
2025-04-30,77,41.02
2025-04-28,5571,41.07
2025-04-25,17511,40.75
2025-04-24,1437,40.84
2025-04-15,38859,39.23
2025-04-14,46943,39.41
2025-04-08,5,38.33
2025-04-03,7,52.23
2025-03-28,154764,51.50
2025-03-24,152,51.51
2025-03-18,286,50.36
2025-03-05,42,46.43
2025-02-14,691,57.12
2025-02-10,9854,56.68
2025-02-04,53689,57.54
