date,quantity,price
2026-08-18,1,79.35
2026-08-13,2,80.58
2026-08-10,1541,78.69
2026-07-31,3,92.96
2026-07-30,8,97.53
2026-07-20,625,86.86
2026-07-13,54,86.28
2026-07-07,242,88.50
2026-07-06,62694,92.78
2026-07-01,911,88.26
2026-06-29,18850,89.41
2026-06-24,806,88.93
2026-06-22,7,88.41
2026-06-12,904,93.17
2026-06-08,53,90.43
2026-06-03,23,90.62
2026-06-02,737,89.13
2026-05-27,11340,95.87
2026-05-26,505,97.17
2026-05-22,551,97.27
2026-05-20,26,97.69
2026-05-19,88,99.61
2026-05-18,7529,101.07
2026-05-15,1246,102.78
2026-05-14,9982,104.31
2026-05-13,113,102.75
2026-05-07,2929,103.74
2026-05-05,1222,103.84
2026-05-04,362,103.40
2026-05-01,30,104.75
2026-04-30,365,102.05
2026-04-29,12,103.11
2026-04-28,462,103.81
2026-04-24,4,104.64
2026-04-23,21,104.23
2026-04-20,13080,101.59
2026-04-14,3900,99.86
2026-04-13,3900,101.02
2026-04-09,7299,101.54
2026-04-06,830,100.32
2026-04-02,25847,97.23
2026-04-01,38939,98.86
2026-03-31,17755,97.20
2026-03-26,9035,97.21
2026-03-24,2803,97.35
2026-03-23,1,96.72
2026-03-20,1374,97.41
2026-03-17,7450,97.68
2026-03-13,6429,97.75
2026-03-12,16801,101.63
2026-03-11,7815,104.06
2026-03-10,152,105.43
2026-03-09,28,105.55
2026-03-03,4899,106.65
2026-02-27,1,105.63
2026-02-26,1,104.53
2026-02-23,30,106.75
2026-02-20,1860,107.04
2026-02-13,249,110.41
2026-02-12,7,110.86
2026-02-09,1,114.61
2026-02-06,523,104.41
2026-02-05,23,104.47
2026-02-04,11,102.49
2026-02-03,25,101.29
2026-02-02,157,102.31
2026-01-29,151,97.79
2026-01-23,851,98.98
2026-01-22,3754,100.15
2026-01-21,7,98.26
2026-01-20,106,99.33
2026-01-09,176,98.43
2026-01-02,2834,99.05
2025-12-23,3524,101.00
2025-12-22,500,100.83
2025-12-12,31,97.58
2025-12-09,10503,97.17
2025-12-05,428,97.86
2025-12-03,1499,98.54
2025-11-17,166,106.70
2025-11-14,166,106.34
2025-11-12,58,106.02
2025-11-07,55,104.91
2025-11-05,2622,105.66
2025-11-03,26,103.93
2025-10-30,16,104.22
2025-10-17,181,103.49
2025-10-15,1224,108.02
2025-10-14,540,107.20
2025-10-10,247,106.03
2025-10-09,19,106.53
2025-10-07,374,106.75
2025-10-06,218,107.28
2025-10-03,120,106.86
2025-09-30,41,106.07
2025-09-26,151,105.33
2025-09-24,35898,104.44
2025-09-19,18570,103.76
