date,quantity,price
2026-08-31,187,202.99
2026-08-25,1,204.96
2026-08-24,70,208.10
2026-08-19,366,217.67
2026-08-18,3,219.81
2026-08-14,350,216.70
2026-08-10,2002,213.13
2026-08-06,384,204.08
2026-08-03,228,195.98
2026-07-29,15,198.99
2026-07-28,56,197.80
2026-07-27,12703,195.86
2026-07-22,125,191.49
2026-07-21,167,191.23
2026-07-20,520,192.51
2026-07-17,1,195.34
2026-07-16,92011,194.16
2026-07-10,23113,193.00
2026-07-09,25924,185.33
2026-07-07,2824,190.07
2026-07-06,4395,186.80
2026-07-02,4083,188.84
2026-06-30,1788,190.40
2026-06-29,2632057,193.03
2026-06-12,374,185.00
2026-06-05,380,193.27
2026-06-04,1696,194.07
2026-06-02,1263,189.55
2026-05-26,262,195.01
2026-05-20,870,191.04
2026-05-19,1232,194.98
2026-05-18,22,194.57
2026-05-12,4019,206.83
2026-04-22,7,219.31
2026-04-01,498,190.53
2026-03-31,500,181.03
2026-03-30,1,184.69
2026-03-23,1600,182.69
2026-03-20,40,188.04
2026-03-05,3,197.75
2026-03-04,3,192.42
2026-02-10,3000,200.88
2026-01-20,125,183.65
2025-12-26,25,177.73
2025-12-10,3252,170.50
2025-12-01,4,184.16
2025-11-24,568,178.99
2025-11-18,2749,182.16
2025-11-05,78,185.82
2025-11-03,31,185.07
2025-10-23,36,172.24
2025-10-22,1,174.66
2025-09-30,9,176.86
2025-09-26,221,175.20
2025-09-25,198,176.01
2025-09-12,34,178.47
2025-09-05,15,171.90
2025-08-28,5862,173.47
2025-08-27,10849,172.30
2025-08-26,76,169.75
2025-08-18,10765,165.40
2025-08-01,95,169.96
2025-07-17,6,157.67
2025-07-14,14,157.86
2025-07-10,44,157.62
2025-06-26,1152,154.78
2025-06-25,12,155.02
2025-06-20,57,150.66
2025-06-12,24,152.36
2025-06-09,243,152.24
2025-06-05,13,150.76
2025-05-30,1,151.04
2025-05-29,276,150.91
2025-05-14,62,150.45
2025-04-29,23,137.43
2025-04-28,5,137.30
2025-04-14,44,125.55
2025-04-07,65,112.76
2025-03-27,33,138.01
2025-03-19,43,134.40
2025-03-12,34,133.87
2025-03-07,48,137.50
2025-03-06,24,139.01
2025-03-05,49687,134.24
2025-03-04,53,137.41
2025-01-30,404,147.17
2025-01-29,130,146.49
2025-01-17,117,149.13
2025-01-15,27,143.55
2025-01-14,10,139.49
2025-01-13,37,139.07
2025-01-07,35,143.34
2024-12-26,19,144.30
2024-12-04,70,156.09
2024-12-03,390,156.13
2024-11-26,5,159.62
2024-11-12,79,155.36
2024-11-08,37,151.86
2024-11-07,170,152.24
2024-11-04,309,140.53
2024-10-08,118,148.97
2024-09-23,379,144.51
2024-09-11,18,131.12
2024-09-10,771,130.95
2024-09-09,3843,129.05
2024-08-14,61,133.86
