date,quantity,price
2026-08-04,311,3.01
2026-07-30,5308,3.08
2026-07-20,1,2.51
2026-07-17,3,2.56
2026-07-14,46,2.77
2026-07-02,563,2.90
2026-06-05,359,2.67
2026-06-01,926,2.59
2026-05-27,5860,2.59
2026-05-21,2695,2.54
2026-05-13,3148,2.68
2026-04-30,4391,2.76
2026-04-29,4391,2.83
2026-04-23,28000,2.92
2026-04-16,7961,2.68
2026-04-14,565,2.59
2026-02-10,1942,2.68
2026-02-06,2454,2.55
2025-12-05,1067,2.93
2025-11-13,1,3.10
2025-10-21,47401,3.66
2025-10-20,47401,3.29
2025-09-24,4480,4.04
2025-09-12,1412,4.46
2025-09-11,286,3.97
2025-09-10,2711,3.85
2025-09-08,3725,3.58
2025-09-05,6117,3.86
2025-09-03,11048,3.79
2025-08-29,1577,3.19
2025-08-27,4155,3.01
2025-07-22,147,3.07
2025-07-21,274,3.09
2025-07-18,329,3.10
2025-06-26,64,2.60
2025-05-27,274,3.05
2025-05-20,549,3.32
2025-05-19,185,3.23
2025-05-14,7678,3.49
2025-05-13,255,3.89
2025-05-12,23172,3.70
2025-05-08,2159,3.28
2025-05-05,12159,2.84
2025-05-01,581,2.61
2025-04-25,1527,2.42
2025-04-21,4486,2.24
2025-04-07,6724,2.44
2025-03-14,304,3.19
2025-03-11,1000,3.23
2025-03-10,7971,3.34
2025-03-03,169,3.18
2024-12-30,66,2.90
2024-12-23,4405,3.13
2024-12-17,22158,3.70
2024-12-13,164,2.78
2024-12-03,175,2.77
2024-11-21,5164,2.59
2024-10-15,4829,3.39
2024-10-10,175,3.64
2024-10-04,16677,3.70
2024-10-02,4919,3.65
2024-09-19,3777,2.64
2024-09-17,1681,2.51
2024-07-24,4233,2.46
2024-07-22,38443,2.45
2024-07-15,1297,2.85
2024-07-12,23567,2.78
2024-07-10,7644,2.64
2024-07-01,2,2.34
2024-06-26,15793,2.35
2024-06-21,344,2.31
2024-06-12,100,2.48
2024-06-04,7507,2.69
2024-06-03,5885,2.67
2024-05-31,5885,2.78
2024-05-29,59502,2.66
2024-05-22,225,3.09
2024-05-21,882,3.12
2024-05-08,100,2.72
2024-05-03,224,2.86
2024-05-02,3668,2.70
2024-04-22,2921,2.32
2024-04-01,1080,2.30
2024-03-22,3681,2.40
2024-03-19,37722,2.74
2024-03-14,5264,2.84
2024-03-07,394,2.47
2024-03-06,599,2.40
2024-03-04,1,2.36
2024-02-29,8080,2.31
2024-02-28,2400,2.45
2024-02-22,752,2.40
2024-02-06,44,2.09
2024-02-05,49,2.14
2024-01-18,26532,1.97
2024-01-05,47838,2.51
2024-01-02,1253,2.74
2023-12-22,204,2.93
2023-12-06,31132,2.69
2023-11-29,701,2.77
2023-11-27,3871,3.09
2023-11-15,942,3.22
2023-11-09,1837,3.00
2023-11-02,700,2.92
2023-11-01,1958,3.02
2023-10-31,155,3.06
2023-10-30,3054,2.98
2023-10-27,5608,2.88
2023-10-25,49,2.85
2023-10-23,526,2.73
2023-10-20,2512,2.76
2023-10-19,11039,2.82
2023-10-04,841,2.97
2023-09-27,2309,3.06
2023-09-26,400,3.24
2023-09-20,1088,3.33
2023-09-19,1233,3.42
2023-09-18,499,3.44
2023-09-14,1790,3.41
2023-09-13,6655,3.45
2023-09-08,4002,3.75
2023-09-07,84915,4.00
2023-09-06,84993,4.02
2023-09-05,169880,4.07
2023-09-01,1105,3.91
2023-08-31,30424,3.99
2023-08-30,1175,4.11
2023-08-24,979,3.76
2023-08-23,1,3.70
2023-08-22,8849,3.74
2023-08-17,817,4.03
2023-08-16,16791,4.08
2023-08-15,1,4.22
2023-08-10,5246,4.43
2023-08-04,13625,4.81
2023-07-28,1556,4.58
2023-07-27,189,4.62
2023-07-25,2558,4.27
2023-07-20,1145,4.23
2023-07-18,753,4.30
2023-07-14,6381,4.56
2023-07-13,572,4.48
2023-07-12,500,4.23
2023-07-10,2669,4.11
2023-06-30,378,4.03
2023-06-28,2794,3.95
2023-06-27,1416,3.89
2023-06-21,5418,4.33
2023-06-14,183,4.45
2023-06-12,1140,4.23
2023-06-06,3013,4.03
2023-06-02,3661,4.08
2023-05-26,1671,3.84
2023-05-22,4829,4.37
2023-05-19,215,4.45
2023-05-17,3727,4.63
2023-05-15,982,4.36
2023-05-09,3100,4.63
2023-05-08,1886,4.63
2023-05-05,1,4.55
2023-05-03,2886,4.36
2023-05-01,2232,4.63
2023-04-28,1714,4.52
2023-04-27,924575,4.38
2023-04-26,8,4.28
2023-04-21,125,4.81
2023-04-20,3448,4.87
2023-04-19,3578,4.92
2023-04-18,1498,4.89
2023-04-14,967,5.06
2023-04-12,1976,5.25
2023-04-11,1883,5.22
2023-04-06,3566,5.17
2023-04-04,154,5.44
2023-03-31,775,5.71
2023-03-28,259,5.03
2023-03-22,170,5.74
2023-03-20,3512,5.66
2023-03-17,3965,5.67
2023-03-15,269,5.47
2023-02-28,339,6.26
2023-02-23,67,6.47
2023-02-22,398,6.40
2023-02-21,353,6.70
2023-02-17,158,6.96
2023-02-16,308,7.19
2023-02-15,28,7.03
2023-02-13,151,6.90
2023-02-09,1436,7.23
2023-02-08,917,7.50
2023-02-07,2890,7.43
2023-02-03,180,8.34
2023-02-02,4319,8.21
2023-02-01,939,7.61
2023-01-30,465,8.13
2023-01-27,3415,8.18
2023-01-26,500,7.81
2023-01-25,1360,7.89
2023-01-24,322,8.08
2023-01-23,991,7.50
2023-01-20,900,7.07
2023-01-19,98,6.96
2023-01-18,990,7.35
2023-01-17,1007,8.12
2023-01-13,57,7.37
2023-01-11,1562,6.35
2023-01-04,680,5.64
2023-01-03,200,5.30
2022-12-30,200,5.14
2022-12-29,850,4.81
2022-12-28,2000,5.29
2022-12-27,7233,5.01
2022-12-23,559,5.22
2022-12-22,463,5.46
2022-12-21,463,4.97
2022-12-20,200,4.93
2022-12-16,3408,5.24
2022-12-14,1454,5.26
2022-12-13,2444,5.02
2022-12-12,183,5.80
2022-12-09,1413,5.18
2022-12-06,71,4.78
2022-12-05,1069,5.08
2022-12-02,2600,4.34
2022-12-01,43,4.34
2022-11-30,270,4.02
2022-11-25,832,4.11
2022-11-16,3412,4.40
2022-11-15,32798,3.94
2022-11-14,1300,3.95
2022-11-10,831,3.43
2022-11-09,416,4.11
2022-11-07,100,4.22
2022-11-04,112,3.99
2022-11-02,1229,4.01
2022-11-01,200,3.94
2022-10-31,42409,4.05
2022-10-28,422,4.25
2022-10-27,200,4.64
2022-10-25,85113,4.30
2022-10-21,57159,4.74
2022-10-19,565,5.48
2022-10-18,839,5.43
2022-10-17,100,5.18
2022-10-14,192,5.36
2022-10-13,860,5.36
2022-10-11,100,5.54
2022-10-07,100,6.26
2022-10-06,100,6.49
2022-10-05,100,6.46
2022-10-04,217,6.03
2022-10-03,383,6.28
2022-09-30,341,5.86
2022-09-29,55,6.37
2022-09-28,176,6.28
2022-09-26,4475,6.33
2022-09-23,983,6.57
2022-09-22,9164,6.65
2022-09-21,409,7.02
2022-09-20,638,6.99
2022-09-12,361,7.69
2022-09-09,141,7.42
2022-09-07,2,7.73
2022-09-01,606,8.50
2022-08-31,1681,8.07
2022-08-29,617,8.53
2022-08-26,739,8.45
2022-08-24,302,7.79
2022-08-23,557,8.43
2022-08-22,153,8.45
2022-08-09,20,9.15
2022-08-08,100,9.05
2022-08-05,100,9.18
2022-08-04,100,8.98
2022-08-03,273,8.76
2022-08-02,120,8.48
2022-08-01,100,8.70
2022-07-29,833,9.57
2022-07-27,4,9.95
2022-07-26,280,10.01
2022-07-22,443,10.26
2022-07-20,23,10.01
2022-07-15,1494,9.61
2022-07-14,4541,10.03
2022-07-13,559,9.94
2022-07-06,268,11.18
2022-07-01,2544,10.94
2022-06-30,7114,11.10
2022-06-29,7554,11.00
2022-06-24,3533,11.08
2022-06-23,3,10.36
2022-06-22,4785,10.57
2022-06-15,1365414,9.93
2022-05-31,20292,9.27
2022-05-27,253,9.90
2022-05-26,4065,7.89
2022-05-25,27914,7.57
2022-05-23,771,8.57
2022-05-20,285,8.64
2022-05-18,2554,8.24
2022-05-16,838,7.64
2021-11-30,476,14.84
2021-11-23,3509,16.08
2021-11-22,1782,16.84
2021-11-18,554,17.72
2021-11-16,2326,18.19
