date,quantity,price
2026-08-31,108368,16.07
2026-08-28,551,16.80
2026-08-27,4,16.33
2026-08-26,563,16.74
2026-08-25,339156,16.60
2026-08-24,485702,16.97
2026-08-21,173000,16.01
2026-08-20,57084,15.73
2026-08-17,20242,15.36
2026-08-14,683,15.82
2026-08-13,7643,15.93
2026-08-12,71874,16.36
2026-08-11,80,16.39
2026-08-10,152812,16.00
2026-08-06,933,15.56
2026-08-03,5442,15.22
2026-07-31,2595,16.83
2026-07-27,5,15.84
2026-07-23,7900,17.18
2026-07-22,963,17.76
2026-07-21,23841,17.24
2026-07-20,27162,17.46
2026-07-17,220,17.09
2026-07-16,4909,17.80
2026-07-13,6297,17.48
2026-07-10,8130,18.12
2026-07-09,20131,16.66
2026-07-08,251,16.49
2026-07-06,171517,18.63
2026-07-02,11533,17.18
2026-07-01,94680,17.35
2026-06-30,66145,16.81
2026-06-29,5233,15.63
2026-06-25,56,14.64
2026-06-23,64,15.10
2026-06-22,2350,16.52
2026-06-18,38430,16.26
2026-06-17,1316,15.93
2026-06-16,4689,16.68
2026-06-15,21796,16.76
2026-06-11,185,14.76
2026-06-10,38558,15.73
2026-06-05,227680,18.12
2026-06-03,941,17.29
2026-06-02,12857,16.95
2026-06-01,2800,16.30
2026-05-28,59762,14.70
2026-05-22,2085,14.15
2026-05-20,372375,12.90
2026-05-18,12,13.79
2026-05-15,15366,14.52
2026-05-12,139,14.08
2026-05-08,650,14.18
2026-05-07,61055,14.48
2026-05-06,3054,14.60
2026-05-05,961,14.51
2026-05-01,3427,16.40
2026-04-29,30927,16.14
2026-04-20,12343,17.23
2026-04-17,719,16.89
2026-04-01,356866,15.05
2026-03-31,3862,14.49
2026-03-24,1263,15.77
2026-03-23,77335,14.91
2026-03-20,489595,16.12
2026-03-19,214,15.53
2026-03-18,856,15.82
2026-03-17,20,15.33
2026-03-16,557124,14.86
2026-03-12,10065,16.65
2026-03-11,4470,16.54
2026-02-25,94137,15.12
2026-02-23,100,15.27
2026-02-20,212013,15.59
2026-02-18,1556,16.47
2026-02-17,37056,17.73
2026-02-12,803,14.76
2026-02-06,128520,13.73
2026-02-05,19747,14.37
2026-02-04,10958,14.41
2026-02-03,292319,14.44
2026-02-02,563,14.75
2026-01-30,4499,15.17
2026-01-29,360210,15.20
2026-01-26,2933,15.95
2026-01-23,188979,16.32
2026-01-21,520,16.16
2026-01-15,160,17.50
2026-01-14,346,18.85
2026-01-13,149046,19.15
2026-01-12,1905,19.22
2026-01-09,1012,19.89
2026-01-08,108378,20.06
2026-01-06,2057,19.59
2026-01-05,5944,19.41
2025-12-29,8935,20.90
2025-12-26,16238,21.13
2025-12-24,4879,21.18
2025-12-22,292744,22.45
2025-12-19,600,20.28
2025-12-18,32824,17.63
2025-12-15,33822,18.42
2025-12-12,251,16.43
2025-12-09,745,17.61
2025-12-08,130787,17.95
2025-12-05,7093,18.06
2025-12-04,517,17.53
2025-12-03,6816,17.23
2025-12-01,9117,16.86
2025-11-28,288898,16.18
2025-11-24,600,14.86
2025-11-18,521910,14.87
2025-11-13,299696,17.52
2025-11-12,1152630,18.02
2025-11-10,27739,15.23
2025-11-06,63855,15.42
2025-11-03,48420,13.57
2025-10-31,252079,12.99
2025-10-30,236806,13.71
2025-10-29,229372,13.50
2025-10-24,3783,13.09
2025-10-17,66462,12.91
2025-10-16,55863,13.41
2025-10-14,179594,13.06
2025-10-10,7037,13.09
2025-10-09,37112,13.13
2025-10-03,442271,13.53
2025-10-02,1227,14.61
2025-10-01,305825,14.68
2025-09-30,308039,15.25
2025-09-29,263826,15.59
2025-09-26,313,15.74
2025-09-25,5234,15.79
2025-09-24,18605,15.53
2025-09-22,83954,14.38
2025-09-19,414123,14.68
2025-09-18,100400,14.11
2025-09-17,207967,14.32
2025-09-16,17101,13.60
2025-09-15,508753,13.46
2025-09-12,10834,13.97
2025-09-10,12551,13.94
2025-09-09,22003,13.99
2025-09-08,105753,14.21
2025-09-05,3489,13.70
2025-09-04,65605,14.44
2025-09-03,25326,13.87
2025-09-02,9242,13.57
2025-08-29,55567,13.64
2025-08-25,41954,13.09
2025-08-22,233784,12.12
2025-08-21,622568,12.07
2025-08-20,126200,12.25
2025-08-19,41831,12.41
2025-08-18,13417,12.24
2025-08-15,3148,12.06
2025-08-14,14119,12.28
2025-08-13,158184,11.97
2025-08-12,38770,11.93
2025-08-08,1452,12.07
2025-08-07,116,11.64
2025-08-05,12987,12.41
2025-08-04,251158,12.38
2025-08-01,372605,12.87
2025-07-31,101767,13.03
2025-07-30,603590,13.06
2025-07-29,99823,13.78
2025-07-28,34219,14.01
2025-07-25,23651,13.82
2025-07-24,4532,14.02
2025-07-23,183170,14.12
2025-07-22,390771,13.70
2025-07-21,1373842,13.70
2025-07-18,10,12.90
2025-07-17,63912,12.39
2025-07-16,2326,12.63
2025-07-14,13000,13.03
2025-07-10,56852,13.20
2025-07-09,62954,13.13
2025-07-08,77436,12.75
2025-07-03,10162,12.87
2025-07-02,63481,13.47
2025-07-01,14131,13.74
2025-06-30,299040,13.60
2025-06-27,1882,13.91
2025-06-26,12039,13.76
2025-06-25,4210,13.81
2025-06-23,413145,13.57
2025-06-18,63712,13.39
2025-06-17,7783,13.76
2025-06-16,18,13.42
2025-06-13,274,13.91
2025-06-12,308,14.20
2025-06-11,13380,14.40
2025-06-10,107653,14.40
2025-06-09,569948,14.00
2025-06-05,3677,14.01
2025-06-04,17993,14.37
2025-06-02,2952,14.53
2025-05-29,5660,15.48
2025-05-28,13597,15.37
2025-05-27,71536,15.63
2025-05-22,12837,16.34
2025-05-21,826,16.92
2025-05-20,1009,16.29
2025-05-19,579418,15.81
2025-05-16,15645,15.30
2025-05-14,89355,14.87
2025-05-13,2056,14.64
2025-05-12,184998,14.26
2025-05-09,284157,13.68
2025-05-05,418880,13.83
2025-05-02,97046,13.76
2025-05-01,8616,13.66
2025-04-30,2397,13.30
2025-04-29,8005,13.19
2025-04-28,652977,12.62
2025-04-25,409253,12.09
2025-04-24,484497,11.80
2025-04-23,36984,11.36
2025-04-22,11330,11.15
2025-04-21,50,11.60
2025-04-17,715310,11.49
2025-04-16,287,11.91
2025-04-15,122400,12.03
2025-04-14,3221,11.47
2025-04-11,131954,11.46
2025-04-10,81217,11.77
2025-04-09,441305,10.80
2025-04-07,170779,11.21
2025-04-04,92687,11.53
2025-04-03,13903,12.49
2025-04-02,7932,13.28
2025-04-01,261350,12.45
2025-03-31,13228,12.41
2025-03-28,5645,13.02
2025-03-27,727,12.10
2025-03-26,221335,12.36
2025-03-25,128282,12.19
2025-03-24,36482,11.60
2025-03-21,30909,10.88
2025-03-20,18,11.36
2025-03-18,50914,11.02
2025-03-17,915,10.75
2025-03-14,116,10.61
2025-03-13,2294,11.06
2025-03-12,116231,10.79
2025-03-10,702909,11.17
2025-03-06,70,11.42
2025-03-04,318,11.51
2025-03-03,97883,11.84
2025-02-28,2375,11.60
2025-02-26,219855,11.45
2025-02-24,60261,12.97
2025-02-21,545800,13.61
2025-02-20,4,13.93
2025-02-19,29939,14.44
2025-02-18,365364,14.03
2025-02-11,897,12.99
2025-02-10,49569,12.48
2025-02-07,42014,12.80
2025-02-06,625,12.77
2025-01-30,69669,12.42
2025-01-24,212929,12.49
2025-01-21,1938,14.21
2025-01-17,63454,14.44
2025-01-14,126300,13.49
2025-01-13,37093,13.85
2025-01-10,17253,14.21
2025-01-09,596043,14.21
2025-01-08,342685,14.95
2025-01-07,37024,15.72
2025-01-06,96306,16.49
2025-01-03,2675,13.25
2024-12-31,61718,13.58
2024-12-30,62544,13.65
2024-12-26,8589,14.06
2024-12-24,1637,13.75
2024-12-23,1241472,13.83
2024-12-20,405979,13.06
2024-12-17,126996,15.34
2024-12-16,148740,14.37
2024-12-13,84707,14.20
2024-12-12,230983,13.76
2024-12-11,467715,14.06
2024-12-10,5506,14.45
2024-12-09,81466,13.00
2024-12-06,145773,12.34
2024-12-05,3192,11.96
2024-12-04,1205,11.88
2024-12-02,77872,12.23
2024-11-29,3083,12.22
2024-11-27,228419,11.55
2024-11-26,233356,11.60
2024-11-22,62050,10.02
2024-11-21,28609,10.05
2024-11-18,252219,10.06
2024-11-15,385763,10.31
2024-11-13,92464,10.58
2024-11-12,338637,11.04
2024-11-08,3758648,10.05
2024-11-07,91062,9.71
2024-11-05,465921,10.29
2024-11-04,25000,10.18
2024-11-01,59811,10.10
2024-10-31,203586,10.39
2024-10-30,709474,10.47
2024-10-29,287789,10.86
2024-10-28,275403,10.45
2024-10-25,66869,10.43
2024-10-24,110561,10.16
2024-10-23,4985,10.49
2024-10-21,61701,10.04
2024-10-17,15,10.24
2024-10-16,30276,10.15
2024-10-15,7245,10.35
2024-10-11,101174,10.26
2024-10-08,2619,10.49
2024-10-07,392849,10.44
2024-10-04,89457,10.78
2024-09-30,35212,11.60
2024-09-26,7342,11.03
2024-09-24,5877,11.91
2024-09-23,258380,11.71
2024-09-18,60504,13.10
2024-09-16,425,13.50
2024-09-12,1620,13.93
2024-09-10,119325,13.08
2024-09-09,666090,13.23
2024-09-06,557,13.74
2024-09-05,28083,13.28
2024-09-04,116771,13.15
2024-09-03,149746,14.13
2024-08-30,97318,14.09
2024-08-29,1977,13.83
2024-08-28,36414,14.48
2024-08-27,8671,14.36
2024-08-26,450579,13.96
2024-08-23,1836,12.81
2024-08-20,299902,13.53
2024-08-19,6451,13.21
2024-08-16,59705,13.76
2024-08-15,151883,13.25
2024-08-13,96,13.39
2024-08-12,61751,13.95
2024-08-09,188791,14.72
2024-08-08,12,13.79
2024-08-06,23637,14.61
2024-08-05,14188,14.72
2024-08-02,25989,15.24
2024-08-01,2305,16.41
2024-07-31,18858,16.22
2024-07-29,2271,16.21
2024-07-26,29521,16.25
2024-07-25,19125,16.27
2024-07-24,27935,17.50
2024-07-23,9521,17.22
2024-07-22,18521,16.75
2024-07-19,408374,16.90
2024-07-18,326922,17.19
2024-07-17,22372,17.94
2024-07-16,138034,17.50
2024-07-15,117958,18.11
2024-07-12,15928,16.76
2024-07-11,95353,16.37
2024-07-10,64225,15.71
2024-07-09,99546,15.49
