date,quantity,price
2026-08-31,37,45.50
2026-08-26,89,45.67
2026-08-25,37,44.96
2026-08-13,73708,48.87
2026-08-11,263,47.99
2026-08-05,2035,52.73
2026-07-17,23,52.62
2026-07-14,145,50.28
2026-07-10,8129,49.52
2026-07-09,12229,48.80
2026-07-08,20589,51.05
2026-07-01,3735,54.90
2026-06-30,601616,50.97
2026-06-25,82553,44.65
2026-06-22,829,42.40
2026-05-26,8182,37.65
2026-05-22,104997,36.31
2026-05-21,982,35.02
2026-05-14,23,35.79
2026-05-12,2194,37.78
2026-05-08,200,39.08
2026-05-01,190,40.54
2026-04-10,22500,40.81
2026-04-06,11868,37.24
2026-03-27,192057,38.62
2026-03-26,210742,39.44
2026-03-17,118088,43.95
2026-03-12,3504,45.17
2026-03-11,65,45.27
2026-03-04,101,51.38
2026-03-02,213,54.34
2026-02-19,19084,53.85
2026-02-18,412,52.55
2026-02-17,3923,51.32
2026-02-13,243,62.30
2026-02-10,64,60.70
2026-02-09,4079,61.85
2026-02-06,18911,59.85
2026-02-04,1043,56.75
2026-02-03,52,54.40
2026-02-02,24610,54.10
2026-01-27,563,56.81
2026-01-21,64070,58.98
2026-01-16,1186,61.29
2026-01-15,639,60.19
2026-01-13,8264,59.30
2025-12-31,10122,50.78
2025-12-29,3200,51.37
2025-12-23,42199,50.70
2025-12-22,958,51.02
2025-12-16,164,51.80
2025-12-04,766,51.46
2025-12-01,40,51.63
2025-11-12,7,48.77
2025-11-06,54,50.68
2025-10-31,218,48.79
2025-10-27,93,50.80
2025-10-24,13,51.67
2025-10-20,57,50.10
2025-10-16,9,49.71
2025-10-15,122,49.81
2025-10-14,2509,48.12
2025-10-06,563,52.87
2025-10-01,4046,53.39
2025-09-22,800,55.77
2025-09-16,343,58.47
2025-09-15,288,59.28
2025-09-11,11,58.73
2025-09-02,1,58.52
2025-08-29,54,58.94
2025-08-20,54,59.89
2025-08-18,25860,58.69
2025-08-14,9027,60.59
2025-08-13,2803,57.27
2025-08-12,8940,55.13
2025-08-11,8418,56.05
2025-08-08,9000,56.65
2025-08-07,5533,56.55
2025-08-05,6000,56.27
2025-08-04,7524,55.83
2025-08-01,65,54.54
2025-07-31,5726,54.46
2025-07-29,5330,56.43
2025-07-15,32,54.31
2025-07-11,1480,54.84
2025-07-01,40,51.48
2025-06-25,18,52.41
2025-06-20,13,49.57
2025-06-13,154,51.79
2025-06-12,106,51.85
2025-06-11,3529,52.84
2025-06-09,983,51.19
2025-06-05,11,51.03
2025-05-30,3,51.09
2025-05-28,398,51.58
2025-05-22,31,50.99
2025-05-16,369,54.66
2025-05-15,369,54.70
2025-05-14,200,56.44
2025-05-12,75,51.31
2025-05-05,94,54.81
2025-05-01,3,53.82
2025-04-25,8974,54.09
2025-04-24,327,52.12
2025-04-23,38,51.42
2025-04-17,63,50.47
2025-04-11,66550,51.48
2025-04-10,187513,53.94
2025-04-08,64020,50.93
2025-03-28,3573,62.70
2025-03-25,46110,63.83
2025-03-24,10916,62.41
2025-03-20,5222,63.54
2025-03-18,28186,63.62
2025-03-14,4280,60.06
2025-03-13,383,61.00
2025-03-10,12,63.73
2025-03-06,3,62.39
2025-02-24,119,65.41
2025-02-19,63,68.35
2025-02-12,12,69.25
2025-02-05,1338,68.99
2025-01-30,623,72.05
2024-12-30,5044,69.22
2024-12-19,85,70.02
2024-12-17,53,74.93
2024-12-04,41,78.71
2024-12-03,357,78.12
2024-11-26,20,80.96
2024-11-21,2,74.90
2024-11-20,4,73.54
2024-11-15,14,75.04
2024-11-14,20,75.30
2024-11-12,1055,78.36
2024-11-08,5000,79.12
2024-11-07,2408,84.28
2024-10-31,27,84.03
2024-10-30,14496,83.89
2024-10-29,21,86.98
2024-10-24,1553,86.66
2024-10-22,3660,88.15
2024-10-15,2156,89.06
2024-10-11,173,87.30
2024-10-08,180,86.76
2024-09-30,2144,88.60
2024-09-24,13,87.03
2024-09-18,1989,85.09
2024-09-16,5766,83.16
2024-09-10,7769,77.91
2024-09-09,34,77.40
2024-09-06,77,76.43
2024-08-28,34,79.30
2024-08-26,11,81.38
2024-08-15,480,75.30
2024-08-05,1816,76.59
2024-08-02,6923,79.12
2024-07-29,3629,78.74
2024-07-24,1,71.32
2024-07-22,23,71.79
2024-07-18,9,73.93
2024-07-17,2052,74.73
2024-07-16,1329,70.00
2024-07-10,1063,64.30
2024-07-08,253,62.64
2024-07-01,7201,64.94
2024-06-25,93,67.12
2024-06-24,225,67.11
2024-06-21,3278,67.63
2024-06-17,6497,67.33
2024-06-12,787,65.89
2024-06-07,2951,66.67
2024-06-06,3,67.22
2024-06-03,97,70.06
2024-05-24,206,70.03
2024-05-22,1758,71.81
2024-05-20,9,73.00
2024-05-17,7800,73.13
2024-05-15,118,74.23
2024-05-13,4019,75.32
2024-05-08,3094,72.82
2024-05-01,33,73.10
2024-04-23,6,72.90
2024-04-16,41,76.30
2024-04-09,124,81.14
2024-04-05,125,81.19
2024-04-04,45,82.15
2024-04-03,45,81.79
2024-04-02,55,83.06
2024-04-01,10166,84.67
2024-03-22,180,83.88
2024-03-18,182,80.11
2024-03-13,249,81.87
2024-03-04,50,82.91
2024-02-14,1650,78.43
2024-02-12,8625,80.13
2024-02-09,8648,80.12
2024-02-06,12,76.26
2024-02-05,125,77.42
2024-02-02,216,78.78
2024-01-31,690,80.79
2024-01-29,10517,79.15
2024-01-26,1745,78.83
2024-01-23,24724,79.46
2024-01-19,9,77.23
2024-01-12,30,78.57
2024-01-09,4,76.50
2024-01-08,55505,74.72
2023-12-19,20377,78.02
2023-12-18,4,79.40
2023-12-14,25,76.12
2023-12-11,49,73.43
2023-12-08,5,72.35
2023-12-07,25,72.59
2023-12-06,1098,71.59
2023-12-05,897,72.27
2023-12-01,26,68.43
2023-11-22,13,65.91
2023-11-21,24,66.08
2023-11-15,239,65.43
2023-11-10,30,60.15
2023-11-09,5869,61.49
2023-11-03,4626,59.46
2023-11-01,20340,55.80
2023-10-31,28,55.75
2023-10-27,54529,55.91
2023-10-17,14284,60.77
2023-10-12,85,62.47
2023-10-11,24332,61.09
2023-10-06,4631,60.59
2023-10-03,1402,60.85
2023-10-02,3432,62.16
2023-09-28,8925,62.43
2023-09-26,64,62.62
2023-09-25,127475,62.68
2023-09-22,77,63.66
2023-09-20,204,64.50
2023-09-15,273,64.76
2023-09-14,1122,64.17
2023-09-13,2447,65.02
2023-09-11,1,65.59
2023-09-06,4,66.70
2023-09-01,815,69.02
2023-08-29,684,66.38
2023-08-28,273,65.94
2023-08-25,627,66.46
2023-08-24,20,67.06
2023-08-23,3464,65.80
2023-08-21,49508,66.51
2023-08-17,11,69.67
2023-08-11,525,72.23
2023-08-10,246,72.07
2023-08-09,84,71.31
2023-08-08,2988,71.52
2023-08-07,5,70.64
2023-08-04,6,69.81
2023-08-02,9,72.00
2023-07-31,547,71.73
2023-07-28,21672,75.15
2023-07-27,471,75.77
2023-07-26,124,74.10
2023-07-21,321,71.74
2023-07-20,98,73.30
2023-07-19,125,73.87
2023-07-18,839,74.44
2023-07-17,1155,73.70
2023-07-13,35,72.97
2023-07-12,282,71.73
2023-07-11,1143,70.79
2023-07-10,80,69.08
2023-07-06,939,70.08
2023-07-05,472,70.86
2023-07-03,4,71.95
2023-06-30,382,71.85
2023-06-27,88,67.67
2023-06-26,6,67.57
2023-06-23,942,67.42
2023-06-21,11,67.38
2023-06-20,4121,66.99
2023-06-16,4571,67.31
2023-06-15,4759,66.03
2023-06-14,33927,67.18
2023-06-13,10089,66.85
2023-06-09,144,66.55
2023-06-08,518,66.63
2023-06-07,706,65.26
2023-06-06,759,63.00
2023-06-01,1,60.45
2023-05-24,320,62.86
2023-05-23,301,64.58
2023-05-17,16,64.67
2023-05-16,470,65.71
2023-05-15,225,65.25
2023-05-12,306,65.40
2023-05-11,855,65.32
2023-05-03,1524,63.11
2023-05-02,27,64.21
2023-04-27,3034,59.62
2023-04-25,3795,61.23
2023-04-24,7788,60.58
2023-04-19,2494,59.58
2023-04-17,4591,58.68
2023-04-14,119,58.97
2023-04-13,106,58.24
2023-04-04,6108,58.49
2023-03-22,234,58.62
2023-03-21,369,57.95
2023-03-20,33,56.96
2023-03-17,3007,57.35
2023-03-16,6411,56.22
2023-02-27,42,61.46
2023-02-24,44,62.05
2023-02-13,14880,63.43
2023-02-06,22,66.23
2023-02-03,7102,67.15
2023-02-01,507,64.51
2023-01-20,7,59.86
2023-01-18,334,62.47
2023-01-17,572,63.31
2023-01-09,55,60.87
2023-01-05,129167,60.43
2023-01-03,52,57.11
2022-12-30,17,57.61
2022-12-29,28768,55.82
2022-12-22,75327,56.44
2022-12-21,101605,55.33
2022-12-20,82960,55.15
2022-12-19,116512,57.13
2022-12-16,1144,57.62
