date,quantity,price
2026-08-25,4,113.57
2026-08-24,8261,113.17
2026-08-21,1696,111.71
2026-08-20,4861,115.78
2026-08-14,3421,126.35
2026-08-13,3446,125.12
2026-08-07,1625,129.12
2026-08-06,2641,132.76
2026-07-30,1,119.42
2026-07-29,89,123.77
2026-07-24,7,115.35
2026-07-17,929,118.81
2026-07-08,48414,128.31
2026-07-07,243,132.50
2026-06-30,1843,135.19
2026-06-29,21267873,136.11
2026-06-26,14652,134.61
2026-06-25,379,130.54
2026-06-23,741,118.68
2026-06-22,4347,118.32
2026-06-18,5151,115.83
2026-06-17,2439,118.51
2026-06-16,35,119.97
2026-06-15,1999,115.52
2026-06-12,2581,112.61
2026-06-10,5316,109.63
2026-06-09,369,105.32
2026-06-01,3500,114.80
2026-05-29,7963,115.06
2026-05-26,1925,99.96
2026-05-22,1050,99.64
2026-05-21,309,98.02
2026-05-20,1693,89.12
2026-05-19,1014,92.55
2026-05-18,932,92.85
2026-05-11,3200,99.58
2026-05-04,200,92.52
2026-05-01,159,90.00
2026-04-30,53,88.62
2026-04-20,8415,101.80
2026-04-17,1,95.03
2026-04-15,255,97.20
2026-04-14,397,95.20
2026-04-13,160,96.40
2026-04-09,615,96.30
2026-04-08,10752,89.29
2026-04-07,251,90.97
2026-04-06,516,92.21
2026-04-02,12984,95.08
2026-03-25,213,93.56
2026-03-24,12,93.96
2026-03-23,9,89.95
2026-03-18,1397,93.19
2026-03-17,918,90.28
2026-03-13,8083,86.53
2026-03-04,7,102.54
2026-02-26,327,112.87
2026-02-25,335,112.59
2026-02-19,2938,116.93
2026-02-18,2462,114.02
2026-02-12,10,113.94
2026-02-10,16618,116.20
2026-02-09,243,115.91
2026-02-04,371,110.86
2026-01-28,395,104.04
2026-01-27,13,107.76
2026-01-26,76,107.74
2026-01-20,1896,113.49
2026-01-12,85,117.32
2026-01-09,57,115.47
2026-01-05,170,113.01
2026-01-02,289,111.82
2025-12-30,441,111.45
2025-12-29,82,114.04
2025-12-24,27,113.53
2025-12-23,1,116.02
2025-12-22,37799,113.99
2025-12-19,200,112.85
2025-12-18,35,110.27
2025-12-17,35,112.48
2025-12-16,28,107.70
2025-12-12,744,108.39
2025-12-11,5,107.74
2025-12-09,96,104.50
2025-12-08,4388,104.95
2025-12-05,11,104.73
2025-12-04,21858,108.48
2025-12-03,18,104.38
2025-12-02,517,101.12
2025-12-01,1992,101.96
2025-11-28,886,101.59
2025-11-26,624,98.91
2025-11-25,76,95.62
2025-11-24,95,92.20
2025-11-20,53,91.33
2025-11-13,3181,99.97
2025-11-10,1803,97.43
2025-11-07,44031,95.72
2025-11-03,40,94.04
2025-10-31,762,93.38
2025-10-30,154,95.93
2025-10-28,49,98.80
2025-10-27,22,99.31
2025-10-24,41,95.68
2025-10-22,605,100.11
2025-10-21,5,101.29
2025-10-20,121,99.14
2025-10-17,62694,98.19
2025-10-15,178,103.15
2025-10-10,10150,101.34
2025-10-08,73,96.65
2025-10-07,44,97.07
2025-10-06,5,95.33
2025-10-02,2146,93.15
2025-10-01,242,96.50
2025-09-30,39716,98.64
2025-09-29,460,97.91
2025-09-24,102,104.13
2025-09-22,15,106.31
2025-09-19,169,105.38
2025-09-18,82,105.51
2025-09-12,600,109.36
2025-09-11,14140,107.51
2025-09-10,206,105.65
2025-09-05,2,106.05
2025-09-04,4355,106.16
2025-09-03,24367,104.68
2025-08-28,678,104.21
2025-08-27,525,104.13
2025-08-26,55,102.34
2025-08-22,3453,97.19
2025-08-19,552,102.37
2025-08-18,1703,100.93
2025-08-15,2006,99.14
2025-08-14,1287,99.79
2025-08-13,1596,98.47
2025-08-12,47,89.33
2025-08-11,2510,89.29
2025-08-07,25,88.87
2025-08-04,559,84.57
2025-07-31,14391,90.24
2025-07-28,2,91.11
2025-07-25,2244,89.73
2025-07-24,247,90.43
2025-07-22,454,92.35
2025-07-21,74200,92.25
2025-07-18,7444,91.22
2025-07-17,9074,88.47
2025-07-16,54,86.38
2025-07-15,4383,88.94
2025-07-14,758,87.69
2025-07-08,522,81.11
2025-07-07,6000,82.36
2025-07-02,60,80.05
2025-06-30,600,79.18
2025-06-27,9,77.55
2025-06-24,812,76.97
2025-06-23,108850,74.27
2025-06-20,496,74.30
2025-06-17,211,78.52
2025-06-16,60,74.00
2025-06-12,549,78.63
2025-06-11,36,83.20
2025-06-09,2961,84.23
2025-06-04,459,81.08
2025-06-02,3958,79.45
2025-05-29,128,77.50
2025-05-28,1950,78.18
2025-05-23,92,76.00
2025-05-22,106195,73.33
2025-05-19,714,77.93
2025-05-13,57,78.62
2025-05-12,576,77.27
2025-05-09,1133,79.41
2025-05-08,2021,75.35
2025-05-01,360,68.82
2025-04-30,2,68.93
2025-04-28,376,68.20
2025-04-25,13847,69.05
2025-04-23,85,66.97
2025-04-21,8266,66.30
2025-04-17,1517,66.99
2025-04-14,2200,65.60
2025-04-10,4457,70.83
2025-04-09,51,56.15
2025-04-03,7143,71.37
2025-04-02,16,68.20
2025-03-28,231,73.53
2025-03-27,39,77.87
2025-03-26,17116,78.90
2025-03-24,533,74.87
2025-03-19,341,71.34
2025-03-17,2721,73.67
2025-03-12,136,76.06
2025-03-11,1442,77.62
2025-03-10,45,82.88
2025-03-07,5,86.27
2025-03-06,2066,91.27
2025-03-05,6,86.21
2025-03-04,1279,91.67
2025-03-03,7,93.81
2025-02-27,1806,97.40
2025-02-26,109,96.58
2025-02-25,1584,97.77
2025-02-21,97,102.49
2025-02-20,489,106.51
2025-02-19,1342,103.25
2025-02-18,438,104.26
2025-02-14,47,100.89
2025-02-07,934,109.15
2025-02-05,1831,108.67
2025-01-31,1077,109.40
2025-01-30,857,108.26
2025-01-29,787,106.34
2025-01-27,27198,105.00
2025-01-21,31795,107.38
2025-01-17,38,106.11
2025-01-15,111,107.67
2025-01-14,3542,104.71
2025-01-13,1600,107.11
2025-01-10,160,103.72
2025-01-08,2169,101.21
2025-01-07,1470,98.57
2025-01-02,9,97.10
2024-12-27,16,100.87
2024-12-26,827,101.16
2024-12-23,3000,97.40
2024-12-20,87,95.56
2024-12-19,48,91.47
2024-12-17,151,95.48
2024-12-16,1025,95.11
2024-12-12,151,98.96
2024-12-11,287,96.53
2024-12-09,4,100.28
2024-12-05,1892,99.25
2024-12-03,246,97.44
2024-12-02,1107,96.83
2024-11-29,218,96.35
2024-11-27,3582,96.51
2024-11-26,35,96.83
2024-11-25,249,95.24
2024-11-21,764,94.63
2024-11-20,1420,94.26
2024-11-18,14169,91.17
2024-11-15,63,91.16
2024-11-14,87382,89.78
2024-11-13,14,89.13
2024-11-12,20711,89.43
2024-11-08,1300,85.43
2024-11-07,3470,87.58
2024-11-06,453,80.03
2024-11-05,1663,77.25
2024-11-04,23016,80.46
2024-10-31,400,80.42
2024-10-30,3475,76.93
2024-10-29,1131,76.09
2024-10-28,2500,74.64
2024-10-25,815,74.51
2024-10-21,10399,74.15
2024-10-18,6282,73.33
2024-10-17,7683,72.02
2024-10-15,9145,63.53
2024-10-07,69703,59.22
2024-10-04,1050,55.62
2024-10-03,210,55.74
2024-09-30,48270,57.99
2024-09-26,2834,54.11
2024-09-25,39,53.63
2024-09-24,842,52.36
2024-09-23,11848,52.17
2024-09-19,380,52.96
2024-09-17,846,51.34
2024-09-16,1633,50.22
2024-09-13,1532,49.65
2024-09-12,281,48.47
2024-09-11,2442,48.42
2024-09-09,414,46.01
2024-09-06,759,45.12
2024-09-03,717,44.04
2024-08-29,15702,41.33
2024-08-28,1798,42.14
2024-08-26,900,43.32
2024-08-22,330,41.99
2024-08-19,4817,42.07
2024-08-09,46973,41.18
2024-08-08,2471,38.76
2024-08-05,52011,40.19
2024-07-31,326,46.61
2024-07-30,1125,46.76
2024-07-26,258,46.72
2024-07-25,5033,46.02
2024-07-23,1269,48.19
2024-07-22,361,47.93
2024-07-18,133864,46.94
2024-07-16,1506,44.32
2024-07-15,727,44.72
2024-07-12,151419,45.64
2024-07-08,18535,47.00
2024-07-05,2865,48.51
2024-07-03,3410,48.20
2024-07-02,5450,48.33
2024-07-01,3902,48.66
2024-06-27,1478,48.07
2024-06-24,57407,48.18
2024-06-18,3462,50.36
2024-06-05,822510,52.34
2024-06-03,4478,52.99
2024-05-30,1224,51.83
2024-05-29,2308,50.64
2024-05-28,3,51.73
2024-05-22,262,53.03
2024-05-21,400,54.62
2024-05-20,542,54.97
2024-05-16,886,54.96
2024-05-14,25638,54.40
2024-05-10,1616,52.63
2024-05-08,155,52.69
2024-05-06,1287,51.65
2024-05-01,476,51.46
2024-04-30,2600,52.97
2024-04-29,32098,52.84
2024-04-25,1830,52.67
2024-04-24,26449,54.03
2024-04-23,14094,53.94
2024-04-22,34953,51.38
2024-04-19,54714,51.42
2024-04-18,74894,48.74
2024-04-17,73397,41.50
2024-04-12,133,43.04
2024-04-02,600,47.35
2024-03-28,76015,47.24
2024-03-26,2100,44.89
2024-03-25,14,46.47
2024-03-22,14204,46.63
