date,quantity,price
2026-08-24,11801,133.96
2026-08-13,4,134.01
2026-08-11,12,134.54
2026-08-07,2797,132.79
2026-08-04,997,128.52
2026-08-03,12,124.37
2026-07-31,266,124.83
2026-07-30,3418,129.98
2026-07-29,4110,129.71
2026-07-21,41,122.40
2026-07-20,740,124.82
2026-07-17,1,125.66
2026-07-14,120,123.52
2026-07-13,45,125.62
2026-07-07,19,128.66
2026-06-30,48639,117.18
2026-06-26,54,112.99
2026-06-25,6,110.73
2026-06-24,1720,106.47
2026-06-23,25,105.11
2026-06-22,27294,108.70
2026-06-18,11701,106.12
2026-06-17,127,107.27
2026-06-15,930,103.75
2026-06-12,9930,102.26
2026-06-11,10,98.43
2026-06-05,150,98.63
2026-06-03,60820,99.35
2026-05-21,28104,94.97
2026-05-20,752,92.47
2026-05-19,666,93.17
2026-05-15,15270,97.19
2026-05-11,91,104.72
2026-05-05,13,103.52
2026-05-04,773,104.99
2026-05-01,44649,107.23
2026-04-22,91,115.00
2026-04-20,6114,113.79
2026-04-13,37,107.51
2026-04-02,69,105.18
2026-03-23,7,96.38
2026-02-24,7,116.16
2026-02-09,125,148.51
2026-02-02,1988,138.99
2026-01-16,228,136.16
2026-01-08,79,122.56
2025-12-30,1257,124.42
2025-12-16,30,131.91
2025-12-08,6,130.24
2025-11-20,60,125.40
2025-11-18,142,126.58
2025-11-12,667,127.29
2025-11-04,200,123.61
2025-10-31,3031,128.40
2025-10-07,5,138.45
2025-09-29,5,137.69
2025-09-10,353,138.95
2025-08-29,917,139.31
2025-08-21,2,136.99
2025-08-18,227,137.80
2025-08-05,103,131.26
2025-08-04,9,128.30
2025-07-22,969,123.89
2025-07-16,649,122.23
2025-07-14,22,124.54
2025-07-01,2474,121.31
2025-06-27,805,119.06
2025-06-20,39,118.87
2025-06-16,46,119.68
2025-06-11,4408,126.54
2025-06-06,655,126.16
2025-06-02,1440,126.52
2025-05-23,54,126.89
2025-05-16,31821,127.48
2025-05-08,1184,115.96
2025-05-05,4055,120.29
2025-05-02,165,117.00
2025-04-30,1105,118.26
2025-04-25,5394,117.09
2025-04-21,78,114.10
2025-03-31,23,118.47
2025-03-21,3064,120.74
2025-03-20,505,124.59
2025-03-18,48,123.48
2025-03-11,147,129.02
2025-02-25,38,122.18
2025-02-13,601,122.26
2025-02-10,17,117.74
2025-02-05,47,117.52
2025-01-27,59,117.23
2025-01-23,22575,117.66
2025-01-21,32,118.52
2025-01-10,54,116.53
2024-12-31,4539,115.82
2024-12-26,746,117.29
2024-12-12,89007,122.99
2024-12-05,55,125.89
2024-12-04,17021,127.37
2024-12-03,11822,127.53
2024-11-29,4099,126.87
2024-11-27,1,127.90
2024-11-26,266,129.47
2024-11-22,6,122.69
2024-11-21,121,120.76
2024-11-08,486,123.04
2024-11-04,4651,113.61
2024-10-29,1827,118.35
2024-10-28,586,114.24
2024-10-25,43586,113.11
2024-10-21,999,143.17
2024-10-18,1472,143.63
2024-10-15,738,139.44
2024-10-04,774,136.57
2024-09-30,1133,141.24
2024-09-25,736,139.66
2024-09-24,6175,137.74
2024-09-20,4599,139.14
2024-09-17,9,137.35
2024-08-19,158,138.86
2024-08-13,241,135.63
2024-08-12,74,137.18
2024-07-31,414,147.09
2024-07-25,2776,135.74
2024-07-16,418,141.23
2024-07-15,1729,138.29
2024-07-10,692,131.04
2024-07-09,2,132.88
2024-06-28,415,137.40
2024-06-27,415,138.07
2024-06-13,2425,142.79
2024-06-11,6333,142.47
2024-06-07,423,144.61
2024-06-05,9,144.77
2024-05-29,661,141.77
2024-05-20,44,152.89
2024-05-16,487,155.01
2024-05-07,974,156.69
2024-05-03,21936,156.32
2024-05-02,839,156.77
2024-05-01,92,157.21
2024-04-02,4,154.28
2024-03-28,5585,155.19
2024-03-11,226,150.96
2024-03-06,1,149.94
2024-02-09,100,142.31
2024-02-07,126,141.32
2024-02-01,7219,140.23
2023-12-27,560,138.62
2023-12-18,2,138.39
2023-12-14,8,137.61
2023-12-11,24,132.98
2023-12-08,3,134.28
2023-11-29,8045,134.36
2023-11-28,393,135.06
2023-11-20,6,137.41
2023-11-09,7441,134.46
2023-11-06,7,134.02
2023-10-25,175,128.79
2023-10-02,173,144.38
2023-09-28,14,142.31
2023-09-27,266,143.00
2023-09-22,45,145.64
2023-09-20,30,148.54
2023-09-19,28900,148.07
2023-09-05,6570,155.08
2023-08-30,2157,155.00
2023-08-28,166,153.04
2023-08-23,260,153.12
2023-08-21,272,154.87
2023-08-18,5467,154.31
2023-08-16,63,154.78
2023-08-11,9,156.17
2023-07-31,149,156.33
2023-07-27,2604,157.97
2023-07-25,1156,157.55
2023-07-24,1,156.31
2023-07-20,115,168.07
2023-07-18,244,166.67
2023-07-13,47,169.75
2023-07-05,184,167.99
2023-06-29,155,165.14
2023-06-28,74,164.95
2023-06-26,104,159.67
2023-06-22,8532,161.47
2023-06-16,307,161.65
2023-06-13,144,158.13
2023-06-09,288,154.15
2023-06-05,68,153.35
2023-06-01,595,148.93
2023-05-23,82,163.17
2023-05-15,322,170.65
2023-05-08,93,173.73
2023-05-03,20,170.96
2023-05-02,5,170.92
2023-04-24,1,166.52
2023-04-18,674,166.30
2023-04-12,1158,165.37
2023-04-11,81,164.78
2023-04-06,2375,162.16
2023-04-03,18,167.31
2023-03-30,15,162.54
2023-03-29,296,161.34
2023-03-22,983,165.92
2023-03-21,145,164.75
2023-03-16,201,163.13
2023-02-27,9267,178.82
2023-02-21,1185,180.14
2023-02-16,892,179.68
2023-02-09,13,169.46
2023-01-26,7,166.47
2023-01-23,2,161.74
2022-12-28,2047,177.29
2022-12-23,1,174.99
2022-12-21,4,175.63
2022-12-15,39697,179.08
2022-12-14,1384,178.05
2022-12-12,16,182.26
2022-12-05,3,187.28
2022-12-02,832,184.90
2022-11-30,12,180.55
2022-11-29,541,183.23
2022-11-28,11,186.10
2022-11-22,299,182.29
2022-11-07,1,178.20
2022-10-31,18,178.86
2022-10-27,220,171.28
2022-10-14,79,156.54
2022-09-30,601,149.70
2022-09-28,3,148.64
2022-09-26,351,151.04
2022-09-23,30,154.32
2022-09-20,530,158.53
2022-09-19,20,154.68
2022-09-16,46,154.41
2022-09-15,271,156.29
2022-09-14,233,157.94
2022-09-12,498,162.80
2022-09-09,236,161.94
2022-09-08,2124,161.95
2022-09-07,412,157.39
2022-08-31,183,156.21
2022-08-29,45,156.42
2022-08-26,1,159.72
2022-08-24,4,157.74
2022-08-23,200,156.95
2022-08-19,1017,159.97
2022-08-18,1,160.59
2022-08-16,3432,158.48
2022-08-10,142,152.07
2022-08-09,135,151.90
2022-08-05,9,149.93
2022-08-03,150,150.76
2022-08-01,120,152.87
2022-07-29,170,149.61
2022-07-28,421,146.37
2022-07-25,2,144.49
2022-07-15,35,136.69
2022-07-13,498,136.95
2022-07-06,508,135.24
2022-06-17,160,128.31
2022-05-31,2663,139.18
2022-05-26,81,133.17
2022-05-20,24,132.00
2022-05-19,287,131.48
2022-05-18,65,137.61
2022-05-17,289,136.27
2021-11-24,14,137.86
2021-11-23,108,136.86
2021-11-22,614,135.24
2021-11-18,84,136.74
2021-11-16,1,137.01
