date,quantity,price
2026-08-26,3,240.08
2026-08-21,297,229.30
2026-08-20,19753,242.61
2026-08-12,2,221.20
2026-08-05,16,219.00
2026-07-31,65,205.48
2026-07-28,100,278.40
2026-07-16,8,279.14
2026-07-13,4,298.76
2026-07-09,3683,323.50
2026-07-08,3745,321.59
2026-07-01,3004,301.03
2026-06-22,6,278.09
2026-06-18,4,282.72
2026-06-12,22234,289.39
2026-06-09,75,292.16
2026-06-08,6664,303.05
2026-06-05,6912,303.64
2026-05-12,18560,284.84
2026-05-11,1,295.05
2026-05-07,14,303.00
2026-04-24,15,313.79
2026-04-14,3,333.00
2026-04-10,598,321.28
2026-04-08,489,319.52
2026-04-07,486,330.34
2026-04-06,47,318.85
2026-03-31,450,316.09
2026-03-23,4372,312.17
2026-03-19,3,314.80
2026-03-16,583,313.41
2026-03-03,14083,325.07
2026-03-02,2101,332.92
2026-02-12,1,322.28
2026-02-09,2,328.16
2026-02-02,30,338.06
2026-01-28,2,354.75
2026-01-27,22,361.35
2026-01-22,2,365.46
2026-01-21,1126,355.53
2026-01-08,8,422.50
2025-12-31,1887,397.25
2025-12-24,1,398.70
2025-12-22,9337,400.23
2025-12-17,204,391.17
2025-12-12,150,412.63
2025-12-10,2,415.21
2025-12-09,767,430.02
2025-12-05,111,465.34
2025-12-01,72,451.23
2025-11-26,1,429.80
2025-11-25,1,434.23
2025-11-21,349,445.79
2025-11-19,2443,462.30
2025-11-18,3011,460.54
2025-11-10,23,442.70
2025-10-31,243,449.56
2025-10-27,9,463.43
2025-10-22,23,474.00
2025-10-21,1616,491.22
2025-10-20,500,481.67
2025-10-17,83,481.07
2025-10-14,2158,464.95
2025-10-07,4155,452.00
2025-10-06,2954,456.35
2025-09-16,983,461.14
2025-09-11,183,469.31
2025-08-27,9,451.20
2025-08-26,188,443.64
2025-08-25,2505,454.38
2025-08-19,25,456.87
2025-08-15,14698,442.73
2025-08-12,164,435.00
2025-08-08,84,435.10
2025-08-07,2,428.14
2025-08-04,1,401.80
2025-07-15,29,315.75
2025-07-11,8,322.64
2025-07-08,2,324.13
2025-06-30,11111,322.83
2025-06-27,7925,318.25
2025-06-23,295,309.70
2025-06-18,1084,308.71
2025-06-13,167,304.67
2025-06-05,343,305.31
2025-06-03,34,306.09
2025-05-22,70,292.58
2025-05-21,3472,291.68
2025-05-06,8622,273.55
2025-05-02,4,255.13
2025-04-25,2617,242.61
2025-04-17,17,230.50
2025-04-08,2077,232.95
2025-04-07,772,235.74
2025-03-25,44,290.70
2025-03-24,15553,283.34
2025-03-21,395,253.54
2025-03-18,11,253.11
2025-03-17,11,241.76
2025-03-05,3,242.93
2025-02-10,1,276.19
2025-02-07,2144,278.25
2025-01-28,175,276.73
2025-01-24,1210,275.54
2025-01-23,142,266.54
2025-01-22,5,264.99
2025-01-13,303,237.98
2025-01-09,5347,240.55
2025-01-08,538,235.95
2025-01-06,12043,234.28
2024-12-26,15333,243.25
2024-12-18,327,246.58
2024-12-10,817,255.89
2024-12-09,540,256.26
2024-12-05,290,254.72
2024-11-25,2403,244.89
2024-11-22,10,246.80
2024-11-12,74,279.82
2024-11-08,1,272.22
2024-11-07,905,273.01
2024-10-31,9465,281.49
2024-10-25,12116,293.69
2024-10-22,100,292.01
2024-10-18,5700,296.75
2024-10-15,3952,283.32
2024-10-10,379,270.90
2024-10-01,13,275.03
2024-09-23,128,273.88
2024-09-20,29,276.33
2024-09-16,100,265.27
2024-09-13,100,261.73
2024-09-12,100,261.91
2024-09-11,100,256.21
2024-09-10,100,253.16
2024-09-09,200,246.78
2024-09-06,100,251.48
2024-09-05,100,253.14
2024-09-04,100,253.78
2024-08-22,1292,279.17
2024-08-19,55,268.24
2024-08-09,225,270.46
2024-08-08,32,260.17
2024-08-07,6,262.56
2024-08-06,125,265.00
2024-08-05,103,272.05
2024-08-02,332,268.61
2024-07-31,1185,233.81
2024-07-22,867,237.83
2024-07-17,7,249.83
2024-07-16,13889,256.18
2024-07-11,315,257.76
2024-07-10,1300,254.74
2024-07-05,6,248.68
2024-07-01,31,243.00
2024-06-27,541,245.17
2024-06-26,761,240.15
2024-06-25,3739,222.90
2024-06-14,500,160.05
2024-06-11,83,153.47
2024-05-31,29100,150.03
2024-05-29,9,150.06
2024-05-23,14914,150.90
