date,quantity,price
2026-08-28,15,68.90
2026-08-20,41650,69.74
2026-08-19,3701,70.72
2026-08-06,21422,70.81
2026-08-03,55531,69.53
2026-07-23,1855,76.04
2026-07-21,1,75.65
2026-07-14,2212,74.33
2026-07-07,421,74.81
2026-07-06,421,76.35
2026-06-30,161,78.18
2026-06-22,487,74.15
2026-06-17,65098,77.34
2026-06-05,7868,78.57
2026-06-04,494,78.27
2026-05-29,7874,75.02
2026-05-22,7910,70.25
2026-05-21,12315,71.00
2026-05-15,15333,68.03
2026-05-07,3,64.27
2026-05-06,11803,61.62
2026-05-05,25,62.14
2026-04-27,218,65.20
2026-04-23,859,63.98
2026-03-23,354,53.28
2026-03-19,105,52.90
2026-03-12,316,55.73
2026-03-06,30115,61.01
2026-03-05,887,63.50
2026-03-02,14,62.92
2026-02-27,843,61.70
2026-02-26,13,58.72
2026-02-25,1305,60.23
2026-02-24,1329,59.20
2026-02-06,15,59.16
2026-01-26,102,56.95
2026-01-23,337,59.44
2026-01-05,85,52.23
2025-12-01,20000,45.80
2025-11-12,234113,44.34
2025-11-06,8,44.58
2025-11-05,21,44.79
2025-10-30,56,44.49
2025-10-29,35,43.76
2025-10-21,23017,47.57
2025-10-20,21242,47.04
2025-10-17,20900,47.04
2025-10-07,86679,43.26
2025-10-06,164738,41.41
2025-09-29,68,39.65
2025-09-26,88,39.13
2025-09-10,70,42.90
2025-09-09,70,42.76
2025-09-05,3151,44.11
2025-08-29,242,43.93
2025-08-28,19,44.23
2025-08-27,20,44.46
2025-08-21,4715,42.09
2025-08-20,9002,43.44
2025-08-19,50,42.27
2025-08-05,12672,42.05
2025-08-04,16991,41.29
2025-08-01,16991,42.50
2025-07-30,34,43.36
2025-07-28,875,44.84
2025-07-15,55,46.78
2025-07-10,1610,47.62
2025-07-01,34078,44.23
2025-06-26,1273,44.02
2025-06-24,31,44.03
2025-06-13,143,44.03
2025-06-09,8831,44.61
2025-06-04,67806,44.78
2025-05-23,3738,43.49
2025-05-16,1,45.56
2025-05-14,72,46.05
2025-05-12,189598,42.45
2025-05-09,189741,43.17
2025-04-29,1968,38.78
2025-04-25,27446,40.36
2025-04-17,27,38.16
2025-04-10,15,42.99
2025-04-09,19,39.23
2025-03-28,28,44.57
2025-03-26,5027,44.30
2025-03-24,1983,44.42
2025-03-20,3,45.28
2025-03-13,2462,46.71
2025-03-12,3527,46.36
2025-03-11,1082,46.87
2025-02-24,150658,52.13
2025-02-14,131,54.46
2025-02-13,21,53.87
2025-02-12,43,54.49
2025-02-10,2730,54.19
2025-02-05,84,56.44
2025-01-29,7841,58.52
2025-01-28,900,58.80
2025-01-27,54,57.24
2025-01-23,41,55.00
2025-01-22,313,55.29
2025-01-21,375,54.85
2025-01-17,127,56.34
2025-01-07,23,54.39
2024-12-27,15,53.75
2024-12-24,26934,52.83
2024-12-11,81670,56.53
2024-12-06,26,56.05
2024-11-18,295,55.63
2024-11-12,3872,58.88
2024-11-04,2659,52.93
2024-10-31,2496,53.05
2024-10-30,16428,53.66
2024-10-24,1,52.74
2024-10-15,942,50.93
2024-10-10,25192,51.01
2024-10-01,32,53.95
2024-09-30,63,54.05
2024-09-27,43,52.72
2024-09-26,6658,53.02
2024-09-24,2245,52.57
2024-09-20,4681,53.26
2024-09-19,907,52.68
2024-09-12,571,50.18
2024-09-04,112,52.45
2024-08-29,1176,52.16
2024-08-27,17522,53.17
2024-08-19,725,53.45
2024-08-16,3881,53.64
2024-08-15,322,52.10
2024-08-13,3,50.53
2024-08-09,4,52.54
2024-08-05,7243,50.73
2024-08-01,3812,54.43
2024-07-16,1105,50.24
2024-07-10,207,47.99
2024-07-01,7620,49.92
2024-06-24,85,48.35
2024-06-17,698,46.76
2024-06-11,110,49.69
2024-06-06,466,47.50
2024-06-05,2521,47.55
2024-06-04,3552,48.70
2024-05-31,173,47.09
2024-05-29,10,47.64
2024-05-24,54,46.93
2024-05-16,613,49.93
2024-05-13,733,49.85
2024-05-09,83,48.32
2024-05-03,56,47.07
2024-04-23,76,48.15
2024-04-04,29880,54.33
2024-04-02,641,54.78
2024-03-28,41255,53.60
2024-03-25,11,52.58
2024-03-08,257,56.39
2024-03-06,40,55.55
2024-03-01,20,56.34
2024-02-06,3847,59.40
2024-02-05,2884,59.37
2024-02-02,37696,57.86
2024-01-29,24,57.33
2024-01-26,424,57.90
2024-01-23,769,57.05
2024-01-18,110456,53.58
2024-01-02,1,57.65
2023-12-26,49,58.88
2023-12-19,1078,56.58
2023-12-12,3,56.50
2023-12-07,56,56.47
2023-12-06,22,56.46
2023-12-05,655,57.01
2023-11-30,248,53.23
2023-11-28,448,52.06
2023-11-21,194,51.06
2023-11-17,821,51.63
2023-11-16,248,53.21
2023-11-07,12,50.76
2023-11-03,3517,49.08
2023-10-30,1099,47.92
2023-10-23,1180,51.27
2023-10-19,209,47.32
2023-10-10,1801,49.39
2023-10-04,276,48.77
2023-10-03,768,49.08
2023-09-25,11755,50.50
2023-09-22,428,51.01
2023-09-20,342,52.86
2023-09-18,7,53.43
2023-09-15,1318,53.57
2023-09-08,589,52.44
2023-09-07,930,52.75
2023-08-31,317,54.82
2023-08-28,207,54.56
2023-08-25,1456,55.33
2023-08-23,210,55.52
2023-08-22,53550,56.57
2023-08-16,1214,58.52
2023-08-15,179,60.14
2023-08-14,161,59.64
2023-08-10,86,59.15
2023-08-09,746,59.62
2023-08-07,711,59.93
2023-08-02,1362,59.73
2023-08-01,1965,60.75
2023-07-31,446,60.37
2023-07-28,50,59.43
2023-07-27,3094,58.84
2023-07-26,287,57.78
2023-07-25,1889,57.48
2023-07-19,1610,55.31
2023-07-18,83,54.00
2023-07-17,601,54.96
2023-07-13,54,56.72
2023-07-12,77,56.67
2023-07-11,587,55.56
2023-07-05,695,55.91
2023-07-03,77,55.56
2023-06-30,128,55.74
2023-06-28,33,55.56
2023-06-26,9,54.00
2023-06-21,1602,53.37
2023-06-20,1177,54.97
2023-06-15,218,56.00
2023-06-14,34,54.22
2023-06-12,1269,55.74
2023-06-08,122947,57.83
2023-06-07,158705,56.59
2023-06-06,8421,55.47
2023-06-01,658,54.99
2023-05-31,30,56.69
2023-05-22,3,54.59
2023-05-19,325,55.19
2023-05-17,126,55.12
2023-05-16,4669,56.36
2023-05-11,230,56.92
2023-05-08,677,58.08
2023-05-05,765,56.86
2023-05-04,1076,57.52
2023-04-28,1802,55.38
2023-04-27,25640,53.33
2023-04-26,1250,55.00
2023-04-25,2303,56.79
2023-04-24,563,56.50
2023-04-21,1264,57.12
2023-04-19,1,55.96
2023-04-18,38,55.51
2023-04-14,46,54.85
2023-04-13,132,56.57
2023-04-05,6723,54.84
2023-04-04,340,55.51
2023-04-03,510,56.58
2023-03-31,26,54.97
2023-03-29,153,55.56
2023-03-24,3610,55.56
2023-03-23,1137,55.96
2023-03-22,376,56.70
2023-03-21,100,53.08
2023-03-20,36,53.66
2023-03-17,474,54.97
2023-02-28,65,57.38
2023-02-27,25427,57.54
2023-02-24,116,58.28
2023-02-22,4087,58.27
2023-02-21,1797,60.12
2023-02-17,150,59.99
2023-02-16,581,60.11
2023-02-14,700,59.73
2023-02-10,5,59.19
2023-02-08,1344,62.04
2023-02-07,20,61.07
2023-02-06,99,62.04
2023-02-02,19,61.04
2023-01-31,42,57.43
2023-01-30,2384,59.12
2023-01-27,2363,57.74
2023-01-26,2625,57.39
2023-01-25,2596,57.30
2023-01-24,2957,57.35
2023-01-23,200,56.46
2023-01-20,2,55.63
2023-01-19,5590,56.20
2023-01-17,47,55.14
2023-01-13,256,55.78
2023-01-11,9274,55.31
2023-01-10,1250,55.96
2023-01-09,782,55.44
2023-01-06,962,53.89
2023-01-05,13499,54.35
2023-01-04,934,53.05
2023-01-03,1237,52.41
2022-12-27,350,52.37
2022-12-20,43,52.36
2022-12-14,906,56.27
2022-12-12,11760,54.78
2022-12-09,17,55.13
2022-12-08,1154,56.01
2022-12-07,297,55.56
2022-12-06,1610,55.54
2022-12-05,4669,56.72
2022-12-02,1292,56.35
2022-12-01,238,55.43
2022-11-29,649,54.54
2022-11-25,85,54.01
2022-11-22,29514,54.05
2022-11-18,111,53.51
2022-11-17,112,53.91
2022-11-15,40631,54.78
2022-11-14,1124,53.69
2022-11-10,158,47.50
2022-11-09,36017,48.79
2022-11-07,4231,48.26
2022-11-04,8979,47.80
2022-11-03,153,47.30
2022-11-01,526,48.03
2022-10-28,27,47.20
2022-10-26,758,48.10
2022-10-25,562,48.44
2022-10-24,45,47.41
2022-10-20,144,49.42
2022-10-19,163,49.95
2022-10-18,50,49.73
2022-10-17,114,48.53
2022-10-14,32915,48.90
2022-10-12,148,48.04
2022-10-11,112,48.06
2022-10-07,298,49.06
2022-10-06,82,49.72
2022-10-05,2139,50.77
2022-10-04,4522,49.90
2022-10-03,235,48.93
2022-09-29,10577,49.90
2022-09-26,38118,47.91
2022-09-21,290,48.18
2022-09-20,1,49.38
2022-09-16,38905,48.60
2022-09-15,2,49.92
2022-09-09,119,49.75
2022-09-06,15395,50.30
2022-09-02,44,50.91
2022-09-01,1200,50.51
2022-08-31,20,51.48
2022-08-30,19,51.39
2022-08-29,3894,52.99
2022-08-25,148,53.68
2022-08-23,88,54.76
2022-08-22,12,55.47
2022-08-18,428,55.86
2022-08-16,23,56.44
2022-08-15,787,56.41
2022-08-11,2,55.16
2022-08-04,50,54.10
2022-08-01,100,54.95
2022-07-27,9217,50.55
