date,quantity,price
2026-08-12,109,36.39
2026-08-11,7274,36.47
2026-08-07,2,37.21
2026-08-05,183,37.81
2026-07-22,178,37.59
2026-07-15,88167,36.55
2026-07-07,5265,37.44
2026-06-30,208,36.64
2026-06-29,5562,36.32
2026-06-15,100,34.54
2026-06-11,591,34.19
2026-06-08,2521,32.65
2026-05-28,4157,32.32
2026-05-27,18731,32.37
2026-05-26,1731,32.13
2026-05-14,1045,31.70
2026-05-13,1574,31.69
2026-04-07,27,31.15
2026-04-01,6483,30.60
2026-03-31,4777,30.93
2026-03-20,1450,31.64
2026-03-17,3862,31.97
2026-03-16,1628,31.67
2026-03-13,14789,31.70
2026-03-11,1472,32.34
2026-03-05,2960,32.62
2026-03-03,22325,32.10
2026-03-02,372,31.78
2026-02-25,44800,32.27
2026-02-24,9,32.64
2026-02-23,657,32.45
2026-02-20,3431,31.73
2026-02-12,5562,32.39
2026-02-11,361,32.34
2026-02-09,48,32.45
2026-01-30,5213,30.21
2026-01-28,323,30.34
2026-01-22,6390,30.33
2026-01-21,460,30.47
2026-01-20,6847,30.84
2026-01-14,92,29.76
2026-01-13,74,29.75
2026-01-12,1988,29.56
2026-01-05,12,27.49
2025-12-22,1303,28.65
2025-12-12,3475,29.18
2025-12-05,35,29.55
2025-11-26,439,30.66
2025-11-25,95624,30.48
2025-11-24,88942,30.13
2025-11-12,830,29.23
2025-11-10,60729,28.98
2025-10-30,1506,27.49
2025-10-29,51,28.00
2025-10-28,2221,28.27
2025-10-14,7490,27.82
2025-10-10,3242,28.04
2025-10-08,130,28.55
2025-10-07,2320,28.70
2025-10-06,433,28.88
2025-10-03,26,28.71
2025-10-02,11,29.21
2025-09-30,512,29.18
2025-09-26,865,29.27
2025-09-22,205,30.40
2025-09-19,197,30.92
2025-09-17,3224,30.58
2025-09-09,4447,30.49
2025-09-02,29521,28.78
2025-08-27,60,28.57
2025-08-26,7624,28.73
2025-08-22,3284,28.43
2025-08-20,1,28.09
2025-08-01,2,27.28
2025-07-31,50,27.32
2025-07-21,5,27.85
2025-07-16,298,27.81
2025-07-14,4,28.28
2025-07-09,104,28.23
2025-07-07,31,28.39
2025-07-03,13,28.18
2025-07-01,89,27.58
2025-06-27,14,27.93
2025-06-26,6919,27.80
2025-06-24,349,28.91
2025-06-23,18,28.53
2025-06-05,198,27.48
2025-06-02,2154,27.45
2025-05-21,2852,27.47
2025-05-14,54,27.02
2025-05-09,20,26.54
2025-05-07,90,26.46
2025-05-05,38,26.56
2025-05-01,3,26.11
2025-04-30,7,25.58
2025-04-29,25,26.69
2025-04-25,2470,26.50
2025-04-17,78,26.20
2025-04-15,74,25.95
2025-04-14,44,25.56
2025-04-11,25,25.20
2025-04-08,1522,25.27
2025-04-04,83,26.56
2025-03-31,40,27.30
2025-03-28,42,27.08
2025-03-27,5,27.12
2025-03-25,8,27.21
2025-03-20,8,27.06
2025-03-14,47,26.27
2025-03-12,34,26.75
2025-03-11,18,27.13
2025-03-07,1539,26.67
2025-02-26,75,26.99
2025-02-25,40,26.75
2025-02-24,10,26.77
2025-02-20,4,26.86
2025-02-06,68,29.19
2025-01-31,1859,29.48
2025-01-24,158,29.61
2025-01-22,1126,29.88
2025-01-13,12,29.24
2025-01-07,353,30.06
2025-01-06,21,30.98
2024-12-27,333,31.46
2024-12-19,4977,30.93
2024-12-17,1212,32.38
2024-12-12,145,32.64
2024-12-09,1,32.62
2024-12-05,126,32.26
2024-11-26,35,32.23
2024-11-21,1940,30.69
2024-11-13,12561,31.75
2024-11-12,1839,32.43
2024-10-11,14687,30.68
2024-10-10,1,30.93
2024-10-04,346,31.18
2024-09-30,1604,30.58
2024-09-19,2894,30.61
2024-09-18,51,30.12
2024-09-11,1,29.33
2024-09-10,544,29.20
2024-08-30,434,29.83
2024-08-29,1443,29.48
2024-08-08,41,28.38
2024-08-07,119,28.41
2024-07-31,1567,29.08
2024-07-30,11350,28.27
2024-07-29,11350,28.27
2024-07-22,2,26.68
2024-07-19,1899,26.75
2024-07-11,48228,25.47
2024-07-10,55488,25.55
2024-07-09,55488,25.23
2024-07-02,49,25.05
2024-07-01,7186,25.03
2024-06-28,360,24.74
2024-06-27,323,24.83
2024-06-21,35,24.24
2024-06-18,140,24.50
2024-06-13,23,24.28
2024-06-11,311,24.15
2024-06-06,22,24.40
2024-06-03,356,24.67
2024-05-30,4421,23.72
2024-05-29,609,23.75
2024-05-24,123,24.05
2024-05-23,984,24.67
2024-05-22,532,24.99
2024-05-17,29,24.58
2024-05-13,109,24.43
2024-05-09,1170,24.63
2024-05-03,153,24.51
2024-05-02,453,23.97
2024-04-30,7199,23.91
2024-04-26,350,22.85
2024-04-16,15,22.85
2024-04-15,10,23.17
2024-04-08,4,23.61
2024-04-05,2,23.66
2024-03-27,258,23.64
2024-03-26,3493,23.72
