date,quantity,price
2026-08-31,27,33.39
2026-08-27,413,33.67
2026-08-24,3176,34.13
2026-07-24,54,34.50
2026-07-17,10,36.50
2026-07-16,106,35.22
2026-07-10,75,34.63
2026-07-01,98,34.60
2026-06-16,477,33.35
2026-06-15,1965,33.65
2026-06-12,488,33.30
2026-06-09,160,32.68
2026-06-08,637,32.48
2026-05-27,687,32.64
2026-05-18,27,31.10
2026-04-27,2559,31.96
2026-04-23,994,31.99
2026-04-20,35,32.47
2026-04-17,98,30.96
2026-03-30,139,28.99
2026-03-26,359,29.39
2026-03-25,356,29.55
2026-03-24,414,29.54
2026-03-23,17,28.95
2026-03-18,37,29.33
2026-03-17,2626,29.49
2026-03-13,2724,29.61
2026-03-12,6540,29.88
2026-03-05,2434,30.48
2026-03-04,51,30.34
2026-03-03,48,30.87
2026-02-23,35747,33.33
2026-01-14,25,31.77
2025-12-26,240,30.86
2025-12-24,23,30.96
2025-12-10,296,31.07
2025-12-04,63,31.65
2025-11-20,33,30.20
2025-10-30,22,30.64
2025-10-29,52,31.34
2025-10-27,9,31.12
2025-10-23,362,32.17
2025-10-21,101,32.24
2025-10-15,66,33.69
2025-10-14,13,32.82
2025-10-07,26,33.63
2025-09-18,362,35.00
2025-09-09,41,36.74
2025-09-04,8,36.61
2025-08-27,680,37.63
2025-08-25,62,37.64
2025-08-15,4,36.43
2025-08-14,105,36.01
2025-08-11,1260,34.04
2025-08-04,41,34.05
2025-08-01,491,34.62
2025-07-31,515,35.11
2025-07-14,60,36.73
2025-07-10,89,37.06
2025-07-01,2,35.98
2025-06-30,589,36.14
2025-06-20,15,35.10
2025-06-13,11,36.66
2025-06-10,69,36.73
2025-06-09,1519,36.56
2025-06-06,5204,35.58
2025-06-05,29937,35.53
2025-06-04,45,35.82
2025-06-03,19538,35.18
2025-05-22,402,34.69
2025-05-20,2613,35.87
2025-05-15,3782,35.66
2025-05-13,247,36.17
2025-05-07,179,34.23
2025-05-02,48,33.77
2025-05-01,8,33.51
2025-04-30,27,33.78
2025-04-29,40,33.49
2025-04-25,3655,33.78
2025-04-22,1300,32.25
2025-04-17,22821,32.76
2025-04-16,28217,32.51
2025-04-15,680,31.74
2025-04-08,1281,31.91
2025-04-01,70,35.92
2025-03-31,104,35.81
2025-03-25,1475,36.81
2025-03-14,1626,35.13
2025-03-06,9,36.62
2025-03-05,2137,36.88
2025-03-03,23671,37.66
2025-02-27,328,36.99
2025-02-21,100,37.31
2025-02-10,293,37.78
2025-01-30,1363,37.37
2025-01-17,783,36.79
2025-01-16,945,36.86
2025-01-15,212,36.25
2025-01-10,667,36.01
2025-01-09,667,36.01
2025-01-08,502,35.62
2025-01-07,29,36.05
2025-01-06,212,36.02
2025-01-02,285,36.05
2024-12-26,59,36.75
2024-12-19,80,36.73
2024-12-04,17,40.85
2024-12-03,36,41.37
2024-11-26,17,43.05
2024-11-19,5,41.25
2024-11-12,15790,42.91
2024-11-07,4,41.99
2024-11-04,1219,36.45
2024-10-30,972,36.39
2024-10-25,162,36.88
2024-10-23,656,37.08
2024-10-15,33,37.53
2024-10-11,280,36.16
2024-10-10,2246,36.36
2024-10-09,185,35.68
2024-10-01,41,37.01
2024-09-30,896,36.63
2024-09-20,64,38.84
2024-09-16,35,36.77
2024-09-12,440,35.62
2024-09-11,8,36.02
2024-09-10,2573,35.65
2024-09-06,77,35.72
2024-09-05,79,36.05
2024-09-04,1274,36.16
2024-09-03,558,36.57
2024-08-30,474,36.29
2024-08-26,1266,36.61
2024-08-22,323,35.22
2024-08-20,2580,35.93
2024-08-15,7,34.37
2024-08-13,247,34.28
2024-07-30,29,38.17
2024-07-26,1051,38.44
2024-07-24,100,37.56
2024-07-23,288,36.76
2024-07-22,156,35.69
2024-07-18,52,34.98
2024-07-12,188,30.88
2024-07-08,360,28.71
2024-06-26,313,28.36
2024-06-24,16788,28.00
2024-06-20,10460,28.10
2024-06-18,402,28.14
2024-06-17,20,27.82
2024-06-14,70,28.45
2024-06-13,94,28.75
2024-06-11,22120,28.28
2024-06-06,11718,28.86
2024-06-04,364,29.32
2024-05-31,8722,29.84
2024-05-29,695,30.15
2024-05-23,3113,30.29
2024-05-21,36,31.46
2024-05-20,152,31.78
2024-05-14,1218,31.14
2024-05-10,532,31.07
2024-05-09,10155,30.87
2024-05-06,619,30.76
2024-05-03,1150,30.59
2024-05-01,27,29.56
2024-04-29,1131,30.36
2024-04-26,96,30.41
2024-04-25,8,30.48
2024-04-22,334,30.01
2024-04-16,155,29.31
2024-04-15,41,29.68
2024-04-04,693,31.26
2024-04-02,1418,32.26
2024-04-01,1618,32.81
2024-03-27,1218,30.98
2024-03-26,3652,31.08
2024-03-18,1462,30.33
2024-03-14,67874,31.40
2024-03-13,49,31.64
2024-03-11,2954,32.57
2024-03-07,704,32.28
