date,quantity,price
2026-08-31,896,133.02
2026-08-27,2,129.80
2026-08-14,50,132.21
2026-08-11,10,123.39
2026-08-05,430,128.25
2026-07-31,414,128.34
2026-07-30,315,139.08
2026-07-24,105,137.81
2026-07-13,2159,135.33
2026-07-09,130,134.31
2026-06-30,46,132.92
2026-06-29,2181,138.55
2026-06-25,569,138.00
2026-06-23,6434,140.93
2026-06-11,9,135.96
2026-06-01,33,141.66
2026-05-27,4260,150.80
2026-05-26,404,151.63
2026-05-21,87,149.66
2026-05-20,456,146.81
2026-05-15,8503,150.93
2026-05-12,337,148.85
2026-05-08,606,153.50
2026-05-07,492,147.23
2026-05-06,16,150.17
2026-05-05,1618,150.45
2026-04-20,2000,162.50
2026-04-10,944,150.12
2026-03-26,1115,141.88
2026-03-25,974,139.02
2026-03-23,7,139.51
2026-03-20,1,138.95
2026-02-26,164,165.99
2026-02-23,9961,167.82
2026-02-20,117,166.12
2026-02-17,89,165.84
2026-02-13,29258,165.81
2026-02-04,2,164.45
2026-02-03,92,168.36
2026-01-26,103,186.24
2026-01-22,46,191.06
2026-01-15,4091,182.60
2025-12-31,28,175.85
2025-12-23,100,178.31
2025-12-22,509,176.56
2025-12-19,34,176.32
2025-12-15,1102,179.47
2025-12-12,10,179.87
2025-11-20,222,173.24
2025-11-19,612,173.29
2025-11-17,1025,179.99
2025-11-06,60,179.40
2025-10-31,3617,199.29
2025-10-28,3,202.25
2025-10-27,5,199.04
2025-10-16,86,192.79
2025-10-15,342,193.59
2025-10-10,5751,189.80
2025-10-09,1,191.30
2025-10-02,47,200.74
2025-09-30,20,206.19
2025-09-25,61,205.58
2025-09-16,131,203.00
2025-09-11,35903,200.94
2025-09-02,29,199.25
2025-08-22,160,192.02
2025-08-12,24,190.45
2025-08-07,66,191.99
2025-08-04,109,189.79
2025-08-01,36,190.66
2025-07-31,2293,191.39
2025-07-30,26,191.71
2025-07-17,389,194.50
2025-07-15,166,194.63
2025-07-11,202,190.75
2025-07-07,2152,185.51
2025-06-26,162,181.19
2025-06-24,35,177.15
2025-06-23,13,172.98
2025-06-18,183,171.81
2025-06-03,69,174.39
2025-05-21,172,177.42
2025-05-19,1962,180.81
2025-05-16,322,180.09
2025-05-15,357,178.71
2025-05-14,56,178.49
