date,quantity,price
2026-08-03,17,55.09
2026-07-29,4,53.52
2026-07-23,30,53.08
2026-07-17,315,53.51
2026-07-16,179,52.75
2026-07-09,40,52.40
2026-05-27,96,47.05
2026-05-06,49,45.52
2026-04-22,1077,43.61
2026-04-08,2160,41.70
2026-03-25,10269,40.63
2026-03-06,74,42.15
2026-03-05,74,42.58
2026-02-18,38,43.12
2026-02-04,2,42.31
2026-01-28,2825,41.02
2025-12-09,32,39.96
2025-11-28,87,41.18
2025-11-26,87,41.18
2025-11-25,87,40.83
2025-11-24,7,40.45
2025-11-21,7,39.77
2025-11-20,7,39.67
2025-11-06,42,40.33
2025-11-03,447,40.02
2025-10-31,23,39.91
2025-10-15,64,40.07
2025-09-24,9,39.68
2025-09-18,3,39.03
2025-09-11,18,39.23
2025-09-10,18,39.36
2025-09-02,166,39.47
2025-08-12,229,37.03
2025-07-23,10,37.62
2025-07-22,8,37.14
2025-07-17,35,36.69
2025-07-15,33,37.08
2025-07-07,63,38.27
2025-06-25,47,37.67
2025-06-24,38,38.18
2025-06-18,808,36.91
2025-06-16,4101,36.88
2025-06-12,21,37.49
2025-06-09,1373,38.62
2025-06-03,105,37.90
2025-05-16,558,38.75
2025-05-08,6,37.73
2025-05-05,4090,38.19
2025-04-28,102,39.58
2025-04-25,1143,39.76
2025-04-24,4,39.17
2025-04-09,43,36.12
2025-04-02,99,41.98
2025-03-31,51,41.48
2025-03-26,5185,42.26
2025-03-19,1678,40.73
2025-03-07,341,39.70
2025-01-27,63,38.86
2025-01-15,5043,37.61
2025-01-02,64,37.21
2024-12-19,3,35.76
2024-12-18,3129,37.52
2024-12-13,1647,38.10
2024-12-09,53,38.97
2024-12-06,17,39.33
2024-11-08,2120,38.52
2024-11-04,418,35.92
2024-10-15,2,35.39
2024-10-09,688,34.14
2024-09-26,8,34.52
2024-09-04,160,34.55
2024-08-21,111,32.55
2024-08-05,13770,32.44
2024-08-02,9480,33.79
2024-07-22,2300,29.74
2024-07-01,13007,27.72
2024-06-28,1880,27.56
2024-06-24,26,27.56
2024-05-29,550,28.06
2024-05-24,266,28.08
2024-05-16,146,28.41
2024-05-01,201,26.33
2024-04-03,30,26.91
2024-04-01,224,27.48
2024-03-25,15,26.55
2024-03-21,95,27.08
2024-02-28,44,26.71
2024-02-27,51,26.58
2024-02-26,55,26.99
2024-02-09,3,26.85
2024-01-29,200,27.95
2024-01-18,47,26.77
2024-01-16,2067,27.11
2024-01-08,474,27.19
2023-12-19,54490,26.64
2023-12-15,44,26.69
2023-12-11,1,26.49
2023-12-06,1847,26.82
2023-11-20,73,25.53
2023-11-07,619,24.15
2023-10-06,213,23.31
2023-10-05,480,23.05
2023-09-29,741,24.01
2023-09-28,7604,23.99
2023-09-27,1056,23.79
2023-09-18,971,23.86
2023-09-11,3060,23.15
2023-09-08,831,23.15
2023-09-07,1273,23.44
2023-09-05,39,23.78
2023-09-01,106,23.40
2023-08-30,403,23.35
2023-08-28,1,23.13
2023-08-22,1557,23.15
2023-08-11,1993,24.46
2023-08-09,12326,24.90
2023-08-08,1348,25.15
2023-08-04,2928,24.82
2023-08-03,3093,24.71
2023-07-31,1231,25.54
2023-07-28,1255,25.51
2023-07-27,80,25.58
2023-07-26,2617,25.13
2023-07-25,3837,25.29
2023-07-19,1698,24.85
2023-07-14,729,24.29
2023-07-13,327,24.07
2023-07-11,1039,23.60
2023-07-10,3799,23.78
2023-07-05,117,23.89
2023-07-03,333,23.67
2023-06-29,430,23.14
2023-06-27,348,22.39
2023-06-15,774,23.41
2023-06-14,2229,23.92
2023-06-13,2239,23.55
2023-06-09,2060,23.43
2023-06-08,1040,23.85
2023-05-30,686,22.10
2023-05-26,2365,22.06
2023-05-25,2357,21.75
2023-05-19,3647,22.44
2023-05-18,408,22.06
2023-05-12,727,21.21
2023-05-03,3582,22.66
2023-04-25,135,21.97
2023-04-18,1,22.27
2023-04-17,2718,21.91
2023-04-14,1301,22.23
2023-04-13,1391,22.14
2023-04-12,264,21.98
2023-04-11,1150,21.98
2023-04-06,2202,21.73
2023-04-05,921,22.03
2023-04-04,3285,22.50
2023-04-03,1109,22.19
2023-03-31,2372,21.99
2023-03-24,238,20.96
2023-03-23,1135,21.20
2023-03-15,36,22.19
2023-02-14,333,26.10
2023-02-10,46,25.52
2023-02-07,2,25.25
2023-01-30,100,25.47
2023-01-27,17167,25.31
2023-01-26,1451,25.33
2023-01-17,1,23.16
2023-01-12,1,23.61
2023-01-03,3,22.85
2022-12-29,2219,22.38
2022-12-28,1281,22.75
2022-12-27,590,22.86
2022-12-20,83,21.57
2022-12-16,729,21.72
2022-12-12,1,22.36
2022-12-08,713,22.63
2022-12-07,961,22.68
2022-12-02,13606,23.24
2022-12-01,2661,23.48
2022-11-29,1308,22.88
2022-11-28,2886,23.21
2022-11-25,593,23.04
2022-11-23,3044,23.06
2022-11-22,185,22.67
2022-11-21,615,22.70
2022-11-18,45,22.17
2022-11-15,7191,22.42
2022-11-02,414,22.09
2022-10-27,130,20.69
2022-10-21,68,19.41
2022-09-19,154,19.06
2022-09-15,80,19.02
2022-09-12,22086,19.05
2022-09-09,2276,18.62
2022-09-06,978,18.04
