date,quantity,price
2026-08-28,17,332.06
2026-08-24,400,341.85
2026-08-04,5431,364.41
2026-08-03,5431,347.44
2026-07-31,399,352.25
2026-07-29,58,350.47
2026-07-16,470,310.87
2026-07-10,8,300.88
2026-07-07,27557,305.91
2026-07-06,28070,311.66
2026-07-01,732,296.04
2026-06-29,789,298.18
2026-06-25,36,287.62
2026-06-23,867,295.11
2026-06-22,89137,312.47
2026-06-17,55,320.51
2026-06-15,4715,323.88
2026-05-28,491,311.72
2026-05-27,10257,310.42
2026-05-26,152,316.52
2026-05-21,7,315.97
2026-05-19,10,308.00
2026-05-18,268,302.29
2026-05-13,2,310.16
2026-05-08,53,332.53
2026-05-06,38,331.73
2026-05-05,3458,330.42
2026-05-04,274,337.77
2026-04-27,1218,367.83
2026-04-22,13,369.20
2026-04-17,7032,369.00
2026-04-16,2082,368.07
2026-04-15,95,369.17
2026-04-14,2,368.83
2026-04-07,100,380.77
2026-03-27,14,358.54
2026-03-25,3,360.09
2026-03-03,20,401.37
2026-02-17,7520,375.50
2026-01-29,5033,405.37
2026-01-27,5555,413.91
2026-01-21,13743,387.64
2026-01-12,138,405.09
2026-01-08,3,405.50
2025-12-26,29,425.43
2025-12-02,119,423.85
2025-11-12,25675,409.23
2025-11-06,76,400.41
2025-10-24,24,421.76
2025-09-26,2084,422.75
2025-09-23,20,424.96
2025-09-22,20,428.71
2025-09-19,7880,430.08
2025-09-17,9808,442.42
2025-09-10,327,458.97
2025-09-05,22,462.60
2025-08-28,221,452.55
2025-08-26,217,460.66
2025-08-22,198,446.86
2025-08-18,4,451.26
2025-08-15,3088,450.59
2025-08-12,87,440.54
2025-08-11,1890,440.04
2025-08-07,141,443.78
2025-07-31,24,475.38
2025-07-29,23,474.32
2025-07-25,3,476.34
2025-07-21,200,465.95
2025-07-14,1,464.48
2025-07-11,40,469.92
2025-07-03,2,453.94
2025-07-02,527,457.53
2025-06-13,2060,451.00
2025-06-09,1219,468.21
2025-06-06,146,460.03
2025-06-02,69,473.82
2025-05-29,1,483.11
2025-05-27,100,480.43
2025-05-19,3924,495.05
2025-05-15,25,483.23
2025-05-12,488,478.90
2025-05-06,209,477.84
2025-05-02,43,481.39
2025-04-30,246,493.43
2025-04-28,2022,487.58
2025-04-25,3992,487.97
2025-04-23,1,486.14
2025-04-21,7,466.74
2025-04-16,70,468.56
2025-04-15,61,475.87
2025-04-14,192,462.17
2025-04-08,401,436.57
2025-04-07,381,444.21
2025-04-04,70,463.78
2025-03-20,278,461.67
2025-03-19,288,452.68
2025-03-18,436,449.60
2025-03-11,22712,440.03
2025-03-06,1,476.18
2025-03-03,1580,489.71
2025-02-24,10115,462.37
2025-02-18,3,476.66
2025-02-14,100,479.88
2025-02-10,500,466.74
2025-02-07,148,470.56
2025-02-04,4,455.85
2025-02-03,126,449.12
2025-01-31,336,450.80
2025-01-21,1260,427.35
2025-01-08,162,410.90
2025-01-03,10,434.93
2024-12-23,1456,426.18
2024-12-19,100,430.71
2024-12-16,25,453.17
2024-12-13,210,464.89
2024-12-12,10,457.35
2024-12-11,14085,454.16
2024-12-10,34709,457.74
2024-12-05,358,466.86
2024-12-02,11,476.19
2024-11-25,10,453.35
2024-11-12,12,446.87
2024-11-05,7,429.98
2024-11-04,19,425.83
2024-11-01,6,413.73
2024-10-21,150,428.85
2024-10-15,1856,428.08
2024-10-07,102,425.31
2024-10-03,60,423.20
2024-10-01,760,430.14
2024-09-30,3150,429.03
2024-09-26,5,425.92
2024-09-23,66,414.42
2024-09-19,4,409.02
2024-09-12,1261,407.97
2024-09-11,6029,416.77
2024-09-10,1781,420.16
2024-09-06,1999,410.26
2024-09-04,66,403.55
2024-09-03,22916,414.21
2024-08-22,7,427.70
2024-08-20,1159,432.84
2024-08-19,128,442.91
2024-08-14,5,441.30
2024-08-12,838,438.40
2024-08-09,359,437.61
2024-08-06,1545,429.22
2024-08-05,1180,429.00
