date,quantity,price
2026-08-25,3247,110.13
2026-08-21,18,104.02
2026-08-20,1,99.52
2026-08-19,19600,98.45
2026-08-17,129,101.33
2026-08-13,55,101.55
2026-08-10,2145,102.83
2026-08-06,166,103.83
2026-08-05,168,107.20
2026-08-04,243,103.92
2026-07-30,4786,116.17
2026-07-29,4762,123.71
2026-07-28,2296,120.24
2026-07-27,2094,121.21
2026-07-17,447,115.35
2026-07-16,4,114.89
2026-07-06,584,116.49
2026-07-01,12,119.70
2026-06-30,25966,119.28
2026-06-29,3505743,117.35
2026-06-26,54,118.86
2026-06-25,13288,114.58
2026-06-11,3240,108.71
2026-06-02,132,112.03
2026-05-26,91,112.84
2026-05-21,1111,114.77
2026-05-19,92,113.17
2026-05-18,455,113.28
2026-05-15,349,117.34
2026-05-13,410,118.03
2026-05-12,4962,118.83
2026-04-17,376,115.29
2026-04-16,3217,115.27
2026-04-02,45,117.74
2026-03-16,26209,118.57
2026-03-10,8,123.92
2026-03-06,18,127.52
2026-02-26,10,133.92
2026-02-23,38,137.75
2026-02-11,3702,135.77
2026-02-10,460,133.56
2026-02-09,1077,132.57
2026-02-04,5,116.54
2026-01-21,53086,109.97
2026-01-05,547,105.84
2025-12-31,3707,104.73
2025-12-23,647,105.77
2025-12-05,879,105.79
2025-11-28,6603,105.58
2025-11-13,611,108.48
2025-11-12,160689,107.27
2025-10-27,123,108.67
2025-10-24,1073,110.08
2025-10-14,5052,104.22
2025-10-10,235,109.02
2025-09-30,152,107.90
2025-09-22,10529,109.66
2025-09-10,3976,107.61
2025-09-02,271,108.19
2025-08-26,352,115.11
2025-08-25,436,116.75
2025-08-19,68,113.18
2025-08-14,4697,115.34
2025-08-13,4697,110.94
2025-08-12,4697,110.69
2025-08-07,83,113.08
2025-08-04,6719,113.61
2025-07-22,1163,106.41
2025-07-17,21,107.13
2025-07-08,44,108.56
2025-07-03,52,110.55
2025-07-02,52,108.01
2025-07-01,419,103.16
2025-06-30,28940,102.41
2025-06-27,28,102.57
2025-06-26,153,100.49
2025-06-20,1419,102.52
2025-06-18,778,101.99
2025-06-17,22,103.09
2025-06-16,131,100.59
2025-06-12,21,102.39
2025-06-11,76,102.65
2025-06-06,412,100.79
2025-06-03,31,98.46
2025-05-29,34,101.98
2025-05-22,67,101.97
2025-05-16,394,105.71
2025-05-05,1160,95.18
2025-05-02,344,93.40
2025-05-01,1091,84.83
2025-04-30,20,85.23
2025-04-25,1994,85.74
2025-04-16,491,84.29
2025-04-04,13862,82.13
2025-04-03,1379,92.52
2025-03-25,73,94.90
2025-03-20,43,95.34
2025-03-18,900,95.29
2025-03-11,371,102.62
2025-03-10,100,102.70
2025-03-05,17695,88.82
2025-03-04,5,90.79
2025-02-26,1958,97.91
2025-02-24,1958,98.92
2025-02-18,13313,98.05
2025-02-13,105,97.48
2025-02-11,56,97.41
2025-02-10,26771,99.98
2025-01-23,19,103.31
2025-01-16,1117,97.36
2025-01-14,1,97.09
2025-01-13,1025,90.85
2024-12-23,200,93.50
2024-12-20,87573,90.55
2024-12-19,54177,94.13
2024-12-18,2742,96.86
2024-12-17,6157,96.35
2024-12-06,865,97.46
2024-11-27,8469,99.39
2024-11-26,249,101.04
2024-11-20,113,91.76
2024-11-18,128,93.70
2024-11-14,59194,89.46
2024-11-13,390,90.33
2024-11-12,164,91.78
2024-11-08,10555,94.12
2024-11-06,1,90.23
2024-11-04,194,99.39
2024-10-25,64,100.07
2024-10-21,716,101.74
2024-10-17,3738,100.08
2024-10-15,7123,99.28
2024-10-11,636,97.86
2024-10-02,42,98.50
2024-09-30,2005,98.31
2024-09-27,41,96.73
2024-09-26,83,94.42
2024-09-25,376,96.33
2024-09-12,10081,88.95
2024-09-06,770,88.83
2024-09-05,536,89.58
2024-09-04,443,88.08
2024-08-20,20409,89.97
2024-08-16,789,88.13
2024-08-12,11756,87.46
2024-08-02,85,91.35
2024-07-23,155,101.72
2024-07-22,24729,102.03
2024-07-19,1,102.24
2024-07-09,15851,94.57
2024-07-01,2048,97.88
2024-06-27,326,99.21
2024-06-21,2095,100.94
2024-06-12,70,101.84
2024-05-21,134,110.11
2024-05-14,910,116.25
2024-05-01,14623,114.19
2024-04-23,1,119.17
2024-04-09,2339,121.36
2024-04-04,26384,120.61
2024-04-01,5971,123.02
2024-03-19,16638,115.39
2024-03-15,12887,115.99
2024-03-14,548,117.10
2024-03-13,282,113.44
2024-03-12,82,114.68
2024-03-04,4403,110.46
2024-02-28,107,107.57
2024-02-23,130,107.10
2024-02-22,44052,107.73
2024-02-02,445,123.27
2024-01-30,9400,123.60
2024-01-29,764,123.15
2024-01-24,9185,119.76
2024-01-23,15848,118.27
2024-01-16,2260,117.59
2024-01-12,585,119.35
2024-01-11,25386,120.29
2024-01-09,1050,123.14
2023-12-22,5,122.08
2023-12-21,53,120.12
2023-12-12,71,114.95
2023-12-01,44,113.53
2023-11-28,930,114.48
2023-11-20,20,117.90
2023-11-10,7,114.08
2023-11-09,13593,114.50
2023-11-08,30,114.10
2023-10-30,40,110.64
2023-10-13,2,120.82
2023-10-10,6669,120.57
2023-10-02,359,118.28
2023-09-27,25,115.52
2023-09-21,42,119.95
2023-09-08,563,126.11
2023-09-07,597,128.93
2023-09-05,3,132.62
2023-09-01,220,129.53
2023-08-31,498,128.91
2023-08-30,285,125.32
2023-08-29,104,121.99
2023-08-25,21849,117.56
2023-08-22,53608,118.25
2023-08-10,138,129.30
2023-08-09,1,128.87
2023-08-07,19101,129.26
2023-08-04,19101,128.36
2023-08-03,19101,131.59
2023-08-02,19101,133.33
2023-08-01,19140,133.10
2023-07-31,19101,132.50
2023-07-28,11501,132.54
2023-07-26,2,139.35
2023-07-25,1114,138.06
2023-07-24,200,136.32
2023-07-21,200,138.99
2023-07-20,3759,139.88
2023-07-18,32,136.23
2023-07-17,44,134.81
2023-07-13,25,133.65
2023-07-03,97,131.42
2023-06-29,38,130.60
2023-06-28,546,132.56
2023-06-23,11263,133.65
2023-06-21,15,132.33
2023-06-20,74,131.87
2023-06-13,12,124.72
2023-06-07,28,120.63
2023-06-05,10,119.40
2023-05-30,387,114.36
2023-05-24,337,116.09
2023-05-22,869,114.33
2023-05-19,2388,116.19
2023-05-12,9,123.52
2023-05-05,1,122.19
