date,quantity,price
2026-08-25,10,44.34
2026-08-20,36552,42.21
2026-08-19,1146,41.24
2026-08-13,785,42.87
2026-08-06,95980,45.01
2026-08-04,565,43.63
2026-08-03,17,44.16
2026-07-29,16170,46.01
2026-07-27,8,41.75
2026-07-23,118712,39.29
2026-07-22,73,40.89
2026-07-20,74587,41.97
2026-07-17,155085,42.34
2026-07-07,65097,41.21
2026-07-06,3707,42.03
2026-07-02,844,40.03
2026-07-01,586,37.76
2026-06-30,6184,39.13
2026-06-29,429,38.88
2026-06-26,157,35.95
2026-06-25,287029,35.28
2026-06-24,232054,34.51
2026-06-22,34600,34.97
2026-06-18,9530,35.28
2026-06-17,22006,35.44
2026-06-16,20392,35.34
2026-06-15,23573,35.64
2026-06-12,31235,34.49
2026-06-10,11701,33.34
2026-06-09,561,31.65
2026-06-08,15858,32.56
2026-06-05,27877,31.81
2026-06-04,27886,30.86
2026-06-03,22282,32.29
2026-06-02,145763,33.11
2026-06-01,421795,31.85
2026-05-29,573,31.79
2026-05-22,106337,33.31
2026-05-21,269,33.03
2026-05-20,564,33.77
2026-05-19,135158,33.67
2026-05-18,86513,31.81
2026-05-15,489,31.20
2026-05-14,154161,30.27
2026-05-13,5262,31.51
2026-05-12,86886,31.29
2026-05-11,1403,31.31
2026-05-08,68911,31.71
2026-05-07,173370,29.39
2026-05-06,6587,30.55
2026-05-04,8239,30.83
2026-05-01,48299,34.77
2026-04-30,22142,35.26
2026-04-29,2,34.74
2026-04-24,3094,35.40
2026-04-21,26,37.89
2026-04-09,63,34.91
2026-04-07,5882,34.16
2026-04-06,26760,33.51
2026-04-02,8979,33.03
2026-04-01,206,33.74
2026-03-24,7636,34.59
2026-03-23,3,34.68
2026-03-19,233,35.02
2026-03-18,15800,35.98
2026-03-17,56289,36.16
2026-03-10,27895,37.84
2026-03-03,9976,40.21
2026-02-27,16,39.24
2026-02-25,512,38.86
2026-02-24,43,39.02
2026-02-20,360,41.33
2026-02-17,17724,38.71
2026-02-13,5471,44.38
2026-02-12,5264,43.05
2026-02-03,258,47.50
2026-01-27,93332,50.22
2026-01-26,103869,50.00
2026-01-23,92519,50.40
2026-01-15,37524,50.17
2026-01-02,43,51.63
2025-12-31,1,52.46
2025-12-22,1002,52.87
2025-12-19,1014,54.16
2025-12-18,9501,53.07
2025-12-17,11044,53.00
2025-12-16,9912,54.19
2025-12-09,278,53.86
2025-12-08,1802212,55.14
2025-12-02,76,58.38
2025-12-01,28,58.07
2025-11-28,784,58.09
2025-11-26,2,58.12
2025-11-20,13006,56.01
2025-11-19,957,56.95
2025-11-18,19,56.59
2025-11-12,25332,57.85
2025-11-03,7604,54.80
2025-10-31,4322,50.68
2025-10-30,178603,50.87
2025-10-29,1427,51.97
2025-10-27,55167,53.22
2025-10-17,5411,52.22
2025-10-10,9,55.63
2025-10-07,26353,57.82
2025-10-03,9183,55.87
2025-10-02,1331,54.47
2025-09-30,11100,55.85
2025-09-26,7460,54.56
2025-09-22,97368,53.28
2025-09-18,6765,53.40
2025-09-17,750,52.59
2025-09-11,139789,50.98
2025-09-10,41503,52.62
2025-08-25,70,59.04
2025-08-11,61270,58.49
2025-08-08,1784,59.55
2025-07-15,106,65.32
2025-07-14,14,63.89
2025-07-07,4,66.78
2025-07-02,231,67.62
2025-07-01,297,67.99
2025-06-27,204,67.23
2025-06-26,292,67.11
2025-06-25,1221,69.17
2025-06-23,668,67.27
2025-06-20,11113,66.66
2025-06-18,15125,65.86
2025-06-12,2,65.23
2025-06-11,20,65.26
2025-06-09,3,68.55
2025-05-30,21,69.94
2025-05-27,1341,68.65
2025-05-21,5,70.59
2025-05-16,42,69.87
2025-05-13,428,69.13
2025-05-12,390,69.72
2025-05-08,104,70.93
2025-05-01,20,65.51
2025-04-30,565,64.31
2025-04-25,2781,69.58
2025-04-21,254,70.62
2025-04-17,854,72.09
2025-04-16,1067,73.09
2025-04-10,3277,70.71
2025-04-08,628,68.49
2025-04-07,8,70.50
2025-04-04,46,75.93
2025-04-01,50,73.87
2025-03-28,1857,72.83
2025-03-26,214,72.53
2025-03-20,1701,71.94
2025-03-14,116,68.29
2025-03-11,352,68.60
2025-03-06,23,70.72
2025-02-28,3,70.03
2025-02-27,1233,69.00
2025-02-26,58,69.01
2025-02-24,74,65.38
2025-02-07,166,68.51
2025-02-06,642,68.81
2025-02-04,3800,67.45
2025-02-03,73,66.58
2025-01-29,1073,65.46
2025-01-22,191,66.74
2025-01-21,33,66.60
2025-01-15,3270,66.32
2025-01-06,1157,62.76
2025-01-03,1560,62.63
2025-01-02,590,64.16
2024-12-30,3370,63.99
2024-12-27,4,64.40
2024-12-26,45,64.49
2024-12-11,35974,67.79
2024-12-06,79,73.42
2024-12-04,24,74.26
2024-11-15,13,70.91
2024-11-14,17,71.72
2024-11-07,90,68.95
2024-10-30,2,70.00
2024-10-28,56,68.75
2024-10-21,249,70.00
2024-10-18,981,70.57
2024-10-15,2,72.48
2024-10-09,129,71.08
2024-10-07,502,72.23
2024-10-04,2023,70.31
2024-09-12,174,62.64
2024-09-10,11490,63.87
2024-09-03,15872,64.63
2024-08-22,287,65.14
2024-08-20,127,64.82
2024-08-08,1871,65.07
2024-08-07,965,64.48
2024-08-06,3847,65.28
2024-07-26,5519,59.09
2024-07-25,6346,58.61
2024-07-22,342,57.27
2024-07-18,16,58.39
2024-07-15,53219,56.99
2024-06-24,868,59.60
2024-06-21,659,55.36
2024-06-18,74,53.33
2024-06-17,10,52.44
2024-05-23,25,55.50
2024-05-22,9493,54.00
2024-05-21,260,54.30
2024-05-16,14,53.70
2024-05-10,8,53.33
2024-04-26,9000,49.82
2024-04-16,18,49.52
2024-04-09,65,52.47
2024-04-04,377,52.23
2024-04-03,441,52.38
2024-04-02,62,54.22
2024-04-01,5726,55.50
2024-03-27,1145,55.30
2024-03-26,42,55.97
2024-03-22,23730,55.55
2024-03-21,3,55.99
2024-03-15,15,55.17
2024-03-14,251,54.83
2024-03-06,3,53.55
2024-03-05,2372,53.09
2024-02-26,1333,47.04
2024-02-23,1,46.68
2024-02-21,2662,46.31
2024-02-14,9,43.66
2024-02-13,81,43.53
2024-02-12,1115,44.23
