date,quantity,price
2026-08-26,48,229.51
2026-08-14,50,210.82
2026-08-13,1270,213.97
2026-08-11,2946,208.73
2026-08-06,10,207.98
2026-08-03,1373,204.01
2026-07-24,100,197.41
2026-07-23,100,208.74
2026-07-22,100,211.89
2026-07-20,102,213.61
2026-07-15,55,210.06
2026-07-10,290,221.42
2026-07-09,20,215.64
2026-07-01,68,216.32
2026-06-30,301,215.24
2026-06-29,46004,212.45
2026-06-26,224,217.22
2026-06-22,193,227.05
2026-06-18,5617,224.13
2026-06-15,608,224.89
2026-06-12,2077,218.40
2026-06-10,4881,229.35
2026-06-04,143,220.22
2026-05-14,919,224.25
2026-05-11,16,227.68
2026-05-08,156,224.89
2026-05-07,2,226.38
2026-05-06,3546,224.72
2026-04-24,45,212.33
2026-04-08,27,194.88
2026-04-01,10,188.00
2026-03-30,1214,190.88
2026-03-23,14,192.08
2026-03-10,126,196.21
2026-02-27,167,189.27
2026-02-18,100,183.90
2026-02-05,8,171.92
2026-01-22,12,171.84
2026-01-12,8,164.91
2026-01-08,58,165.66
2025-12-23,72,162.27
2025-12-19,124,162.18
2025-12-18,11,160.77
2025-12-04,559,162.28
2025-11-26,3,154.63
2025-11-24,11,150.46
2025-11-19,5,155.57
2025-10-20,100,157.44
2025-10-14,695,153.64
2025-09-23,300,147.39
2025-09-22,35,146.43
2025-09-17,72,145.69
2025-08-14,18,139.27
2025-07-28,51,122.45
2025-07-14,197,132.17
2025-07-11,1,132.74
2025-06-13,12,131.18
2025-06-12,1,130.74
2025-06-09,110,125.78
2025-06-06,8,124.07
2025-06-05,573,124.38
2025-05-23,157,127.00
2025-05-16,280,127.12
2025-05-15,864,128.97
2025-05-06,77,135.56
2025-05-01,180,133.96
2025-04-30,31,133.46
2025-04-25,5738,131.72
2025-04-23,19,121.61
2025-04-22,4,120.42
2025-04-21,25,121.44
2025-04-17,33,120.06
2025-04-15,81,121.30
2025-04-11,23393,119.37
2025-04-08,1995,120.16
2025-03-28,420,120.15
2025-03-25,378,117.74
2025-03-20,31,118.16
2025-03-18,1,117.07
2025-03-14,75,113.04
2025-03-12,4,115.97
2025-03-11,160,114.30
2025-03-07,7,115.34
2025-03-05,254,111.56
2025-03-04,5,111.81
2025-02-14,24,117.75
2025-02-03,822,109.15
2024-12-13,19,108.60
2024-12-12,63,109.64
2024-12-10,4,106.38
2024-11-27,197,107.10
2024-11-26,742,107.94
2024-11-19,3,106.00
2024-11-12,19617,108.50
2024-11-08,19,107.73
2024-11-04,148,106.08
2024-10-31,7,105.43
2024-10-17,97122,114.72
2024-10-15,2652,113.64
2024-09-27,69,114.39
2024-09-26,26,113.63
2024-09-17,6,117.92
2024-09-13,436,115.99
2024-09-12,138,114.53
2024-09-06,1,119.10
2024-08-27,30,118.16
2024-08-26,34,118.52
2024-08-23,1,116.54
2024-08-21,8,116.85
2024-08-19,2,119.43
2024-08-08,413,111.64
2024-08-02,1,112.68
2024-08-01,10,111.60
2024-07-30,10,109.18
2024-07-24,31,108.99
2024-07-23,1,109.34
2024-07-22,15,108.00
2024-07-18,6,109.57
2024-07-15,14,104.51
2024-07-12,1,103.63
2024-07-08,2,102.00
2024-07-05,11,103.53
2024-07-02,323,104.02
2024-07-01,147,104.88
2024-06-28,149,105.80
2024-06-25,2,106.04
2024-06-21,144,107.10
2024-06-20,323,109.27
2024-06-18,657,109.31
2024-06-14,63,110.47
2024-06-13,2,114.24
2024-06-12,9,110.95
2024-06-11,1,111.06
2024-06-10,172,112.47
2024-06-05,12,114.57
2024-06-03,180,117.92
2024-05-29,263,118.33
2024-05-23,38,116.76
2024-05-14,29,118.04
2024-04-30,100,115.35
2024-03-26,260,122.81
2024-03-21,3,120.11
2024-03-14,3,120.36
2024-03-13,7,118.73
2024-03-12,257,116.53
2024-03-11,7,115.83
2024-03-06,278,114.64
2024-02-15,1565,120.61
2024-02-14,4,117.73
2024-02-13,273,119.01
2024-02-07,1132,115.83
2024-02-02,30,119.68
2024-01-16,85,110.11
2024-01-12,2,108.82
2024-01-10,1,106.59
2024-01-08,304,106.28
2023-12-19,706,109.14
2023-12-12,1,114.71
2023-12-06,9,113.89
2023-11-29,18,110.22
2023-11-28,1,112.23
2023-11-24,3,111.42
2023-11-09,1374,109.07
2023-11-06,2,109.10
2023-10-31,14,108.96
2023-10-26,38865,101.43
2023-10-25,33,101.81
2023-10-24,208,101.91
2023-10-19,311,104.51
2023-10-12,30,101.35
2023-10-11,30,100.78
2023-10-10,1,101.51
2023-10-06,30,101.04
2023-09-27,63,97.30
2023-09-22,778,95.94
2023-09-18,56,95.88
2023-09-15,414,95.69
2023-09-14,609,95.49
2023-09-13,308,92.83
2023-09-11,40,88.15
2023-09-07,347,90.24
2023-08-30,11,89.47
2023-08-24,128,89.79
2023-08-23,70,89.80
2023-08-22,85452,90.50
2023-08-21,156,90.88
2023-08-15,546,94.78
2023-08-11,442,96.20
2023-07-31,149,95.42
2023-07-25,127,96.75
2023-07-20,362,97.88
2023-07-19,109,97.52
2023-07-14,479,95.34
2023-06-28,44,93.18
2023-06-22,63,93.61
2023-06-15,198,94.39
2023-06-14,666,94.70
2023-06-13,420,95.63
2023-06-07,283,98.90
2023-06-05,379,100.15
2023-06-02,185,97.40
2023-06-01,551,98.54
2023-05-31,568,98.44
2023-05-26,223,96.68
2023-05-25,208,97.35
2023-05-24,809,99.13
2023-05-23,418,100.69
2023-05-22,130,101.86
2023-05-19,569,103.20
2023-05-18,290,103.27
2023-05-17,41,103.02
2023-05-15,730,102.00
2023-05-12,20,101.49
2023-05-04,276,101.06
2023-04-24,266,96.87
2023-04-21,83,96.93
2023-04-20,59,97.61
2023-04-17,427,96.06
2023-04-14,442,96.51
2023-04-12,9,96.31
2023-04-10,171,93.26
2023-04-05,44,93.73
2023-04-04,561,95.84
2023-03-31,279,94.12
2023-03-30,266,94.59
2023-03-28,135,93.04
2023-03-27,12,93.03
2023-03-24,254,92.29
2023-03-23,336,91.43
2023-03-22,309,94.56
2023-03-21,835,90.95
2023-02-28,105,88.62
2023-02-03,349,91.05
2023-01-26,3,90.50
2023-01-17,357,89.54
2023-01-11,111,89.79
2023-01-06,65,88.00
2023-01-04,363,88.00
2022-12-22,114,87.85
2022-12-20,172785,86.55
2022-12-19,66,88.53
2022-12-15,348,90.93
2022-11-21,135,90.00
2022-11-16,341,91.85
2022-11-14,39,93.61
2022-11-10,99,93.12
2022-11-09,41,95.35
2022-11-07,3,95.43
2022-11-01,373,98.45
2022-10-31,236,95.15
2022-10-21,63,81.36
2022-10-20,9,81.97
2022-10-18,30,81.52
2022-10-07,489,78.76
2022-10-06,762,78.81
2022-09-29,257,75.74
2022-09-26,76,77.82
2022-09-22,3,80.25
2022-09-21,751,81.43
2022-09-16,5368,78.50
2022-09-15,3981,78.60
2022-09-12,2,79.99
2022-09-07,18,76.18
2022-08-30,1216,77.21
2022-08-29,29,77.82
2022-08-04,54479,73.29
2022-07-22,23,67.92
2022-07-15,1,64.24
2022-07-14,1,66.75
2022-07-13,1,67.30
2022-07-12,1,67.84
2022-07-11,1,69.47
2022-07-08,273,69.79
2022-07-07,360,69.38
2022-07-06,1,70.53
2022-07-05,31,70.10
2022-07-01,2319,69.51
2022-06-30,88,70.39
2022-06-29,1,70.11
2022-06-28,1,70.63
2022-06-27,1,71.38
2022-06-23,112,68.47
2022-06-22,5281,67.02
2022-06-21,1,66.38
2022-06-17,1,64.73
2022-06-16,1,69.83
2022-06-15,1,67.54
2022-05-31,240,73.71
2022-05-27,104,71.47
2022-05-26,3657,70.48
2022-05-25,360,69.04
2022-05-24,1,71.21
2022-05-17,184,72.52
2022-05-16,538,73.90
2021-11-19,528,68.26
2021-11-15,20960,78.64
