date,quantity,price
2026-08-24,115,91.68
2026-08-18,56100,90.11
2026-08-14,47605,93.30
2026-08-07,327,97.87
2026-08-04,708,99.50
2026-07-27,1514,96.04
2026-07-24,225,96.23
2026-07-23,289,102.47
2026-07-17,253,109.03
2026-07-16,345,106.53
2026-07-15,485,106.60
2026-07-13,200,105.99
2026-07-10,1483,104.26
2026-07-08,106,106.08
2026-06-29,100,104.56
2026-06-26,9986,102.59
2026-06-25,10290,105.70
2026-06-24,6,103.63
2026-06-22,48,109.11
2026-06-18,191631,105.72
2026-06-17,28,110.17
2026-06-15,1092,113.83
2026-06-11,654,111.18
2026-06-01,69,113.85
2026-05-29,4506,114.31
2026-05-26,3787,106.67
2026-05-14,375,93.93
2026-04-27,100,108.53
2026-04-20,752,112.50
2026-04-15,3,107.81
2026-04-13,212,107.86
2026-04-10,100,109.77
2026-04-07,308,101.64
2026-04-06,100,98.31
2026-03-25,14,101.39
2026-02-23,426,118.69
2026-02-18,228,117.35
2026-02-09,1100,115.45
2026-02-05,211,112.25
2026-02-02,10251,119.34
2026-01-30,81,99.90
2026-01-20,103945,100.69
2026-01-12,10,103.76
2026-01-08,170,103.04
2026-01-07,3,107.46
2026-01-05,5185,106.79
2025-12-31,1,105.03
2025-12-29,1200,103.09
2025-12-22,1993,99.47
2025-12-15,400,101.18
2025-12-08,3300,99.70
2025-12-03,5748,91.77
2025-12-01,3101,88.03
2025-11-24,2000,85.13
2025-11-12,1951,82.71
2025-11-10,4500,81.77
2025-11-07,25,79.81
2025-11-04,72,81.12
2025-10-31,4453,80.89
2025-10-23,32706,100.89
2025-10-20,500,99.82
2025-10-16,11289,96.44
2025-10-01,12454,101.37
2025-09-29,100,105.77
2025-09-23,161,113.22
2025-09-22,300,113.79
2025-09-16,231,118.66
2025-09-10,854,115.41
2025-09-09,2384,117.17
2025-09-04,13009,123.67
2025-09-03,73,122.88
2025-09-02,300,119.63
2025-08-25,441,109.10
2025-08-22,1792,104.69
2025-08-21,2178,104.05
2025-08-11,1000,101.68
2025-08-04,5209,103.35
2025-07-28,200,116.85
2025-07-24,1,108.09
2025-07-18,306,101.22
2025-07-17,30,97.88
2025-07-14,1725,101.73
2025-07-07,776,106.20
2025-06-30,93,104.20
2025-06-23,52,101.69
2025-06-16,12200,101.48
2025-06-09,168,109.22
2025-06-06,35419,108.32
2025-06-05,43226,105.81
2025-06-02,251,105.52
2025-05-29,27987,104.32
2025-05-27,24047,101.05
2025-05-21,30831,128.84
2025-05-19,3323,127.91
2025-05-16,43,126.94
2025-05-14,15,129.37
2025-05-12,41,121.07
2025-05-08,82,120.86
2025-05-05,600,116.94
2025-05-02,12859,111.13
2025-04-30,9974,111.69
2025-04-29,7261,109.15
2025-04-28,506,109.19
2025-04-25,3946,110.65
2025-04-23,747,106.42
2025-04-22,120,103.55
2025-04-21,29,105.67
2025-04-16,8206,104.18
2025-04-15,6536,107.15
2025-04-14,51,109.05
2025-04-09,11,101.88
2025-04-08,972,106.13
2025-03-26,4332,122.97
2025-03-24,9089,117.86
2025-03-21,6721,115.67
2025-03-20,8775,119.05
2025-03-19,883,115.30
2025-03-17,581,118.68
2025-03-13,2,121.58
2025-03-10,3,126.72
2025-03-07,17958,131.93
2025-03-06,37,136.09
2025-03-05,8,133.78
2025-02-26,14,142.79
2025-02-25,75451,140.11
2025-02-14,54,158.11
2025-02-11,842,161.65
2025-02-07,119,172.19
2025-02-04,30375,170.63
2025-02-03,29578,177.36
2025-01-30,400,218.90
2025-01-27,8808,217.16
2025-01-24,30,218.57
2025-01-22,24,214.11
2025-01-15,420,206.14
2025-01-14,47,204.59
2025-01-07,41,208.47
2025-01-02,302,203.09
2024-12-31,312,205.76
2024-12-30,8608,207.11
2024-12-27,624,209.43
2024-12-23,79,210.97
2024-12-20,13715,205.28
2024-12-18,125,210.37
2024-12-17,26,211.12
2024-12-16,100,206.63
2024-12-13,623,203.68
2024-12-11,648,202.12
2024-12-09,12,199.55
2024-12-05,230,204.15
2024-11-13,1105,177.63
2024-11-12,6686,177.08
2024-11-05,354,162.26
2024-10-31,50,169.52
2024-10-28,400,168.11
2024-10-25,309,152.04
2024-10-23,62,154.05
2024-10-22,27,160.01
2024-10-21,200,161.85
2024-10-16,2145,161.85
2024-10-15,4283,160.73
2024-10-03,25,157.66
2024-10-02,89,155.62
2024-09-30,308,159.42
2024-09-27,21,157.26
2024-09-26,30,154.50
2024-09-25,164,154.40
2024-09-23,21,150.73
2024-09-20,460,152.11
2024-09-19,53310,157.23
2024-09-18,1965,155.10
2024-08-29,15,949.58
2024-08-22,1467,957.54
2024-08-21,189,948.67
2024-08-19,201,950.53
2024-08-12,100,890.25
2024-07-16,977,899.58
2024-07-12,10,888.64
2024-07-09,213,952.70
2024-07-05,239,935.69
2024-07-02,90,946.30
2024-07-01,269,967.95
2024-06-27,75,981.26
2024-06-25,9,978.08
2024-06-24,13329,980.14
2024-06-07,10,1065.43
2024-06-06,2,1093.26
2024-06-05,19,1066.83
2024-06-03,364,1093.92
2024-05-29,883,1079.14
2024-05-24,5,904.65
2024-04-26,14,806.50
2024-04-24,86,829.43
2024-04-10,1092,867.81
2024-04-09,31,888.84
2024-04-04,12,900.72
2024-04-01,13,941.26
2024-03-25,5,922.44
2024-03-21,330,915.18
2024-03-19,5314,908.86
2024-03-14,496,927.66
2024-03-06,176,906.86
2024-03-04,203,903.29
2024-02-28,40,871.40
2024-02-20,241,862.98
2024-02-09,30,832.42
2024-02-05,110,882.06
2024-01-29,1,767.79
2024-01-23,7142,767.70
2024-01-18,15771,724.49
2024-01-16,816,706.68
2024-01-10,963,696.92
2024-01-02,160,668.43
2023-12-22,200,704.13
2023-12-20,2197,714.93
2023-12-19,2338,706.72
2023-12-18,27,702.81
2023-12-14,535,719.27
2023-12-12,39,697.86
2023-12-08,12933,694.42
2023-12-07,72,687.73
2023-11-09,233,627.22
2023-11-01,130,597.06
2023-10-23,7,497.59
2023-10-05,1713,510.88
2023-10-03,1486,517.55
2023-09-29,6327,507.67
2023-09-27,122,502.27
2023-09-20,9,531.48
2023-09-19,122,526.26
2023-09-18,8,522.88
2023-09-13,942,540.72
2023-09-12,1180,537.25
2023-08-31,14159,518.87
2023-08-30,24676,527.87
2023-08-23,53,555.37
2023-08-22,13487,560.45
2023-08-21,30,557.29
2023-08-14,30,552.22
2023-08-07,500,552.47
2023-08-01,6,543.69
2023-07-26,47,555.35
2023-07-25,50,549.47
2023-07-24,1,537.55
2023-07-14,124,539.39
2023-07-07,147,529.96
2023-07-05,40,531.46
2023-06-27,44,509.44
2023-06-22,1,510.14
2023-06-16,69,512.02
2023-06-15,1392,506.73
2023-06-12,4871,488.33
2023-06-07,2799,491.54
2023-06-06,3790,485.76
2023-06-01,2807,475.00
2023-05-18,1,470.37
2023-05-16,21,491.52
2023-05-12,9,490.44
2023-05-08,70,485.24
2023-05-04,30,484.91
2023-05-03,4,484.92
2023-04-28,1564,475.35
2023-04-18,324,467.90
2023-03-30,8,451.73
2023-03-21,894,415.51
2023-03-20,2838,412.24
2023-03-16,9,406.39
2023-02-28,354,406.38
2023-02-27,5,400.20
2023-02-23,34149,402.61
2023-02-22,27,399.48
2023-02-13,840,414.53
2023-01-25,1685,422.74
2023-01-24,254,422.28
2023-01-10,1541,405.85
2023-01-06,8480,395.08
2022-12-28,50,396.84
2022-12-27,610,390.87
2022-12-23,287,388.64
2022-12-20,77,366.82
2022-12-12,3,373.09
2022-12-01,153,398.88
2022-11-22,328,364.38
2022-11-18,149,352.95
2022-11-17,36,347.00
2022-11-14,331,345.08
2022-11-01,2223,349.93
2022-10-28,532,359.93
2022-10-27,127,361.41
2022-10-24,28,363.28
2022-10-19,83,361.07
2022-10-18,146,353.32
2022-10-11,105,331.20
2022-10-03,98,312.61
2022-09-30,84,323.10
2022-09-23,17,321.88
2022-09-19,14,337.20
2022-09-16,8640,339.30
2022-09-14,1,333.68
2022-09-09,7,348.89
2022-09-08,90,339.42
2022-09-07,25,324.62
2022-09-01,3,321.57
2022-08-29,468,328.45
2022-08-24,1732,326.43
2022-08-12,278,329.05
2022-08-10,6,312.31
2022-08-08,200,317.32
2022-07-21,203,296.73
2022-07-18,5692,270.74
2022-07-14,229,270.96
2022-07-12,584,261.64
2022-07-11,74,269.58
2022-07-08,128,272.20
2022-07-05,310,244.67
2022-07-01,1,255.35
2022-06-22,265,258.24
2022-05-25,22,240.92
2022-05-23,89,255.28
2022-05-20,4941,226.79
2022-05-19,3600,227.29
2022-05-18,4100,244.20
2022-05-17,215,239.00
2022-05-16,7,246.51
2021-11-24,6660,425.90
