date,quantity,price
2026-08-24,2857,38.61
2026-08-19,1,37.58
2026-08-17,302,40.48
2026-08-14,253,40.78
2026-08-10,1100,41.87
2026-08-04,385,39.35
2026-07-31,26535,37.38
2026-07-22,180,39.94
2026-07-21,6578,39.46
2026-07-08,2159,42.99
2026-07-06,90594,43.07
2026-07-02,2050,46.84
2026-06-30,118,48.34
2026-06-26,44990,47.21
2026-06-23,8535,52.41
2026-06-22,219855,52.28
2026-06-18,10102,47.78
2026-06-17,18202,50.26
2026-06-16,83354,52.40
2026-06-15,4034,54.59
2026-06-12,16,54.93
2026-06-10,1592,53.51
2026-06-09,1826,56.88
2026-06-08,221,56.07
2026-06-05,50,68.39
2026-06-04,10961,69.02
2026-06-03,14194,72.33
2026-06-02,3435,63.74
2026-06-01,21739,68.36
2026-05-29,95485,69.50
2026-05-28,19603,70.28
2026-05-26,17958,64.03
2026-05-20,407,46.76
2026-05-19,4772,49.69
2026-05-18,44780,52.89
2026-05-15,2602,48.01
2026-05-14,2522,42.00
2026-05-12,70116,37.65
2026-05-11,500,36.45
2026-05-08,105,35.47
2026-05-07,64029,35.80
2026-05-06,17471,36.02
2026-05-05,44529,32.54
2026-05-01,46115,32.96
2026-04-27,4208,35.77
2026-04-23,8312,35.36
2026-04-14,16736,31.37
2026-04-08,1573,32.04
2026-03-27,23182,40.18
2026-03-24,23310,40.76
2026-03-23,5523,44.11
2026-03-20,1472,44.64
2026-03-16,700,44.07
2026-03-12,8656,43.34
2026-03-11,21886,43.59
2026-03-04,9926,43.20
2026-02-23,1916,46.56
2026-02-20,394,44.25
2026-02-09,11100,49.80
2026-02-05,44,51.67
2026-02-04,33498,37.28
2026-02-02,100,36.98
2026-01-30,33801,38.25
2026-01-29,120667,40.47
2026-01-28,492,39.93
2026-01-27,32389,39.42
2026-01-26,4288,39.46
2026-01-22,64138,35.97
2026-01-20,104014,34.98
2026-01-15,19461,36.13
2026-01-12,3907,35.22
2026-01-05,4667,33.75
2025-12-29,336,33.00
2025-12-26,237,32.85
2025-12-22,13037,33.25
2025-12-19,936,32.96
2025-12-17,194,31.86
2025-12-16,64,31.37
2025-12-15,2357,32.18
2025-12-12,1867,33.01
2025-12-10,8665,31.55
2025-12-08,2818,31.25
2025-12-05,4087,30.76
2025-12-03,7014,29.12
2025-12-02,288,28.58
2025-12-01,398,28.85
2025-11-28,398,27.82
2025-11-26,398,27.71
2025-11-24,104473,26.93
2025-11-21,104473,26.12
2025-11-20,104473,26.89
2025-11-19,13475,27.60
2025-11-17,100,28.68
2025-11-14,247,28.91
2025-11-12,177,30.84
2025-11-10,304,30.22
2025-11-04,50,29.51
2025-10-23,33,36.08
2025-10-22,115,37.09
2025-10-20,4380,36.56
2025-10-15,3776,36.44
2025-10-14,196863,34.82
2025-10-03,499,37.74
2025-09-29,10128,36.50
2025-09-26,1129,37.08
2025-09-25,115,37.99
2025-09-24,980,37.36
2025-09-23,1850,40.50
2025-09-22,4313,38.42
2025-09-19,5390,38.44
2025-09-12,473,37.32
2025-09-11,1150,37.12
2025-09-10,96,37.94
2025-09-08,2100,39.65
2025-09-02,529,37.70
2025-08-29,141,37.58
2025-08-27,133,37.96
2025-08-26,3224,38.23
2025-08-25,9426,38.18
2025-08-18,11421,34.84
2025-08-13,12925,33.56
2025-08-07,144265,30.11
2025-08-04,38128,31.43
2025-07-28,1975,35.41
2025-07-23,12913,42.50
2025-07-21,20000,39.58
2025-07-17,1616,39.03
2025-07-15,3205,41.98
2025-07-14,1400,41.86
2025-07-09,522,40.94
2025-07-07,2094,42.57
2025-06-30,10303,40.88
2025-06-27,2775,43.00
2025-06-26,9,38.11
2025-06-25,80,38.38
2025-06-20,86,36.38
2025-06-18,44649,34.92
2025-06-16,10873,45.60
2025-06-12,60,45.28
2025-06-05,147897,43.16
2025-06-03,4197,41.32
2025-06-02,16847,41.39
2025-05-28,432,40.22
2025-05-27,11,39.64
2025-05-23,4227,38.01
2025-05-22,54,47.29
2025-05-21,94,49.04
2025-05-20,205796,48.78
2025-05-19,249431,50.40
2025-05-16,9880,49.73
2025-05-14,17,45.63
2025-05-12,4499,50.78
2025-05-07,768,43.87
2025-05-05,6109,45.56
2025-04-28,119843,46.83
2025-04-25,63024,45.75
2025-04-24,22838,45.07
2025-04-17,1071,51.75
2025-04-08,1366,55.76
2025-04-07,14044,57.27
2025-03-28,29666,60.71
2025-03-27,31495,60.15
2025-03-24,100,61.54
2025-03-18,7547,63.80
2025-03-17,100,58.13
2025-03-12,18047,60.83
2025-03-11,850,63.32
2025-03-10,1258,61.63
2025-03-07,431,58.72
2025-03-06,5340,58.65
2025-03-04,180,52.87
2025-03-03,52240,57.33
2025-02-27,163,63.71
2025-02-24,400,64.85
2025-02-19,1275,65.67
2025-02-18,100,63.94
2025-02-13,48,61.12
2025-02-11,2900,63.05
2025-02-07,1527,66.51
2025-02-03,210,62.28
2025-01-29,53938,62.24
2025-01-27,50006,63.36
2025-01-21,26706,63.69
2025-01-10,1291,69.66
2025-01-06,15,72.15
2024-12-31,6962,70.19
2024-12-27,3376,73.01
2024-12-26,208,73.28
2024-12-23,6979,71.45
2024-12-19,7657,68.80
2024-12-18,46,73.40
2024-12-05,214,73.12
2024-12-04,935,73.26
2024-12-03,1,75.12
2024-12-02,400,71.35
2024-11-27,423430,70.50
2024-11-25,7200,66.29
2024-11-15,22795,63.56
2024-11-14,71665,60.39
2024-11-08,370,71.59
2024-11-06,2018,89.94
2024-11-04,400,83.54
2024-10-29,113,84.68
2024-10-28,100,83.83
2024-10-24,1610,78.47
2024-10-23,75430,92.23
2024-10-21,2105,91.64
2024-10-18,6450,91.57
2024-10-16,184,92.04
2024-10-04,920,106.79
2024-10-03,6296,108.26
2024-10-01,357,113.02
2024-09-30,6160,115.00
2024-09-27,2486,113.61
2024-09-26,74,113.29
2024-09-24,230,117.00
2024-09-23,13854,114.90
2024-09-19,1466,119.74
2024-09-16,1456,109.91
2024-09-11,14169,104.61
2024-09-10,769,103.04
2024-09-04,698,112.91
2024-09-03,395,121.04
2024-08-30,10,121.30
2024-08-29,848,123.65
2024-08-28,479,122.53
2024-08-27,17260,122.59
2024-08-26,25631,123.00
2024-08-22,3838,119.31
2024-08-21,214,116.98
2024-08-20,4,119.71
2024-08-19,2867,116.39
2024-08-16,8534,117.12
2024-08-13,8158,109.11
2024-08-08,481,103.42
2024-08-06,4946,103.39
2024-08-02,2417,109.68
2024-07-29,4378,119.34
2024-07-22,2214,105.46
2024-07-18,78,111.15
2024-07-17,9,116.17
2024-07-16,407,113.06
2024-07-15,17290,119.34
2024-07-12,626,111.68
2024-07-11,690,106.75
2024-07-08,487,97.14
2024-07-02,1857,97.26
2024-07-01,974,99.71
2024-06-28,564,105.23
2024-06-25,19,108.02
2024-06-21,244,108.57
2024-06-20,179,119.01
2024-06-17,103,124.61
2024-06-12,597,132.41
2024-06-11,7585,130.67
2024-06-10,125,122.75
2024-06-07,100,132.30
2024-06-05,1876,129.77
2024-06-03,930,127.90
2024-05-31,88,130.66
2024-05-30,333,125.69
2024-05-29,6820,129.38
2024-05-24,12435,117.50
2024-05-23,896,121.23
2024-05-22,173,111.50
2024-05-21,7432,113.45
2024-05-20,1287,114.32
2024-05-17,5008,116.85
2024-05-15,241,117.11
2024-05-09,529,112.36
2024-05-08,97,114.93
2024-05-07,3342,115.08
2024-05-02,17174,105.16
2024-04-30,4639,113.85
2024-04-26,5,107.83
2024-04-25,41014,107.17
2024-04-22,270,106.48
2024-04-18,2315,112.05
2024-04-15,98,117.02
2024-04-12,6394,121.70
2024-04-09,30,115.24
2024-04-08,9221,112.27
2024-04-05,12209,120.78
2024-04-04,22714,118.60
2024-04-02,22,118.29
2024-04-01,3615,120.98
2024-03-27,136245,109.35
2024-03-26,1570,111.05
2024-03-25,96,114.61
2024-03-21,509,113.70
2024-03-20,11824,109.16
2024-03-15,14617,110.41
2024-03-14,84,118.17
2024-03-12,496,128.69
2024-03-11,163,130.28
2024-03-05,1673,123.97
2024-03-01,199,127.01
2024-02-29,207,119.10
2024-02-28,267,121.11
2024-02-27,16241,119.84
2024-02-26,6871,118.19
2024-02-23,6888,123.44
2024-02-22,9188,126.24
2024-02-21,3775,127.55
2024-02-20,111862,131.87
2024-02-13,549,128.90
2024-02-12,44964,122.47
2024-02-09,9323,116.88
2024-02-07,58019,100.51
2024-02-06,20240,97.80
2024-02-05,14553,101.76
2024-02-02,35,105.44
2024-02-01,3679,104.13
2024-01-31,11060,106.35
2024-01-30,3463,109.17
2024-01-29,3573,105.37
2024-01-25,64397,108.07
2024-01-24,84576,111.30
2024-01-23,20048,107.15
2024-01-22,4236,103.59
2024-01-17,43924,108.75
2024-01-11,83,117.54
2024-01-10,4989,117.06
2024-01-03,91,131.24
2024-01-02,1195,132.14
2023-12-29,1385,134.79
2023-12-28,4665,135.63
2023-12-27,4984,137.34
2023-12-26,82992,133.99
2023-12-21,228,128.00
2023-12-19,51991,124.03
2023-12-18,7843,123.92
2023-12-14,6673,107.61
2023-12-13,11,99.82
2023-12-11,39,103.01
2023-12-06,396,110.00
2023-12-05,142,108.87
2023-12-04,375,106.52
2023-12-01,21548,101.02
2023-11-30,4866,100.96
2023-11-28,1504,97.80
2023-11-27,28495,100.22
2023-11-21,4156,98.50
2023-11-17,30564,90.67
2023-11-16,120392,92.81
2023-11-14,4247,78.55
2023-11-10,5234,75.56
2023-11-09,1294,76.90
2023-11-07,17563,78.18
2023-11-06,3144,80.81
2023-11-03,25862,78.92
2023-10-30,19663,82.09
2023-10-26,293,94.35
2023-10-25,8,94.84
2023-10-24,1970,96.29
2023-10-23,12800,98.89
2023-10-18,65,129.24
2023-10-17,3016,127.11
2023-10-16,13853,123.81
2023-10-13,5266,124.58
2023-10-12,1050,128.61
2023-10-11,4989,125.75
2023-10-04,6446,114.22
2023-10-03,900,116.84
2023-10-02,396,120.15
2023-09-28,170,120.11
2023-09-25,3473,119.92
2023-09-19,305842,117.16
2023-09-14,80,119.60
2023-09-12,50,122.19
2023-09-06,20945,127.77
2023-09-05,75,128.73
2023-08-31,856,128.11
2023-08-30,29749,129.05
2023-08-25,7349,122.34
2023-08-24,1744,130.36
2023-08-23,328,128.32
2023-08-22,900,130.16
2023-08-18,490,131.44
2023-08-15,3931,138.59
2023-08-14,3979,135.20
2023-08-09,2610,135.77
2023-08-08,1892,135.45
2023-08-04,37237,140.36
2023-08-02,3149,150.32
2023-08-01,403,151.83
2023-07-31,3890,154.33
2023-07-28,195,166.80
2023-07-26,2,179.47
2023-07-25,73487,177.81
2023-07-20,35,185.49
2023-07-18,700,189.67
2023-07-17,2,177.94
2023-07-14,47914,182.64
2023-07-13,24,182.80
2023-07-12,68936,173.78
2023-07-10,644,166.17
2023-07-05,100,169.55
2023-06-29,2629,161.42
2023-06-28,41,161.03
2023-06-26,2371,158.69
2023-06-21,500,171.99
2023-06-16,2565,180.51
2023-06-15,31865,179.20
2023-06-14,261,179.66
2023-06-08,22157,182.09
2023-06-07,132,182.61
2023-06-05,68,181.86
2023-05-31,1487,174.12
2023-05-24,170,162.83
2023-05-22,878,162.37
2023-05-19,453,163.72
2023-05-16,7818,168.71
2023-05-15,34119,167.55
2023-05-11,125,161.42
2023-05-10,198,157.83
2023-05-08,472,159.65
2023-05-04,433,155.42
2023-05-03,237,152.88
2023-05-02,1725,160.59
2023-04-27,1446,163.83
2023-04-25,900,224.60
2023-04-24,23420,223.61
2023-04-20,24,224.27
2023-04-19,43492,227.87
2023-04-18,92,224.92
2023-04-12,81,196.88
2023-04-05,170,202.54
2023-04-04,379,202.60
2023-03-30,96,203.95
2023-03-23,154,202.15
2023-03-22,147,207.63
2023-03-20,141549,183.64
2023-03-15,12,213.01
2023-02-27,412,198.96
2023-02-23,68,203.57
2023-02-21,158,204.99
2023-02-17,213,202.80
2023-02-15,98,208.35
2023-02-14,959,212.57
2023-02-10,18962,209.60
2023-02-07,33,222.99
2023-02-06,6,222.93
2023-01-31,219,212.22
2023-01-26,9,210.32
2023-01-25,974,219.47
2023-01-24,3168,228.44
2023-01-23,9485,222.54
2023-01-18,393,251.06
2023-01-12,401,238.82
2023-01-11,336,229.83
2023-01-06,454,240.37
2023-01-05,34,251.64
2023-01-03,81426,264.96
2022-12-28,1797,274.54
2022-12-27,2088,293.95
2022-12-23,1097,298.87
2022-12-22,159,317.10
2022-12-20,6749,305.01
2022-12-16,2970,314.06
2022-12-14,18357,325.99
2022-12-13,149,320.86
2022-12-12,2102,319.55
2022-12-09,854,319.87
2022-12-08,8526,317.05
2022-12-07,147,309.73
2022-12-06,2131,335.82
2022-12-05,105,336.00
2022-12-02,2087,314.00
2022-12-01,72,320.59
2022-11-29,24702,312.21
2022-11-28,13372,319.42
2022-11-25,464,315.78
2022-11-23,5979,320.44
2022-11-22,54265,308.10
2022-11-17,1015,305.18
2022-11-15,414,297.94
2022-11-14,180,292.01
2022-11-10,3581,284.75
2022-11-04,22,296.11
2022-11-03,280,289.50
2022-11-02,1,299.48
2022-11-01,1395,307.00
2022-10-31,25748,305.25
2022-10-28,51031,306.08
2022-10-27,161,291.87
2022-10-25,307,253.30
2022-10-20,128,243.19
2022-10-19,1900,251.42
2022-10-18,6514,242.29
2022-10-17,262,237.87
2022-10-14,1945,248.70
2022-10-13,3360,248.13
2022-10-12,229,255.80
2022-10-11,2188,258.18
2022-10-07,23385,257.45
2022-10-06,5206,261.60
2022-10-05,102,288.25
2022-10-03,3217,277.47
2022-09-30,1900,277.84
2022-09-29,355,292.31
2022-09-28,20848,284.81
2022-09-27,33683,274.92
2022-09-26,6511,279.49
2022-09-23,12366,283.63
2022-09-21,190,304.71
2022-09-20,1000,316.23
2022-09-19,749,318.01
2022-09-15,130,320.62
2022-09-14,2393,305.50
2022-09-09,60,317.41
2022-09-08,5978,316.31
2022-09-07,476,292.82
2022-08-31,132,285.77
2022-08-30,400,284.82
2022-08-23,2195,280.76
2022-08-19,4100,294.00
2022-08-15,576,299.26
2022-08-11,9107,303.25
2022-08-10,448,290.82
2022-08-09,1539,287.74
2022-08-05,46,295.82
2022-08-04,1360,290.25
2022-08-02,403,280.89
2022-08-01,2945,284.18
2022-07-29,166,274.18
2022-07-26,6422,218.55
2022-07-21,6273,218.83
2022-07-19,563,206.43
2022-07-15,3212,196.92
2022-07-14,98,192.63
2022-07-12,400,206.06
2022-07-11,13955,216.45
2022-07-08,12,206.84
2022-07-07,262,194.93
2022-07-06,100,192.59
2022-07-05,20,195.72
2022-07-01,114,195.24
2022-06-30,199,184.64
2022-06-29,532,190.65
2022-06-28,65,206.17
2022-06-27,1222,198.39
2022-06-22,455,193.29
2022-06-17,4,169.60
2022-06-16,71,188.48
2022-06-15,8303,179.52
2022-05-26,175,169.28
2022-05-24,12950,169.55
2022-05-19,73,156.17
2022-05-17,735,151.03
2022-05-16,267,157.79
2021-11-30,58,256.71
2021-11-29,31,247.42
2021-11-26,273,255.10
2021-11-24,44364,250.50
2021-11-23,1349,261.12
2021-11-16,500,244.71
2021-11-15,154139,251.62
