date,quantity,price
2026-08-20,38845,300.56
2026-08-18,9577,301.79
2026-08-11,4694,308.00
2026-07-30,12189,323.58
2026-07-29,63,322.50
2026-07-21,415,286.16
2026-07-15,27,283.09
2026-07-14,77,288.61
2026-07-10,34,288.08
2026-07-09,43882,280.95
2026-07-07,1,287.78
2026-06-30,2440,321.44
2026-06-29,1576,318.13
2026-06-26,99,322.65
2026-06-25,13609,320.95
2026-06-24,30595,309.53
2026-06-23,229,309.36
2026-06-22,7258,312.51
2026-06-18,239,301.47
2026-06-17,40,312.84
2026-06-16,4610,313.67
2026-06-15,49696,294.38
2026-06-12,1141,287.96
2026-06-05,615,293.28
2026-06-04,2214,286.42
2026-06-03,400,290.80
2026-06-02,335,289.05
2026-06-01,4120,284.63
2026-05-29,8273,281.29
2026-05-28,2242,275.17
2026-05-27,5494,267.71
2026-05-26,43182,256.10
2026-05-22,354,260.32
2026-05-20,12634,247.20
2026-05-15,93,265.38
2026-05-14,15,264.20
2026-05-13,19,258.12
2026-05-11,4656,275.24
2026-05-07,5202,287.08
2026-05-06,48,263.98
2026-05-05,7630,259.48
2026-05-01,1080,263.76
2026-04-30,33,254.01
2026-04-20,1763,285.48
2026-04-16,54,282.31
2026-04-13,2243,276.94
2026-04-08,8758,267.71
2026-03-25,26,273.39
2026-03-23,1001,263.65
2026-03-20,2954,272.00
2026-03-17,9965,280.81
2026-03-11,34816,285.03
2026-02-26,221444,313.00
2026-02-23,700,315.09
2026-02-17,17876,319.61
2026-02-11,71,347.30
2026-02-10,1074,348.03
2026-02-09,300,348.00
2026-02-06,601,326.09
2026-02-05,184,328.65
2026-02-04,1029,326.29
2026-02-02,30760,324.65
2026-01-30,25244,345.98
2026-01-29,565,291.60
2026-01-28,107,290.58
2026-01-27,992,293.15
2026-01-23,24514,285.55
2026-01-22,1685,277.77
2026-01-21,106,270.01
2026-01-20,211,276.01
2026-01-12,4055,311.50
2026-01-09,2097,304.33
2026-01-08,79,302.42
2026-01-06,459,280.16
2025-12-26,100,294.12
2025-12-23,184,300.73
2025-12-22,3700,293.59
2025-12-19,100,286.73
2025-12-18,30538,284.88
2025-12-15,400,278.86
2025-12-01,598,266.25
2025-11-25,9,255.57
2025-11-24,4100,264.09
2025-11-20,29,256.00
2025-11-12,5792,263.55
2025-11-06,42,256.63
2025-10-30,53718,280.05
2025-10-22,1270,316.78
2025-10-21,2,302.84
2025-10-16,2,311.16
2025-10-14,9601,306.22
2025-10-02,32235,316.02
2025-09-30,9,326.72
2025-09-29,6,326.89
2025-09-25,9545,327.03
2025-09-24,6000,330.59
2025-09-23,19,329.24
2025-09-22,2290,328.60
2025-09-16,490,329.79
2025-09-15,242,336.42
2025-09-12,102753,350.23
2025-09-03,600,354.08
2025-09-02,100,363.22
2025-08-26,221,344.97
2025-08-25,300,344.67
2025-08-22,503,325.03
2025-08-20,31214,330.07
2025-08-18,1040,313.95
2025-08-13,29023,313.08
2025-08-06,5880,311.36
2025-08-04,4110,314.25
2025-07-30,13083,334.37
2025-07-28,470,352.80
2025-07-25,583,349.36
2025-07-22,6,346.47
2025-07-21,2914,350.10
2025-07-18,5963,348.51
2025-07-11,78,341.36
2025-07-10,28,333.57
2025-07-09,84,330.20
2025-07-07,4500,334.48
2025-07-03,6078,326.10
2025-07-02,178,315.10
2025-06-30,116729,309.51
2025-06-27,26,295.89
2025-06-26,84234,284.34
2025-06-23,5500,272.39
2025-06-20,382,267.78
2025-06-17,10235,264.71
2025-06-04,960,266.76
2025-06-02,104,256.97
2025-05-30,28,254.44
2025-05-23,104,238.40
2025-05-21,106,249.20
2025-05-20,679,254.03
2025-05-19,992,255.42
2025-05-06,1417,228.75
2025-05-05,900,229.95
2025-04-28,5213,211.97
2025-04-25,18187,211.31
2025-04-23,21,199.67
2025-04-22,5204,189.51
2025-04-21,3514,192.69
2025-04-17,143,191.70
2025-04-14,216,192.01
2025-04-11,7680,192.51
2025-04-10,2972,209.51
2025-04-09,2003,180.19
2025-04-08,171,179.55
2025-04-02,31,208.12
2025-03-31,16948,207.58
2025-03-27,20,219.86
2025-03-26,85,225.02
2025-03-25,811,225.40
2025-03-24,98,215.49
2025-03-21,877,214.72
2025-03-19,2,203.38
2025-03-14,3081,207.90
2025-03-12,109,207.17
2025-03-11,773,207.23
2025-03-07,400,215.54
2025-03-03,1427,246.10
2025-02-26,441,237.57
2025-02-24,159,234.26
2025-02-21,71,243.89
2025-02-10,1,264.43
2025-02-04,100,260.86
2025-01-30,60,269.09
2025-01-28,2,236.82
2025-01-27,78,232.10
2025-01-24,498,238.15
2025-01-22,21,243.28
2025-01-13,5104,226.95
2025-01-10,5121,227.22
2025-01-09,2254,227.22
2025-01-08,2977,225.33
2025-01-02,1363,230.69
2024-12-27,270587,237.76
2024-12-26,280,240.30
2024-12-23,1909,238.43
2024-12-17,9288,243.00
2024-12-13,3,244.15
2024-12-12,104,245.52
2024-12-09,241,258.09
2024-12-06,6485,251.14
2024-12-05,6955,249.74
2024-12-03,6375,246.41
2024-12-02,2184,244.06
2024-11-27,117,244.50
2024-11-21,935,235.87
2024-11-20,185,234.67
2024-11-18,1868,231.49
2024-11-14,24375,234.25
2024-11-13,11,237.42
2024-11-08,6032,220.52
2024-11-07,90,226.64
2024-11-05,283,204.39
2024-11-04,300,202.06
2024-10-31,9143,208.36
2024-10-29,40,203.52
2024-10-21,23700,199.94
2024-10-18,346,201.21
2024-10-16,1669,202.42
2024-10-15,11951,196.78
2024-10-10,14,193.03
2024-10-08,371,179.79
2024-10-07,897,179.44
2024-10-04,82,173.16
2024-10-03,391,174.96
2024-09-30,25,177.54
2024-09-27,389,182.81
2024-09-26,17,177.41
2024-09-25,54,179.63
2024-09-24,3196,175.90
2024-09-23,133,174.05
2024-09-20,47546,171.56
2024-09-19,494,168.55
2024-09-18,765,168.40
2024-09-16,8399,167.96
2024-09-13,7030,165.57
2024-09-12,56644,162.15
2024-09-11,76536,158.30
2024-09-10,13,160.26
2024-09-06,54,158.02
2024-09-03,4529,164.62
2024-08-30,667,166.84
2024-08-29,169,166.94
2024-08-28,159,169.02
2024-08-26,148,163.08
2024-08-21,1680,158.84
2024-08-19,952,157.80
2024-08-14,24877,154.58
2024-08-12,200,155.75
2024-08-06,443,139.77
2024-08-02,995,148.09
2024-07-31,373,156.94
2024-07-30,48,155.14
2024-07-26,2694,152.02
2024-07-25,38,164.51
2024-07-22,23374,168.29
2024-07-19,14,164.19
2024-07-18,24,164.46
2024-07-16,668,167.72
2024-07-15,386,166.40
2024-07-10,10,163.13
2024-07-08,120,156.78
2024-07-02,1927,156.47
2024-07-01,3832,159.43
2024-06-28,16428,160.21
2024-06-27,48,161.40
2024-06-26,9570,160.73
2024-06-24,110309,151.12
2024-06-21,635,150.21
2024-06-18,401,149.12
2024-06-13,12,157.48
2024-06-10,21,154.57
2024-06-07,10765,154.55
2024-06-06,3,156.33
2024-06-03,10231,147.68
2024-05-31,3,147.49
2024-05-24,4197,146.31
2024-05-23,9,147.37
2024-05-22,3,150.75
2024-05-21,100,147.70
2024-05-20,111,141.92
2024-05-16,3448,140.64
2024-05-15,21394,140.80
2024-05-14,300,140.84
2024-05-08,95,141.59
2024-05-06,18233,138.21
2024-05-03,208,137.38
2024-05-01,13052,139.63
2024-04-30,614,143.36
2024-04-25,51,136.73
2024-04-23,1722,131.99
2024-04-17,115992,126.60
2024-04-16,8054,127.17
2024-04-12,121,133.75
2024-04-11,2,130.90
2024-04-10,1949,133.18
2024-04-09,3617,138.29
2024-04-08,153327,136.02
2024-04-05,45137,135.04
2024-04-04,46,138.49
2024-04-02,669,140.56
2024-04-01,8361,139.01
2024-03-27,40,136.87
2024-03-25,154,136.02
2024-03-20,462,129.41
2024-03-19,32417,128.26
2024-03-15,2453,128.71
2024-03-13,14,129.74
2024-03-12,500,127.80
2024-03-11,151,127.47
2024-03-08,16263,124.35
2024-03-07,469,127.00
2024-02-29,256,122.09
2024-02-26,223,121.91
2024-02-23,17566,122.56
2024-02-22,18073,114.90
2024-02-21,184,115.14
2024-02-15,181,116.63
2024-02-13,216533,117.02
2024-02-08,21,119.43
2024-02-05,6271,123.44
2024-02-01,515,127.50
2024-01-31,24178,126.36
2024-01-30,100,127.39
2024-01-25,886,125.49
2024-01-24,201,125.20
2024-01-23,3930,126.74
2024-01-22,225,127.00
2024-01-18,23,122.42
2024-01-12,76,123.42
2024-01-11,212,123.60
2024-01-09,28,124.12
2024-01-05,158996,119.00
2024-01-04,11796,117.45
