date,quantity,price
2026-08-28,758,126.75
2026-08-21,3440,127.67
2026-08-14,21361,130.55
2026-08-06,4,133.01
2026-08-05,40321,131.68
2026-08-03,200,126.47
2026-07-31,15537,128.74
2026-07-20,40171,126.08
2026-07-17,38829,129.02
2026-07-13,635,124.75
2026-07-10,20745,123.72
2026-07-07,5572,131.38
2026-07-02,4714,132.59
2026-07-01,592,137.21
2026-06-25,6,135.71
2026-06-24,6,126.55
2026-06-15,16,123.17
2026-06-12,22,124.00
2026-06-08,223,118.40
2026-05-28,108,119.10
2026-05-11,146,117.55
2026-05-08,8154,116.82
2026-04-30,109,120.71
2026-04-27,286,127.56
2026-04-20,300,126.53
2026-04-15,3,122.68
2026-04-09,85163,120.44
2026-04-01,400,117.61
2026-03-31,212,113.72
2026-03-25,20,118.09
2026-03-16,48761,119.19
2026-03-13,41581,120.46
2026-03-12,25000,123.38
2026-03-05,342,132.18
2026-03-02,101,137.20
2026-02-23,500,140.02
2026-02-20,42485,139.61
2026-02-19,31085,142.10
2026-02-18,56555,141.58
2026-02-17,100,142.56
2026-02-11,1831,137.33
2026-02-10,480,132.37
2026-02-06,702,134.05
2026-01-15,1131,130.73
2026-01-07,861,121.15
2026-01-02,10,117.26
2025-12-23,5309,119.11
2025-12-22,22572,119.74
2025-12-17,400,124.39
2025-11-25,2,119.28
2025-11-04,238,118.76
2025-10-30,172,118.23
2025-10-23,5511,120.21
2025-10-22,16,123.27
2025-10-14,7010,120.49
2025-09-23,112,129.24
2025-09-22,172,131.90
2025-09-16,715,134.84
2025-09-11,3220,135.41
2025-09-02,97,132.02
2025-08-25,13659,132.33
2025-08-18,7603,128.69
2025-08-05,32219,119.36
2025-07-14,201,114.27
2025-07-11,2778,115.18
2025-07-09,4,108.88
2025-07-02,1,109.94
2025-06-27,2040,104.44
2025-06-25,9512,105.49
2025-06-24,13611,104.85
2025-06-16,37141,101.61
2025-05-30,14,98.54
2025-05-19,34,104.41
2025-05-13,27097,106.54
2025-05-09,1961,103.36
2025-05-08,79,101.32
2025-04-25,191,102.85
2025-04-23,10236,100.89
2025-04-22,4,93.11
2025-04-16,8,94.79
2025-04-11,45,93.68
2025-04-09,242,92.02
2025-04-04,1623,97.75
2025-03-28,11,105.04
2025-03-26,1,105.32
2025-03-18,15,103.89
2025-03-10,374,107.91
2025-02-13,6604,106.00
2025-02-12,4948,107.33
2025-02-10,29,105.87
2025-02-04,653,109.15
2025-02-03,1,113.78
2025-01-31,1455,118.51
2025-01-28,4021,118.05
2025-01-27,61,115.69
2024-12-30,12914,109.52
2024-12-26,324,110.75
2024-12-24,5136,110.13
2024-12-20,6,108.89
2024-12-16,25,118.42
2024-12-13,200,120.69
2024-12-10,89,128.47
2024-12-09,131,126.82
2024-12-05,299,129.30
2024-12-03,28,135.14
2024-11-29,5734,136.53
2024-11-26,2195,137.65
2024-11-20,1507,128.51
2024-11-12,7704,133.46
2024-10-24,22846,133.16
2024-10-23,25334,133.81
2024-10-15,3159,142.54
2024-10-07,2144,139.44
2024-09-23,643,141.86
2024-09-20,121,144.98
2024-09-19,765,140.99
2024-09-13,62853,135.30
2024-09-11,8,132.70
2024-09-09,88,130.20
2024-09-06,4664,128.27
2024-09-03,1154,131.65
2024-08-29,13281,131.11
2024-08-26,66,135.13
2024-08-22,39539,128.54
2024-08-19,442,122.59
2024-08-16,169,122.52
2024-08-13,165,121.96
2024-08-06,25659,123.36
2024-08-05,2580,127.67
2024-08-02,149,129.28
2024-07-31,2938,133.18
2024-07-29,2928,129.99
2024-07-25,1848,122.56
2024-07-23,22,125.64
2024-07-22,34423,124.76
2024-07-18,58,121.72
2024-07-16,627,116.24
2024-07-15,2,116.33
2024-07-12,12,113.84
2024-07-09,47,105.26
2024-06-27,625,110.05
2024-06-17,601,114.09
2024-05-31,468,115.77
2024-05-29,430,113.26
2024-05-06,39,116.64
2024-05-01,4201,111.42
2024-04-30,100,114.56
2024-04-26,35,111.36
2024-04-24,351,112.76
2024-04-16,6,108.79
2024-04-12,6,110.58
2024-04-08,14,116.35
