date,quantity,price
2026-08-27,25,339.10
2026-08-25,66,344.59
2026-08-21,50,338.20
2026-08-10,600,353.47
2026-08-04,1,372.47
2026-08-03,4911,356.65
2026-07-31,1,333.68
2026-07-30,123,335.76
2026-07-28,35,326.57
2026-07-20,1100,346.12
2026-07-17,141,353.81
2026-07-16,6716,370.21
2026-07-13,327,355.03
2026-07-10,30,356.24
2026-07-08,387,363.62
2026-07-06,1400,356.18
2026-07-02,155,357.89
2026-07-01,26,353.33
2026-06-30,490905,351.28
2026-06-29,248973807,334.69
2026-06-26,139176,342.19
2026-06-25,2355,345.04
2026-06-23,3037,348.78
2026-06-22,17010,367.46
2026-06-15,27,358.16
2026-06-12,117884,356.56
2026-06-11,37,353.32
2026-06-10,42166,362.29
2026-06-08,4313,365.76
2026-06-05,54920,369.27
2026-06-03,7030,358.39
2026-06-02,100,372.58
2026-05-28,29,384.83
2026-05-26,13,379.38
2026-05-22,445631,383.47
2026-05-21,1,384.90
2026-05-18,3000,393.32
2026-05-15,337,397.17
2026-05-14,47118,399.04
2026-05-13,431,383.82
2026-05-12,1,386.77
2026-05-11,3756,397.05
2026-05-08,22009,395.30
2026-05-07,1,395.14
2026-05-06,5058,384.27
2026-05-05,1,379.64
2026-05-04,8710,383.22
2026-05-01,4146,381.94
2026-04-30,2,347.31
2026-04-27,3943,342.32
2026-04-22,3292,330.47
2026-04-20,15700,339.40
2026-04-16,1,334.47
2026-04-13,11248,315.72
2026-04-09,300,314.74
2026-04-08,677,303.93
2026-04-06,6500,294.46
2026-03-31,1415,273.14
2026-03-25,654,289.20
2026-03-24,25,299.02
2026-03-23,600,298.79
2026-03-05,6,303.45
2026-03-03,2,306.36
2026-03-02,100,311.43
2026-02-27,75,307.15
2026-02-25,7,310.92
2026-02-24,4794,311.69
2026-02-23,10431,314.90
2026-02-20,100,303.56
2026-02-19,11,303.94
2026-02-13,13749,309.37
2026-02-12,347,311.33
2026-02-11,131299,318.63
2026-02-10,144816,324.40
2026-02-09,8035,323.10
2026-02-05,16714,333.34
2026-02-04,3764,340.70
2026-02-03,19,344.90
2026-02-02,4300,338.53
2026-01-29,10,336.28
2026-01-26,30,328.43
2026-01-22,35,328.38
2026-01-20,22303,330.34
2026-01-16,10,333.16
2026-01-15,8029,336.31
2026-01-14,22,336.43
2026-01-13,9342,332.73
2026-01-12,14531,329.14
2026-01-07,317,314.55
2026-01-06,72816,317.32
2026-01-05,47880,315.32
2026-01-02,39,313.80
2025-12-30,3109,314.39
2025-12-24,16,315.68
2025-12-22,42300,308.61
2025-12-19,12729,303.75
2025-12-16,13768,309.32
2025-12-15,723,310.52
2025-12-12,8281,313.70
2025-12-11,6324,321.00
2025-12-09,10258,314.45
2025-12-08,1967,322.09
2025-12-04,4,320.62
2025-12-03,73,316.02
2025-12-01,101,320.12
