date,quantity,price
2026-08-31,12801,578.02
2026-08-25,947,559.02
2026-08-24,193378,549.90
2026-08-21,2,545.83
2026-08-20,500,546.03
2026-08-19,915,543.67
2026-08-14,1981,594.97
2026-08-12,1596,599.12
2026-08-10,1965,592.10
2026-08-07,354,589.90
2026-08-04,38654,590.24
2026-07-31,136,539.03
2026-07-30,8,585.61
2026-07-29,183571,593.41
2026-07-21,5452,645.85
2026-07-20,300,646.01
2026-07-17,56,664.54
2026-07-16,2903,681.31
2026-07-15,1,661.04
2026-07-14,39207,656.73
2026-07-13,40753,669.21
2026-07-10,5515,631.48
2026-07-08,17620,615.58
2026-07-07,100,600.29
2026-07-06,30204,582.90
2026-07-02,25185,612.91
2026-07-01,151,563.29
2026-06-30,3062,562.60
2026-06-25,150,557.67
2026-06-22,693,577.22
2026-06-18,71,567.58
2026-06-16,4,593.48
2026-06-08,4155,593.00
2026-06-04,10755,622.98
2026-06-02,1,600.47
2026-05-29,1,635.29
2026-05-28,75983,635.26
2026-05-27,801,612.34
2026-05-26,3800,610.26
2026-05-21,132039,605.06
2026-05-19,100,611.21
2026-05-18,800,614.23
2026-05-15,20,618.43
2026-05-14,401,616.63
2026-05-13,105,603.00
2026-05-12,1,598.86
2026-05-11,264,609.63
2026-05-07,101,612.88
2026-05-06,118,604.96
2026-05-05,153,610.41
2026-05-04,138,608.75
2026-04-29,514,671.34
2026-04-28,3384,678.62
2026-04-27,10055,675.03
2026-04-20,11885,688.55
2026-04-17,540,676.87
2026-04-16,5401,671.58
2026-04-15,1807,662.49
2026-04-14,201,634.53
2026-04-13,13181,629.86
2026-04-10,9351,628.39
2026-04-09,8340,612.42
2026-04-08,6240,575.05
2026-04-07,7076,573.02
2026-04-02,707,579.23
2026-03-31,53748,536.38
2026-03-30,100,525.72
2026-03-26,7,594.89
2026-03-25,394,592.92
2026-03-23,49948,593.66
2026-03-19,50,615.68
2026-03-17,5,627.45
2026-03-12,800,654.86
2026-03-10,759,647.39
2026-03-09,130280,644.86
2026-03-05,2649,667.73
2026-03-02,3300,648.18
2026-02-23,4100,655.66
2026-02-19,9,643.22
2026-02-18,3964,639.29
2026-02-13,13235,649.81
2026-02-12,3323,668.69
2026-02-11,24682,670.72
2026-02-10,7494,677.22
2026-02-09,100,661.46
2026-02-04,11,691.70
2026-02-03,2300,706.41
2026-02-02,44399,716.50
2026-01-30,21467,738.31
2026-01-27,1,672.36
2026-01-26,13968,658.76
2026-01-23,30,647.63
2026-01-20,125,620.25
2026-01-15,64,615.52
2026-01-14,58,631.09
2026-01-12,2003,653.06
2026-01-09,145,646.06
2026-01-08,150907,648.69
2026-01-07,11,660.62
2026-01-06,5,658.79
2026-01-05,12,650.41
2025-12-29,543,663.29
2025-12-26,1,667.55
2025-12-24,1,664.94
2025-12-22,1,658.77
2025-12-18,393,649.50
2025-12-17,553,657.15
2025-12-16,1663,647.51
2025-12-15,523265,644.23
2025-12-12,147945,652.71
2025-12-11,10,650.13
2025-12-09,1,666.80
2025-12-08,7252,673.42
2025-12-02,8,640.87
2025-12-01,13430,647.95
2025-11-25,43,613.05
2025-11-24,9,594.25
2025-11-21,145,589.15
2025-11-20,20,590.32
2025-11-19,1344,597.69
2025-11-18,79354,602.01
2025-11-17,12233,609.46
2025-11-14,3339,609.89
2025-11-13,159,609.01
2025-11-12,8507,627.08
2025-11-10,42,621.71
2025-11-07,9,618.94
2025-11-05,93,627.32
2025-11-04,187,637.71
2025-11-03,8,648.35
2025-10-31,186,666.47
2025-10-30,360,751.67
2025-10-27,18999,738.36
2025-10-24,10607,734.00
2025-10-22,17914,733.27
2025-10-21,17999,732.17
2025-10-20,249788,716.92
2025-10-17,361,712.07
2025-10-16,393,717.55
2025-10-15,369,708.65
2025-10-14,537,715.70
2025-10-10,4,733.51
2025-10-09,4806,717.84
2025-10-07,1292,715.66
2025-10-01,3,734.38
2025-09-30,38,743.40
2025-09-26,217,748.91
2025-09-24,84,755.40
2025-09-23,24,765.16
2025-09-22,9618,778.38
2025-09-19,328,780.25
2025-09-18,1342,775.72
2025-09-17,22891,779.00
2025-09-12,54,750.90
2025-09-10,1400,765.70
2025-09-08,4800,752.45
2025-09-05,11964,748.65
2025-09-04,16,737.05
2025-09-02,402,738.70
2025-08-29,1903,751.11
2025-08-26,115,753.30
2025-08-25,19,754.79
2025-08-21,655,747.72
2025-08-20,9788,751.48
2025-08-19,12,767.37
2025-08-18,321566,785.23
2025-08-15,5483,782.13
2025-08-14,5389,780.08
2025-08-12,64,765.87
2025-08-11,8300,769.30
2025-08-06,195501,763.46
2025-08-05,54942,776.37
2025-08-04,45344,750.01
2025-08-01,7914,773.44
2025-07-31,7891,695.21
2025-07-29,6001,717.63
2025-07-28,5158,712.68
2025-07-21,8591,704.28
2025-07-17,19377,702.91
2025-07-16,20,710.39
2025-07-09,205,720.67
2025-07-07,21,719.01
2025-07-02,100,719.22
2025-07-01,23757,738.09
2025-06-30,16916,733.63
2025-06-26,69,708.68
2025-06-23,7598,682.35
2025-06-20,8731,695.77
2025-06-18,28618,697.23
2025-06-17,104,702.12
2025-06-16,111136,682.87
2025-06-13,12282,693.36
2025-06-09,19936,697.71
2025-06-06,70,684.62
2025-06-05,23786,687.95
2025-06-04,539,666.85
2025-06-02,15154,647.49
2025-05-29,1025,643.58
2025-05-27,2600,627.06
2025-05-21,200,637.10
2025-05-20,13042,640.43
2025-05-19,11419,640.34
2025-05-16,57175,643.88
2025-05-15,497,659.36
2025-05-14,37414,656.03
2025-05-13,4,639.43
2025-05-12,312695,592.49
2025-05-08,5956,596.81
2025-05-07,37,587.31
2025-05-06,1,599.27
2025-05-05,44519,597.02
2025-05-02,1,572.21
2025-05-01,12796,549.00
2025-04-25,18204,533.15
2025-04-22,100,484.66
2025-04-21,799,501.48
2025-04-16,3,521.52
2025-04-15,22,531.48
2025-04-14,9131,543.57
2025-04-10,2951,585.77
2025-04-09,1490,510.45
2025-04-08,2,516.25
2025-04-07,35,504.73
2025-04-04,116,531.62
2025-04-03,1539,583.93
2025-04-02,33,586.00
2025-04-01,42,576.36
2025-03-25,373,618.85
2025-03-24,8277,596.25
2025-03-21,20,586.00
2025-03-19,62,582.36
2025-03-18,100,604.90
2025-03-17,2,607.60
2025-03-13,318,619.56
2025-03-12,1,605.71
2025-03-11,2273,597.99
2025-03-10,100,625.66
2025-03-07,2,627.93
2025-03-06,1882,656.47
2025-03-04,535,655.05
2025-03-03,3300,668.20
2025-02-26,953,657.50
2025-02-25,1726,668.13
2025-02-24,578,683.55
2025-02-21,78,694.84
2025-02-19,945,716.37
2025-02-18,17979,736.67
2025-02-14,748,728.56
2025-02-13,1140,725.38
2025-02-12,525,719.80
2025-02-11,763,717.40
2025-02-10,50472,714.52
2025-02-07,233,711.99
2025-02-05,12429,704.19
2025-02-03,2654,689.18
2025-01-30,136,676.49
2025-01-29,405,674.33
2025-01-28,7494,659.88
2025-01-27,3700,647.49
2025-01-23,38,623.50
2025-01-21,14516,612.77
2025-01-17,1,611.30
2025-01-16,71,617.12
2025-01-15,2326,594.25
2025-01-13,94525,615.86
2025-01-07,55,630.20
