date,quantity,price
2026-08-31,2275,171.66
2026-08-27,2,178.69
2026-08-24,4456,177.26
2026-08-18,4,170.53
2026-08-11,45679,172.74
2026-08-05,30124,167.87
2026-08-04,19148,169.04
2026-07-31,4,163.29
2026-07-30,40,168.16
2026-07-20,436,151.16
2026-07-17,110,153.54
2026-07-14,4512,152.77
2026-07-09,2237,156.43
2026-07-08,89,161.26
2026-07-06,346,158.33
2026-06-30,25746,147.02
2026-06-22,1094,141.17
2026-06-18,1121,141.26
2026-06-17,186,146.90
2026-06-15,28109,146.42
2026-06-11,1607,144.82
2026-06-09,36204,142.87
2026-06-04,44,145.98
2026-05-19,26016,169.27
2026-05-18,5701,168.64
2026-05-14,3,171.01
2026-04-24,13020,181.18
2026-04-09,15839,186.76
2026-04-02,17,177.94
2026-03-25,5,185.92
2026-03-24,6811,188.09
2026-03-18,8,193.46
2026-01-14,195,201.81
2026-01-13,195,205.96
2026-01-02,88,218.02
2025-12-05,57,230.59
2025-11-26,1,243.74
2025-11-21,159,225.38
2025-11-14,250,227.57
2025-11-05,177,224.19
2025-10-28,8,214.03
2025-10-23,56,210.40
2025-10-22,2,206.80
2025-10-20,85,204.56
2025-10-07,52,206.84
2025-10-06,160,207.24
2025-09-30,658,201.07
2025-09-24,183,194.72
2025-09-22,3,188.64
2025-09-19,9782,188.11
2025-09-11,21456,186.06
2025-09-10,2098,186.43
2025-08-20,177,182.56
2025-08-18,16386,178.47
2025-08-15,814,178.74
2025-08-14,2265,178.51
2025-08-11,2061,172.30
2025-08-08,25825,169.02
2025-08-01,444,166.45
2025-07-30,2352,162.82
2025-07-29,500,154.95
2025-06-25,66,175.20
2025-06-06,239,189.09
2025-06-04,10,188.81
2025-06-02,7617,190.35
2025-05-22,13,190.15
2025-05-12,6239,181.78
2025-05-07,111,184.16
2025-04-30,564,171.88
2025-04-29,12388,172.91
2025-04-25,10522,174.00
2025-04-23,5260,161.30
2025-04-21,763,174.80
2025-04-17,3385,173.66
2025-04-16,3196,175.50
2025-04-15,3374,178.82
2025-04-10,1113,183.07
2025-04-08,2002,171.67
2025-04-07,3910,174.53
2025-03-27,1465,184.46
2025-03-25,11136,181.58
2025-03-24,1749,174.14
2025-03-18,13586,174.58
2025-03-14,56,163.99
2025-03-13,97192,166.61
2025-03-11,34,174.55
2025-02-26,71403,189.01
2025-02-14,22147,182.81
2025-02-12,19,185.95
2025-02-07,21,188.43
2025-01-24,2,189.90
2025-01-23,20221,187.03
2025-01-13,49,182.93
2025-01-08,1694,186.00
2025-01-06,6,178.89
2024-12-31,2013,178.37
2024-12-27,10216,181.13
2024-12-26,21,181.22
2024-12-04,34,198.34
2024-12-03,118,201.06
2024-12-02,34,205.00
2024-11-29,1566,203.50
2024-11-18,692,201.69
2024-11-15,7359,201.01
2024-11-12,2124,208.56
2024-11-08,87,208.41
2024-11-07,18,203.52
2024-11-01,3661,204.31
2024-10-15,244,220.45
2024-09-23,100,238.02
2024-09-19,37,234.69
2024-09-06,431,239.31
2024-08-28,496,235.36
2024-08-27,4418,233.04
2024-08-26,28,233.14
2024-08-22,468,227.80
2024-08-07,28625,212.11
2024-08-06,539,211.00
2024-08-05,245,213.21
2024-07-22,98,180.82
2024-07-16,176,178.68
2024-07-05,7,185.39
2024-07-02,153,182.20
2024-07-01,24005,184.93
2024-06-27,180,189.67
2024-06-14,4,188.18
2024-06-12,16,185.68
2024-06-05,184,184.64
2024-05-30,1972,180.23
2024-05-29,12,175.18
2024-05-24,1,176.91
2024-05-22,50,180.20
2024-05-21,347,181.41
2024-05-13,4295,178.09
2024-05-06,87,167.70
2024-05-03,7662,169.89
2024-04-24,20,164.91
2024-04-09,214,171.63
2024-04-01,7768,182.46
2024-03-28,9018,181.85
2024-03-20,47,180.23
2024-03-14,47,174.41
2024-03-12,5,171.29
2024-02-20,6,162.16
2024-02-06,3,162.67
2024-01-26,5085,156.98
2024-01-24,5,153.81
2024-01-22,128,157.81
2024-01-04,245,153.04
2023-12-19,120,149.95
2023-11-22,2578,136.04
2023-10-31,705,123.83
2023-10-27,24,124.23
2023-10-23,5467,124.68
2023-10-05,108,124.10
2023-09-29,177,126.80
2023-09-28,229,124.20
2023-09-27,584,125.85
2023-09-22,289,126.61
2023-09-21,445,129.05
2023-09-20,493,127.81
2023-09-19,2,127.43
2023-09-12,4,130.66
2023-09-06,661,128.88
2023-08-31,834,135.00
2023-08-22,364,128.30
2023-08-14,109,131.53
2023-08-10,219,131.59
2023-08-04,96,135.31
2023-08-01,729,138.96
2023-07-28,456,138.05
2023-07-27,3781,141.43
