date,quantity,price
2026-08-26,85,48.70
2026-08-21,93,50.86
2026-08-12,7163,54.30
2026-08-04,29,50.84
2026-07-31,459,48.26
2026-07-30,46100,42.73
2026-07-29,398,45.69
2026-07-27,1704,64.96
2026-07-22,3326,66.73
2026-07-17,140,63.02
2026-07-10,100,72.16
2026-07-09,22649,66.91
2026-07-06,16455,69.65
2026-07-02,1572,79.99
2026-06-22,4800,90.46
2026-06-16,949,85.44
2026-06-12,160338,76.15
2026-06-10,42,70.91
2026-05-26,17164,65.75
2026-05-21,23,68.49
2026-05-15,7,72.09
2026-05-13,793,73.45
2026-05-11,7827,76.61
2026-05-06,268955,76.71
2026-05-05,1864,70.96
2026-05-04,74511,71.09
2026-05-01,504,69.75
2026-04-20,4637,67.37
2026-04-13,1900,57.96
2026-04-01,1045,45.03
2026-03-16,4624,42.99
2026-03-09,4626,41.61
2026-02-23,10453,47.94
2026-02-19,12322,46.74
2026-02-17,4964,47.48
2026-02-13,5,51.59
2026-02-10,9,52.52
2026-01-26,10779,49.71
2026-01-22,123,53.46
2026-01-20,2419,48.00
2026-01-12,100,52.29
2026-01-05,6551,42.92
2025-12-22,4893,40.39
2025-12-19,81356,39.30
2025-12-15,1239,44.31
2025-12-12,4868,47.04
2025-12-11,1182,46.85
2025-12-09,15387,44.71
2025-12-03,4735,40.65
2025-12-02,25160,37.74
2025-11-25,24086,33.14
2025-11-24,34286,32.05
2025-11-21,1104,30.19
2025-11-20,1972,31.43
2025-11-19,106,30.69
2025-11-18,231,30.89
2025-11-14,24,31.95
2025-11-10,45527,34.78
2025-11-07,20158,35.15
2025-11-06,3057,36.55
2025-11-05,115202,35.25
2025-11-04,138311,37.84
2025-10-29,1165,32.16
2025-10-23,4535,30.77
2025-09-23,5,29.53
2025-09-22,2373,28.31
2025-09-15,50392,25.46
2025-09-11,112635,24.79
2025-09-09,2636,24.83
2025-09-03,226,23.90
2025-09-02,2084,24.19
2025-08-29,160,24.66
2025-08-28,160,24.58
2025-08-22,450,23.21
2025-08-19,496,24.05
2025-08-04,276,21.75
2025-07-31,1780,23.94
2025-07-30,51,25.08
2025-07-25,11968,21.14
2025-07-21,827,21.51
2025-07-14,549,21.86
2025-07-10,11,22.06
2025-07-07,46,22.23
2025-07-02,61,21.48
2025-06-30,2673,21.15
2025-06-26,569,21.01
2025-06-25,6,20.96
2025-06-23,70,20.16
2025-06-05,3156,19.07
2025-06-03,12666,18.11
2025-06-02,15644,18.02
2025-05-29,3057,18.48
2025-05-27,2808,18.27
2025-05-22,6,18.75
2025-05-20,3097,19.26
2025-05-19,62,19.73
2025-05-14,7252,20.05
2025-05-12,43,18.16
2025-05-06,11120,17.77
2025-04-29,55,17.48
2025-04-25,21204,17.39
2025-04-10,309,17.98
2025-04-09,57,14.92
2025-04-07,29,14.88
2025-04-02,68,18.11
2025-03-26,7,19.69
2025-03-11,398,19.82
2025-03-10,714,20.74
2025-02-18,757,22.51
2025-02-12,100,21.60
2025-02-05,46,24.26
2025-01-29,5413,24.07
2025-01-27,3149,25.69
2025-01-22,2903,26.72
2025-01-03,110,26.01
2024-12-27,10,26.40
2024-12-16,52,26.54
2024-12-12,2464,26.69
2024-11-13,78,26.48
2024-11-12,878,27.10
2024-11-06,68,26.33
2024-11-04,282,26.00
2024-10-31,10808,26.73
2024-10-16,145,29.98
2024-10-10,710,30.51
2024-09-12,581,30.12
2024-09-10,107,28.68
2024-09-03,19,32.90
2024-08-13,800,31.44
2024-08-06,50411,28.09
2024-07-22,10600,39.77
2024-06-28,30623,38.86
2024-06-27,1684,39.09
2024-06-24,4429,38.36
2024-06-21,1029,39.38
2024-06-20,10584,40.09
2024-06-18,2123,36.67
2024-06-14,566,35.08
2024-06-11,59,34.16
2024-06-04,56,32.32
2024-05-31,126,32.64
2024-05-28,1463,33.10
2024-05-21,1138,33.13
2024-05-16,4,33.78
2024-05-08,53,32.78
2024-04-23,6966,28.96
2024-03-18,181243,31.25
2024-03-11,850,34.90
2024-03-08,713,36.09
2024-03-06,4,32.79
2024-03-04,416,33.07
2024-02-23,2847,30.85
2024-02-20,52406,30.01
2024-02-15,1330,30.56
2024-02-07,2482,30.69
2024-01-31,40,33.22
2024-01-23,1066,33.19
2024-01-19,963,31.94
2024-01-16,2396,30.12
2024-01-11,1282,30.40
2024-01-04,961,30.75
2023-12-22,932,33.32
2023-12-20,24,33.79
2023-12-19,34544,33.71
2023-12-18,1296,33.40
2023-12-01,2077,28.17
2023-11-28,1933,27.90
2023-11-22,1207,27.10
2023-11-16,67,25.68
2023-11-09,513,23.37
2023-11-06,2488,23.83
2023-10-27,134,21.23
2023-10-25,1446,21.96
2023-10-24,19,21.72
2023-10-20,759,22.56
2023-10-10,2891,22.68
2023-09-29,26,22.77
2023-09-28,11669,22.63
2023-09-27,65,22.19
2023-09-26,4030,22.39
2023-09-22,193,22.24
2023-09-21,1283,22.43
2023-09-20,195,22.69
2023-09-19,293,22.84
2023-09-14,2465,22.71
2023-09-13,3852,22.30
2023-09-12,1402,21.89
2023-09-11,116909,22.80
2023-09-08,24,22.81
2023-09-07,2018,27.26
2023-09-06,1092,28.25
2023-08-29,2653,27.06
2023-08-24,832,26.57
2023-08-22,5960,25.61
2023-08-15,364,26.32
2023-08-10,694,27.10
2023-07-26,37,28.38
2023-07-19,2520,29.80
2023-07-18,1082,29.61
2023-07-12,2726,27.86
2023-07-11,2809,27.91
2023-07-06,789,28.46
2023-07-05,2375,29.54
2023-07-03,2046,29.75
2023-06-30,24,29.67
2023-06-28,2093,29.37
2023-06-23,2440,26.32
2023-06-22,1214,26.04
2023-06-14,36,27.06
2023-06-12,98,25.88
2023-06-08,1277,26.57
2023-06-07,112,25.78
2023-06-02,1261,25.11
2023-05-25,487,22.56
2023-05-24,1398,23.13
2023-05-23,186,23.19
2023-05-16,1268,21.85
2023-05-05,17,20.49
2023-05-01,3596,22.37
2023-04-27,2684,21.88
2023-04-26,2184,22.03
2023-04-25,117,23.20
2023-04-21,1329,23.65
2023-04-18,662,24.20
2023-04-10,1456,24.11
2023-04-06,375,24.08
2023-04-05,646,24.70
2023-04-03,2927,26.02
2023-03-29,2601,24.51
2023-03-28,2601,25.70
2023-03-27,2601,25.64
2023-03-24,1371,26.03
2023-03-23,689,25.30
2023-03-16,547,24.40
2023-03-15,1,25.25
2023-02-27,1920,25.27
2023-02-24,547,25.53
2023-02-17,2390,26.94
2023-02-16,663,27.62
2023-02-14,19,27.28
