date,quantity,price
2026-08-31,492,148.98
2026-08-17,5807,165.99
2026-08-14,2410,158.54
2026-08-13,19460,167.44
2026-08-10,437,165.68
2026-08-04,2,146.64
2026-08-03,2800,138.25
2026-07-29,19445,126.01
2026-07-28,25182,143.36
2026-07-24,2,156.06
2026-07-23,121,154.06
2026-07-17,6706,158.39
2026-07-13,40730,190.89
2026-07-09,8296,184.03
2026-07-08,10185,185.38
2026-07-06,100,196.79
2026-07-01,1611,255.43
2026-06-30,125,255.69
2026-06-29,5800,221.05
2026-06-26,3635,228.01
2026-06-25,114290,205.83
2026-06-24,111330,194.07
2026-06-22,2500,194.92
2026-06-15,571,179.20
2026-06-12,16345,176.55
2026-06-11,59,168.17
2026-06-10,39775,173.94
2026-06-08,1707,177.58
2026-06-03,7020,200.40
2026-05-26,217,194.05
2026-05-18,3400,191.81
2026-05-07,101,181.57
2026-05-04,481,158.26
2026-04-27,95,175.89
2026-04-21,1000,165.38
2026-04-20,3787,164.38
2026-04-17,1000,166.08
2026-04-15,6,172.82
2026-04-13,23,171.24
2026-04-10,980,169.80
2026-04-09,980,165.10
2026-04-08,1,148.52
2026-04-07,6,146.50
2026-04-06,100,147.92
2026-03-30,100,136.81
2026-03-25,8667,142.01
2026-03-23,128908,124.58
2026-03-13,9360,129.77
2026-03-09,66241,123.29
2026-03-04,6948,147.57
2026-03-03,10369,157.86
2026-03-02,3301,150.38
2026-02-27,580,150.30
2026-02-23,900,139.51
2026-02-19,36,132.01
2026-02-17,8000,133.46
2026-02-13,25565,131.50
2026-02-12,26328,132.90
2026-02-06,1300,112.79
2026-02-03,3079,110.36
2026-02-02,10107,103.25
2026-01-28,17,109.74
2026-01-26,1800,93.30
2026-01-23,43374,94.28
2026-01-20,6238,94.20
2026-01-05,1200,90.67
2025-12-29,434,89.57
2025-12-23,2598,88.40
2025-12-22,197,87.86
2025-12-19,23850,86.88
2025-12-18,23801,85.42
2025-12-17,1576,86.29
2025-12-15,8047,88.32
2025-12-11,1557,94.20
2025-12-01,359,84.20
2025-11-26,3456,82.95
2025-11-18,535,81.06
2025-11-14,23289,82.36
2025-11-13,100,89.01
2025-11-12,42,87.93
2025-11-06,1272,87.10
2025-10-30,183,90.29
2025-10-29,4829,86.43
2025-10-14,306,85.50
2025-10-08,10,85.06
2025-10-02,3556,83.12
2025-09-30,19979,80.26
2025-09-29,1,79.35
2025-09-24,1,81.00
2025-09-22,100,79.56
2025-09-11,120440,74.93
2025-09-09,100,72.15
2025-09-04,2000,69.34
2025-08-29,505,68.93
2025-08-25,20,65.77
2025-08-20,55,64.52
2025-08-18,1941,65.44
2025-08-07,7,63.98
2025-08-04,12,62.05
2025-07-28,500,55.36
2025-07-25,72522,55.72
2025-07-21,1976,54.01
2025-07-11,39,52.26
2025-07-09,8,52.73
2025-06-30,66,51.82
2025-06-25,81203,51.42
2025-06-18,110,50.48
2025-06-16,49,49.60
2025-06-13,97,50.82
2025-06-12,78,50.45
2025-06-10,5895,50.89
2025-06-09,57,50.71
2025-06-04,16,50.78
2025-05-30,500,49.96
2025-05-22,605,48.18
2025-05-19,300,48.22
2025-04-28,8968,44.18
2025-04-25,26816,43.88
2025-04-17,57,41.28
2025-04-15,43,41.61
2025-04-11,625,41.69
2025-04-08,16,39.61
2025-03-25,1,49.89
2025-03-24,75,48.53
2025-03-14,288,45.60
2025-03-13,30,45.40
2025-03-12,412,44.91
2025-03-03,70,50.15
2025-02-25,128922,50.78
2025-02-24,200,51.49
2025-02-18,75582,52.54
2025-02-11,444,53.05
2025-01-30,6708,49.80
2025-01-28,4753,49.53
2025-01-27,3949,54.25
2025-01-24,1161,53.98
2025-01-23,313,54.01
2025-01-21,9302,49.84
2025-01-10,99,47.73
2025-01-06,131,47.50
2024-12-31,7827,47.34
2024-12-24,1948,47.50
2024-12-16,73,48.15
2024-12-05,836,49.15
2024-12-03,260,49.24
2024-11-29,15371,48.22
2024-11-19,11,46.44
2024-11-15,2324,47.05
2024-11-14,42647,47.21
2024-11-13,159976,48.32
2024-11-08,62,48.22
2024-10-30,134095,49.03
2024-10-29,106485,46.84
2024-10-25,39,46.81
2024-10-24,17,46.89
