date,quantity,price
2026-08-31,200,20.38
2026-08-28,950,21.43
2026-08-27,82,20.70
2026-08-26,7628,20.92
2026-08-24,3800,20.72
2026-08-21,17797,20.82
2026-08-20,5000,20.54
2026-08-17,7797,18.37
2026-08-12,215846,17.76
2026-08-11,156525,17.55
2026-08-10,30397,16.85
2026-08-07,26335,15.86
2026-08-04,136,14.43
2026-07-17,3402,14.52
2026-07-16,1440,15.46
2026-07-10,56415,15.79
2026-07-09,64264,15.09
2026-07-08,1047,15.56
2026-06-29,11276126,15.54
2026-06-24,163173,15.07
2026-06-22,79109,15.96
2026-06-18,160857,16.06
2026-06-15,32322,15.29
2026-06-11,48250,14.05
2026-06-05,5490,16.83
2026-06-03,760,17.80
2026-06-02,5263,17.54
2026-05-19,165,17.26
2026-05-14,6465,21.05
2026-05-12,69083,20.67
2026-05-11,16774,18.61
2026-05-05,29,17.58
2026-04-29,473,17.84
2026-04-28,1991,18.62
2026-04-27,1479,18.80
2026-04-22,141971,18.09
2026-04-21,73,19.33
2026-04-17,4273,19.11
2026-04-14,361,19.27
2026-04-13,600,19.46
2026-04-10,316,19.30
2026-04-06,6500,19.18
2026-04-02,769,19.18
2026-03-31,226,17.22
2026-03-30,2000,17.93
2026-03-27,16745,17.19
2026-03-24,215,17.81
2026-03-23,49500,17.24
2026-03-19,965,18.50
2026-03-10,96908,21.08
2026-03-09,255570,20.39
2026-03-04,1053632,21.70
2026-03-03,54171,24.63
2026-02-19,22000,22.02
2026-02-12,7817,23.69
2026-02-09,385,22.77
2026-02-05,8,23.11
2026-01-23,41305,31.29
2026-01-21,308312,28.24
2026-01-20,63773,26.54
2026-01-16,77300,25.22
2026-01-15,77300,23.80
2026-01-14,77300,24.31
2026-01-07,25573,22.27
2026-01-06,47,19.73
2026-01-05,13,18.87
2025-12-29,2000,20.20
2025-12-23,13588,20.55
2025-12-22,19569,19.67
2025-12-15,1200,18.81
2025-12-11,2441,17.19
2025-11-24,4397,13.38
2025-11-21,100,13.21
2025-11-13,21801,15.53
2025-11-12,15658,14.77
2025-11-10,482805,13.88
2025-11-04,973,12.76
2025-10-28,5900,12.36
2025-10-24,2500,12.93
2025-10-22,3575,12.81
2025-10-20,66591,13.93
2025-10-16,738,14.16
2025-10-15,190,13.29
2025-10-14,794,13.48
2025-10-09,1000,13.34
2025-10-07,134219,12.47
2025-10-06,4460,11.90
2025-10-03,400,12.06
2025-10-02,400,12.26
2025-10-01,400,12.10
2025-09-30,30466,11.89
2025-09-29,30000,11.67
2025-09-23,260,11.23
2025-09-22,72741,10.96
2025-09-18,19456,11.03
2025-09-17,341847,11.35
2025-09-16,147,11.76
2025-09-15,19179,11.21
2025-09-12,1908,11.15
2025-09-11,63898,10.97
2025-09-10,90,10.18
2025-09-08,760,9.02
2025-09-05,3116,8.85
2025-08-25,16324,7.89
2025-08-21,1,7.60
2025-08-19,721261,7.75
2025-08-18,1840,7.67
2025-08-15,17396,7.66
2025-08-14,23,7.77
2025-08-11,7200,7.60
2025-08-07,57510,6.11
2025-08-05,10,5.97
2025-07-24,2158,6.28
2025-07-22,20586,6.06
2025-07-16,86,6.11
2025-07-14,1000,6.32
2025-07-09,1,5.59
2025-06-18,238,6.08
