date,quantity,price
2026-08-31,67,55.40
2026-08-25,1,57.87
2026-08-24,50,58.48
2026-08-17,372,58.17
2026-08-11,1801,57.16
2026-08-05,39,58.74
2026-07-17,1,57.83
2026-07-16,121,57.47
2026-07-01,574,57.25
2026-06-15,477,57.43
2026-06-10,5,56.47
2026-05-26,94,65.05
2026-05-19,6,66.68
2026-05-18,1229,65.79
2026-05-14,186,66.89
2026-05-12,25160,67.08
2026-05-08,4,67.94
2026-04-17,220,63.99
2026-04-09,466,64.65
2026-04-06,2841,64.63
2026-03-30,2955,63.92
2026-03-25,28,60.89
2026-03-17,18,61.83
2026-03-16,18,60.32
2026-03-11,35092,60.24
2026-03-10,238,61.33
2026-02-27,1300,63.61
2026-02-23,300,63.86
2026-02-18,68,62.90
2026-02-13,1161,63.31
2026-02-03,2000,65.74
2026-01-22,3348,59.99
2026-01-20,70538,60.07
2026-01-14,5726,60.08
2026-01-07,100000,55.97
2025-12-22,13313,58.47
2025-12-11,207,57.67
2025-12-01,89,58.05
2025-11-26,5021,57.14
2025-11-24,92,53.67
2025-11-12,4,55.51
2025-11-10,55677,52.68
2025-11-05,2,52.04
2025-10-31,16459,51.41
2025-10-20,32665,52.48
2025-10-03,310,54.42
2025-10-02,6300,54.47
2025-09-30,506,53.96
2025-09-15,91,55.13
2025-09-02,1640,56.78
2025-08-29,126,56.12
2025-08-28,1206,57.43
2025-08-18,6142,56.80
2025-08-14,373,57.69
2025-08-06,60686,54.79
2025-08-05,31441,53.81
2025-07-31,9,52.92
2025-07-24,29,54.39
2025-07-15,27,54.32
2025-07-11,1,54.64
2025-06-27,809,55.02
2025-05-27,3,55.55
2025-05-20,42,56.05
2025-05-12,22,55.30
2025-05-06,43,56.08
2025-05-01,10,61.24
2025-04-30,449,60.58
2025-04-25,9559,61.42
2025-04-24,1149,62.03
2025-04-22,114,60.79
2025-04-21,1351,61.21
2025-04-17,99,60.66
2025-04-15,484,61.57
2025-04-10,2872,59.76
2025-04-07,68,59.81
2025-04-03,23,62.75
2025-04-02,60,63.11
2025-04-01,60,63.81
2025-03-26,155,59.95
2025-03-20,63,60.79
2025-03-18,14198,60.59
2025-03-14,10,60.00
2025-03-13,374,60.14
2025-03-11,639,61.93
2025-03-10,7,61.24
2025-03-04,29,61.83
2025-02-26,3847,61.34
2025-02-24,200,60.45
2025-02-10,2,57.94
2025-02-05,34,57.01
2025-01-27,18,56.44
2025-01-23,66,55.60
2024-12-31,100,57.14
2024-12-16,36,60.48
2024-11-29,1101,64.45
2024-11-14,4656,63.30
2024-11-12,163,58.81
2024-11-06,1,59.26
2024-11-01,52,58.59
2024-10-15,2024,59.85
2024-10-11,1,58.19
2024-10-07,23699,58.55
2024-10-03,1325,59.21
2024-09-26,4681,57.96
2024-09-24,54,60.42
2024-09-23,89,60.14
2024-08-19,1800,62.52
2024-08-09,38,61.88
2024-08-06,602,62.51
2024-08-01,50,60.90
2024-07-25,6425,59.38
2024-07-22,4800,59.73
2024-07-16,858,57.47
2024-07-12,9,56.88
2024-07-11,1269,56.43
2024-07-02,1139,57.36
2024-07-01,692,57.14
2024-06-27,850,56.90
2024-06-24,3664,56.30
2024-06-21,199,56.12
2024-06-20,39166,55.16
2024-06-18,22829,55.61
2024-05-31,325,57.07
2024-05-29,226,57.78
2024-05-23,2,60.30
2024-05-21,5000,60.62
2024-05-17,3370,60.93
2024-05-14,3291,59.65
2024-05-07,5,58.50
2024-05-02,34,60.29
2024-04-30,1200,60.96
2024-04-25,11506,61.32
2024-04-23,1250,60.61
2024-04-11,26072,58.17
2024-04-09,1241,59.09
2024-04-02,69,57.85
2024-03-27,41525,58.17
2024-03-26,44795,58.45
2024-03-25,1349,58.05
2024-03-22,1030,58.07
2024-03-20,6,57.17
2024-03-19,1200,56.09
2024-03-18,77,56.15
2024-03-11,649,54.11
2024-02-27,2697,54.12
2024-02-26,10,53.81
2024-02-16,862,52.57
2024-02-15,1375,51.98
2024-02-08,80,53.94
2024-02-05,68,56.36
2024-02-01,310,54.76
2024-01-30,3862,54.66
2024-01-24,53,53.36
2024-01-23,1200,52.55
2024-01-18,4721,54.31
2024-01-17,1692,54.63
2024-01-12,5,54.28
2024-01-09,29026,54.90
2024-01-08,954,54.92
2024-01-04,303,54.61
2024-01-03,300,55.53
2023-12-27,2000,52.43
2023-12-26,21,51.94
2023-12-19,692,51.71
2023-12-18,73,51.81
2023-12-14,120,52.29
2023-12-12,1500,51.24
2023-12-07,290,50.19
2023-11-28,111,47.59
2023-11-16,63,48.31
2023-11-09,1,46.34
2023-11-07,400,46.58
2023-11-06,28,47.06
2023-10-30,317,45.62
2023-10-23,36322,46.29
2023-10-17,2866,47.37
2023-10-12,133,48.21
2023-10-06,8330,48.17
2023-10-05,40,48.35
2023-10-04,3,49.08
2023-09-29,465,49.93
2023-09-27,481,51.27
2023-09-26,1014,50.62
2023-09-22,13000,53.05
2023-09-20,1230,53.82
2023-09-19,100650,53.90
2023-09-18,14622,54.54
2023-09-15,80,53.96
2023-09-13,327,52.89
2023-09-11,3989,52.05
2023-09-08,24279,51.33
2023-09-07,532,51.52
2023-08-31,40160,54.37
2023-08-29,1000,54.29
2023-08-25,30473,54.18
2023-08-24,28554,53.47
2023-08-22,6218,54.81
2023-08-21,17281,54.63
2023-08-17,88,53.40
2023-08-11,4369,53.75
2023-08-10,4327,53.82
2023-08-08,48493,54.30
2023-08-04,32326,56.27
2023-07-31,174,56.35
2023-07-27,196,55.04
2023-07-26,1075,54.23
2023-07-25,2961,53.47
2023-07-24,100,52.66
2023-07-20,51,52.27
2023-07-19,75,51.49
2023-07-18,512,51.88
2023-07-17,565,52.33
2023-07-14,56,52.97
2023-07-11,896,50.90
2023-07-10,29781,51.76
2023-07-05,400,51.81
2023-07-03,1949,51.04
2023-06-30,4006,50.69
2023-06-28,2104,49.96
2023-06-27,566,50.23
2023-06-23,23406,50.41
2023-06-21,1653,49.83
2023-06-20,10900,50.39
2023-06-16,149,50.21
2023-06-14,3432,50.26
2023-06-05,1651,51.34
2023-05-31,19861,52.38
2023-05-26,558,51.76
2023-05-25,38262,51.77
2023-05-23,22641,50.11
2023-05-22,278,49.96
2023-05-19,79,49.97
2023-05-17,1101,49.20
2023-05-16,4102,49.47
2023-05-15,167293,48.87
2023-05-10,284392,48.82
2023-04-26,764,61.00
2023-04-24,24717,61.00
2023-04-21,40347,60.86
2023-04-18,508,61.44
2023-04-17,877,60.82
2023-04-14,2628,61.69
2023-04-13,988,61.58
2023-04-12,940,62.05
2023-04-11,272,61.05
2023-04-10,1684,59.61
2023-04-06,872,59.96
2023-03-29,629,57.85
2023-03-22,80523,58.23
2023-03-21,69491,58.57
2023-03-16,73,58.14
2023-02-28,311,60.41
2023-02-17,452,60.69
2023-02-16,625,61.25
2023-02-15,209,60.89
2023-02-10,2483,60.64
2023-02-09,5934,59.98
2023-02-08,23,61.41
2023-01-31,105744,64.10
2023-01-26,16,65.81
2023-01-25,317,65.24
2023-01-24,5800,66.15
2023-01-20,21800,63.49
2023-01-19,1463,63.87
2023-01-18,682,65.36
2023-01-17,503,64.98
2023-01-13,671,64.83
2023-01-12,1171,65.81
2023-01-11,4301,65.58
2023-01-04,9988,63.60
2022-12-27,10906,61.35
2022-12-22,7,60.76
2022-12-19,580,61.84
2022-12-16,595,62.57
2022-12-15,96,64.35
2022-12-14,3510,64.58
2022-12-12,16,63.75
2022-12-08,3482,63.74
2022-12-07,4028,64.15
2022-11-30,67,66.45
2022-11-29,710,65.53
2022-11-22,141,66.75
2022-11-16,241,64.34
2022-10-19,24444,65.70
2022-10-18,29731,65.81
2022-10-17,5489,64.84
2022-10-14,104,65.45
2022-10-13,10374,63.78
2022-10-12,19,63.95
2022-09-28,134,68.56
2022-09-26,70446,69.94
2022-09-20,446,72.44
2022-09-15,2079,72.29
2022-09-09,368,73.94
2022-09-07,72,73.06
2022-09-02,2563,74.82
2022-09-01,2515,75.38
2022-08-31,591,76.74
2022-08-26,700,80.04
2022-08-23,71,80.45
2022-08-18,525,81.09
2022-08-10,7918,79.92
2022-08-05,823,86.57
2022-08-02,577,88.17
2022-08-01,3,88.01
2022-07-28,192,85.68
2022-07-26,252,83.69
2022-07-22,13649,82.22
2022-07-21,365,82.35
2022-07-15,8,81.54
2022-07-14,103,83.03
2022-07-13,7903,82.72
2022-07-05,1,85.25
2022-06-29,66148,85.62
2022-06-27,265,85.80
2022-06-24,437,83.96
2022-06-23,394,83.81
2022-06-21,791,83.07
2022-06-16,135,84.11
2022-05-31,36,91.04
2022-05-27,29248,89.76
2022-05-26,47,89.06
2022-05-20,5,84.12
2022-05-16,1204,90.00
2021-11-26,141,83.24
2021-11-19,3,82.56
