date,quantity,price
2026-08-24,200,30.11
2026-08-17,147,30.29
2026-08-14,4178,30.30
2026-08-13,87916,29.78
2026-08-03,53,29.72
2026-07-20,2323,30.12
2026-07-17,5,30.42
2026-06-15,16116,29.68
2026-06-04,7115,28.98
2026-05-27,659,29.40
2026-05-26,112,29.29
2026-05-22,1382,29.03
2026-05-21,211,29.17
2026-05-18,1118,27.93
2026-05-04,1,28.53
2026-04-16,56,26.28
2026-04-15,3,26.47
2026-04-10,161,26.00
2026-03-31,1087,24.77
2026-03-27,693,24.83
2026-03-25,57,25.01
2026-03-20,42344,25.00
2026-03-16,1,24.99
2026-02-24,58,25.66
2026-02-18,13542,27.14
2026-02-17,196,26.99
2026-02-09,304,26.34
2026-02-06,32070,26.41
2026-02-05,58,26.47
2026-02-04,29,26.18
2026-01-23,1152,27.02
2025-12-30,36810,27.74
2025-12-29,36466,27.45
2025-12-26,9150,27.32
2025-12-16,15,26.90
2025-12-15,19018,26.35
2025-11-21,15526,27.95
2025-10-21,83,28.60
2025-10-17,1323,28.45
2025-10-15,2194,28.51
2025-10-03,1080,28.70
2025-10-02,3674,29.01
2025-09-24,685,29.69
2025-08-21,34,30.55
2025-08-07,67,30.26
2025-07-21,26778,32.24
2025-07-18,11,32.26
2025-07-01,1619,32.80
2025-06-30,1914,32.72
2025-06-25,564,33.83
2025-06-24,574,34.02
2025-06-18,2,33.53
2025-06-06,2480,32.94
2025-06-04,10799,33.45
2025-06-02,9,33.70
2025-05-29,15,33.20
2025-05-27,49,33.01
2025-05-16,2292,34.03
2025-05-15,2,33.47
2025-05-12,42,34.77
2025-05-09,2653,34.57
2025-05-07,23,34.90
2025-05-02,1099,35.11
2025-04-29,581,34.01
2025-04-25,2493,33.87
2025-04-10,336,32.27
2025-03-28,291,34.16
2025-03-26,7,34.07
2025-03-21,778,34.04
2025-03-20,1010,33.85
2025-03-19,618,34.04
2025-03-18,4741,33.81
2025-03-17,136,33.48
2025-02-13,46,31.51
2025-02-10,1,31.62
2025-01-30,1747,30.67
2025-01-29,32827,31.09
2025-01-28,89860,31.05
2025-01-27,5,30.51
2025-01-21,3,31.32
2025-01-10,225,30.67
2024-12-26,167,32.62
2024-12-24,5023,32.23
2024-12-18,7090,32.40
2024-12-05,852,33.94
2024-11-25,44,33.88
2024-11-15,297,33.54
2024-11-14,11767,33.91
2024-11-12,71198,33.83
2024-11-08,59422,33.30
2024-11-07,806,33.36
2024-11-04,156,31.40
2024-10-18,34,34.17
2024-10-16,215,33.46
2024-10-15,159,33.76
2024-10-11,16,33.54
2024-10-08,9817,34.00
2024-10-02,2301,34.69
2024-10-01,42711,35.26
2024-09-30,1108,35.00
2024-09-27,20063,35.01
2024-09-10,309,35.69
2024-08-21,2563,35.68
2024-08-19,6226,35.28
2024-08-08,5305,35.22
2024-08-07,1871,35.59
2024-07-23,618,36.30
2024-07-19,7,35.92
2024-07-16,12,35.28
2024-07-15,20,35.37
2024-07-12,20,35.44
2024-07-03,30,36.05
2024-07-02,295,35.78
2024-07-01,3263,35.89
2024-06-26,920,35.54
2024-06-21,15234,35.59
2024-06-20,15234,35.73
2024-06-18,15234,35.51
2024-06-17,167,35.50
2024-06-14,1895,35.03
2024-06-13,1895,35.05
2024-06-11,6,35.31
2024-06-07,489,34.86
2024-05-29,1396,34.07
2024-05-24,22750,34.52
2024-05-06,13,34.39
2024-05-02,15,34.08
2024-04-29,1358,34.72
2024-04-26,1113,34.48
2024-04-15,10000,33.92
2024-04-12,5037,34.61
2024-04-01,2,35.61
2024-03-26,8954,34.38
2024-03-25,317,34.59
2024-03-20,854,34.69
2024-03-01,1630,34.07
2024-02-20,46063,32.70
2024-02-16,22500,32.86
2024-02-15,1,32.33
2024-02-14,500,32.26
2024-01-26,1245,33.26
2024-01-25,271,33.12
2024-01-23,38664,34.18
2024-01-11,33048,34.17
2024-01-03,1206,34.62
2023-12-27,4,34.29
2023-12-21,100,33.97
2023-12-19,970,34.27
2023-12-15,18307,35.29
2023-12-14,17058,34.85
2023-12-08,42947,32.75
2023-12-05,2,33.79
2023-12-01,22510,33.36
2023-11-30,22510,32.96
2023-11-29,489,33.29
2023-11-27,2,33.36
2023-11-17,106404,33.54
2023-11-13,35355,31.68
2023-11-10,747,31.21
2023-11-06,279,31.97
2023-10-30,31000,28.80
2023-10-27,21165,29.05
2023-10-26,21000,30.32
2023-10-20,31,31.56
2023-10-19,168,32.20
2023-10-17,31,32.69
2023-10-12,148491,32.93
2023-10-10,2198,32.19
2023-10-03,3584,31.29
2023-09-27,30,32.00
2023-09-25,492,32.68
2023-09-22,156,33.01
2023-09-20,1637,34.06
2023-09-19,10,34.68
2023-09-15,4971,35.15
2023-09-11,352,33.88
2023-09-07,349,33.96
2023-09-01,2,34.09
2023-08-31,1004,34.39
2023-08-29,206,33.75
2023-08-28,81865,33.75
2023-08-25,567,33.60
2023-08-24,1492,33.78
2023-08-22,315,32.87
2023-08-21,1542,33.46
2023-08-18,961,33.52
2023-08-16,61,34.23
2023-08-15,6980,34.46
2023-08-10,1069,34.61
2023-08-08,5,34.93
2023-08-07,1693,34.76
2023-07-28,3418,34.89
2023-07-26,738,35.55
2023-07-24,2470,36.14
2023-07-21,36012,35.67
2023-07-20,1443,35.30
2023-07-19,1486,34.83
2023-07-12,200,35.25
2023-07-11,13505,34.75
2023-07-10,13500,34.74
2023-07-07,13500,34.75
2023-07-06,13500,34.66
2023-07-05,16222,34.86
2023-07-03,13500,34.40
2023-06-30,15240,34.13
2023-06-29,13828,34.26
2023-06-28,13500,34.07
