date,quantity,price
2026-08-20,11432,88.34
2026-07-30,6,83.59
2026-07-21,133,85.02
2026-07-20,5247,85.65
2026-07-17,136,84.76
2026-07-14,90,85.15
2026-07-01,563,88.82
2026-06-30,243,87.63
2026-06-24,53,89.60
2026-06-22,603,91.47
2026-06-15,502,90.59
2026-06-05,6,88.11
2026-05-28,3421,87.06
2026-05-27,11566,89.12
2026-05-26,1544,85.91
2026-05-19,77,83.33
2026-05-18,94,84.06
2026-05-14,429,86.22
2026-05-07,9,83.70
2026-04-27,8602,78.65
2026-04-24,17,78.11
2026-04-16,7,70.22
2026-03-19,12139,59.79
2026-03-11,39078,60.66
2026-03-02,14,65.84
2026-02-27,43379,66.15
2026-02-26,26205,67.34
2026-02-23,3,67.32
2026-02-20,11,66.03
2026-02-11,35,65.80
2026-02-09,20,66.62
2026-02-06,1,64.29
2026-02-05,9354,63.99
2026-02-04,9354,62.99
2026-01-08,2513,49.03
2025-12-17,96,48.84
2025-12-12,60,50.49
2025-12-03,6,48.20
2025-11-17,2537,46.45
2025-10-29,1428,50.54
2025-10-23,23455,51.22
2025-10-20,295,52.08
2025-10-15,9557,51.52
2025-10-14,6886,50.69
2025-10-09,129,51.74
2025-10-06,75,51.86
2025-09-30,273,51.73
2025-09-10,29560,53.13
2025-08-05,12,52.54
2025-08-04,29,51.87
2025-07-25,2,53.34
2025-07-18,10,55.19
2025-07-15,417,55.83
2025-07-14,323,56.01
2025-07-02,800,53.93
2025-06-30,516,52.66
2025-06-27,7,52.69
2025-06-25,39,52.33
2025-06-24,385,51.72
2025-06-23,385,51.04
2025-06-11,18050,52.11
2025-06-09,425,50.99
2025-05-21,25744,50.91
2025-05-16,2582,51.59
2025-05-15,3568,51.87
2025-05-07,1774,49.12
2025-04-28,233,51.94
2025-04-25,6325,51.70
2025-04-21,20294,47.20
2025-03-25,68,49.07
2025-03-19,87,48.60
2025-03-14,1895,46.61
2025-03-12,5714,47.98
2025-03-11,3056,49.59
2025-03-10,3701,50.44
2025-03-06,108,49.09
2025-03-05,982,48.58
2025-03-04,3728,49.17
2025-02-27,32004,51.61
2025-02-18,28,51.21
2025-02-10,57,50.00
2025-02-07,220,50.48
2025-02-06,12,50.59
2025-01-31,76177,51.41
2025-01-30,25,53.24
2025-01-28,188,52.89
2025-01-24,1115,54.24
2025-01-23,1173,54.41
2025-01-21,1142,53.56
2025-01-17,690,52.85
2025-01-15,146,51.97
2025-01-03,494,51.67
2024-11-29,171,54.23
2024-11-18,2960,53.07
2024-11-12,9,55.60
2024-11-08,78,57.13
2024-11-07,1246,57.17
2024-10-30,38,54.46
2024-10-29,18,54.41
2024-10-22,623,53.98
2024-10-16,78,54.83
2024-10-15,431,55.37
2024-10-11,269,54.22
2024-10-07,8468,54.05
2024-09-24,1791,52.84
2024-09-23,1796,52.80
2024-09-17,37,51.10
2024-09-16,56,50.64
2024-09-11,654,49.63
2024-08-16,13,54.58
2024-08-15,57,53.30
2024-08-07,67,50.23
2024-07-18,928,54.33
2024-07-01,24,51.49
2024-06-04,113,54.62
2024-05-31,125,54.58
2024-05-30,220,53.38
2024-05-29,28,54.83
2024-05-28,103,54.95
2024-05-21,2,53.77
2024-05-16,16,53.45
2024-05-14,13,52.56
2024-04-25,2566,49.24
2024-04-15,205,47.23
2024-03-28,113,49.47
2024-03-26,619,48.45
2024-03-25,1017,47.79
2024-03-22,3116,47.83
2024-03-21,3989,47.00
2024-03-20,2796,46.45
2024-03-19,783,46.13
2024-03-18,14596,46.99
2024-03-14,592,48.43
2024-03-05,531,47.59
2024-03-04,103,47.57
2024-03-01,102,46.59
2024-02-29,103,46.34
2024-02-12,723,44.92
