date,quantity,price
2026-08-31,1807,272.95
2026-08-28,11599,290.00
2026-08-27,3719,313.99
2026-08-26,38328,315.27
2026-07-30,487,371.13
2026-07-28,3,358.01
2026-07-16,2,345.24
2026-07-14,1,327.59
2026-06-18,198,330.76
2026-06-03,58,321.07
2026-06-02,3,314.01
2026-06-01,43259,323.83
2026-05-18,8,293.60
2026-05-14,1,286.26
2026-05-05,26,309.27
2026-04-08,14891,327.69
2026-03-31,416,312.50
2026-03-30,676,312.75
2026-03-23,231,310.38
2026-03-18,16,308.55
2026-03-17,1243,302.56
2026-03-10,656,301.52
2026-03-05,11,300.75
2026-02-12,586,305.86
2026-02-06,1360,302.92
2026-02-05,652,300.34
2026-01-20,2444,306.31
2026-01-12,531,305.35
2026-01-08,86,309.80
2026-01-06,365,303.13
2025-12-26,4,288.24
2025-12-22,10821,278.76
2025-12-17,296,260.90
2025-12-16,1885,269.43
2025-12-08,889,271.78
2025-12-02,730,242.43
2025-12-01,3391,252.23
2025-11-24,79908,296.51
2025-11-20,29368,279.39
2025-11-10,964,280.83
2025-11-06,30,272.09
2025-11-04,456,276.22
2025-10-30,61,281.73
2025-10-29,20,274.44
2025-10-28,54,271.09
2025-10-10,341,260.47
2025-10-09,901,269.35
2025-09-29,2,263.68
2025-09-25,51,267.17
2025-09-22,89,263.11
2025-09-17,3115,267.21
2025-09-16,489,270.13
2025-09-10,1395,281.55
2025-09-09,14830,290.25
2025-09-03,27551,289.46
2025-08-28,317,280.30
2025-08-26,266,280.38
2025-08-21,102259,277.31
2025-08-18,700,280.22
2025-08-05,10,280.79
2025-07-31,3,280.87
2025-07-28,61,279.41
2025-07-21,1000,265.40
2025-07-18,109,262.26
2025-07-17,94,254.51
2025-07-15,18,255.88
2025-07-07,157,247.39
2025-07-03,224,242.28
2025-07-02,261,237.02
2025-07-01,146,232.64
2025-06-27,1075,229.09
2025-06-25,74,228.10
2025-06-23,641,225.36
2025-06-11,4021,241.43
2025-06-06,914,242.92
2025-06-05,69,238.38
2025-05-28,22,240.71
2025-05-21,15,268.09
2025-05-19,39,268.99
2025-05-15,1047,265.62
2025-05-14,59,261.41
2025-05-13,138,259.53
2025-05-07,418,237.06
2025-05-06,383,237.04
2025-05-05,25616,236.00
2025-05-02,4738,228.00
2025-04-30,7,227.64
2025-04-29,1,222.58
2025-04-25,3642,220.99
2025-04-21,19,226.48
2025-04-16,53,236.02
2025-04-15,13958,239.45
2025-04-11,9,243.44
2025-04-10,56,246.86
2025-04-07,434,231.50
2025-03-25,18,248.55
2025-03-10,49,240.22
2025-03-07,6499,257.65
2025-02-27,33,249.22
2025-02-25,1134,235.92
2025-02-18,18,245.10
2025-01-28,163,285.68
2025-01-08,256,281.14
2024-12-30,1846,292.00
2024-12-20,23,281.12
2024-12-18,62,291.22
2024-12-10,8637,291.34
2024-12-05,98,290.77
2024-12-03,101,290.34
2024-11-27,259,286.94
2024-11-21,2200,269.02
2024-11-15,3284,269.59
2024-11-06,266,251.96
2024-10-30,1151,254.63
2024-10-23,4612,254.37
2024-10-15,1527,251.20
2024-10-07,1303,264.28
2024-10-02,1,259.61
2024-09-30,499,265.15
2024-09-23,7337,271.39
2024-09-13,331,275.29
2024-08-29,159,272.89
2024-08-22,49,271.68
2024-08-19,8316,264.27
2024-08-15,9195,255.45
2024-07-22,221935,244.70
2024-07-17,37,254.39
2024-07-15,82,252.45
2024-07-09,107606,238.54
2024-07-08,440620,235.68
2024-07-02,598,233.02
2024-07-01,5080,240.00
2024-06-28,1,238.31
2024-06-24,88,239.98
2024-06-18,10,233.39
2024-06-05,1374,228.98
2024-06-04,35793,234.06
2024-06-03,11017,240.05
2024-05-31,95,235.55
2024-05-29,4103,199.05
2024-05-22,2264,190.00
2024-05-21,42,190.71
2024-05-20,16,193.14
2024-05-16,98,194.81
2024-05-14,64,193.83
2024-05-08,38,187.72
2024-04-29,58,184.19
2024-04-26,33,178.53
2024-04-25,19,178.74
2024-04-24,23,180.75
2024-04-23,25,177.64
2024-04-22,30,178.57
2024-04-18,123,179.91
2024-04-15,1031,190.11
2024-04-12,1132,198.06
2024-04-03,72,221.75
2024-03-22,74,227.32
2024-03-20,533,224.57
2024-03-19,534,219.61
2024-03-15,1753,218.46
2024-03-14,5187,221.09
2024-03-11,81,216.25
2024-03-07,643,205.86
2024-03-06,3298,212.11
2024-03-05,34,208.41
2024-03-04,7,205.76
2024-02-29,66,205.40
2024-02-27,728,206.16
2024-02-26,793,199.40
2024-02-22,4,193.81
2024-02-21,9,193.73
2024-02-16,5159,197.21
2024-02-15,493,195.21
2024-02-12,1437,197.67
2024-02-07,9,194.12
2024-02-06,7,193.61
2024-02-02,2589,197.32
2024-02-01,8,191.15
2024-01-31,17,197.11
2024-01-30,6417,198.40
2024-01-29,7253,198.02
2024-01-24,7023,194.86
2024-01-23,57,195.78
2024-01-18,78,195.97
2024-01-11,385,196.90
2024-01-08,2,190.05
2024-01-03,203862,194.86
2023-12-27,380,195.89
2023-12-20,304,186.64
2023-12-19,1342,181.83
2023-12-18,269,183.05
2023-12-14,1253,186.67
2023-12-08,399,174.08
2023-12-07,199,176.22
2023-12-01,128333,169.59
2023-11-28,15379,171.68
2023-11-27,317,172.45
2023-11-24,2141,171.75
2023-11-17,6,129.93
2023-11-10,5,130.76
2023-11-08,687,131.15
2023-11-07,407,132.27
2023-11-06,221,132.46
2023-11-02,72,118.58
2023-10-24,199,118.18
2023-10-20,1,120.62
2023-10-18,1765,125.94
2023-10-04,152,128.94
2023-10-03,2347,132.34
2023-09-29,143,134.26
2023-09-25,416,136.78
2023-09-22,904,138.63
2023-09-20,300,143.17
2023-09-19,2500,139.51
2023-09-15,109,150.68
2023-09-14,174,147.79
2023-09-13,2469,152.59
2023-09-06,230,161.63
2023-09-05,8188,162.48
2023-09-01,13030,162.26
2023-08-31,822,160.29
2023-08-30,736,157.23
2023-08-28,18342,154.27
2023-08-25,487,154.85
2023-08-23,1824,163.92
2023-08-22,33889,170.75
2023-08-21,445,172.23
2023-08-17,3975,171.26
2023-08-16,4668,169.47
2023-08-15,4744,167.89
2023-08-14,5256,163.11
2023-08-01,1,177.62
2023-07-20,133,176.37
2023-07-17,407,167.25
2023-07-11,1,156.62
2023-07-07,313,157.31
2023-07-06,5,161.05
2023-07-05,1,159.02
2023-06-22,30,149.21
2023-06-13,106,153.12
2023-06-06,116,149.49
2023-06-05,93816,150.98
