date,quantity,price
2026-07-23,20091,43.75
2026-07-15,190,45.22
2026-07-01,106,48.25
2026-06-22,123,48.58
2026-06-15,567,48.33
2026-06-02,49,49.08
2026-05-29,94,49.17
2026-05-19,1601,46.13
2026-05-18,1,46.77
2026-05-13,242042,47.50
2026-04-20,235,50.79
2026-03-17,28,47.90
2026-03-10,38724,49.96
2026-03-09,39606,49.82
2026-02-27,58,55.12
2026-02-17,44,58.18
2026-01-20,100,58.50
2026-01-12,1,56.63
2026-01-06,452,55.39
2026-01-02,92,51.97
2025-12-16,9,55.43
2025-12-15,57,56.09
2025-12-12,717,56.79
2025-12-11,1131,55.20
2025-12-04,102,50.00
2025-11-25,19,44.90
2025-11-24,82,45.65
2025-11-20,84,45.37
2025-11-17,18,47.15
2025-11-12,3584,50.10
2025-11-10,24785,50.90
2025-11-06,38,51.40
2025-11-05,80,51.26
2025-10-28,19,53.98
2025-10-23,93,52.60
2025-10-20,532,52.19
2025-10-14,2907,49.50
2025-10-08,138,50.85
2025-10-07,143,51.64
2025-09-26,59398,51.07
2025-09-25,66555,49.89
2025-09-16,903,49.76
2025-09-04,83856,64.57
2025-08-19,3278,64.83
2025-08-12,1,63.71
2025-08-07,30,63.54
2025-08-04,5,62.68
2025-07-28,32,65.77
2025-07-18,2,61.85
2025-07-16,12746,60.10
2025-07-15,53,61.20
2025-06-30,50,60.36
2025-06-26,1094,58.90
2025-06-16,12814,56.12
2025-06-11,32179,58.10
2025-06-09,981,59.68
2025-06-06,2008,59.68
2025-05-23,3103,53.23
2025-05-22,4900,52.69
2025-05-21,4,53.53
2025-05-16,468,52.53
2025-05-15,455,52.98
2025-05-13,6,53.29
2025-05-08,5,50.50
2025-05-02,41,53.02
2025-05-01,21,52.68
2025-04-25,10476,52.41
2025-04-23,18687,49.69
2025-04-22,1,48.15
2025-04-21,741,49.60
2025-04-15,4,49.33
2025-04-14,247,48.75
2025-04-09,570,44.53
2025-04-08,1249,45.40
2025-04-03,9485,50.96
2025-04-02,465,49.38
2025-03-27,206,49.50
2025-03-26,140,49.52
2025-03-13,67,47.53
2025-03-05,71355,47.42
2025-02-10,2,54.60
2025-02-07,1735,55.36
2025-02-06,376,54.48
2025-02-03,46,56.44
2025-01-27,16,56.44
2025-01-23,796,57.26
2025-01-16,1990,54.15
2025-01-15,66,53.95
2025-01-08,24,50.86
2025-01-02,2906,50.91
2024-12-26,1469,51.47
2024-12-17,13225,52.91
2024-12-11,133,52.52
2024-11-22,678,44.57
2024-11-18,13977,42.51
2024-11-15,11965,41.91
2024-11-14,5723,42.38
2024-11-13,39,42.26
2024-11-05,15672,43.58
2024-11-01,11634,44.28
2024-10-31,123,45.42
2024-10-30,491,45.07
2024-10-23,675,45.50
2024-10-17,77,46.35
2024-10-15,32357,45.28
2024-10-11,420,43.78
2024-10-08,37,42.38
2024-10-04,15982,42.50
2024-09-30,1443,45.77
2024-09-11,5005,38.12
2024-09-10,10839,38.32
2024-09-03,232,48.03
2024-08-29,20877,49.57
2024-08-16,1985,51.37
2024-08-12,261,49.27
2024-08-05,6233,48.86
2024-07-29,4546,53.53
2024-07-24,3348,53.30
2024-07-18,11847,51.11
2024-07-17,7,54.22
2024-07-15,6,51.22
2024-07-12,5,50.84
2024-07-01,3414,48.94
2024-06-25,6,50.45
2024-06-24,15065,51.55
2024-06-21,26710,51.14
2024-06-18,2256,50.55
2024-06-17,8,49.54
2024-06-13,38876,50.62
2024-06-12,51,47.19
2024-06-11,14,47.86
2024-06-06,300,49.59
2024-06-05,14569,47.98
2024-05-30,821,57.13
2024-05-29,853,58.57
2024-05-16,4,62.03
2024-05-15,36,59.66
2024-05-10,11134,59.51
2024-05-09,95,59.62
2024-05-08,252,59.63
2024-05-07,285,59.51
2024-05-06,5458,58.52
2024-04-29,98,57.32
2024-04-24,27,55.97
2024-04-23,59283,54.61
2024-04-22,70,54.17
2024-04-15,698,56.34
2024-04-04,432,59.75
2024-04-03,57236,57.77
2024-04-02,566,57.28
2024-03-27,58,57.28
2024-03-22,15716,57.88
2024-03-08,68,50.12
2024-02-28,4642,47.32
2024-02-21,11,44.75
2024-02-16,849,44.59
2024-02-09,2110,42.98
2024-02-05,218,42.15
2024-02-02,131,42.06
2024-01-26,6,40.30
2024-01-25,310,40.39
2024-01-24,25468,41.75
2024-01-18,4632,40.43
2024-01-16,5,41.00
