date,quantity,price
2026-08-21,28,384.30
2026-08-19,387,371.03
2026-08-12,1386,363.36
2026-07-20,43,330.67
2026-07-02,24,318.35
2026-06-30,965,313.08
2026-06-29,1135,315.06
2026-06-25,161,299.78
2026-06-12,6,297.88
2026-06-11,2341,298.22
2026-06-10,18043,305.61
2026-06-08,192,295.71
2026-05-19,74,288.90
2026-05-14,630,310.66
2026-04-28,49,341.87
2026-04-27,101,338.56
2026-03-17,301,300.57
2026-02-10,82,346.48
2026-01-20,17108,355.61
2025-12-22,100,336.65
2025-12-02,9407,323.85
2025-11-28,40,330.03
2025-10-24,663,316.39
2025-10-23,1149,313.02
2025-10-20,408,300.55
2025-10-14,1000,290.51
2025-09-25,77,303.56
2025-09-23,115,313.68
2025-09-22,400,318.48
2025-09-18,1208,316.98
2025-09-16,163,313.75
2025-09-10,2975,306.94
2025-09-02,1,305.57
2025-08-15,1796,293.63
2025-08-14,1111,296.92
2025-08-11,861,278.21
2025-08-08,2429,274.32
2025-08-07,2433,275.24
2025-07-30,1992,275.89
2025-07-07,10,260.64
2025-07-01,4628,255.78
2025-06-26,122,244.50
2025-06-17,1821,240.48
2025-06-16,1671,236.99
2025-06-13,1422,241.59
2025-06-04,1841,224.92
2025-06-03,210,221.06
2025-06-02,390,222.70
2025-05-28,61,222.45
2025-05-23,36,215.00
2025-05-22,986,215.43
2025-05-15,1141,236.04
2025-05-09,8,227.77
2025-05-08,198,228.16
2025-05-06,53,232.84
2025-04-22,344,204.57
2025-04-15,18,215.22
2025-04-14,118,210.94
2025-04-11,10,213.31
2025-04-07,146,219.58
2025-03-31,24,245.90
2025-03-27,157,254.43
2025-03-07,156,256.86
2025-02-25,783,263.92
2025-02-13,87,271.16
2025-02-11,137,279.45
2025-01-27,1024,276.14
2025-01-21,184,261.68
2025-01-14,90,238.00
2024-12-23,500,252.74
2024-12-19,6,255.38
2024-12-13,253,274.63
2024-12-04,47,278.95
2024-12-02,1,280.60
2024-11-27,96,283.23
2024-11-26,1087,283.67
2024-11-12,158,273.20
2024-11-08,41,265.44
2024-10-30,552,272.01
2024-10-25,843,274.13
2024-10-15,766,267.19
2024-09-26,457,267.31
2024-09-25,427,269.43
2024-09-24,1006,265.46
2024-09-23,777,262.40
2024-09-16,162,254.28
2024-09-13,466,251.38
2024-08-26,43,259.04
2024-08-23,242,247.19
2024-08-21,1018,243.37
2024-08-16,453,244.32
2024-08-02,366,246.59
2024-07-26,43,245.10
2024-07-08,270,202.15
2024-07-05,207,206.59
2024-07-01,539,205.28
2024-06-26,324,203.58
2024-06-25,809,205.47
2024-06-17,745,204.72
2024-06-13,1542,204.24
2024-06-06,26,200.00
2024-06-05,72,197.15
2024-06-03,141,202.07
2024-05-29,179,196.50
2024-05-15,2250,196.75
2024-05-13,24,195.85
2024-05-09,24443,191.09
2024-05-03,16,183.99
2024-05-01,1559,180.70
2024-04-30,9272,183.70
2024-04-29,10316,182.50
2024-04-25,6606,181.86
2024-04-11,460,183.70
2024-04-09,2070,197.55
2024-04-04,3239,194.31
2024-04-03,1821,189.14
2024-04-01,932,195.09
2024-02-27,505,184.84
2024-02-05,1595,175.85
2024-02-02,4776,180.32
2024-01-29,28,176.39
2023-12-20,5,182.79
2023-12-19,25,182.91
2023-12-18,895,183.60
2023-12-15,208,184.38
2023-12-13,928,164.24
2023-12-06,24,161.70
2023-11-16,177,154.51
2023-11-10,72,138.35
2023-11-09,2514,143.77
2023-10-30,20,123.28
2023-10-20,79,129.91
2023-10-13,81,133.82
2023-09-25,152,143.27
2023-09-21,119,151.69
2023-09-19,432,155.82
2023-09-14,61,156.02
2023-09-06,1,172.25
2023-09-05,173,175.73
2023-08-31,2399,172.35
2023-08-30,393,174.65
2023-08-23,13,161.45
2023-08-21,123,163.18
2023-08-11,169,174.09
2023-08-10,52,172.10
2023-08-09,78,175.05
2023-08-08,47,173.86
2023-07-31,232,165.71
2023-07-28,378,164.50
2023-07-27,197,171.53
2023-07-26,53,169.31
2023-07-25,7,168.32
2023-07-24,1770,169.56
2023-07-19,180,171.39
2023-07-18,1892,168.66
2023-07-17,1829,166.83
2023-07-14,96,170.56
2023-07-13,226,165.66
2023-07-07,155,153.17
2023-07-05,51,155.46
2023-06-30,1,155.32
2023-06-28,914,152.01
2023-06-27,229,149.34
2023-06-23,129,148.30
2023-06-20,162,151.02
2023-06-16,40,151.30
2023-06-12,130,152.44
2023-06-08,123,154.61
2023-06-06,289,144.00
2023-05-30,78,144.23
2023-05-24,453,141.33
2023-05-23,97,146.08
2023-05-17,72,137.70
2023-05-16,652,138.47
2023-05-15,644,137.11
2023-05-11,623,136.98
2023-05-10,150,132.39
2023-05-09,10,131.71
2023-04-26,200,128.13
2023-04-21,1,135.16
2023-04-13,5,134.90
2023-04-12,430,137.09
2023-03-31,97,141.22
2023-03-30,233,140.68
2023-03-29,283,138.28
2023-03-23,71,141.13
2023-03-22,122,149.30
2023-03-21,998,146.73
2023-02-28,6773,168.32
2023-02-24,246,171.67
2023-02-23,222,170.61
2023-02-21,5,175.81
2023-02-17,389,175.77
2023-02-16,456,181.56
2023-02-13,328,177.90
2023-02-08,203,177.51
2023-02-06,64,181.87
2023-02-02,112,179.48
2023-01-18,1,176.39
2023-01-09,42,168.32
2023-01-04,329,162.50
2022-12-22,104,158.69
2022-12-20,16,155.07
2022-12-19,10,158.39
2022-12-15,10,167.13
2022-12-14,198,170.57
2022-11-14,21,165.28
2022-11-10,107,145.98
2022-11-09,133,148.31
2022-11-08,323,146.88
2022-11-07,368,141.76
2022-10-20,276,156.30
2022-10-17,463,156.63
2022-10-11,183,160.74
2022-10-05,287,167.99
2022-10-03,222,151.07
2022-09-26,349,153.34
2022-09-20,221,164.28
2022-09-02,273,171.66
