date,quantity,price
2026-08-31,886,63.77
2026-08-26,30255,64.08
2026-08-21,18,62.61
2026-08-14,2,61.93
2026-08-13,5379,62.14
2026-08-12,205,62.90
2026-08-05,21032,63.75
2026-08-04,33821,65.15
2026-07-30,25,65.84
2026-07-28,216,64.67
2026-07-27,191,63.84
2026-07-20,90,62.71
2026-07-17,1005,63.15
2026-07-14,553,61.30
2026-06-30,1,62.02
2026-06-12,562,56.34
2026-05-14,612,56.45
2026-05-12,844,57.72
2026-05-08,39987,58.41
2026-04-30,119,60.29
2026-04-24,293,63.12
2026-04-22,111,63.36
2026-04-21,157,64.03
2026-04-20,119,64.48
2026-04-14,153,63.60
2026-04-09,185,62.10
2026-03-25,27,59.12
2026-03-23,76868,57.06
2026-03-20,389,58.99
2026-03-16,198,62.19
2026-03-13,289,61.69
2026-03-11,1,62.02
2026-03-06,4348,63.22
2026-03-05,468,64.78
2026-03-03,168,66.42
2026-02-27,1286,66.63
2026-02-26,4,66.03
2026-02-23,23651,66.53
2026-02-11,75722,67.76
2026-02-09,173,66.47
2026-02-06,1028,66.19
2026-02-04,183,61.77
2026-01-30,1037,56.57
2026-01-26,193,57.36
2026-01-23,125,56.29
2026-01-16,11046,55.89
2026-01-15,698,56.03
2026-01-12,161,55.62
2026-01-09,37,54.83
2026-01-07,215,54.30
2025-12-30,275,53.16
2025-12-23,1,52.32
2025-12-19,3408,52.45
2025-12-17,550,51.76
2025-12-16,294,51.58
2025-12-12,196,49.21
2025-12-05,155,48.85
2025-10-22,10,49.34
2025-10-16,200,47.55
2025-09-30,5609,49.60
2025-09-08,901,50.94
2025-09-03,263,51.06
2025-08-25,5373,53.73
2025-08-20,7389,53.14
2025-08-18,25784,53.85
2025-08-15,2726,53.64
2025-08-06,17081,54.30
2025-08-04,103070,57.14
2025-07-30,288,58.78
2025-07-25,90,58.95
2025-07-22,169,58.01
2025-07-18,3179,58.07
2025-07-17,1767,58.29
2025-07-14,3027,58.31
2025-07-07,54,58.73
2025-07-03,157,58.74
2025-07-02,57,57.88
2025-06-23,3116,56.23
2025-06-18,211,55.31
2025-06-17,224119,56.00
2025-06-16,37,54.37
2025-06-12,140,54.93
2025-06-09,209,53.73
2025-05-23,16020,53.32
2025-05-19,1108,53.77
2025-05-15,18110,52.90
2025-05-14,18275,52.79
2025-05-05,28,51.66
2025-05-01,14,51.94
2025-04-30,3363,52.39
2025-04-29,136,50.51
2025-04-25,18702,50.52
2025-04-24,150,48.50
2025-04-22,2,47.30
2025-04-15,11,48.80
2025-04-14,565,48.09
2025-04-08,1211,47.17
2025-03-27,7,51.31
2025-03-21,159424,51.57
2025-03-12,25,52.31
2025-03-11,258,53.97
2025-03-04,465,52.14
2025-02-28,34,52.06
2025-02-26,14003,51.59
2025-02-24,472,51.35
2025-02-20,366,49.04
2025-02-13,95,49.58
2025-02-07,1739,51.27
2025-02-05,181,51.84
2025-02-04,173,55.68
2025-02-03,125,55.70
2025-01-28,1223,56.53
2025-01-27,36,55.00
2025-01-22,12,55.04
2025-01-21,717,54.29
2025-01-16,2209,54.26
2025-01-15,838,54.38
2025-01-14,8949,53.25
2025-01-13,165,52.01
2025-01-10,213,53.46
2025-01-06,499,54.03
2025-01-03,527,54.44
2024-12-31,9133,54.99
2024-12-26,39,56.16
2024-12-17,1940,57.83
2024-12-12,9600,57.41
2024-12-09,85,57.11
2024-12-05,192,61.06
2024-12-04,29,62.15
2024-12-03,548,62.83
2024-11-27,1180,62.37
2024-11-21,194,60.42
2024-11-19,7979,60.86
2024-11-15,329,61.94
2024-11-14,326,62.48
2024-11-12,52,60.31
2024-11-08,67,59.94
2024-11-05,23083,59.46
2024-11-04,1818,59.01
2024-11-01,275,59.25
2024-10-31,307,64.19
2024-10-29,179,64.59
2024-10-28,215,64.03
2024-10-22,181,66.19
2024-10-16,2263,66.03
2024-10-10,40,64.80
2024-10-04,14355,65.35
2024-09-30,32,67.47
2024-09-27,63,67.00
2024-09-26,198,66.43
2024-09-24,11033,67.24
2024-09-23,2784,66.31
2024-09-19,1169,66.52
