date,quantity,price
2026-08-31,293,241.00
2026-08-17,91,297.59
2026-08-11,5,268.28
2026-07-16,512,357.71
2026-07-10,50,384.72
2026-07-01,37,416.06
2026-06-30,48687,429.09
2026-06-24,17,390.44
2026-06-22,49586,379.66
2026-06-18,1237,374.91
2026-06-15,216,362.97
2026-06-12,1891,358.50
2026-06-04,3042,369.66
2026-05-14,1443,423.79
2026-05-05,1030,425.39
2026-04-20,789,370.89
2026-04-09,12,348.11
2026-03-26,1266,323.55
2026-03-23,104,300.58
2026-03-20,5952,312.72
2026-02-27,93,289.96
2026-02-25,148,287.70
2026-01-23,529,244.57
2026-01-21,32203,240.35
2026-01-20,669,242.31
2025-12-30,86,222.76
2025-12-02,4813,212.14
2025-11-18,85,193.39
2025-11-14,4,190.08
2025-10-27,144,211.88
2025-10-22,3940,207.18
2025-10-15,2584,205.38
2025-10-14,985,203.26
2025-10-10,1358,210.09
2025-10-03,19387,215.40
2025-09-22,321,200.96
2025-09-17,537,191.96
2025-09-15,14,189.75
2025-09-12,1270,189.18
2025-09-11,2965,190.12
2025-09-08,310,178.00
2025-09-04,9,179.50
2025-08-28,7139,180.00
2025-08-27,6969,182.55
2025-08-21,2,172.51
2025-08-20,11018,175.26
2025-08-18,703,177.80
2025-07-30,2375,188.23
2025-07-09,139,168.24
2025-07-07,70,171.89
2025-06-26,186,168.56
2025-06-24,105,166.34
2025-06-12,15,162.90
2025-06-06,47,159.52
2025-06-02,45058,155.93
2025-05-21,8651,158.23
2025-05-19,14321,157.77
2025-05-16,15,155.61
2025-04-30,788,127.42
2025-04-14,145,116.98
2025-04-10,2213,121.85
2025-03-14,4639,116.53
2025-03-07,4826,118.84
2025-03-04,997,127.67
2025-03-03,1,130.59
2025-02-27,19,132.53
2025-02-20,20,135.24
2025-02-14,110,136.95
2025-02-05,47,140.32
2025-01-30,970,139.57
2025-01-27,27,159.75
2025-01-15,160,150.67
2024-12-31,3428,135.80
2024-12-26,82,138.42
2024-12-23,4,136.56
2024-12-20,435,132.07
2024-12-04,62,143.46
2024-12-02,14755,144.06
2024-11-22,3451,142.06
2024-11-19,38450,138.48
2024-11-12,5089,145.09
2024-10-21,700,127.15
2024-10-15,43586,125.43
2024-10-03,73,125.13
2024-09-23,1127,126.14
2024-09-20,4,124.51
2024-09-05,25,103.93
2024-08-19,118,110.80
2024-08-08,171,104.26
2024-08-02,1219,106.12
2024-07-22,298,105.14
2024-07-18,2900,103.40
2024-07-09,480,102.24
2024-07-01,710,106.99
2024-06-24,6890,111.63
2024-06-07,2112,108.38
2024-05-21,2626,108.88
2024-05-16,26154,106.99
2024-05-08,228,105.65
2024-05-07,19,105.82
2024-04-30,23,89.49
2024-04-23,28,83.76
2024-04-08,6585,93.39
2024-04-05,5741,91.98
2024-04-04,9176,95.01
2024-04-02,630,93.88
2024-03-27,1166,91.57
2024-03-22,3,90.76
2024-03-20,34,85.95
2024-03-19,234,86.36
2024-03-15,35,84.36
2024-03-06,307,86.38
2024-02-26,16871,70.91
2024-02-05,98,70.71
2024-01-24,17042,64.66
2024-01-22,24804,63.16
2024-01-12,1,72.91
2023-12-22,10452,72.44
2023-12-19,19019,71.36
2023-12-15,63,75.53
2023-12-06,7143,65.63
2023-11-27,7211,57.18
2023-11-22,372,56.63
2023-11-20,174,53.37
2023-11-10,576,47.60
2023-11-09,41,50.00
2023-11-08,22,49.44
2023-11-06,422,51.58
