date,quantity,price
2026-08-25,2242,186.86
2026-08-17,390,207.08
2026-08-07,350,191.48
2026-08-03,278,178.50
2026-07-28,65753,169.80
2026-07-27,4,167.74
2026-07-24,5,164.64
2026-07-16,85,162.10
2026-07-14,163,163.93
2026-07-10,96199,171.73
2026-07-09,14655,165.40
2026-06-30,6,155.06
2026-06-26,85,154.59
2026-06-25,319,155.56
2026-06-22,16887,159.71
2026-06-17,8700,161.26
2026-06-15,569,161.61
2026-06-11,164,160.66
2026-06-10,278,165.00
2026-06-09,104,170.31
2026-06-08,2197,167.04
2026-06-02,40,179.70
2026-05-27,132,138.95
2026-05-26,202,139.36
2026-05-19,69312,120.60
2026-05-07,469,111.74
2026-05-06,172,114.14
2026-05-04,3233,112.08
2026-04-29,1,108.28
2026-04-27,3236,108.71
2026-04-22,496,111.80
2026-04-21,92,106.79
2026-04-14,2781,98.40
2026-04-10,1434,95.67
2026-04-06,13585,103.35
2026-03-26,9194,105.50
2026-03-25,20,104.31
2026-03-24,1576,101.30
2026-03-23,9336,101.11
2026-03-16,15022,98.66
2026-03-13,13811,96.93
2026-03-10,2160,100.61
2026-03-09,5751,101.06
2026-03-06,10885,102.11
2026-03-05,79056,99.55
2026-03-04,101,98.79
2026-03-03,1,100.15
2026-02-27,820,99.14
2026-02-23,686,102.48
2026-02-17,51645,102.42
2026-02-12,4441,105.90
2026-02-11,845,105.64
2026-02-05,206,100.53
2026-01-26,1945,97.42
2026-01-05,138,106.47
2026-01-02,100,107.09
2025-12-22,3061,111.90
2025-12-16,32,114.11
2025-11-25,173,108.96
2025-11-21,49615,103.24
2025-11-20,85,106.27
2025-11-12,78,110.42
2025-11-05,3620,113.34
2025-10-22,5,119.08
2025-10-14,8415,118.86
2025-10-09,81,121.82
2025-10-03,1857,120.07
2025-09-30,4604,118.57
2025-09-29,98,119.88
2025-09-25,10208,123.25
2025-09-24,150095,123.44
2025-09-22,133,125.16
2025-09-18,2,123.92
2025-09-10,98,123.12
2025-09-09,1347,121.17
2025-09-08,4268,118.75
2025-09-05,43,118.83
2025-08-28,50,112.13
2025-08-21,10,108.42
2025-08-14,3858,109.40
2025-08-11,3307,106.21
2025-08-08,745,103.85
2025-08-07,868,103.33
2025-08-06,931,102.01
2025-08-05,3873,103.23
2025-08-04,3876,101.10
2025-07-16,24,103.47
2025-07-14,2738,105.27
2025-07-11,501,106.42
2025-07-01,1104,106.55
2025-06-17,306,104.20
2025-06-09,50,106.25
2025-05-28,9,100.37
2025-05-22,4,99.57
2025-05-20,55,101.53
2025-05-16,27,99.82
2025-05-14,18,99.53
2025-04-25,12453,88.17
2025-04-15,446,83.28
2025-04-14,500,82.64
2025-04-10,18493,86.10
2025-04-07,10,76.10
2025-04-03,15,90.49
2025-03-26,1254,94.39
2025-03-24,24486,92.25
2025-03-21,1737,92.10
2025-03-20,1833,93.53
2025-03-12,4,90.92
2025-03-07,97967,91.86
2025-02-28,29,118.22
2025-02-25,9454,123.50
2025-02-12,821,119.56
2025-02-07,2928,124.04
2025-01-27,100,126.00
2025-01-10,96,118.09
2024-12-31,1179,116.49
2024-12-26,2,118.84
2024-12-20,1,116.58
2024-12-05,42,129.05
2024-12-02,500,122.64
2024-11-25,100,122.34
