date,quantity,price
2026-08-31,3,181.65
2026-08-28,8,180.64
2026-08-14,2,186.06
2026-08-12,3333,183.33
2026-08-07,494,181.77
2026-08-06,3,183.52
2026-08-05,52,183.70
2026-08-04,73,181.69
2026-08-03,22,174.13
2026-07-31,10372,183.56
2026-07-30,1,184.43
2026-07-21,59,180.86
2026-07-14,1,183.25
2026-07-13,6786,179.79
2026-07-10,2429,182.58
2026-07-09,1278,182.14
2026-07-08,1058,183.92
2026-07-07,509,183.29
2026-07-02,51623,183.98
2026-07-01,2235,183.11
2026-06-30,6666,182.56
2026-06-29,37,179.46
2026-06-26,631,175.11
2026-06-25,2578,171.47
2026-06-18,86,171.52
2026-06-17,22,174.10
2026-06-16,930,175.85
2026-06-15,22797,172.51
2026-06-12,12904,172.33
2026-06-11,2810,167.50
2026-06-05,206,161.01
2026-06-04,3,164.25
2026-06-03,81781,167.64
2026-05-29,553,167.03
2026-05-20,5553,163.01
2026-05-18,7952,168.87
2026-05-14,143,168.46
2026-05-13,6662,165.67
2026-05-11,15971,163.28
2026-05-08,762,165.75
2026-05-07,721,167.82
2026-05-06,46,157.26
2026-05-05,9061,157.58
2026-05-04,10000,158.25
2026-04-30,1030,153.13
2026-04-21,109,156.09
2026-04-20,305,156.56
2026-04-17,1339,160.59
2026-04-15,3,166.28
2026-04-14,82,165.72
2026-04-10,5135,163.66
2026-04-09,7520,163.56
2026-04-08,694,158.29
2026-04-06,3100,155.75
2026-04-02,20101,152.63
2026-04-01,169299,152.51
2026-03-31,612,148.69
2026-03-30,63722,145.71
2026-03-27,97,150.05
2026-03-26,3049,154.92
2026-03-25,15,152.70
2026-03-24,14203,151.83
2026-03-23,258,148.85
2026-03-20,558,154.19
2026-03-19,217,156.47
2026-03-18,717,155.82
2026-03-17,7485,157.06
2026-03-16,947,153.97
2026-03-13,220,160.32
2026-03-12,87932,165.83
2026-03-10,54,165.80
2026-03-09,209,156.13
2026-03-06,1481,159.78
2026-03-05,108,158.64
2026-03-03,1598,161.81
2026-03-02,2035,162.14
2026-02-20,8277,157.46
2026-02-13,45249,154.87
2026-02-12,1564,151.11
2026-01-30,1125,147.78
2026-01-29,37,147.53
2026-01-26,11174,146.97
2026-01-15,3897,146.78
2026-01-13,764,148.85
2026-01-07,28545,145.52
2026-01-02,794,142.50
2025-12-29,1716,145.81
2025-12-22,55,141.10
2025-12-19,66820,138.88
2025-12-18,1190,136.41
2025-12-17,3,138.10
2025-12-15,618,143.14
2025-12-12,6762,141.87
2025-12-09,29120,138.08
2025-12-05,13,139.68
2025-12-04,495,136.01
2025-11-28,3962,131.05
2025-11-26,2422,129.56
2025-11-25,197,125.61
2025-11-20,7371,130.00
2025-11-19,1480,131.33
2025-11-06,349872,134.79
2025-11-04,9090,149.84
2025-11-03,3351,149.53
2025-10-30,51,149.19
2025-10-27,90605,152.86
2025-10-21,20357,156.77
2025-10-20,80717,155.19
2025-10-09,6169,149.95
2025-10-07,65,155.94
2025-10-06,56,156.32
2025-09-30,1558,164.36
2025-09-26,172,161.99
2025-09-25,6091,162.08
2025-09-24,90,164.13
2025-09-23,30,165.15
2025-09-22,3316,163.72
2025-09-17,5,170.42
2025-09-16,1273,172.38
2025-09-12,80,174.06
2025-09-11,222,170.90
2025-09-10,3831,170.30
2025-09-02,659,166.49
2025-08-29,6845,166.62
2025-08-26,12733,165.84
2025-08-22,140,162.47
2025-08-19,656,162.12
2025-08-18,54776,160.93
2025-08-15,7151,161.60
2025-08-13,3356,158.43
2025-08-08,144,148.27
2025-08-07,10,149.29
2025-08-05,1362,151.29
2025-08-01,65,147.70
2025-07-30,37,150.49
2025-07-29,2032,153.08
2025-07-24,2,153.67
2025-07-22,111532,149.44
2025-07-21,21709,150.49
2025-07-18,1687,150.72
2025-07-17,592,148.59
2025-07-16,462,146.07
2025-07-14,9438,143.94
2025-07-09,1340,144.43
2025-07-07,3460,149.27
2025-07-02,597,149.88
2025-07-01,180,151.28
2025-06-30,666,149.99
2025-06-25,4831,147.78
2025-06-23,2939,148.87
2025-06-20,129,148.26
2025-06-18,117,145.59
2025-06-12,1226,143.59
2025-06-10,3355,143.48
2025-06-09,45220,144.15
2025-06-06,29731,144.03
2025-06-05,107327,140.17
2025-06-04,88313,136.64
2025-06-03,147560,138.55
2025-06-02,105616,137.19
2025-05-20,5985,148.30
2025-05-19,5729,147.68
2025-05-14,128,143.00
2025-05-12,857,136.52
2025-05-06,23,136.12
2025-05-05,257,133.77
2025-05-02,291,131.34
2025-05-01,8,132.45
2025-04-30,1011,132.30
2025-04-29,2365,133.27
2025-04-28,9403,132.76
2025-04-25,12996,132.72
2025-04-24,1,131.28
2025-04-21,56245,127.22
2025-04-15,3130,128.40
2025-04-14,3209,129.60
2025-04-11,3155,129.23
2025-04-10,7354,131.75
2025-04-09,862,118.81
2025-04-03,752,134.65
2025-03-27,723,126.75
2025-03-26,26975,127.02
2025-03-25,3179,127.02
2025-03-24,35012,123.06
2025-03-17,659,119.26
2025-03-04,6068,142.26
2025-02-28,1134,140.96
2025-02-27,10,142.16
2025-02-25,1560,154.62
2025-02-24,14932,149.40
2025-02-20,46127,153.67
2025-02-19,48009,154.66
2025-02-13,8,149.69
2025-02-11,38463,147.30
2025-02-07,136,149.99
2025-02-06,343,149.51
2025-02-05,343,148.06
2025-02-04,109,145.84
2025-01-31,183,144.06
2025-01-30,66931,142.47
2025-01-29,203,142.43
2025-01-27,156,140.74
2025-01-22,43682,138.91
