date,quantity,price
2026-08-28,658,89.95
2026-08-27,1971,90.78
2026-08-24,2037,89.79
2026-08-18,1,90.81
2026-08-11,50336,92.03
2026-07-13,8844,92.21
2026-07-10,18311,91.33
2026-07-08,403,94.82
2026-07-01,45,90.46
2026-06-30,1389,91.18
2026-06-29,145740,90.78
2026-06-26,336,89.72
2026-06-23,222,85.88
2026-06-15,6,85.11
2026-06-08,11098,85.96
2026-06-03,3704,87.66
2026-05-28,2272,86.51
2026-05-14,5572,81.39
2026-05-13,23698,79.73
2026-04-15,3,78.20
2026-04-14,75,78.12
2026-04-10,100,79.15
2026-04-06,89,81.05
2026-03-31,76,79.50
2026-03-25,58,81.69
2026-03-24,106,82.02
2026-03-23,20012,82.50
2026-03-16,35,81.81
2026-03-05,87,85.22
2026-03-02,560,86.47
2026-02-26,10,83.40
2026-02-25,10,82.40
2026-02-19,16,78.98
2026-02-09,151,78.71
2026-02-04,1713,82.10
2026-02-03,1915,82.65
2026-01-29,50,81.86
2026-01-27,17324,84.27
2026-01-20,501,84.35
2025-12-19,1,84.80
2025-12-17,77398,85.32
2025-12-12,116,84.24
2025-12-09,467,84.32
2025-12-02,11,85.27
2025-11-24,500,85.13
2025-11-20,130,86.02
2025-11-19,62,84.04
2025-11-18,25,84.74
2025-11-17,200,86.30
2025-11-14,35,86.11
2025-11-12,261,85.16
2025-11-06,286626,82.84
2025-10-31,24927,83.48
2025-10-30,71,82.69
2025-10-28,47725,80.82
2025-10-21,216052,75.29
2025-10-10,697,75.19
2025-10-08,20,76.72
2025-10-06,970,77.07
2025-10-01,179,77.77
2025-09-30,263,77.19
2025-09-29,7,76.25
2025-09-23,12813,73.75
2025-09-12,54,78.01
2025-09-10,5968,79.80
2025-09-03,10305,81.77
2025-08-28,1,80.90
2025-08-22,586,81.16
2025-08-20,297,78.93
2025-08-18,200,78.26
2025-08-14,311,77.68
2025-08-08,219,77.93
2025-08-07,220,78.61
2025-08-06,220,79.24
2025-07-28,3400,80.00
2025-07-18,1925,76.18
2025-07-16,521,76.81
2025-07-14,180,78.05
2025-06-26,1514,76.97
2025-06-23,5608,73.83
2025-06-09,11412,77.52
2025-06-04,2334,77.72
2025-06-02,2998,78.22
2025-05-29,81,76.66
2025-05-22,25,76.10
2025-05-21,185,77.83
2025-05-19,111,78.00
2025-05-07,6904,74.92
2025-05-05,330,75.65
2025-05-01,3156,75.49
2025-04-30,4852,76.28
2025-04-29,689,75.54
2025-04-28,1028,76.04
2025-04-25,147424,75.13
2025-04-21,19,71.53
2025-04-17,475,71.20
2025-04-11,163,68.26
2025-04-07,1,69.36
2025-04-04,27980,72.98
2025-03-31,13,70.91
2025-03-27,19,71.09
2025-03-25,38117,71.35
2025-03-24,181455,70.46
2025-03-21,440,70.95
2025-03-13,8,68.51
2025-03-12,256,68.39
2025-02-25,926,72.76
2025-02-24,178,73.30
2025-02-19,6975,75.67
2025-02-18,2832,76.19
2025-02-14,262,76.00
2025-02-11,39,71.10
2025-02-07,56,70.99
2025-02-04,994,71.38
2025-01-10,1076,74.15
2025-01-08,35,73.64
2024-12-30,116721,75.65
2024-12-24,100,74.81
2024-12-23,22699,74.81
2024-12-13,72,73.97
2024-12-05,82,74.20
2024-12-02,54,71.35
2024-11-26,100,71.27
2024-11-25,111,70.48
2024-11-22,206,70.38
2024-11-18,1408,67.76
2024-11-12,339,66.70
2024-11-08,55613,65.84
2024-11-01,2,67.01
2024-10-30,15476,69.37
2024-10-25,53,70.35
2024-10-22,2634,70.05
2024-10-17,46606,68.30
2024-10-15,28,69.63
2024-10-09,611,68.54
2024-10-08,14565,64.54
2024-10-04,433,65.37
2024-09-30,7572,66.58
2024-09-24,100,67.36
2024-09-23,2407,66.83
2024-09-20,8763,67.26
2024-09-16,1063971,68.52
2024-09-13,28,68.13
2024-09-03,54329,69.96
2024-08-30,5173,70.12
2024-08-28,14154,69.63
2024-08-27,89250,68.75
2024-08-26,178,70.88
2024-08-19,236,68.92
2024-08-15,830,66.50
2024-08-12,173,64.64
2024-08-08,11309,61.07
2024-08-07,43,62.01
2024-08-06,2424,60.70
2024-07-31,24941,63.64
2024-07-30,26172,63.74
2024-07-29,25665,62.37
2024-07-23,5207,87.99
2024-07-16,1804,89.50
2024-07-15,90,90.99
2024-07-12,94,92.85
2024-07-09,1071,91.84
2024-07-02,2544,90.25
2024-07-01,3784,92.37
2024-06-28,2,93.34
2024-06-27,1795,91.56
2024-06-25,21,90.17
2024-06-24,1907,90.90
2024-06-21,103,88.84
2024-06-07,270,87.68
2024-06-06,526,87.07
2024-06-05,31060,87.41
2024-06-04,1523,87.86
2024-05-31,437,87.89
2024-05-29,221,87.04
2024-05-28,101,87.98
2024-05-22,17708,90.34
2024-05-20,11267,89.14
2024-05-17,26349,90.11
2024-05-14,2813,84.70
2024-05-06,39184,85.25
2024-05-03,471,85.06
2024-05-02,1170,84.30
2024-04-26,547,88.01
2024-04-17,4612,90.05
2024-04-08,16538,92.70
2024-04-05,19455,91.20
2024-04-03,57547,94.31
2024-04-01,44320,95.56
2024-03-28,2577,95.15
2024-03-27,197,93.42
2024-03-26,18794,93.16
2024-03-25,37478,93.79
2024-03-21,10634,93.04
2024-03-20,178200,94.31
2024-03-15,74398,93.36
2024-03-13,20,90.91
2024-03-12,27401,90.83
2024-03-11,136569,92.14
2024-03-08,709,93.81
2024-03-05,43188,87.02
2024-02-26,389,87.74
2024-02-23,290,87.62
2024-02-22,1551,86.65
2024-02-21,44119,86.90
2024-02-16,40953,86.04
2024-02-15,122837,86.04
2024-02-13,176,87.12
2024-02-12,981,85.01
2024-02-08,146118,86.61
2024-01-25,338,72.54
2024-01-23,31,75.16
2024-01-19,17083,74.44
2024-01-18,20067,73.82
2024-01-16,18,74.03
2024-01-12,11,75.14
2024-01-08,178,72.85
2024-01-03,58,75.57
2023-12-26,55,75.83
2023-12-22,1194,74.95
2023-12-21,100,74.12
2023-12-15,214,77.76
2023-12-13,464,72.18
2023-12-04,446,68.36
2023-12-01,50,67.71
2023-11-30,430,67.43
2023-11-22,1,66.96
2023-11-13,900,64.21
2023-11-10,1456,64.65
2023-11-09,16211,66.24
2023-11-07,123019,67.10
2023-11-06,152,67.07
2023-11-02,26569,63.83
2023-10-31,1,62.36
2023-10-30,67287,61.71
2023-10-27,7,62.78
2023-10-26,187012,68.34
2023-10-25,10785,70.49
2023-10-03,226,69.18
2023-10-02,70,69.28
2023-09-29,86426,69.96
2023-09-28,158,70.11
2023-09-27,40000,70.37
2023-09-25,86,69.66
2023-09-21,19796,71.95
2023-09-18,7633,73.20
2023-09-13,281,73.37
2023-09-08,67070,76.09
2023-09-07,219,76.96
2023-09-06,17,75.97
2023-08-30,43,77.83
2023-08-28,710,76.17
2023-08-25,3324,75.01
2023-08-22,1461,76.33
2023-08-16,124,79.86
2023-08-15,4132,80.53
2023-08-14,66051,79.41
2023-08-10,206,77.97
2023-08-09,36108,78.59
2023-08-07,166,79.55
2023-08-01,292,82.07
2023-07-28,29980,82.67
2023-07-26,222,91.68
2023-07-25,4236,91.40
2023-07-21,2250,92.65
2023-07-19,922,91.99
2023-07-14,245417,93.09
2023-07-12,371,92.44
2023-07-11,60,91.64
2023-07-06,79,90.96
2023-07-05,79,91.49
2023-07-03,426,94.33
2023-06-30,980,92.02
2023-06-29,202,90.44
2023-06-23,22,91.33
2023-06-22,136,91.09
2023-06-21,5795,91.91
2023-06-20,1220,91.94
2023-06-16,247,91.29
2023-06-14,305,87.40
2023-06-13,66,85.57
2023-06-12,441,84.10
2023-06-09,232,83.96
2023-06-08,792,83.48
2023-06-07,504,85.18
2023-06-01,329,84.23
2023-05-30,1502,82.01
2023-05-24,106874,84.74
2023-05-23,603,89.16
2023-05-17,1,88.66
2023-05-15,74,89.18
2023-05-12,2,88.78
2023-05-11,2129,88.85
2023-05-09,36,89.02
2023-05-08,485,88.74
2023-05-05,69,87.90
2023-05-02,925,87.55
2023-04-14,392,84.66
2023-04-13,52,82.92
2023-04-11,2298,82.75
2023-04-04,1964,82.17
2023-04-03,237,82.73
2023-03-31,270,81.57
2023-03-27,1104,80.76
2023-03-24,206,79.55
2023-03-22,1325,81.73
2023-03-15,193,78.20
2023-02-28,821,77.34
2023-02-27,1128,76.25
2023-02-21,836,78.51
2023-02-15,97,76.59
2023-02-14,577,77.61
2023-02-13,64920,77.20
2023-02-10,32,77.28
2023-02-01,949,76.70
2023-01-31,9,76.06
2023-01-26,125,77.69
2023-01-19,152,78.31
2023-01-13,869,77.75
2023-01-12,953,77.71
2023-01-10,522,76.35
2023-01-09,6,77.01
2023-01-04,134,74.27
2023-01-03,134,74.61
2022-12-28,5431,73.59
2022-12-19,41398,73.01
2022-12-15,4259,75.82
2022-12-14,11980,75.96
2022-12-13,200,75.32
2022-12-08,114,72.58
2022-12-06,9,73.85
2022-12-05,27,76.55
2022-12-01,4792,77.25
2022-11-30,8417,74.85
2022-11-29,19210,75.78
2022-11-28,24,76.36
2022-11-14,1376,74.65
2022-11-10,39365,69.99
2022-10-27,75,86.76
2022-10-25,4,84.91
2022-10-21,1,83.68
2022-10-20,411,85.95
2022-10-04,1091,85.46
2022-09-30,100,83.83
2022-09-28,690,82.37
2022-09-26,1217,84.74
2022-09-23,248,84.17
2022-09-20,28195,88.83
2022-09-13,872,97.36
2022-09-12,5,97.25
2022-09-08,346,91.98
2022-09-07,1,89.06
2022-09-01,200,90.10
2022-08-24,67,94.15
2022-08-17,2,102.28
2022-08-15,51628,104.80
2022-08-12,13771,103.92
2022-08-10,4138,101.44
2022-08-08,659,106.12
2022-08-03,10578,102.22
2022-08-02,180,99.45
2022-08-01,6405,100.54
2022-07-28,352,105.61
2022-07-27,1,102.13
2022-07-26,32061,102.09
2022-07-25,32070,102.58
2022-07-18,3,99.43
2022-07-15,3,96.91
2022-07-14,3,95.93
2022-07-13,18547,96.34
2022-07-12,3832,96.88
2022-07-11,354,98.39
2022-07-07,1068,97.98
2022-07-06,4581,97.97
2022-07-01,896,95.09
2022-06-21,569,87.79
2022-06-17,602,87.73
2022-06-16,693,88.78
2022-06-15,2,86.50
2022-05-26,29000,96.85
2022-05-25,4,94.54
2022-05-20,9,94.37
2022-05-16,858,97.55
2021-11-26,300,114.49
2021-11-19,11,117.03
2021-11-17,787,119.04
2021-11-16,518,116.69
