date,quantity,price
2026-08-31,3024,274.51
2026-08-24,3,276.04
2026-08-04,3789,283.59
2026-07-30,866,283.92
2026-06-30,56,303.82
2026-06-23,162,304.39
2026-06-22,198,302.84
2026-06-15,81,286.47
2026-06-12,30041,280.19
2026-06-10,424,279.00
2026-06-08,5252,281.38
2026-06-05,6,283.06
2026-06-03,4575,281.84
2026-05-29,4,276.75
2026-05-01,81405,301.74
2026-04-24,4730,292.71
2026-04-16,4,291.25
2026-04-15,3,296.86
2026-04-02,10972,280.13
2026-03-31,140,266.94
2026-03-26,1974,269.53
2026-03-25,17293,266.70
2026-03-17,2964,265.95
2026-02-25,19994,317.89
2026-02-23,710,305.29
2026-02-12,205,319.78
2026-02-10,294,327.32
2026-02-06,1140,310.76
2026-02-05,17364,311.49
2026-01-21,34274,296.15
2025-12-31,233,288.88
2025-12-03,6798,289.84
2025-11-21,8204,285.97
2025-11-18,969,280.08
2025-10-31,3134,290.00
2025-10-24,139,292.06
2025-10-15,171,309.07
2025-10-14,159,302.75
2025-10-09,454,304.43
2025-10-08,521,300.90
2025-10-07,2,304.67
2025-09-30,1936,303.02
2025-09-24,955,297.59
2025-09-22,50,297.79
2025-09-11,30,294.43
2025-08-28,1562,291.15
2025-08-27,520,291.20
2025-08-26,4059,290.30
2025-08-15,427,293.10
2025-08-14,2809,295.64
2025-08-13,3993,291.89
2025-07-28,18612,274.83
2025-07-11,64,270.73
2025-07-02,68,264.67
2025-06-24,21,261.04
2025-06-23,710,255.94
2025-06-13,3978,265.53
2025-06-05,4558,266.08
2025-06-04,14664,264.94
2025-05-30,2,265.31
2025-05-22,7,270.54
2025-05-19,5257,275.51
2025-05-12,85,269.63
2025-04-30,21,245.35
2025-04-28,41,247.04
2025-04-25,2809,249.51
2025-04-23,12,240.57
2025-04-22,12942,234.17
2025-04-14,5207,242.30
2025-03-19,56,236.50
2025-03-11,73,221.34
2025-02-26,5,249.79
2025-02-19,5804,272.76
2025-02-13,38,263.81
2025-02-07,52,277.21
2025-01-31,7,276.36
2025-01-07,21,257.38
2025-01-02,1555,257.23
2024-12-13,34576,278.11
2024-12-05,47716,285.65
2024-11-12,58,292.04
2024-11-08,393,290.59
2024-11-07,22,290.45
2024-11-05,13980,268.86
2024-11-04,46,270.39
2024-10-30,16058,259.55
2024-10-28,96,256.54
2024-10-24,1624,253.57
2024-10-23,4,253.72
2024-10-15,884,248.70
2024-09-23,1892,252.05
2024-09-20,30073,253.67
2024-09-17,20,242.87
2024-08-13,9698,241.90
2024-08-12,149,244.34
2024-07-25,2967,250.51
2024-07-17,30,262.81
2024-07-16,396,253.90
2024-07-09,4965,241.97
2024-07-01,200,248.68
2024-06-28,422,247.76
2024-06-27,1899,245.88
2024-06-26,4418,246.15
2024-06-14,261,253.95
2024-06-05,301,250.46
2024-05-30,10,251.91
2024-05-28,1237,259.25
2024-05-22,542,262.18
2024-05-16,378,270.50
2024-05-01,358,257.63
2024-04-16,2,260.47
2024-04-12,2,265.50
2024-04-08,7,270.15
2024-04-04,2425,268.77
2024-03-26,51,272.62
2024-03-13,9949,269.58
2024-03-12,3,264.95
2024-03-08,8,271.17
2024-02-29,235,262.30
2024-02-27,12,261.08
2024-02-20,6933,255.15
2024-02-16,6017,242.46
2024-02-15,6992,241.10
2024-02-14,2,237.12
2024-02-09,100,238.44
2024-01-17,150,222.38
2024-01-03,114,223.60
2023-12-29,606,225.44
2023-12-22,9553,223.28
2023-12-04,3,215.63
2023-11-14,6562,210.49
2023-11-10,400,209.23
2023-11-09,4930,208.43
2023-11-02,193,203.80
2023-11-01,193,196.49
2023-10-26,37,203.37
2023-10-25,2550,205.15
2023-10-23,429,201.55
2023-10-13,10,210.63
2023-10-03,22,200.93
2023-10-02,24,202.02
2023-09-26,24,202.04
2023-09-12,55,216.59
2023-08-29,278,215.11
2023-08-22,188,212.57
2023-08-21,44,211.80
2023-08-17,35,222.50
2023-08-16,24,224.14
2023-08-15,264,225.13
2023-08-09,5,226.84
2023-08-08,1968,228.72
2023-08-07,296,226.00
2023-07-31,189,220.19
2023-07-28,46,218.29
2023-07-25,92,222.60
2023-07-24,2023,222.30
2023-07-21,115,221.63
2023-07-20,100,221.34
2023-07-17,2296,224.75
2023-06-28,57,220.42
2023-06-22,586,210.57
2023-06-20,25,207.31
2023-06-14,7,207.70
2023-06-13,265,205.89
2023-06-12,12,206.64
2023-06-09,41,206.18
2023-06-06,146,202.24
2023-05-31,40,196.05
2023-05-26,3317,195.10
2023-05-25,1364,194.10
2023-05-23,100,197.26
2023-05-18,4,196.51
2023-05-16,103,196.17
2023-05-11,3,196.09
2023-05-08,714,193.57
2023-05-05,36,190.23
2023-05-04,4,178.62
2023-04-04,232,172.93
2023-03-27,4,166.20
2023-03-24,2,164.50
2023-03-23,4,163.71
2023-03-22,233,166.14
2023-03-20,367,161.02
2023-03-17,2,166.21
2023-03-16,4,162.81
2023-03-15,65,167.51
2023-02-21,11447,185.65
2023-02-17,176,185.37
2023-02-16,145,195.45
2023-02-15,355,185.58
2023-02-01,43,183.33
2023-01-20,1,176.67
2023-01-18,5,182.56
2022-12-27,187,175.20
2022-12-21,293,176.58
2022-12-14,227,185.93
2022-12-12,3,182.45
2022-11-30,400,178.45
2022-11-29,400,179.68
2022-11-28,26,183.34
2022-11-23,207,182.28
2022-11-22,82,178.56
2022-11-15,98,175.16
2022-11-07,4,170.15
2022-11-03,191,162.91
2022-11-02,289,164.79
2022-10-28,16,162.06
2022-10-27,439,161.41
2022-10-18,3,154.03
2022-10-17,3,148.44
2022-10-11,34,158.18
2022-10-05,22,163.96
2022-09-28,4215,152.34
2022-09-23,326,158.96
2022-09-15,39,160.22
2022-09-14,341,163.66
2022-09-12,87,171.81
2022-09-09,276,170.83
2022-09-01,2655,166.49
2022-08-26,18,174.88
2022-08-23,313,172.17
2022-08-16,402,177.91
2022-08-09,134,172.17
2022-08-08,1,172.02
2022-07-19,456,148.40
2022-07-15,2608,147.27
2022-07-11,40,146.41
2022-07-07,435,145.65
2022-07-06,3245,144.63
2022-07-05,2670,142.47
2022-06-30,152,143.28
2022-06-24,12,141.45
2022-06-22,20234,144.67
2022-06-17,4,144.93
2022-06-15,150,151.04
2022-05-27,1,164.28
2022-05-25,1529,161.24
2022-05-20,2129,160.31
2022-05-19,2918,160.53
2022-05-16,25283,168.02
2021-11-22,12,196.15
2021-11-19,89,198.59
2021-11-17,14,202.95
