date,quantity,price
2026-08-31,300,107.85
2026-08-24,1,107.08
2026-08-21,134570,103.99
2026-08-14,1116,108.55
2026-08-12,115657,106.66
2026-08-11,41,104.65
2026-08-05,45,104.97
2026-07-30,1542,104.14
2026-07-27,67883,103.25
2026-07-20,200,105.49
2026-07-17,2589,108.37
2026-07-14,498,107.34
2026-07-13,200,106.01
2026-07-10,95,106.41
2026-07-08,7232,103.61
2026-07-06,14231,104.27
2026-07-02,14231,103.39
2026-07-01,790509,102.19
2026-06-30,803142,104.06
2026-06-29,751,104.60
2026-06-26,1241,103.16
2026-06-22,634,100.65
2026-06-16,884,101.59
2026-06-15,3148,103.04
2026-06-12,273651,102.28
2026-06-11,1295,98.76
2026-06-10,445,97.41
2026-06-09,127,94.82
2026-06-04,2084,95.89
2026-06-03,43340,95.51
2026-05-27,180,101.42
2026-05-26,3,103.11
2026-05-22,38556,104.13
2026-05-21,3,106.50
2026-05-19,474,106.60
2026-05-18,500,106.82
2026-05-15,817,106.40
2026-05-14,103,105.95
2026-05-11,6715,104.93
2026-05-08,2124,104.26
2026-05-07,3820,106.44
2026-05-05,20,104.97
2026-05-04,1904,105.90
2026-04-30,17143,105.50
2026-04-29,1365,97.28
2026-04-28,1916,97.89
2026-04-27,5,98.67
2026-04-24,1966,99.54
2026-04-23,3308,99.52
2026-04-21,111,98.95
2026-04-16,3,98.34
2026-04-15,9,98.47
2026-04-14,491,97.48
2026-04-13,1000,96.60
2026-04-10,960,96.92
2026-04-09,83,97.21
2026-04-08,5324,95.21
2026-04-07,200,94.78
2026-04-06,93976,90.37
2026-04-01,389,89.59
2026-03-31,10392,86.72
2026-03-27,52,91.22
2026-03-26,28789,92.70
2026-03-25,114,91.98
2026-03-24,12050,93.83
2026-03-23,12050,92.55
2026-03-16,1000,99.15
2026-03-12,41931,101.44
2026-03-11,26882,100.77
2026-03-09,90963,98.99
2026-03-06,142320,98.69
2026-03-05,22,97.15
2026-03-04,6184,96.68
2026-03-03,4493,96.76
2026-03-02,2109,98.02
2026-02-23,63146,97.49
2026-02-19,111,95.76
2026-02-13,510,96.76
2026-02-10,10,98.98
2026-02-09,2600,99.45
2026-02-05,24888,96.97
2026-02-04,83307,93.04
2026-02-02,522,91.95
2026-01-30,14,93.88
2026-01-26,706,97.62
2026-01-22,5150,96.43
2026-01-21,336089,93.66
2026-01-20,1525,92.99
2026-01-12,307,88.88
2026-01-09,15995,88.18
2026-01-08,1154,86.69
2026-01-07,38124,89.46
2026-01-06,579,86.56
2026-01-05,77542,83.97
2025-12-29,6300,85.08
2025-12-18,898,85.21
2025-12-15,1600,85.35
2025-12-12,931,84.74
2025-12-11,30,83.85
2025-12-08,26,85.12
2025-12-05,24902,85.00
2025-12-03,62,85.20
2025-12-02,16309,84.91
2025-12-01,1877,87.11
2025-11-26,154,85.91
2025-11-24,40809,85.35
2025-11-21,16520,82.62
2025-11-19,12,83.33
2025-11-14,729,86.44
2025-11-12,28182,86.42
2025-11-10,39867,85.57
2025-11-05,259,79.60
2025-11-03,14169,80.87
2025-10-30,12560,84.17
2025-10-28,115,87.22
2025-10-27,100,86.09
2025-10-21,20,84.53
2025-10-20,30389,85.36
2025-10-17,267,84.34
2025-10-16,822,82.86
2025-10-15,2146,81.15
2025-10-14,21655,80.03
2025-10-10,226,79.78
2025-10-08,29,81.29
2025-10-06,32660,86.42
2025-10-03,29711,86.72
2025-09-30,24825,85.64
2025-09-23,6,85.29
2025-09-19,30572,83.42
2025-09-16,75,82.68
2025-09-15,241,81.90
2025-09-12,16,82.36
2025-09-10,130064,83.81
2025-09-05,43,87.01
2025-09-03,27,89.78
2025-09-02,17017,88.19
2025-08-29,5058,88.02
2025-08-21,110,89.51
2025-08-20,442,90.93
2025-08-19,178,92.54
2025-08-15,2100,93.06
2025-08-13,74,93.37
2025-08-11,2575,92.12
2025-08-07,46910,88.99
2025-08-06,964,90.20
2025-07-31,118564,92.76
2025-07-29,5155,93.67
2025-07-24,33,95.92
2025-07-23,12,96.94
2025-07-22,160447,92.66
2025-07-21,387,93.80
2025-07-17,10766,92.51
2025-07-14,164,94.94
2025-07-11,1600,95.15
2025-07-10,46,95.25
2025-07-09,89,94.94
2025-07-07,1373,94.44
2025-06-30,300,92.11
2025-06-27,11076,91.84
2025-06-24,1339,92.34
2025-06-16,1696,93.26
2025-06-13,21625,94.32
2025-06-09,3700,89.64
2025-06-06,10424,86.99
2025-06-04,997,86.60
2025-06-02,215,83.95
2025-05-29,418,86.00
2025-05-28,1492,87.01
2025-05-27,458,84.40
2025-05-23,4732,83.97
2025-05-21,351,85.59
2025-05-19,63,85.57
2025-05-16,1867,87.26
2025-05-13,95,85.67
2025-05-12,489,80.30
2025-05-09,49631,82.19
2025-05-08,365,82.71
2025-05-06,7006,81.66
2025-05-05,339,84.69
2025-05-01,819,80.05
2025-04-30,15651,84.85
2025-04-28,844,83.81
2025-04-25,11293,83.86
2025-04-24,23829,82.81
2025-04-22,115,80.68
2025-04-21,2,81.50
2025-04-17,5904,80.76
2025-04-14,23394,85.43
2025-04-10,665,88.68
2025-04-07,32582,82.10
2025-04-04,1110,88.26
2025-04-02,69667,98.23
2025-04-01,400,98.09
2025-03-31,103,97.73
2025-03-27,722,97.97
2025-03-21,4518,99.28
2025-03-20,17740,99.19
2025-03-17,8991,98.11
2025-03-14,123772,96.04
2025-03-13,19,98.69
2025-03-05,320003,112.06
2025-03-04,1293,115.41
2025-03-03,137650,115.81
2025-02-24,92883,111.75
2025-02-21,14237,113.34
2025-02-20,2293,112.49
2025-02-18,1500,112.55
2025-02-14,5568,113.00
2025-02-11,1794,111.45
2025-02-10,1087,112.20
2025-02-07,145,111.70
2025-02-06,87,112.25
2025-02-05,98,110.60
2025-02-04,40,108.16
2025-02-03,92720,107.68
2025-01-31,34801,109.00
2025-01-30,15804,108.58
2025-01-28,32,100.02
2025-01-27,10560,98.81
2025-01-21,3470,95.13
2025-01-17,50740,94.43
2025-01-16,25983,93.08
2025-01-15,30534,93.07
2025-01-13,79,92.25
2025-01-10,517,92.60
2025-01-08,10053,92.84
2025-01-02,8,91.25
2024-12-30,9266,92.25
2024-12-23,12556,87.97
2024-12-20,97,88.76
2024-12-18,250,92.09
2024-12-16,180,97.42
2024-12-13,63,97.82
2024-12-12,11286,98.42
2024-12-05,1169,100.70
2024-12-02,439,102.46
2024-11-25,9206,102.50
2024-11-22,171,100.06
2024-11-21,63,98.26
2024-11-19,995,100.40
2024-11-15,108,99.23
2024-11-14,711,99.80
2024-11-12,554,100.31
2024-11-08,88,96.12
2024-11-04,13581,98.87
2024-11-01,54,97.70
2024-10-25,709,97.15
2024-10-24,728,97.65
2024-10-21,26446,96.84
2024-10-18,55688,95.27
2024-10-17,104,95.46
2024-10-15,7056,94.76
2024-10-10,112,95.88
2024-10-09,758,96.21
2024-10-07,100,96.58
2024-10-02,2,97.43
2024-09-30,4539,97.36
2024-09-27,1055,97.47
2024-09-25,97,94.45
2024-09-23,68902,96.05
2024-09-18,1,96.44
2024-09-17,20266,96.31
2024-09-16,21967,98.57
2024-09-13,666,99.28
2024-09-12,1000,98.20
2024-09-11,2683,93.34
2024-09-09,7119,91.15
2024-08-29,975,95.30
2024-08-28,5594,98.60
2024-08-27,1211,95.63
2024-08-26,4273,94.02
2024-08-21,366,93.01
2024-08-20,380,92.30
2024-08-19,867,94.81
2024-08-16,32138,94.88
2024-08-15,7102,93.90
2024-08-14,253238,95.90
2024-08-13,21425,77.03
2024-08-12,1800,75.09
2024-08-09,6,75.75
2024-08-08,185,75.29
2024-08-06,9453,73.86
2024-08-05,500,75.88
2024-07-30,62,75.20
2024-07-24,28886,76.26
2024-07-23,15,76.55
2024-07-22,25794,79.27
2024-07-16,3399,72.75
2024-07-15,511,74.83
2024-07-12,1119991,73.30
2024-07-10,355,72.75
2024-07-09,1004,74.57
2024-07-08,35,76.05
2024-07-02,654,77.13
2024-07-01,2713,77.85
2024-06-27,3412,79.15
2024-06-24,1394,79.91
2024-06-17,7,79.65
2024-06-11,269,81.60
2024-06-10,133,81.43
2024-06-06,1,81.16
2024-06-05,1,82.79
2024-06-04,934,82.08
2024-06-03,18419,80.22
2024-05-31,1149,78.76
2024-05-30,10299,76.88
2024-05-29,26,77.48
2024-05-24,1421,78.31
2024-05-20,31,77.85
2024-05-17,979,75.28
2024-05-16,424,75.70
2024-05-15,300,75.63
2024-05-14,9805,76.18
2024-05-10,337475,75.68
2024-05-08,39,72.50
2024-05-03,368,74.93
2024-05-02,71,74.44
2024-04-30,100,88.33
2024-04-26,424,87.84
2024-04-23,5600,88.18
2024-04-19,1249,87.15
2024-04-18,74,86.21
2024-04-17,8493,85.42
2024-04-12,198,85.90
2024-04-05,4,87.62
2024-03-27,326,90.36
2024-03-18,20038,90.12
2024-03-14,1102,91.61
2024-03-13,13199,92.40
2024-03-11,399,91.06
2024-03-08,346,90.95
2024-03-06,1855,91.22
2024-02-27,800,94.28
2024-02-26,76,95.62
2024-02-13,100,95.47
2024-02-12,1000,97.30
2024-02-09,1400,96.59
2024-02-07,250,95.67
2024-02-06,5997,92.51
2024-01-26,480,92.61
2024-01-25,333,92.04
2024-01-19,1922,93.34
2024-01-18,493,91.77
2024-01-17,22,92.70
2024-01-16,10,91.98
2024-01-10,5174,93.09
2024-01-02,239,96.01
2023-12-26,7357,95.28
2023-12-15,454763,97.84
2023-12-12,433,98.12
2023-12-01,2,99.30
2023-11-27,3286,102.78
2023-11-24,1493,103.44
2023-11-21,300,104.30
2023-11-16,12,106.03
2023-11-10,33803,102.23
2023-11-09,5248,104.30
2023-11-08,130,103.68
2023-11-07,2000,104.03
2023-11-06,8734,102.65
2023-10-31,248,93.15
2023-10-18,546,94.18
2023-10-12,242,91.95
2023-10-11,100,93.18
2023-09-26,192,92.74
2023-09-19,7998,96.76
2023-09-15,26199,97.16
2023-09-11,15,95.28
2023-09-08,14,95.10
2023-09-07,14,95.95
2023-09-06,608,96.84
2023-08-29,323,97.04
2023-08-28,70,95.48
2023-08-25,92,94.83
2023-08-24,3413,95.18
2023-08-22,220,96.46
2023-08-17,4359,98.98
2023-08-16,2383,100.04
2023-08-10,921,99.92
2023-08-07,26370,100.68
2023-08-03,33499,102.13
2023-08-01,187,101.57
2023-07-27,176619,101.73
2023-07-26,560,102.92
2023-07-25,35454,102.78
2023-07-21,269957,100.88
2023-07-20,5337,101.83
2023-07-18,200,100.93
2023-07-13,8,101.14
2023-07-12,6,100.09
2023-07-07,8998,96.20
2023-07-05,1631,99.15
2023-06-30,570,98.68
2023-06-29,6660,98.61
2023-06-27,4836,98.23
2023-06-26,586,98.34
2023-06-23,555,100.85
2023-06-21,3600,101.27
2023-06-20,14655,101.87
2023-06-16,12952,101.38
2023-06-09,683,99.15
2023-06-08,2519,97.92
2023-05-30,9219,98.53
2023-05-26,460,98.44
2023-05-25,3302,99.61
2023-05-24,194907,100.34
2023-05-18,100,105.69
2023-05-17,1057,105.28
2023-05-16,1980,106.64
2023-05-15,377,106.12
2023-05-12,2054,105.63
2023-05-10,1158,106.71
2023-05-09,82,107.17
2023-05-08,2599,107.21
2023-05-03,1329,114.46
2023-05-02,100,114.56
2023-04-28,6370,112.75
2023-04-27,72642,111.47
2023-04-25,104395,109.29
2023-04-21,175,107.05
2023-04-18,100,108.31
2023-04-12,2090,105.74
2023-04-11,100,104.74
2023-04-10,434,104.68
2023-04-04,2302,104.85
2023-04-03,188,104.13
2023-03-30,4022,100.62
2023-03-24,2229,98.42
2023-03-22,4,100.54
2023-02-28,109,102.44
2023-02-27,14,101.60
2023-02-22,1799,104.78
2023-02-17,507,107.54
2023-02-15,129,107.98
2023-02-14,493,108.52
2023-02-10,200,106.05
2023-02-08,69,106.83
2023-02-07,1919,105.02
2023-02-03,43072,109.15
2023-01-31,200,108.40
2023-01-26,39,106.98
2023-01-25,390,106.64
2023-01-24,1900,106.21
2023-01-18,1050,106.75
2023-01-17,5,107.23
2023-01-13,31,105.85
2023-01-12,3,106.30
2023-01-11,75397,106.00
2023-01-10,1189,104.74
2023-01-09,7985,106.69
2023-01-06,10864,104.43
2023-01-05,4409,104.46
2023-01-04,504,100.83
2022-12-22,97,98.67
2022-12-20,9585,98.30
2022-12-19,15831,98.83
2022-12-16,3670,99.99
2022-12-13,471,102.70
2022-12-12,16,101.79
2022-12-07,2126,102.08
2022-12-06,3968,103.55
2022-12-05,1506,105.05
2022-12-02,1202,103.37
2022-11-30,34246,98.66
2022-11-29,8451,98.66
2022-11-23,98,98.43
2022-11-22,301901,98.32
2022-11-21,650,97.95
2022-11-18,2577,96.97
2022-11-17,577,97.07
2022-11-16,537,97.83
2022-11-15,3200,97.42
2022-11-10,24800,91.63
2022-11-09,669,92.75
2022-11-08,66300,90.45
2022-11-04,8175,84.68
2022-11-03,5,84.58
2022-11-02,7986,87.10
2022-11-01,3366,86.59
2022-10-31,1995,87.10
2022-10-28,50,85.28
2022-10-25,3500,83.76
2022-10-24,311,88.61
