date,quantity,price
2026-08-21,2620,46.75
2026-08-17,52,46.53
2026-08-05,5,48.74
2026-07-31,309,50.40
2026-07-28,41,51.40
2026-07-27,41,51.72
2026-07-24,3563,50.97
2026-07-17,72,49.87
2026-07-13,709,48.30
2026-07-07,60,49.02
2026-07-02,575,48.17
2026-06-30,1687,48.11
2026-06-29,7,48.06
2026-06-25,62076,47.38
2026-06-24,982,46.41
2026-06-18,10494,44.64
2026-06-15,994,45.77
2026-06-02,100,45.38
2026-05-19,875,48.32
2026-05-12,1,47.01
2026-05-11,295,47.19
2026-05-05,232,46.21
2026-04-29,2172,47.42
2026-04-28,2639,46.67
2026-04-27,2876,46.41
2026-04-24,329,46.35
2026-03-20,2774,46.81
2026-03-05,18243,47.38
2026-03-04,1875,47.46
2026-03-02,148,48.27
2026-02-17,6808,47.40
2026-02-09,1000,45.28
2026-02-05,55450,42.96
2026-01-20,5802,44.72
2025-12-22,438,43.97
2025-12-16,51,44.54
2025-12-12,11667,43.73
2025-12-10,769,45.24
2025-12-04,142,45.68
2025-12-01,648,45.92
2025-11-25,2191,45.06
2025-11-24,5644,45.04
2025-11-21,4738,44.59
2025-11-18,1548,44.18
2025-11-12,105239,44.12
2025-11-07,163,42.63
2025-10-20,98,41.06
2025-10-14,34,39.41
2025-10-10,2,40.20
2025-10-08,3470,41.05
2025-09-22,234,41.53
2025-09-11,559,42.84
2025-08-20,21,41.27
2025-08-08,3,40.13
2025-08-05,812,39.79
2025-08-04,1000,39.95
2025-08-01,37,38.90
2025-07-31,148,38.83
2025-07-29,1580,38.24
2025-07-21,320097,37.94
2025-07-10,1,36.38
2025-07-01,257,36.65
2025-06-30,30676,36.58
2025-06-25,21,37.11
2025-06-24,10510,37.30
2025-06-20,8493,37.00
2025-06-16,203,37.02
2025-06-12,36,37.02
2025-06-09,375386,37.42
2025-05-30,12,36.74
2025-05-22,70858,36.46
2025-05-20,472236,37.42
2025-05-19,192289,37.03
2025-05-16,28510,36.35
2025-05-15,42893,35.91
2025-05-13,77223,35.89
2025-05-12,14901,35.86
2025-05-09,16651,35.55
2025-05-07,64355,35.90
2025-05-02,8129,38.56
2025-05-01,36669,39.05
2025-04-30,4954,38.23
2025-04-29,9066,38.01
2025-04-28,1592,37.74
2025-04-25,3449,37.85
2025-04-22,48,37.85
2025-04-21,170221,38.57
2025-04-16,49,38.23
2025-04-11,31882,37.67
2025-04-10,6856,37.56
2025-04-09,78657,36.21
2025-04-08,46308,36.26
2025-04-07,8428,37.34
2025-04-04,11027,38.65
2025-03-31,16924,38.08
2025-03-27,47685,37.72
2025-03-25,211588,38.00
2025-03-24,303,37.37
2025-03-21,29567,37.61
2025-03-14,283185,36.77
2025-03-12,12844,36.65
2025-03-11,140930,37.61
2025-03-10,74754,36.89
2025-02-26,240170,37.12
2025-02-24,82611,35.70
2025-02-21,14930,36.17
2025-02-20,6298,35.93
2025-02-18,2671,36.40
2025-02-14,24,36.35
2025-02-10,42710,37.92
2025-02-07,6971,38.06
2025-02-06,156894,38.32
2025-02-05,148511,37.60
2025-02-04,72206,37.88
2025-01-29,3651,37.63
2025-01-27,39,37.20
2025-01-21,55384,37.36
2025-01-14,6702,37.17
2025-01-08,4257,36.89
2025-01-07,47,37.31
2025-01-03,82523,37.87
2024-12-30,221,37.72
2024-12-27,71711,38.15
2024-12-26,6399,38.19
2024-12-16,135980,39.21
2024-12-13,46969,38.80
2024-12-12,7,38.85
2024-12-05,25876,39.44
2024-11-21,86,39.88
2024-11-20,84707,40.15
2024-11-14,1457,40.06
2024-11-08,66,40.75
2024-11-06,206005,40.61
2024-11-05,584703,40.01
2024-11-04,27217,41.20
2024-11-01,63,42.47
2024-10-25,26910,41.72
2024-10-23,107434,41.24
2024-10-22,153747,41.32
2024-10-21,136337,41.61
2024-10-17,173,41.00
2024-10-16,1137,40.63
2024-10-15,18351,39.95
2024-10-11,21845,39.57
2024-10-10,3354,39.70
2024-09-30,533,40.33
2024-09-24,1992,41.01
2024-09-23,8276,40.41
2024-09-20,42283,40.48
2024-09-09,3342,39.64
2024-08-29,2815,39.36
2024-08-23,76905,38.39
2024-08-22,65351,38.10
2024-08-21,306,37.99
2024-08-13,440,37.80
2024-08-12,111,38.05
2024-08-06,205624,37.00
2024-08-05,261244,38.26
2024-08-02,3758,36.70
2024-08-01,7598,36.40
2024-07-31,26414,36.53
2024-07-29,18,36.30
2024-07-24,9602,36.95
2024-07-19,7167,35.91
2024-07-17,244,35.70
2024-07-05,973,33.79
2024-07-03,2154,33.93
2024-07-02,4126,33.97
2024-07-01,826817,34.25
2024-06-26,1484536,33.25
2024-06-25,35440,33.60
2024-06-24,1700,33.02
2024-06-18,4,32.48
2024-06-06,61,32.76
2024-06-05,61,32.82
2024-05-29,4612,31.12
2024-05-28,29949,31.47
2024-05-21,6,30.86
2024-05-17,15378,30.68
2024-05-16,105,30.76
2024-05-01,10269,30.41
2024-04-25,139,30.68
2024-04-23,89,30.26
2024-04-09,56,31.99
2024-03-25,25,30.98
2024-03-22,98,31.22
2024-03-21,680,31.21
2024-03-15,2689,30.88
2024-03-14,5466,31.03
2024-03-04,49320,31.00
2024-02-28,861,31.25
2024-02-22,59,31.27
2024-02-21,23659,31.35
2024-02-16,25224,30.77
2024-02-15,7083,30.92
2024-02-12,1895,30.94
2024-02-09,33847,29.91
2024-02-05,1273,28.20
2024-02-02,1464,29.52
2024-02-01,5085,29.00
2024-01-31,5055,29.31
2024-01-29,300,29.03
2024-01-23,477,29.82
2024-01-18,876,29.54
2024-01-08,30,30.38
2023-12-29,1698,31.06
2023-12-20,102,31.07
2023-12-19,174,31.01
2023-12-15,1,31.21
2023-12-05,435,31.53
2023-12-04,67211,32.12
2023-12-01,4740,31.75
2023-11-30,27168,31.22
2023-11-29,111039,31.75
2023-11-17,326,31.70
2023-11-16,4,31.48
2023-11-09,10846,30.89
2023-11-08,129,31.30
2023-11-03,26225,33.73
2023-11-02,572,33.24
2023-10-31,204,32.64
2023-10-30,132609,32.95
2023-10-27,1010,33.75
2023-10-24,298,33.27
2023-10-20,371,33.43
2023-10-19,4604,34.13
2023-10-17,640,34.41
2023-10-13,645,33.90
2023-10-10,20,33.64
2023-10-06,584,33.13
2023-10-04,19,32.03
2023-10-03,213,32.62
2023-10-02,770,33.16
2023-09-28,5,32.92
2023-09-27,1861,33.31
2023-09-25,64,33.35
2023-09-22,122,33.44
2023-09-19,3170,32.94
2023-09-14,718,32.61
2023-09-12,482,32.54
2023-09-11,1287,32.11
2023-09-08,1992,31.67
2023-09-07,2,31.46
2023-09-01,324,31.82
2023-08-30,207,31.12
2023-08-28,498,30.59
2023-08-23,2291,30.29
2023-08-22,1836,30.19
2023-08-21,185,30.41
2023-08-17,455,30.81
2023-08-16,132,31.14
2023-08-15,81,31.50
2023-08-10,2600,31.72
2023-08-08,324,32.00
2023-08-07,853,31.64
2023-08-04,1139,31.33
2023-08-03,231,31.81
2023-07-31,95900,31.50
2023-07-27,702,32.24
2023-07-25,11501,32.84
2023-07-21,956,32.70
2023-07-19,31300,32.16
2023-07-18,2439,32.22
2023-07-13,318,31.88
2023-07-12,415,31.75
2023-07-06,1884,30.92
2023-07-05,317,30.73
2023-07-03,2603,30.69
2023-06-30,44102,30.61
2023-06-29,83453,30.12
2023-06-28,43921,30.19
2023-06-27,1033,30.16
2023-06-26,823,30.09
2023-06-23,709,30.51
2023-06-22,272391,30.74
2023-06-21,3521,30.67
2023-06-20,100,31.06
2023-06-16,2982,31.19
2023-06-13,437533,30.96
2023-06-12,1,31.11
2023-06-07,148106,30.30
2023-06-05,131495,30.03
2023-06-02,1465,29.53
2023-06-01,1429,29.81
2023-05-25,20,28.48
2023-05-24,1090,28.97
2023-05-23,215915,29.02
2023-05-22,28,29.22
2023-05-19,173,29.29
2023-05-16,56,29.62
2023-05-15,1242,29.53
2023-05-12,515,29.39
2023-05-11,1343,29.31
2023-05-10,1906,29.13
2023-05-09,50,29.09
2023-05-05,23203,28.50
2023-05-04,74,29.03
2023-05-03,173,26.54
2023-05-02,2409,26.75
2023-05-01,3348,26.76
2023-04-21,176,26.78
2023-04-20,1026,26.81
2023-04-19,2222,26.89
2023-04-18,748,27.78
2023-04-13,8063,28.02
2023-04-12,203,28.23
2023-04-11,2703,27.51
2023-04-10,1186,27.33
2023-04-03,135,27.41
2023-03-31,2540,27.15
2023-03-29,2,26.54
2023-03-28,8,26.58
2023-03-27,4785,26.35
2023-03-22,1000,26.81
2023-03-17,1392,27.87
2023-03-16,1456,28.40
2023-02-28,1191,26.98
2023-02-24,125,27.07
2023-02-21,4925,28.23
2023-02-16,100,28.12
2023-02-15,1177,28.22
2023-02-14,36043,28.60
2023-02-13,21246,28.16
2023-02-10,39,27.71
2023-02-09,914,27.95
2023-02-08,16427,27.89
2023-02-07,12220,28.58
2023-02-03,9,30.00
2023-01-30,300,29.06
2023-01-27,155337,28.65
2023-01-24,352350,28.70
2023-01-20,863,28.02
2023-01-19,833,28.18
2023-01-18,1913,28.34
2023-01-17,11199,28.10
2023-01-13,13352,28.02
2023-01-12,48377,27.83
2023-01-11,581,26.95
2023-01-09,19,28.66
2023-01-06,18233,28.28
2023-01-05,3781,28.28
2023-01-03,49,27.95
2022-12-29,58,27.67
2022-12-28,304,28.20
2022-12-27,904,28.38
2022-12-23,1180,28.10
2022-12-22,911,28.19
2022-12-19,1603,28.64
2022-12-15,38958,29.44
2022-12-13,4231,29.57
2022-12-09,41014,29.91
2022-12-08,13,29.24
2022-12-05,53,30.23
2022-11-23,2463,30.98
2022-11-18,2635,30.31
2022-11-16,736,31.19
2022-11-15,13297,31.78
2022-11-14,9,32.23
2022-11-07,322,32.37
2022-11-04,1285,31.47
2022-11-03,459,31.18
2022-11-02,14211,31.87
2022-11-01,7901,31.78
2022-10-28,1650,31.87
2022-10-24,5,30.65
2022-10-18,4080,30.77
2022-10-17,20130,30.27
2022-10-13,1,29.27
2022-10-11,29093,29.43
2022-10-07,7788,29.68
2022-10-03,9,29.49
2022-09-30,86,28.78
2022-09-27,1036,28.89
2022-09-21,16002,31.76
2022-09-20,5581,31.70
2022-09-19,1591,31.07
2022-09-16,1457,30.44
2022-09-15,60,30.31
2022-09-13,285,32.90
2022-09-08,95,32.42
2022-09-06,692,32.28
2022-08-26,368,33.03
2022-08-23,2746,32.79
2022-08-19,595,33.28
2022-08-16,5,33.54
2022-08-10,462,33.18
2022-08-08,601,31.99
2022-08-02,206,31.38
2022-08-01,2086,31.00
2022-07-29,782,31.48
2022-07-28,2849,31.20
2022-07-26,202,30.98
2022-07-25,568,30.68
2022-07-19,336,30.32
2022-07-15,6322,29.79
2022-07-13,7187,29.51
2022-07-12,537,29.22
2022-07-11,1179,29.46
2022-06-29,1746,29.15
2022-06-28,1127,29.44
2022-06-23,1216,27.83
2022-06-22,60706,27.51
2022-06-21,445,27.70
2022-06-17,270,27.26
2022-06-16,254,28.31
2022-06-15,254,27.66
2022-05-27,3075,29.52
2022-05-23,14,28.75
2022-05-20,3,28.69
2022-05-16,1293,28.43
2021-11-29,1064,28.05
2021-11-24,33,29.25
2021-11-23,675,29.00
2021-11-22,660,29.19
2021-11-19,80,29.47
2021-11-18,1186,29.45
2021-11-17,3103,28.87
2021-11-16,68607,28.53
2021-11-15,68652,28.74
