date,quantity,price
2026-08-27,55,349.92
2026-08-25,4,353.32
2026-08-21,1588,353.77
2026-08-17,1,349.42
2026-07-29,40,337.00
2026-07-28,9648,331.25
2026-07-27,1,328.20
2026-07-23,359,358.41
2026-07-07,1,357.64
2026-06-30,32883,354.68
2026-06-26,82,346.56
2026-06-23,492,329.71
2026-06-15,301,328.82
2026-06-12,289,330.34
2026-05-20,123,303.93
2026-05-19,1,304.41
2026-05-08,4,322.01
2026-05-04,3,300.68
2026-05-01,51,297.59
2026-04-21,41,278.00
2026-04-20,251,273.73
2026-04-16,49,266.50
2026-04-14,21,259.96
2026-04-13,41,256.55
2026-04-10,5,258.54
2026-04-06,200,254.80
2026-03-25,711,245.27
2026-02-24,7162,244.22
2026-02-19,1399,248.26
2026-02-18,815,243.19
2026-02-09,3988,248.95
2026-02-06,113,231.62
2026-01-23,428,247.78
2026-01-20,53,259.79
2025-12-30,37,275.60
2025-12-24,2713,277.49
2025-12-22,100,272.54
2025-12-16,22,271.86
2025-12-15,478,267.56
2025-12-05,505,281.77
2025-10-22,80,279.39
2025-10-20,3,270.60
2025-10-14,1841,262.47
2025-09-23,1,252.22
2025-09-22,1,254.85
2025-09-19,1,254.98
2025-09-18,1,256.64
2025-09-04,59,248.95
2025-08-25,8,247.85
2025-08-04,4,239.26
2025-07-29,16,257.76
2025-07-17,12,224.38
2025-07-11,44,229.23
2025-07-10,149,226.18
2025-07-08,9,221.48
2025-07-01,13,218.80
2025-06-24,20,216.70
2025-06-20,2,217.95
2025-06-17,42,224.30
2025-06-06,3764,218.58
2025-06-04,35,210.64
2025-06-02,2,210.85
2025-05-27,9,205.59
2025-05-23,51,208.49
2025-05-16,6402,210.68
2025-05-14,39,215.87
2025-05-09,538,214.74
2025-05-06,197,210.98
2025-04-29,89,216.12
2025-04-28,67,214.55
2025-04-25,20,210.59
2025-04-22,104,205.88
2025-04-21,204,201.90
2025-04-08,371,201.47
2025-03-05,32,225.56
2025-03-04,1337,228.05
2025-02-18,2130,214.73
2025-02-10,43,321.55
2025-01-30,789,339.57
2025-01-28,15,345.07
2025-01-21,1119,336.34
2025-01-17,1446,337.20
2025-01-16,614,329.01
2025-01-15,371,328.96
2025-01-14,21,339.60
2025-01-10,46,336.91
2024-12-31,517,328.82
2024-12-24,44,329.57
2024-12-05,94,321.08
2024-12-04,59,321.89
2024-11-15,910,338.12
2024-11-13,3,327.68
2024-11-12,10160,327.57
2024-11-08,69,323.42
2024-10-15,238,295.35
2024-10-10,652,286.52
2024-09-30,488,311.00
2024-09-27,21194,307.14
2024-09-19,1953,309.18
2024-09-10,2061,302.03
2024-08-30,1673,314.79
2024-08-28,826,302.63
2024-08-06,525,301.60
2024-07-31,160,299.51
2024-07-22,442,317.92
2024-07-19,123,316.34
2024-07-17,44,329.11
2024-07-16,220,320.11
2024-07-02,824,324.55
2024-07-01,7007,329.39
2024-06-27,215,323.68
2024-06-26,1,323.60
2024-06-25,632,331.00
2024-06-24,524,332.76
2024-06-21,289,328.64
2024-06-18,844,336.08
2024-06-14,17,336.29
2024-06-13,43,338.42
2024-06-10,82,314.68
2024-05-31,13,329.12
2024-05-29,15,327.47
2024-05-24,6,328.59
2024-05-22,569,337.01
2024-05-16,33,351.52
2024-04-19,86,377.33
2024-04-17,131,379.48
2024-03-26,209,388.39
2024-03-04,3,358.72
2024-02-28,36,358.29
2024-02-09,100,410.90
2024-02-02,2,381.50
2024-02-01,3102,373.03
2024-01-09,57,351.85
2023-12-22,834,353.76
2023-12-01,76,350.76
2023-11-21,698,349.03
2023-11-09,20829,345.30
2023-11-06,3989,335.00
2023-10-31,2029,319.86
2023-10-24,33,370.55
2023-10-04,135,368.83
2023-09-29,51,379.08
2023-09-28,162,375.18
2023-09-19,581,394.60
2023-09-18,9,394.18
2023-09-15,124,397.90
2023-09-14,12,395.27
2023-09-12,24,397.15
2023-09-07,10,404.85
2023-08-28,216,393.73
2023-08-24,302,393.07
2023-08-23,124,393.18
2023-08-22,90,392.68
2023-08-16,73,402.13
2023-08-11,81,400.25
2023-08-10,171,400.15
2023-08-04,10,369.72
2023-07-26,32,377.13
2023-07-24,1,377.32
2023-07-21,14174,378.75
