date,quantity,price
2026-08-31,3996,31.56
2026-08-28,97,31.54
2026-08-27,87,32.02
2026-08-24,812,30.98
2026-08-19,5,32.87
2026-08-18,25556,32.33
2026-08-17,473,32.82
2026-08-10,888,30.85
2026-08-03,302,32.18
2026-07-31,816,31.66
2026-07-30,3335,31.85
2026-07-29,207,31.61
2026-07-24,31,32.77
2026-07-20,101,32.30
2026-07-17,25,32.54
2026-07-15,1319,32.54
2026-07-08,10330,32.49
2026-07-07,26,31.69
2026-07-02,265,31.72
2026-07-01,789,31.97
2026-06-24,247,32.54
2026-06-18,35304,31.33
2026-06-17,7705,31.44
2026-06-16,334,31.46
2026-06-15,20309,31.94
2026-06-12,207,31.36
2026-06-10,185,31.34
2026-06-03,72580,31.44
2026-05-27,283,32.87
2026-05-26,412037,33.79
2026-05-22,272,33.50
2026-05-19,7,33.78
2026-05-18,1800,33.63
2026-05-15,6,33.40
2026-05-13,1,32.45
2026-05-08,313,31.52
2026-05-04,8601,32.53
2026-04-23,273,31.81
2026-04-20,147,32.02
2026-04-15,15,31.65
2026-04-14,87372,32.07
2026-04-13,110903,32.68
2026-04-10,22,32.97
2026-04-02,1042,32.88
2026-03-30,37776,34.03
2026-03-27,1498,34.07
2026-03-25,6715,33.93
2026-03-24,2515,33.71
2026-03-23,300,32.84
2026-03-20,6537,33.44
2026-03-19,218,32.61
2026-03-17,253,33.31
2026-03-16,31,33.39
2026-03-13,49803,33.36
2026-03-12,39,33.08
2026-03-11,46,32.96
2026-03-10,24102,33.30
2026-03-09,129,33.58
2026-03-06,273394,33.39
2026-03-04,1588,33.96
2026-02-27,11940,33.06
2026-02-23,159,32.73
2026-02-20,1,32.54
2026-02-12,280,31.45
2026-02-11,1795,31.01
2026-02-10,2909,30.99
2026-02-09,490,30.50
2026-02-04,90,30.32
2026-02-02,17798,30.49
2026-01-30,30,30.24
2026-01-29,414,30.07
2026-01-27,300,29.34
2026-01-26,245,29.57
2026-01-23,373,29.69
2026-01-21,7,27.96
2026-01-20,100,27.96
2026-01-16,200,27.41
2026-01-13,373,26.92
2026-01-12,140,27.12
2026-01-09,361,27.27
2026-01-05,117,27.71
2025-12-31,4,27.58
2025-12-29,291,27.19
2025-12-26,228,27.19
2025-12-23,35,26.89
2025-12-18,135,26.65
2025-12-17,800,26.33
2025-12-16,374,26.72
2025-12-15,58,26.73
2025-12-12,242,26.82
2025-12-10,373,27.32
2025-12-08,344,27.77
2025-12-04,36,27.17
2025-12-01,28001,27.32
2025-11-26,100,26.52
2025-11-25,269517,26.82
2025-11-20,780,26.82
2025-11-19,424,27.09
2025-11-18,1399,27.14
2025-11-13,373,27.01
2025-11-04,374,26.08
2025-11-03,34086,26.19
2025-10-29,373,26.08
2025-10-28,463,26.15
2025-10-27,367605,25.86
2025-10-23,19,27.56
2025-10-22,22,27.50
