date,quantity,price
2026-08-24,24,492.38
2026-08-21,70,489.08
2026-08-05,356,570.13
2026-07-29,1379,560.43
2026-07-22,2719,588.99
2026-07-10,330,590.94
2026-07-07,6386,619.25
2026-07-06,4191,597.24
2026-06-30,2353,607.03
2026-06-26,2,599.24
2026-06-15,15689,561.49
2026-06-11,4,523.05
2026-05-11,33,427.85
2026-05-07,207,458.16
2026-05-04,265,429.41
2026-04-27,35,427.48
2026-04-06,18,391.51
2026-04-02,18,404.32
2026-03-23,94,362.40
2026-03-17,43,374.07
2026-03-16,19,361.28
2026-03-13,8328,377.21
2026-02-23,82,389.73
2026-02-20,34,383.98
2026-02-09,165,365.11
2026-01-28,34881,348.99
2026-01-08,6,340.28
2025-12-22,57,327.15
2025-12-17,10,321.49
2025-12-15,2159,321.63
2025-11-24,1699,309.42
2025-11-19,113,322.52
2025-11-07,10,315.78
2025-11-04,9,310.73
2025-10-27,341,314.21
2025-10-23,681,244.79
2025-10-20,45,238.23
2025-10-16,1586,242.18
2025-09-25,375,233.39
2025-09-23,87,242.74
2025-08-20,36,241.62
2025-08-19,4,246.56
2025-08-04,365,257.78
2025-07-31,32,283.63
2025-07-18,29193,286.73
2025-07-17,518,279.30
2025-07-14,201,277.98
2025-07-11,8864,276.72
2025-07-10,8898,276.75
2025-07-09,14372,275.47
2025-06-30,26927,275.82
2025-06-26,75,264.00
2025-06-25,128,265.52
2025-06-24,60,261.37
2025-06-16,652,248.72
2025-06-04,178,246.30
2025-06-02,61,235.00
2025-05-19,301,231.88
2025-05-09,13,209.18
2025-05-06,224,211.92
2025-04-25,21196,199.40
2025-04-22,34,167.60
2025-04-21,5046,170.21
2025-04-14,275,170.88
2025-04-10,861,175.03
2025-04-04,1492,166.54
2025-03-26,10,195.47
2025-03-25,10,195.23
2025-03-24,268944,183.81
2025-03-20,13,190.61
2025-03-04,3243,206.51
2025-02-26,176,199.62
2025-02-24,5,195.19
2025-02-13,46,186.59
2025-02-10,588,187.94
2025-02-06,679,192.71
2025-02-03,16,193.06
2025-01-23,2,207.30
2025-01-06,59,180.13
2024-12-24,10280,172.61
2024-12-20,158,169.59
2024-12-19,219,165.27
2024-12-18,508,172.56
2024-12-17,29,175.46
2024-12-09,76,193.52
2024-12-04,299,192.70
2024-12-03,173,194.77
2024-11-26,114,195.09
2024-11-19,30,179.21
2024-11-13,6,176.70
2024-11-08,329,174.80
2024-11-07,1451,178.10
2024-11-05,28,154.23
2024-10-31,106,159.57
2024-10-28,89,155.47
2024-10-25,10,154.37
2024-10-24,10,156.76
2024-10-23,10,155.91
2024-10-18,84,159.57
2024-10-15,160,157.28
2024-10-09,26,161.38
2024-10-08,97,159.93
2024-10-07,185,159.89
2024-10-02,108,157.99
2024-09-30,3,159.01
2024-09-27,130,156.11
2024-09-23,1667,156.65
2024-09-16,71,142.41
2024-09-09,9,132.16
2024-09-06,245,135.87
2024-08-28,719,143.86
2024-08-27,190,143.38
2024-08-26,130,144.79
2024-08-20,3848,146.63
2024-08-16,1966,143.47
2024-08-09,75,139.81
2024-08-07,2335,137.54
2024-08-06,42,133.00
2024-08-02,3248,143.94
2024-07-26,73,134.76
2024-07-23,128,120.64
2024-07-22,565,119.34
2024-07-18,247,118.19
2024-07-15,12,110.97
2024-07-08,293,104.79
2024-07-02,2,106.97
2024-07-01,1150,109.58
2024-06-28,42151,107.06
2024-06-25,390,98.46
2024-06-24,4403,99.45
2024-06-04,10,109.40
2024-05-30,100,111.62
2024-05-24,13446,108.31
2024-05-20,9,109.83
2024-05-14,68,103.20
2024-05-08,16,102.54
2024-05-02,403,98.33
2024-04-30,1081,83.73
2024-04-19,679,79.38
2024-04-11,707,77.31
2024-04-04,2776,73.60
2024-04-02,66,72.02
2024-03-25,20,67.96
2024-03-19,200,65.79
2024-02-20,195,65.82
2024-02-15,134,63.80
2024-02-09,380,62.80
2024-02-07,351,61.12
2024-02-06,14,59.06
2024-01-23,8447,67.26
2024-01-16,7,67.57
2024-01-10,100,64.08
2023-12-29,55,71.55
2023-12-26,1,71.47
2023-12-18,10669,66.54
2023-11-24,77,67.97
2023-11-09,300,66.11
2023-10-06,735,65.39
2023-10-04,23,64.49
2023-10-03,69,66.58
2023-10-02,614,67.21
2023-09-28,3469,68.58
2023-09-27,1391,68.10
2023-09-26,6090,69.72
2023-09-25,8322,69.01
2023-09-19,84,67.70
2023-09-15,56,69.33
2023-09-14,135,68.45
2023-09-13,84,64.27
2023-09-11,1143,62.28
2023-09-01,1280,62.63
2023-08-30,416,61.45
2023-08-29,1061,59.96
2023-08-24,8,58.52
2023-08-22,17,57.58
2023-08-17,54,58.38
2023-08-16,844,58.09
2023-08-15,452,58.77
2023-08-14,5581,57.53
2023-08-09,259,58.68
2023-08-08,483,59.98
2023-08-07,3204,58.05
2023-08-04,3461,57.68
2023-08-03,3325,58.49
2023-07-31,363,58.68
2023-07-25,15,56.58
2023-07-24,314,56.29
2023-07-17,228,56.82
2023-07-13,598,57.38
2023-07-12,49,56.36
2023-07-10,27,54.13
2023-07-07,874,53.52
2023-07-06,222,55.19
2023-07-05,494,56.29
2023-07-03,147,56.13
2023-06-30,561,55.63
2023-06-27,717,51.83
2023-06-26,1188,51.43
2023-06-21,281,52.10
2023-06-16,241,52.03
2023-06-15,103,51.59
2023-06-13,648,51.46
2023-06-12,732,50.94
2023-05-24,200,47.01
2023-05-02,429,51.60
2023-05-01,60,52.74
2023-04-21,49,47.38
2023-04-19,8,47.77
2023-04-13,420,43.64
2023-04-11,37,42.29
2023-04-05,459,42.82
2023-03-31,155,43.48
2023-03-20,100,38.39
2023-03-15,1,45.56
2023-02-14,2,50.34
2023-01-31,63,48.39
2023-01-27,53,46.48
2023-01-26,1,43.94
2023-01-25,135,42.91
2023-01-19,87,43.48
2022-12-29,215,36.53
2022-12-19,73,37.43
2022-12-15,1456,39.78
2022-12-09,994,41.43
2022-12-08,1923,41.36
2022-12-05,599,42.85
2022-11-25,380,41.09
2022-11-22,100,41.23
2022-11-02,118,38.05
2022-10-27,2,37.02
2022-10-24,223,36.29
2022-10-19,1,35.11
2022-10-18,251,34.48
2022-10-11,13,34.52
2022-10-07,13,34.48
2022-10-04,1335,33.26
2022-09-30,312,32.43
2022-09-29,1223,34.03
2022-09-19,1189,36.03
2022-09-15,5,36.69
2022-09-14,21,37.51
2022-09-13,1321,39.06
2022-09-09,893,33.87
2022-09-07,79,32.40
2022-08-30,338,36.50
2022-08-26,328,38.86
2022-08-23,477,36.36
2022-08-10,1,33.67
2022-08-09,1,33.50
2022-08-08,2,34.06
2022-08-05,2,33.72
2022-08-04,2,33.12
2022-08-03,126,32.78
2022-08-02,2,33.01
2022-08-01,27,32.14
2022-07-29,2,31.12
2022-07-28,1,29.67
2022-07-27,1,28.86
2022-07-26,4,28.96
2022-07-25,1,28.21
2022-07-22,29,28.95
2022-07-21,1,29.24
