date,quantity,price
2026-08-24,300,384.29
2026-08-03,5673,383.42
2026-07-28,2680,389.14
2026-07-23,82,373.16
2026-07-14,4,372.78
2026-07-10,8,374.60
2026-07-09,7,374.31
2026-07-07,5516,376.88
2026-07-06,897,373.54
2026-07-02,999,362.86
2026-06-30,7,348.07
2026-06-22,42260,350.01
2026-06-17,155,364.11
2026-06-15,71,360.22
2026-06-11,8,341.07
2026-06-09,22,340.86
2026-06-04,1849,337.04
2026-05-26,129,342.89
2026-05-13,36,346.46
2026-05-05,60,349.08
2026-04-20,5346,336.29
2026-04-15,3,339.88
2026-03-30,200,346.76
2026-03-25,25,346.23
2026-03-23,8827,345.78
2026-03-10,944,361.98
2026-02-04,68,355.31
2026-02-03,47,346.37
2026-01-27,7280,363.54
2026-01-12,100,353.89
2025-12-22,9467,339.36
2025-12-03,149,335.80
2025-12-02,3,332.38
2025-10-22,597,340.69
2025-10-15,9,335.50
2025-10-10,11,342.77
2025-10-08,1145,343.43
2025-10-03,168,341.05
2025-09-22,423,324.08
2025-08-28,38545,325.46
2025-08-07,47,314.99
2025-07-11,67,303.38
2025-07-09,70,296.65
2025-07-07,71,294.76
2025-07-01,64,291.66
2025-06-20,24,278.53
2025-06-06,4798,274.42
2025-06-04,1149,276.04
2025-05-29,4,273.64
2025-05-21,3,281.57
2025-05-20,3,281.37
2025-05-19,3,280.71
2025-05-12,81,271.56
2025-05-09,319,271.98
2025-05-08,38,269.45
2025-05-05,7430,273.03
2025-04-25,6402,271.71
2025-04-21,594,276.08
2025-04-10,295,271.52
2025-04-09,130,254.40
2025-04-08,258,247.68
2025-04-07,157,250.01
2025-03-31,33,269.08
2025-03-27,80,269.58
2025-03-25,17,265.88
2025-03-19,27,267.52
2025-03-05,11,250.80
2025-02-28,117,251.62
2025-02-24,5000,243.06
2025-02-14,94,246.16
2025-02-05,6,257.43
2025-01-30,2900,251.45
2025-01-21,200,266.67
2025-01-15,17538,265.12
2025-01-09,96,261.47
2024-12-24,199,265.19
2024-12-20,27,260.28
2024-12-19,3333,262.27
2024-12-12,34,265.43
2024-12-03,119,276.44
2024-11-14,1850,314.03
2024-11-07,1225,308.46
2024-11-05,2050,293.60
2024-11-04,8114,292.99
2024-10-29,12315,303.92
2024-10-11,1141,296.05
2024-10-03,8051,303.92
2024-09-30,765,300.13
2024-09-18,134,303.85
2024-09-06,35567,297.29
2024-08-22,2589,294.07
2024-08-19,1100,296.59
2024-08-12,10,292.99
2024-08-09,46,290.80
2024-08-07,157,285.38
2024-08-06,171,285.90
2024-07-31,2,293.01
2024-07-23,367,291.21
2024-07-18,340,291.99
2024-07-17,46,291.59
2024-07-16,682,285.42
2024-07-12,5,284.15
2024-07-03,459,285.81
