date,quantity,price
2026-08-28,188,305.47
2026-08-25,1,306.24
2026-08-24,14050,305.10
2026-08-13,1,304.07
2026-08-03,5779,294.89
2026-07-24,1327,294.29
2026-07-23,31,297.00
2026-07-22,31,296.39
2026-07-07,12,308.86
2026-07-01,79,293.18
2026-06-30,1578,271.35
2026-06-24,84,282.45
2026-06-23,93,283.11
2026-06-22,99,280.21
2026-06-16,4237,282.96
2026-06-15,339,281.62
2026-06-10,42,282.98
2026-06-08,107397,282.35
2026-05-29,2897,283.65
2026-05-26,30,289.47
2026-05-21,111,289.19
2026-05-19,65,293.31
2026-05-05,1,298.35
2026-04-23,2795,296.76
2026-04-22,78,294.78
2026-04-15,3,296.63
2026-03-30,210,292.19
2026-03-25,23,286.25
2026-03-20,2,284.15
2026-03-16,108,287.98
2026-02-23,1500,281.18
2026-02-06,14236,283.50
2026-02-05,14200,286.59
2026-02-04,12226,277.96
2026-01-23,129,264.04
2026-01-20,1239,267.53
2026-01-13,205,267.04
2026-01-07,54819,258.36
2025-12-31,928,248.82
2025-12-30,8,247.85
2025-12-23,1995,244.78
2025-12-16,8,245.01
2025-12-15,97003,243.00
2025-12-12,1065,243.73
2025-12-10,2365,230.76
2025-12-08,14,260.69
2025-12-01,65,261.05
2025-11-21,4,251.09
2025-11-10,1,259.74
2025-10-23,26,253.15
2025-10-14,96,260.86
2025-10-08,3738,270.89
2025-10-06,1,271.47
2025-10-02,498,268.70
2025-09-30,20,270.48
2025-09-24,4571,276.58
2025-09-17,1467,284.95
2025-09-05,4,289.97
2025-09-02,1,294.11
2025-08-28,4947,294.59
2025-08-21,1,292.37
2025-07-31,87724,290.13
2025-07-29,56,295.56
2025-07-15,3,290.80
2025-07-14,6,291.97
2025-07-01,1497,282.06
2025-06-30,223,282.35
2025-06-20,37,275.38
2025-06-17,100,280.43
2025-06-13,18812,283.28
2025-06-12,19,282.21
2025-06-09,193,279.78
2025-06-03,97,278.70
2025-06-02,1196,278.91
2025-05-30,537,273.17
2025-05-28,60,274.56
2025-05-21,90,275.67
2025-05-06,239,272.21
2025-04-30,794,270.93
2025-04-28,21,267.11
2025-04-25,5117,268.85
2025-04-21,28,262.90
2025-04-17,9,261.32
2025-04-09,2776,248.61
2025-04-08,339,259.10
2025-03-26,135,293.16
2025-03-24,8,291.65
2025-03-17,13,291.92
2025-03-13,23,294.65
2025-03-04,200,310.65
2025-02-25,4261,309.39
2025-02-10,1653,310.44
2025-02-03,16,335.26
2025-01-28,2918,326.62
2025-01-24,4140,324.00
2025-01-21,300,317.80
2025-01-10,3,285.25
2025-01-09,4,285.25
2025-01-06,72,283.91
2025-01-02,489,290.04
2024-12-26,2510,296.02
2024-12-20,12,293.17
2024-12-12,7399,312.36
2024-12-04,133,330.64
2024-11-27,6,334.78
2024-11-26,4282,333.97
2024-11-12,5,313.91
2024-11-07,3031,306.73
2024-11-05,15002,306.09
2024-11-01,20877,310.53
2024-10-24,891,326.62
2024-10-23,929,330.37
2024-10-21,733,332.10
2024-10-18,1,328.77
2024-10-10,1912,313.97
2024-10-02,93,291.43
2024-10-01,3,297.74
2024-09-26,3,295.72
2024-09-23,5124,287.98
2024-09-12,482,277.71
2024-08-29,5233,276.79
2024-08-08,453,277.44
2024-08-05,4,281.74
2024-07-29,8,260.98
2024-07-22,100,262.91
2024-07-16,673,259.84
2024-07-09,1429,254.90
2024-07-01,147,258.05
2024-06-28,179926,263.07
2024-06-27,660,263.70
2024-06-24,2099,272.91
2024-06-21,16378,272.07
2024-06-14,15,285.31
2024-06-12,778,280.81
2024-06-11,4426,282.31
2024-06-06,1103,270.33
2024-06-05,21,270.30
2024-06-04,92,270.91
2024-05-31,49,260.50
2024-05-29,2722,264.63
2024-05-28,10907,264.61
2024-05-22,536,264.66
2024-05-21,726,266.21
2024-05-20,357,262.70
2024-05-15,10424,248.56
2024-05-14,184900,250.26
2024-05-13,11908,250.55
2024-05-10,1,250.61
2024-05-08,54,248.65
2024-05-06,7022,245.87
2024-05-03,24,243.69
2024-04-30,22,238.12
2024-04-26,792,235.08
2024-04-22,57,231.64
2024-03-13,124,244.87
2024-03-07,70860,243.10
2024-03-06,1327,239.58
2024-02-29,666,232.41
2024-02-28,1480,231.73
2024-02-26,8651,232.79
2024-02-23,2,231.50
2024-02-21,15,228.09
2024-02-20,266,226.85
2024-02-16,30816,226.95
2024-02-15,162,217.01
2024-02-13,11,222.59
2024-02-12,10340,219.84
2024-02-08,84,215.38
2024-02-05,1242,258.17
2024-02-01,4030,255.71
2024-01-24,214,263.24
2024-01-11,2,266.96
2024-01-08,1,270.15
2023-12-26,235,272.84
2023-12-22,164,271.74
2023-12-19,439,271.20
2023-12-06,921,262.02
2023-12-01,11,270.55
2023-11-22,2692,276.34
2023-11-21,2971,272.15
2023-11-20,2,269.99
2023-11-14,10,265.03
2023-11-13,23,265.46
2023-11-09,60629,259.93
2023-11-08,435,254.46
2023-10-31,59,280.70
2023-10-24,73,274.67
2023-10-16,3804,285.46
2023-10-10,2110,284.27
2023-10-03,18149,279.08
2023-10-02,9963,283.40
2023-09-26,15,289.61
2023-09-25,1339,286.64
2023-09-15,2,306.10
2023-09-14,17,303.13
2023-09-12,1,302.80
2023-09-07,616,293.35
2023-08-25,1,286.63
2023-08-22,169,285.21
2023-08-21,25,284.82
2023-08-18,3,284.50
2023-08-16,37,285.14
2023-08-15,130,290.73
2023-08-02,113,302.41
2023-07-31,90,303.43
2023-07-25,57,302.10
2023-07-24,1,302.74
2023-07-21,2,301.34
2023-07-18,21,299.28
2023-07-12,42,288.65
2023-07-10,53,286.84
2023-07-05,4600,297.07
2023-06-29,273,291.32
2023-06-28,24,291.41
2023-06-16,40,290.76
2023-06-09,155,283.38
2023-06-06,30,279.78
2023-05-31,40,274.07
2023-05-26,188,272.12
2023-05-16,152,279.29
2023-05-15,1113,278.00
2023-05-10,1184,279.94
2023-05-09,5,295.58
2023-05-04,3569,293.89
2023-05-03,196,292.63
2023-04-28,251,291.38
2023-04-27,164,285.68
2023-04-26,11,289.94
2023-04-21,85,292.46
2023-04-17,29,286.21
2023-04-11,46,283.43
2023-04-10,96,282.00
2023-04-06,276,283.88
2023-04-05,76,285.25
2023-03-31,30,279.72
2023-03-29,1,273.54
2023-03-23,119,275.36
2023-03-21,78,279.21
2023-03-16,138918,277.04
2023-02-23,3507,278.29
2023-02-21,166,279.71
2023-02-17,1451,280.73
2023-02-10,125,286.89
2023-02-07,122,283.03
2023-02-06,21,285.02
2023-02-02,369,318.13
2023-02-01,2,320.51
2023-01-31,94,313.90
2023-01-27,16,316.61
2023-01-26,53,312.05
2023-01-23,163,304.40
2023-01-18,12,306.38
2023-01-11,23,312.67
2023-01-10,136,311.67
2023-01-09,4,310.18
2023-01-04,4227,306.57
2023-01-03,12648,308.26
2022-12-30,262,311.41
2022-12-29,5,309.64
2022-12-28,10,312.20
2022-12-27,15,312.04
2022-12-22,245,314.49
2022-12-20,676,313.72
2022-12-16,94,316.24
2022-12-15,3214,325.12
2022-12-14,9795,325.25
2022-12-13,900,319.51
2022-12-09,76670,319.86
2022-12-06,3412,314.97
2022-11-28,7749,309.91
2022-11-25,16211,308.15
2022-11-23,2725,309.16
2022-11-22,4136,296.41
2022-11-16,51,294.54
2022-11-10,494,280.13
2022-11-08,587,277.63
2022-11-07,3917,276.06
2022-11-03,9,245.17
2022-10-27,281,252.02
2022-10-25,54,243.92
2022-10-20,70,241.45
2022-10-19,174,242.37
2022-10-14,4,237.99
