date,quantity,price
2026-08-10,10,215.33
2026-08-05,4021,210.75
2026-08-04,298,210.46
2026-08-03,36432,211.42
2026-07-28,32,215.76
2026-07-21,180,212.23
2026-07-07,4160,231.67
2026-07-06,12500,232.22
2026-06-30,5100,219.86
2026-06-22,87,204.87
2026-06-15,50,203.11
2026-05-26,131,199.51
2026-05-20,135,202.87
2026-04-27,11888,200.89
2026-04-21,75,203.78
2026-04-20,93,202.58
2026-04-17,1601,203.47
2026-04-15,6,196.59
2026-04-10,145,199.88
2026-04-07,42,196.38
2026-04-06,41,195.25
2026-03-31,104132,201.39
2026-03-26,17031,202.84
2026-03-25,59,206.21
2026-03-24,47605,205.10
2026-03-23,35,206.00
2026-03-13,237,205.18
2026-03-02,17594,213.66
2026-02-24,914,203.69
2026-02-23,1900,204.08
2026-02-20,10046,201.77
2026-02-12,1088,208.37
2026-02-04,161,201.03
2026-02-03,48,203.04
2026-01-30,50,208.26
2026-01-27,475,208.00
2026-01-13,3,216.50
2026-01-07,2921,212.35
2026-01-02,528,227.72
2025-12-31,11426,229.97
2025-12-24,1,227.89
2025-12-22,2541,224.28
2025-12-09,5632,223.16
2025-12-03,27483,228.76
2025-12-01,34,228.79
2025-11-25,19576,225.08
2025-11-24,2500,226.91
2025-10-27,4,219.09
2025-10-21,1,219.38
2025-10-16,4211,226.50
2025-10-15,2,240.40
2025-10-06,44,245.70
2025-09-30,41,244.40
2025-09-26,28,242.19
2025-09-23,97,241.15
2025-09-22,1,242.34
2025-09-18,9267,243.61
2025-09-15,686,248.28
2025-09-08,96,243.86
2025-09-03,1409,245.86
2025-08-14,190439,249.19
2025-07-28,93,250.10
2025-07-25,829,247.38
2025-07-17,361,246.46
2025-07-16,53,242.20
2025-07-14,17,244.98
2025-07-11,24,249.38
2025-07-09,14,251.64
2025-07-01,22,266.86
2025-06-25,87,266.01
2025-06-23,110,262.01
2025-06-18,192,265.77
2025-06-17,94,266.43
2025-06-13,99,268.42
2025-05-28,30,278.75
2025-05-23,2,277.12
2025-05-21,24,285.63
2025-05-19,64,286.03
2025-05-12,1504,284.51
2025-05-05,1,282.81
2025-05-02,491,277.66
2025-04-29,22,269.58
2025-04-28,987,265.01
2025-04-25,21824,265.19
2025-04-23,25,265.08
2025-04-21,22,265.45
2025-04-14,260,275.64
2025-03-28,6,274.67
2025-03-27,79,272.54
2025-03-26,196,274.43
2025-03-25,71,274.00
2025-03-24,183072,272.86
2025-03-20,236,273.29
2025-03-17,2000,283.69
2025-03-14,7230,279.40
2025-03-13,8,277.55
2025-03-12,305,276.94
2025-03-10,12200,279.82
2025-02-24,529,266.19
2025-02-20,28,269.62
2025-02-18,8700,262.60
2025-02-14,4,262.13
2025-02-10,12,250.60
2025-02-06,402,249.00
2025-01-28,78,246.91
2025-01-27,682,238.82
2025-01-17,157,245.54
2025-01-13,182,235.61
2025-01-09,3800,243.59
2025-01-06,36,242.22
2024-12-31,5262,239.60
2024-12-26,37,243.24
2024-12-18,3238,247.53
2024-12-13,10921,242.76
2024-11-19,7,256.52
2024-11-18,13383,255.78
2024-11-15,13404,257.50
2024-11-14,4940,261.37
2024-11-13,18,262.34
2024-11-12,14772,259.89
2024-11-08,13,255.27
2024-11-07,52,258.75
2024-11-04,100,242.72
2024-10-29,181,244.31
2024-10-22,446,250.74
2024-10-15,5377,251.88
2024-10-11,60,251.78
2024-10-09,816,249.02
2024-09-30,7,251.10
2024-09-25,2,256.54
2024-09-23,6618,259.24
2024-09-16,8023,255.46
2024-09-10,92,251.31
2024-09-04,4685,252.32
2024-08-21,76,238.75
2024-08-19,55413,235.88
2024-08-02,13248,215.28
2024-07-22,5174,219.35
2024-07-18,777,221.35
2024-07-16,1760,217.10
2024-07-12,4,211.82
2024-07-09,28219,209.71
2024-07-03,50,211.12
2024-07-02,6933,209.46
2024-07-01,1270,207.71
2024-06-27,1745,208.19
2024-06-24,44019,209.19
2024-06-21,16,210.85
2024-06-14,24,203.60
2024-06-11,23613,210.28
2024-06-04,564,209.38
2024-05-31,446,206.93
2024-05-21,11,206.98
2024-05-17,3,207.01
2024-05-09,1046,215.90
2024-05-08,68,215.46
2024-05-02,138,211.80
2024-04-23,1028,213.00
2024-04-22,54,214.69
2024-04-18,28,209.12
2024-04-01,8240,206.82
2024-03-19,984,206.41
2024-03-08,253,196.12
2024-03-06,683,189.81
2024-02-23,250,191.69
2024-02-21,53747,189.48
2024-02-20,1,189.09
2024-02-02,898,178.71
2024-01-29,12,179.42
2024-01-23,138000,170.28
2024-01-19,709,169.91
2023-12-14,235,160.55
2023-12-06,28,163.53
2023-11-17,5,159.94
2023-11-09,126,158.61
2023-11-08,28,158.61
2023-10-24,600,153.48
2023-10-23,86,154.84
2023-10-20,19,157.80
2023-10-17,812,157.05
2023-10-05,214,142.16
2023-10-04,14442,139.40
2023-10-03,358,138.97
2023-10-02,1863,139.30
2023-09-29,33,140.41
2023-09-27,322,140.75
2023-09-26,38,142.42
2023-09-20,7,142.47
2023-09-18,3211,138.74
2023-09-15,81,139.57
2023-09-14,118,139.17
2023-09-12,27,137.26
2023-09-07,99,134.84
2023-09-06,11,133.52
2023-08-31,611,134.03
2023-08-30,878,132.25
2023-08-29,19,131.58
2023-08-24,14,130.39
2023-08-23,27,130.53
2023-08-22,1399,132.18
2023-08-18,250,135.21
2023-08-08,103,127.66
2023-08-07,177,126.54
2023-08-02,3493,127.42
2023-08-01,112,125.98
2023-07-28,3236,125.31
2023-07-27,679,126.23
2023-07-26,20500,123.55
2023-07-25,328110,125.24
2023-07-24,69,124.39
2023-07-21,85,123.96
2023-07-19,1388,119.81
2023-07-17,394,116.79
2023-07-11,89,131.08
2023-07-07,120,131.67
2023-07-06,225,131.43
2023-06-30,245,132.07
2023-06-22,12043,130.60
2023-06-13,99,130.69
2023-06-08,175,130.84
2023-06-05,183906,129.50
2023-06-01,195,127.91
2023-05-26,124,128.93
2023-05-18,69,136.60
2023-05-16,20,132.00
2023-05-12,190,133.94
2023-05-09,125,134.09
2023-05-05,18632,126.10
2023-04-20,38515,138.91
2023-04-17,10443,135.85
2023-04-14,18309,138.21
2023-04-10,388,147.29
2023-04-03,21363,143.06
2023-03-30,3957,144.48
2023-03-29,4015,142.85
2023-03-28,3957,141.12
2023-03-22,24,140.23
2023-03-20,260,136.32
2023-03-16,50,135.06
2023-02-21,277,141.52
2023-02-17,17893,142.54
2023-02-15,16,139.27
2023-02-14,141,139.71
2023-02-13,17,138.73
2023-02-10,563,137.18
2023-02-03,11758,134.97
2023-02-02,6675,137.98
2023-02-01,177,136.35
2023-01-25,1159,129.19
2023-01-24,1287,127.12
2023-01-19,392,128.23
2023-01-12,8,132.25
2023-01-10,498,132.01
2023-01-09,586,134.61
2023-01-06,335,131.53
2023-01-05,534,131.24
2022-12-29,12129,129.72
2022-12-28,480,130.17
2022-12-27,494,129.44
2022-12-21,6,127.19
2022-12-20,536,127.07
2022-12-19,19183,126.45
2022-12-16,567,127.66
2022-12-13,109,129.94
2022-12-08,17,130.48
2022-12-05,520,132.51
2022-11-30,6,131.12
2022-11-29,100,130.02
2022-11-28,1,131.57
2022-11-25,595,131.09
2022-11-15,300,122.98
2022-11-03,1119,127.73
2022-10-31,47062,129.70
2022-10-25,1025,123.26
2022-10-19,33282,120.26
2022-10-18,488,119.59
2022-10-17,341,115.89
2022-10-13,121,121.40
2022-10-12,178,123.45
2022-10-03,274623,116.21
2022-09-30,277124,118.39
2022-09-29,100553,119.05
2022-09-28,131339,119.10
2022-09-23,301,122.42
2022-09-22,3,121.36
2022-09-21,760,125.10
2022-09-15,811,128.04
2022-09-13,5,129.10
2022-09-12,3626,128.68
2022-09-09,26174,129.22
2022-09-06,10,122.41
2022-08-30,134,125.02
2022-08-24,17630,124.40
2022-08-23,17630,125.94
2022-08-22,390,127.48
2022-08-15,69,121.77
2022-08-09,183,118.49
2022-08-02,56,113.26
2022-08-01,228,115.06
2022-07-29,57,114.19
2022-07-27,1243,112.59
2022-07-25,272266,111.19
2022-07-22,3,111.29
2022-07-21,321,111.34
2022-07-20,325742,111.96
2022-07-19,1532,110.29
2022-07-14,173,117.42
2022-07-12,16012,120.32
2022-07-11,25123,120.38
2022-07-08,9787,120.62
2022-07-06,2316,117.14
2022-07-05,1,118.48
2022-07-01,302,116.27
2022-06-28,1635,116.56
2022-06-24,1319,109.75
2022-06-22,77069,112.18
2022-06-17,41,110.21
2022-05-31,34537,120.34
2022-05-27,503,116.81
2022-05-24,77,112.94
2022-05-20,40,110.42
2022-05-18,21731,111.19
2022-05-17,1,109.75
2022-05-16,56,107.82
2021-11-26,44,95.64
2021-11-22,653,90.30
