date,quantity,price
2026-08-20,678,243.22
2026-08-12,15,256.30
2026-08-11,133,252.88
2026-08-03,155,241.71
2026-07-21,85,235.21
2026-07-20,231,237.00
2026-07-17,1,237.30
2026-07-15,504,233.96
2026-06-30,25,237.72
2026-06-29,204,237.52
2026-06-18,387,231.27
2026-06-17,29,231.90
2026-05-26,216,224.52
2026-05-14,1,231.42
2026-05-12,81,232.16
2026-04-30,188,227.87
2026-04-24,44,235.00
2026-04-15,80,234.36
2026-04-14,291,234.47
2026-03-26,19758,215.33
2026-03-25,23,216.98
2026-03-12,63,224.30
2026-03-11,63,226.30
2026-03-10,63,225.07
2026-03-09,27,221.98
2026-02-27,1298,236.96
2026-02-26,3886,233.02
2026-02-20,69918,232.75
2026-02-04,282,228.92
2025-12-22,422,203.29
2025-12-11,280,200.66
2025-12-01,46,197.89
2025-11-24,26,195.02
2025-11-21,26,190.02
2025-11-18,2,191.19
2025-11-04,46400,198.71
2025-10-30,86,184.19
2025-10-29,14,185.10
2025-10-24,1784,189.20
2025-10-23,677,184.94
2025-10-14,2854,182.24
2025-10-01,17430,188.00
2025-09-26,9830,184.39
2025-09-17,9,187.27
2025-09-03,266,184.81
2025-08-28,52,186.55
2025-08-15,3283,184.78
2025-08-14,3223,186.91
2025-08-12,1980,182.52
2025-08-07,3255,185.47
2025-08-06,3222,184.95
2025-08-01,11986,184.85
2025-07-25,65928,179.72
2025-07-14,1221,180.97
2025-07-01,8,180.96
2025-06-12,9209,180.90
2025-06-05,49,177.21
2025-05-30,67,180.04
2025-05-07,567,167.85
2025-05-06,69,170.27
2025-05-02,20,167.26
2025-04-30,32,167.80
2025-04-25,3569,167.24
2025-04-24,5139,162.19
2025-04-22,40,155.25
2025-04-11,68,157.42
2025-04-07,31,152.66
2025-03-25,21,178.82
2025-02-24,39,186.19
2025-02-12,29,185.32
2025-02-07,16292,182.90
2025-01-21,100,180.73
2025-01-14,209,176.50
2024-12-31,4032,180.74
2024-12-23,31,183.36
2024-12-11,25,188.60
2024-12-05,324,195.00
2024-11-25,3366,197.38
2024-11-22,7,195.76
2024-11-18,5,193.10
2024-11-12,113,191.57
2024-11-05,296,179.92
2024-11-04,281,178.43
2024-10-15,396,171.57
2024-10-11,1350,168.90
2024-10-09,6,166.92
2024-10-02,6,169.10
2024-09-20,1,172.25
2024-09-17,64,168.35
2024-08-28,187,167.98
2024-08-27,9959,168.32
2024-08-19,116,162.69
2024-08-06,1827,154.69
2024-07-26,6,168.52
2024-07-18,10,175.03
2024-07-16,1150,172.11
2024-07-03,50,166.10
2024-07-02,11714,165.57
2024-07-01,11734,166.71
2024-06-27,4008,166.58
2024-06-24,335,168.67
2024-06-21,238,168.52
2024-06-11,3,173.00
2024-06-10,2,170.00
2024-06-07,3370,168.69
2024-06-06,1,168.65
2024-06-05,1108,166.87
2024-05-31,616,167.69
2024-05-29,12,168.31
2024-05-28,221,173.66
2024-05-21,15244,168.60
2024-05-15,2701,168.53
2024-05-10,1062,169.90
2024-05-03,22561,163.34
2024-04-26,500,177.93
2024-04-24,1876,179.85
2024-04-23,54,177.86
2024-04-22,24,177.70
2024-04-17,150,179.09
2024-04-04,3452,181.11
2024-03-19,11559,182.08
2024-03-08,124,181.58
2024-02-22,77,174.80
2024-02-20,468,173.89
2024-02-08,333,166.73
2024-01-05,3,160.48
2023-12-28,3,164.54
2023-12-26,82,164.20
2023-12-22,1332,163.69
2023-11-20,999,155.66
2023-11-09,1040,147.90
2023-11-07,9,143.46
2023-10-27,370,139.84
2023-10-12,128,152.25
2023-10-10,8145,151.32
2023-10-02,3,147.76
2023-09-27,29,149.27
2023-09-20,2,152.66
2023-09-12,66727,153.45
2023-09-11,80,153.90
2023-09-01,2,159.51
2023-08-28,173,157.59
2023-08-25,163,154.87
2023-08-22,29,154.62
2023-08-16,12,156.66
2023-08-11,201,158.92
2023-08-09,7,160.50
2023-08-08,2430,160.60
