date,quantity,price
2026-08-25,2,77.38
2026-08-03,2,78.58
2026-07-20,1378,80.50
2026-07-17,1,78.03
2026-07-08,4110,81.06
2026-06-23,29,76.37
2026-06-15,38,75.74
2026-06-05,1246,73.44
2026-06-03,28,73.80
2026-05-22,912,78.62
2026-05-18,187,76.11
2026-05-11,733,76.36
2026-04-29,4,74.16
2026-04-20,256,78.68
2026-04-15,3,77.02
2026-04-06,333,75.42
2026-03-25,54,74.34
2026-03-24,1525,75.09
2026-03-23,6,74.39
2026-03-13,14,76.48
2026-03-05,221,78.30
2026-02-23,81,80.44
2026-02-17,4287,78.27
2026-02-13,3314,78.80
2026-01-26,218,72.32
2026-01-21,807,72.44
2026-01-02,92,85.55
2025-12-24,228,86.59
2025-12-23,1457,86.43
2025-12-22,6570,86.03
2025-12-19,3130,86.19
2025-12-17,40,84.54
2025-12-12,312,82.85
2025-11-28,91736,76.04
2025-11-21,10564,75.69
2025-11-20,94,75.75
2025-11-18,38309,76.46
2025-11-12,151,76.15
2025-11-07,31339,76.28
2025-11-05,452,80.71
2025-11-04,172207,78.96
2025-10-27,19,79.00
2025-10-24,49672,78.85
2025-10-23,35208,78.94
2025-10-22,786,78.38
2025-10-21,256,77.69
2025-10-17,883,77.02
2025-10-16,100,81.26
2025-10-15,28,82.91
2025-10-14,46939,81.82
2025-10-09,4167,84.00
2025-10-08,43984,84.05
2025-10-07,2124,83.02
2025-10-06,177,81.02
2025-10-02,393,79.64
2025-09-25,80,77.90
2025-09-22,43,76.98
2025-09-18,56,76.80
2025-08-22,349,82.59
2025-08-21,8838,82.53
2025-08-14,2,79.89
2025-08-11,2727,78.13
2025-08-01,2,77.63
2025-07-31,2078,77.41
2025-07-17,54,80.99
2025-07-16,62379,81.07
2025-07-10,6112,83.07
2025-07-09,84,83.20
2025-06-30,212,84.59
2025-06-25,405,85.46
2025-06-23,267,85.13
2025-06-20,103,84.25
2025-06-13,3556,85.80
2025-06-11,46022,84.33
2025-06-10,6682,85.18
2025-06-09,1,87.34
2025-05-30,9,83.59
2025-05-28,136,83.17
2025-05-23,24,82.02
2025-05-19,481,84.33
2025-05-12,5,82.41
2025-05-09,6,81.82
2025-05-08,7,81.69
2025-05-01,28,81.52
2025-04-30,16,82.00
2025-04-28,32451,81.22
2025-04-25,2587,82.45
2025-04-22,12944,79.38
2025-04-16,82241,81.95
2025-04-15,1827330,81.50
2025-04-11,206,81.35
2025-04-10,105,82.82
2025-04-09,7227,77.67
2025-04-07,25,78.95
2025-04-04,4,86.20
2025-04-03,1075,87.72
2025-03-26,46,83.92
2025-03-24,93779,83.18
2025-03-17,400,83.13
2025-03-10,3500,81.52
2025-03-06,89113,81.31
2025-03-05,295,79.85
2025-03-03,26,82.94
2025-02-28,23964,79.69
2025-02-27,9876,78.17
2025-02-24,5,76.65
2025-02-21,48251,76.25
2025-02-20,3840,75.28
2025-02-14,74595,76.40
2025-02-13,455,76.86
2025-01-10,17394,71.43
2025-01-09,44,71.43
2024-12-31,5460,72.55
2024-12-05,847,75.96
2024-11-14,63683,76.09
2024-11-13,3,74.86
2024-11-12,1666,75.38
2024-11-07,1482,77.02
2024-11-05,8329,76.33
2024-11-04,1466,75.72
2024-10-28,256,76.82
2024-10-11,627,76.53
2024-10-10,96,75.60
2024-10-04,268,72.34
2024-10-02,84,72.72
2024-10-01,102,73.23
2024-09-24,167,74.30
2024-09-05,557,76.69
2024-09-03,374,77.05
2024-08-26,191,75.32
2024-08-12,3491,72.06
2024-08-06,526,70.16
2024-08-05,650,71.97
2024-07-31,3091,79.01
2024-07-29,468,77.24
2024-07-26,15,75.25
2024-07-16,1991,77.62
2024-07-15,102,77.14
2024-07-02,2628,74.49
2024-07-01,1455,74.24
2024-06-27,1975,74.49
2024-06-24,78,74.89
2024-06-18,190,73.98
2024-06-17,290,73.42
2024-06-14,9132,74.11
2024-06-03,8562,78.82
2024-05-31,7633,78.25
2024-05-29,2598,77.36
2024-05-21,2255,78.79
2024-05-13,108,80.11
2024-05-07,307,79.97
2024-05-01,1387,75.31
2024-04-24,18148,74.93
2024-04-08,198,77.71
2024-04-01,29,78.17
2024-03-28,78,78.34
2024-03-21,6,76.74
2024-03-19,75,75.34
2024-03-14,882,75.49
2024-03-13,153,75.89
2024-03-08,79,74.72
2024-03-07,812,74.85
2024-02-28,120,71.95
2024-02-26,15,71.32
2024-02-22,148,68.68
2024-02-15,14,69.17
2024-02-09,700,68.41
2024-02-02,17,68.82
2024-02-01,8,69.51
2024-01-26,100,68.98
2024-01-23,12166,69.26
2024-01-19,89,67.24
2024-01-18,834,66.75
2024-01-04,391,68.61
2023-12-27,1048,67.13
2023-12-06,3499,65.90
2023-12-04,49,65.97
2023-12-01,19,65.81
2023-11-28,170,65.25
2023-11-22,6,64.97
2023-11-08,100,63.10
2023-11-07,5175,63.94
2023-11-06,175,63.74
2023-10-16,240,61.09
2023-10-12,344,61.53
2023-10-03,90,60.05
2023-10-02,5,60.60
2023-09-29,39,61.28
2023-09-21,909,62.32
2023-09-20,372,62.36
2023-09-19,150,61.68
2023-09-14,867,60.65
2023-09-08,428,59.65
2023-09-06,44,58.60
2023-08-31,1346,58.34
2023-08-30,59555,58.35
2023-08-29,65369,57.87
2023-08-28,65479,57.85
2023-08-24,75,57.62
2023-08-21,357,57.95
2023-08-17,152,58.61
2023-08-16,1413,58.78
2023-08-15,4316,59.82
2023-08-11,23,60.42
2023-08-10,43,60.34
2023-08-09,8605,61.50
2023-08-07,1269,60.69
2023-08-01,681,60.28
2023-07-26,3,59.89
2023-07-24,673,59.95
2023-07-20,1350,59.12
2023-07-19,60,59.37
2023-07-17,167,57.65
2023-07-12,1013,58.75
2023-07-11,23,58.08
2023-07-10,553,58.20
2023-07-06,1128,57.71
2023-07-05,88,57.94
2023-07-03,4,57.54
2023-06-30,2320,57.20
2023-06-26,1745,55.22
2023-06-23,225,55.97
2023-06-22,4692,56.46
2023-06-21,404,56.08
2023-06-20,1202,57.30
2023-06-07,958,55.93
2023-06-06,958,54.23
2023-06-05,1734,55.20
2023-06-01,219,52.83
2023-05-30,1551,54.07
2023-05-26,115,53.68
2023-05-23,670,53.96
2023-05-18,53,53.74
2023-05-16,115,52.54
2023-05-09,1777,53.75
2023-05-08,4103,53.79
2023-04-28,575,52.14
2023-04-24,2266,51.55
2023-04-20,78,53.17
2023-04-14,19285,51.62
2023-04-11,67,51.11
2023-04-03,17,50.36
2023-03-31,430,49.82
2023-03-28,603,47.46
2023-03-22,846,51.25
2023-03-17,8563,50.19
2023-03-16,2171,47.96
2023-03-15,10395,51.12
2023-02-24,121,60.31
2023-02-22,347,59.72
2023-02-21,3576,60.82
2023-02-16,355,61.83
2023-02-06,1073,58.75
2023-01-31,1476,63.17
2023-01-30,68,63.33
2023-01-24,480,63.10
2023-01-19,170,62.21
2023-01-18,1324,63.78
2023-01-17,433,64.41
2023-01-10,1173,63.87
2023-01-09,1417,64.55
2023-01-06,5503,63.51
2023-01-05,1272,63.86
2023-01-04,278,62.93
2023-01-03,486,63.24
2022-12-30,837,63.63
2022-12-28,249,63.33
2022-12-27,148,63.16
2022-12-22,347,63.33
2022-12-16,1292,62.21
2022-12-15,45338,62.66
2022-12-14,1219,63.56
2022-12-13,1270,63.51
2022-12-12,5055,62.51
2022-12-07,2995,61.69
2022-12-05,332,62.75
2022-12-02,10277,63.10
2022-11-30,23,61.44
2022-11-29,2600,60.74
2022-11-25,1899,60.96
2022-11-22,984,60.11
2022-11-17,318,59.87
2022-11-16,7555,60.54
2022-11-15,22823,60.24
2022-11-10,6393,58.46
2022-11-02,160,57.07
2022-10-14,187,50.94
2022-10-13,450,48.96
2022-10-07,469,50.76
2022-10-03,15,47.48
2022-09-29,119,48.77
2022-09-28,546,48.56
2022-09-22,46,52.29
2022-09-19,11975,53.65
2022-09-16,1183,54.18
2022-09-15,25941,54.20
2022-09-14,80078,54.34
2022-09-06,9295,52.41
2022-09-02,12,52.34
2022-09-01,14,51.75
2022-08-25,4148,54.32
2022-08-24,1236,54.27
2022-08-23,1236,54.04
2022-08-22,94,56.10
2022-08-19,721,57.33
2022-08-15,535,57.41
2022-08-12,1114,56.33
2022-08-04,3943,51.58
2022-08-02,804,51.04
2022-07-29,1565,50.49
2022-07-19,4077,49.89
2022-07-15,22821,48.42
2022-07-14,708,50.66
2022-07-11,51,51.47
2022-07-08,1628,51.79
2022-07-07,79,50.98
2022-07-06,1008,51.13
2022-07-05,2689,52.02
2022-07-01,5,51.13
2022-06-23,100,51.38
2022-06-22,1191,52.15
2022-06-16,837,52.05
2022-06-15,358,52.02
2022-05-25,90,56.51
2022-05-24,79,56.93
2022-05-23,161443,55.62
2022-05-18,555,60.28
2021-11-30,1096,54.95
2021-11-29,112,56.05
2021-11-26,4999,57.89
2021-11-22,385,54.95
2021-11-19,3680,56.12
2021-11-18,23732,56.95
2021-11-15,19974,58.21
