date,quantity,price
2026-08-31,600,38.03
2026-08-24,2800,36.90
2026-08-18,234,33.76
2026-08-17,700,33.50
2026-08-06,31532,34.50
2026-08-04,64,37.46
2026-08-03,100,37.22
2026-07-31,989,38.52
2026-07-21,84361,33.13
2026-07-20,161419,34.44
2026-07-14,112,36.63
2026-07-13,1000,35.25
2026-07-09,3,33.43
2026-06-29,800,33.34
2026-06-26,2888,32.28
2026-06-22,3138,32.49
2026-06-18,65,31.86
2026-06-17,53,32.61
2026-06-15,68932,32.23
2026-06-10,79721,29.88
2026-06-08,200,29.34
2026-06-05,131307,28.18
2026-05-15,53,32.09
2026-04-22,578160,36.05
2026-04-20,918,35.83
2026-04-15,17,34.92
2026-04-13,146438,34.09
2026-04-07,36,33.50
2026-03-24,7,33.36
2026-03-23,144254,33.37
2026-03-20,65,32.94
2026-03-19,10990,32.64
2026-03-18,1200,34.41
2026-03-09,100860,35.37
2026-03-06,1156,37.06
2026-03-03,5945,36.69
2026-02-20,2336,37.97
2026-02-19,1086,38.72
2026-02-18,504,37.88
2026-02-12,3435,37.22
2026-02-09,36,39.39
2026-02-05,28,39.93
2026-02-04,75,39.17
2026-02-03,90206,38.51
2026-02-02,1122,38.87
2026-01-30,33186,39.10
2026-01-27,633,39.72
2026-01-26,73,40.87
2026-01-22,4570,40.72
2026-01-21,5755,39.00
2026-01-20,423907,39.96
2026-01-16,350,40.36
2026-01-15,162,40.59
2026-01-13,3,40.34
2026-01-12,2004,40.11
2026-01-08,113,38.87
2026-01-06,400,38.25
2026-01-05,150,37.49
2025-12-31,149,37.04
2025-12-29,1900,37.81
2025-12-23,65,37.92
2025-12-22,2200,37.64
2025-12-18,149885,37.00
2025-12-17,407,35.66
2025-12-16,33,35.94
2025-12-15,3049,36.14
2025-12-11,1074,33.94
2025-12-09,11,33.61
2025-12-08,17628,33.94
2025-12-05,131,34.15
2025-12-04,100,33.93
2025-12-03,375,34.14
2025-12-02,350,34.24
2025-12-01,2101,34.52
2025-11-26,674,33.40
2025-11-24,4801,31.63
2025-11-20,200,31.00
2025-11-19,697,30.76
2025-11-17,609,31.57
2025-11-12,93266,29.81
2025-11-10,400,30.59
2025-11-07,696960,30.56
2025-11-05,167,31.74
2025-11-03,269,31.69
2025-10-28,1687,41.06
2025-10-24,2,41.80
2025-10-23,1409,41.61
2025-10-21,46,41.63
2025-10-20,6149,41.86
2025-10-17,112,41.76
2025-10-16,48,41.77
2025-10-15,136,42.10
2025-10-10,1171,40.89
2025-10-09,3896,40.98
2025-10-07,71973,41.63
2025-10-06,65433,41.76
2025-10-01,25,39.19
2025-09-30,9096,39.90
2025-09-29,173620,40.08
2025-09-25,163383,39.55
2025-09-24,1279,39.68
2025-09-23,3635,40.13
2025-09-22,141056,39.32
2025-09-16,400,38.58
2025-09-12,182,38.96
2025-09-11,11212,38.71
2025-09-08,685,41.06
2025-09-04,2368,41.79
2025-09-02,500,42.14
2025-08-29,3,42.41
