date,quantity,price
2026-08-31,288339,5.42
2026-08-27,32123,5.15
2026-08-26,18887,5.26
2026-08-25,1662,5.22
2026-08-21,16362,5.26
2026-08-20,582423,5.43
2026-08-19,747583,5.05
2026-08-18,151158,5.12
2026-08-14,1024715,5.37
2026-08-13,51210,5.35
2026-08-11,29871,5.58
2026-08-07,30,5.55
2026-08-06,96,5.63
2026-08-05,57478,5.86
2026-08-03,2319,5.76
2026-07-30,117121,6.01
2026-07-29,429958,5.76
2026-07-28,231170,5.70
2026-07-27,2161,5.69
2026-07-23,5802,5.80
2026-07-22,106,5.78
2026-07-21,508650,5.75
2026-07-17,79264,5.96
2026-07-16,18346,5.90
2026-07-15,135176,5.69
2026-07-14,979,5.57
2026-07-13,1795538,5.50
2026-07-10,2078072,5.33
2026-07-09,7080,5.40
2026-07-06,7456,5.81
2026-07-02,138347,5.81
2026-07-01,49552,5.74
2026-06-30,2295112,5.57
2026-06-29,2150411,5.68
2026-06-26,698283,5.74
2026-06-25,1435226,5.84
2026-06-24,788047,5.96
2026-06-23,56914,6.38
2026-06-22,54231,6.34
2026-06-17,757983,6.64
2026-06-16,155443,7.04
2026-06-15,468824,6.87
2026-06-12,82763,6.89
2026-06-11,1954258,6.57
2026-06-09,1402,7.08
2026-06-08,5934,7.11
2026-06-05,11985,7.39
2026-06-04,464,7.35
2026-06-03,45185,7.68
2026-06-02,67799,7.82
2026-06-01,25,7.98
2026-05-29,32873,8.20
2026-05-28,103267,8.16
2026-05-27,22513,7.81
2026-05-26,54122,7.61
2026-05-22,919485,7.56
2026-05-21,29973,7.53
2026-05-18,107440,7.49
2026-05-15,88703,7.84
2026-05-14,68308,7.60
2026-05-13,1265,7.40
2026-05-12,61093,7.46
2026-05-11,113385,7.74
2026-05-08,108373,7.48
2026-05-07,139705,7.66
2026-05-06,159850,7.20
2026-05-05,808284,7.08
2026-05-04,49819,7.13
2026-05-01,1539293,7.28
2026-04-30,1631387,7.70
2026-04-29,45758,7.86
2026-04-27,108320,8.06
2026-04-24,14833,8.29
