date,quantity,price
2026-08-24,73,36.64
2026-08-18,11309,34.32
2026-08-14,7,35.22
2026-08-13,40302,34.06
2026-08-10,3400,34.48
2026-08-06,5,34.80
2026-08-03,2555,32.27
2026-07-30,1,32.60
2026-07-29,1083,32.34
2026-07-28,89145,30.84
2026-07-23,134,29.21
2026-07-20,456,30.08
2026-07-17,280,30.33
2026-07-16,10060,30.39
2026-07-13,1080,29.32
2026-07-10,9,28.85
2026-07-09,14844,28.57
2026-07-06,800,28.82
2026-06-22,33,24.66
2026-06-15,991,24.82
2026-06-12,3448,24.69
2026-06-11,6559,24.30
2026-06-10,607,25.00
2026-06-08,200,24.64
2026-05-14,1131,22.33
2026-05-04,286,29.11
2026-04-28,5683,28.65
2026-04-27,8840,29.04
2026-04-22,2226,28.67
2026-04-20,1432,29.08
2026-04-14,757,27.15
2026-03-23,582,27.46
2026-03-16,100,27.60
2026-03-13,53919,27.60
2026-03-04,50,29.11
2026-03-03,2768,27.57
2026-03-02,5354,27.31
2026-02-27,141,27.75
2026-02-05,48,28.32
2026-02-03,645,31.52
2026-01-23,6723,34.21
2026-01-08,512,36.66
2026-01-07,37038,36.07
2025-12-31,607,36.29
2025-12-30,653,36.51
2025-12-22,2546,36.22
2025-12-18,12,35.50
2025-11-24,70637,33.95
2025-11-21,23991,32.60
2025-11-20,26088,32.95
2025-11-19,176695,33.74
2025-11-17,1000,35.90
2025-11-14,1389,36.71
2025-11-07,1314,36.38
2025-11-05,1067,35.64
2025-11-04,55410,35.72
2025-10-28,171,38.88
2025-10-27,2863,38.36
2025-10-22,4753,38.55
2025-10-21,301,37.67
2025-10-20,1400,37.50
2025-10-17,185,37.40
2025-10-08,76,37.17
2025-10-07,539,36.95
2025-10-06,237714,36.64
2025-10-03,24,36.13
2025-10-02,200,35.60
2025-09-29,850,37.21
2025-09-26,7303,36.85
2025-09-24,273,37.96
2025-09-23,1600,38.92
2025-09-22,32472,41.13
2025-09-16,11879,40.22
2025-09-15,1590,39.95
2025-09-10,197666,40.92
2025-09-02,98,45.10
2025-08-27,1983,43.88
2025-08-26,3063,43.44
2025-08-25,6786,44.00
2025-08-22,4,42.60
2025-08-06,9647,47.71
2025-08-04,3543,46.66
2025-07-22,112,47.31
2025-07-21,900,46.52
2025-07-15,548,44.49
2025-07-14,324,43.39
