date,quantity,price
2026-08-27,100,72.68
2026-08-06,90,74.84
2026-07-28,2694,70.29
2026-07-27,896,70.31
2026-07-24,1476,70.23
2026-07-22,55700,71.01
2026-07-20,395,71.71
2026-07-06,578,74.20
2026-07-02,119,71.95
2026-06-25,208,68.83
2026-06-22,148,65.91
2026-06-17,1439,67.35
2026-06-12,1585,67.51
2026-06-10,273,68.62
2026-06-09,176,66.79
2026-06-08,5652,67.34
2026-06-03,553,59.49
2026-05-29,111,61.04
2026-05-26,727,62.55
2026-05-18,453,59.61
2026-05-07,8,61.12
2026-05-01,2,62.90
2026-04-30,85898,61.34
2026-04-27,8,64.42
2026-04-23,262,66.92
2026-04-22,270,67.30
2026-04-16,7,70.29
2026-04-15,3,71.61
2026-04-09,1,71.73
2026-04-07,1,70.29
2026-04-01,1178,71.50
2026-03-31,555,69.31
2026-03-25,28,70.49
2026-03-24,1,70.24
2026-03-23,55,69.96
2026-03-20,1533,70.71
2026-03-19,2978,71.17
2026-03-16,36,69.92
2026-03-13,3,71.52
2026-03-09,404999,76.55
2026-03-06,1608,80.20
2026-03-04,4,83.37
2026-03-02,127,83.67
2026-02-19,44,83.40
2026-02-06,2,80.10
2026-01-27,8,80.90
2026-01-23,2911,82.80
2026-01-22,3699,82.54
2026-01-21,4465,80.61
2026-01-15,22,81.69
2026-01-08,31998,83.90
2026-01-02,5,81.96
2025-12-29,10,82.62
2025-12-23,2,83.84
2025-12-22,22999,82.75
2025-12-19,16869,82.46
2025-12-05,8522,77.03
2025-12-04,8529,75.98
2025-12-03,23296,75.84
2025-12-02,23214,77.41
2025-12-01,65,77.93
2025-11-28,21717,77.94
2025-11-25,100000,76.01
2025-11-17,1172,72.13
2025-11-12,49916,71.74
2025-11-03,108617,69.91
2025-10-31,110136,70.11
2025-10-27,28,73.51
2025-10-22,292,75.00
2025-10-20,624,71.97
2025-10-14,26,69.30
2025-10-09,159,70.26
2025-10-01,176,68.56
2025-09-30,350,67.67
2025-09-26,465,66.89
2025-09-22,8,68.17
2025-09-19,3227,67.22
2025-09-03,241,65.33
2025-08-29,2988,64.58
2025-08-19,2631,73.53
2025-08-18,1869,73.26
2025-08-15,1,73.44
2025-08-08,10204,69.20
2025-07-30,1204,73.70
2025-07-18,2438,73.26
2025-06-27,16,69.69
2025-06-24,437,69.52
2025-06-05,11,67.42
2025-05-29,145,80.12
2025-05-28,202,80.59
2025-05-21,12,81.50
2025-05-19,2,82.92
2025-05-15,63,80.47
2025-05-13,88,84.44
2025-05-01,13,81.67
2025-04-30,2264,82.23
2025-04-29,15078,81.85
2025-04-25,2108,82.58
2025-04-21,44,79.51
2025-04-10,1309,77.90
2025-03-13,4,79.07
2025-03-12,1629,81.03
2025-03-11,12838,79.89
2025-03-10,12,85.00
2025-03-07,6441,90.98
2025-03-06,10,91.33
2025-03-05,13,90.67
2025-02-18,44520,88.10
2025-02-12,1388,93.45
2025-02-04,2314,95.34
2025-01-27,81,97.70
2025-01-21,195,93.27
2025-01-13,32571,90.31
2025-01-03,55,90.66
2024-12-31,2129,91.43
2024-12-23,68330,93.44
2024-12-19,1,92.39
2024-12-06,31657,103.23
2024-12-05,308,104.98
2024-11-25,10280,100.80
2024-11-12,82,103.55
2024-11-06,1239,105.21
2024-11-04,223,105.85
2024-10-30,822,104.53
2024-10-25,1525,107.30
2024-10-15,106,107.68
2024-10-11,3,106.30
2024-10-09,325,105.61
2024-09-24,19,109.81
2024-09-23,31493,110.49
2024-09-20,109455,111.10
2024-09-19,752,110.53
2024-09-05,109686,105.54
2024-09-04,110531,106.06
2024-08-28,212,94.35
2024-08-08,420,91.80
2024-07-31,43,92.69
2024-07-23,89,91.47
2024-07-16,594,88.67
2024-07-10,81,85.68
2024-07-01,18,87.30
2024-06-27,590,87.96
2024-06-14,35,94.20
2024-05-29,151,91.68
2024-05-22,2207,96.76
2024-05-21,18,97.21
2024-05-08,198,93.42
2024-05-06,96,90.64
2024-04-10,339,98.92
2024-04-09,2081,98.63
2024-03-26,234,100.87
2024-03-14,889,102.36
2024-03-12,108290,101.44
2024-03-11,124706,101.51
2024-03-07,396,101.87
2024-02-28,118,93.74
2024-02-27,4543,94.50
2024-02-26,4367,96.75
2024-02-23,6350,97.78
2024-02-22,578,98.08
2024-02-16,23,374.57
2024-02-01,69,373.03
2024-01-19,83,385.75
2024-01-17,84,382.82
2024-01-12,12,380.53
2024-01-10,635,371.33
2023-12-21,76411,360.34
2023-12-14,15,355.61
2023-12-04,42,341.08
2023-11-14,1,330.57
2023-11-09,95,332.67
2023-11-01,123,311.75
2023-10-31,163,309.54
2023-10-30,101,306.88
2023-10-26,445,315.22
2023-10-18,1029,330.03
2023-10-17,878,331.60
2023-10-12,10619,310.75
2023-10-11,16,316.12
2023-10-10,37,310.81
2023-10-03,3000,311.90
2023-09-28,292,315.92
2023-09-26,15,331.35
2023-09-22,12,328.39
2023-09-21,26,336.62
2023-09-20,622,336.72
2023-09-12,690,351.59
2023-09-08,45,353.74
2023-09-06,219,352.21
2023-09-01,22,369.99
2023-08-25,136,369.82
2023-08-23,3123,370.18
2023-08-16,1,376.99
2023-08-15,688,377.92
2023-08-11,112,377.77
2023-08-09,844,385.06
2023-08-01,100,391.26
2023-07-27,10000,389.47
2023-07-26,86,386.32
2023-07-25,99,386.96
2023-07-24,114,387.61
2023-07-18,85,393.97
2023-07-11,1514,383.44
2023-06-29,37,380.50
2023-06-16,74,367.57
2023-06-13,167,355.98
2023-06-12,7,346.15
2023-06-09,66,349.79
2023-06-06,47,353.55
2023-06-02,9,374.19
2023-05-31,123,368.20
2023-05-08,72,385.94
2023-05-04,61,380.93
2023-05-02,36,383.77
2023-04-27,19,375.95
2023-04-18,54,371.48
2023-04-13,13,372.88
2023-03-28,854,356.59
2023-03-27,772,355.02
2023-03-24,54,344.96
2023-03-20,104,341.50
2023-03-15,866,339.14
2023-02-23,7,338.45
2023-02-22,99,337.24
2023-02-21,3,345.12
2023-02-07,7,346.44
2023-02-02,42,356.58
2023-01-26,24037,343.58
2023-01-23,3,343.73
2023-01-18,23,345.33
2023-01-13,4,349.45
2023-01-11,17,343.85
2023-01-10,1412,344.25
2023-01-04,54,332.68
2023-01-03,892,330.67
2022-12-29,1,328.39
2022-12-22,54,328.69
2022-12-20,100,316.26
2022-12-15,2,324.86
2022-12-13,2460,314.12
2022-12-12,422,309.47
2022-12-08,89,314.58
2022-12-07,2,313.10
2022-12-02,1,326.62
2022-11-30,145,307.44
2022-11-28,285,314.38
2022-11-08,15,270.57
2022-11-07,14,270.62
2022-11-01,386,273.39
2022-10-25,49,258.58
2022-10-21,10,255.70
2022-10-18,14,260.11
2022-10-17,456,248.67
2022-10-05,1887,279.57
2022-10-03,65,263.90
2022-09-29,94,269.11
2022-09-27,13759,269.00
2022-09-26,166,275.68
2022-09-23,179,274.19
2022-09-22,237,276.37
2022-09-16,112,299.96
2022-09-15,40,302.90
2022-09-09,10,307.90
2022-09-06,2,295.53
2022-09-02,20,300.12
2022-08-31,2,288.26
2022-08-23,31,314.42
2022-08-09,109,333.67
2022-08-05,1897,327.47
2022-08-01,173,327.00
2022-07-27,90,310.85
2022-07-22,19,315.88
2022-07-21,21,307.11
2022-07-20,1,303.10
2022-07-19,1,294.14
2022-07-01,4927,313.12
2022-06-24,1095,307.71
2022-06-22,141,303.97
2022-06-17,1,305.16
2022-06-16,94,315.34
2022-06-15,596,314.92
2022-05-31,1,352.17
2022-05-25,3200,341.05
2022-05-24,120,338.72
2022-05-17,2911,327.91
2022-05-16,66,327.79
2021-11-24,137,398.44
2021-11-23,78,402.87
2021-11-18,1590,408.58
