date,quantity,price
2026-07-24,3073,86.11
2026-07-06,913,90.25
2026-06-30,658,90.16
2026-06-29,1829,89.55
2026-06-22,14877,86.84
2026-06-17,3,90.68
2026-06-16,1434,90.26
2026-06-12,4,90.10
2026-06-11,133,90.46
2026-06-10,6,89.49
2026-06-05,855,88.40
2026-06-04,2806,87.38
2026-06-02,4,86.64
2026-05-29,20250,89.23
2026-05-28,6,89.02
2026-05-26,1,91.74
2026-05-22,863,92.34
2026-05-19,8,91.74
2026-05-18,1107,88.49
2026-05-12,5,91.35
2026-05-01,208,99.40
2026-04-30,12713,91.69
2026-04-29,436,91.57
2026-04-27,3,93.13
2026-04-17,2,92.71
2026-04-16,8830,93.60
2026-04-15,601,93.52
2026-04-01,104,92.31
2026-03-25,84,87.99
2026-03-23,51132,87.30
2026-03-17,196535,90.46
2026-03-03,81108,95.03
2026-02-23,4381,93.50
2026-02-19,4,92.75
2026-02-13,583,95.21
2026-02-12,102,94.11
2026-01-29,90,101.37
2026-01-26,1,99.23
2026-01-20,1100,94.70
2026-01-13,3,95.60
2026-01-07,1,90.39
2026-01-05,111,90.34
2025-12-23,1,91.75
2025-12-19,71,91.79
2025-12-17,99,92.90
2025-12-11,109,93.63
2025-12-08,1,98.89
2025-11-21,545,99.01
2025-11-18,431,99.56
2025-10-29,2859,96.30
2025-10-28,27574,95.79
2025-10-27,8,97.27
2025-10-24,46,98.27
2025-10-22,3,101.31
2025-10-20,31,101.60
2025-10-16,742,102.12
2025-10-10,35,99.72
2025-10-09,18,100.76
2025-10-03,5368,104.97
2025-09-22,1,103.93
2025-09-12,157,107.82
2025-09-11,443,105.11
2025-09-10,1278,106.92
2025-08-29,33,103.99
2025-08-28,11947,104.05
2025-08-21,1713,104.00
2025-08-12,14141,103.60
2025-08-11,1619,103.33
2025-08-06,538,102.23
2025-08-01,600,98.32
2025-07-29,178,97.33
2025-07-18,70,91.59
2025-07-16,86,91.19
2025-07-14,215,91.62
2025-07-11,320,92.38
2025-07-09,360,91.64
2025-07-07,43,91.33
2025-07-02,53,90.50
2025-07-01,98,90.13
2025-06-30,988,89.16
2025-06-27,14,88.23
2025-06-25,42,89.18
2025-06-23,31,89.69
2025-06-18,9,88.80
2025-06-16,10336,89.91
2025-06-13,8499,91.05
2025-06-12,18117,90.01
2025-06-11,199172,91.71
2025-06-10,34,1348.10
2025-06-04,1860,1372.07
2025-05-23,34,1364.79
2025-05-16,30,1370.13
2025-05-15,150,1325.73
2025-05-05,389,1406.36
2025-05-01,1,1415.20
2025-04-29,77,1370.16
2025-04-28,392,1347.00
2025-04-25,16263,1352.17
2025-04-17,64,1364.36
2025-04-16,120,1397.93
2025-04-11,5,1373.36
2025-04-09,277,1315.20
2025-04-08,134,1333.84
2025-04-07,1037,1389.87
2025-04-04,77,1441.89
2025-03-26,60,1375.48
2025-03-18,37,1347.99
2025-03-14,684,1289.49
2025-03-12,75,1324.06
2025-03-11,121,1346.58
2025-03-04,72,1375.99
2025-02-26,28,1346.58
2025-02-24,100,1303.41
2025-02-19,3,1295.82
2025-02-14,2121,1335.68
2025-02-04,106,1316.06
2025-01-30,598,1288.08
2025-01-23,44,1241.33
2025-01-15,46,1204.33
2025-01-14,2,1210.14
2025-01-13,1,1197.60
2025-01-09,1388,1205.74
2025-01-02,162,1185.80
2024-12-26,3,1221.65
2024-12-11,1356,1266.35
2024-12-06,47,1234.81
2024-12-03,2548,1246.82
2024-11-18,119,1213.37
2024-11-12,41,1228.52
2024-11-08,33,1214.51
2024-11-06,1,1162.33
2024-11-05,2,1157.56
2024-10-15,9,1202.59
