date,quantity,price
2026-08-31,3174,141.93
2026-08-27,25,148.72
2026-08-25,7238,150.00
2026-08-21,17,150.22
2026-08-20,99378,153.05
2026-08-19,99376,149.78
2026-08-17,298,148.30
2026-08-06,10412,151.26
2026-08-05,519,149.59
2026-08-04,3425,149.23
2026-08-03,2842,149.38
2026-07-31,20354,152.82
2026-07-30,11222,160.01
2026-07-29,211,157.08
2026-07-27,181488,145.72
2026-07-24,4159,144.06
2026-07-22,6955,147.41
2026-07-21,99,146.08
2026-07-20,10065,147.86
2026-07-15,15,147.64
2026-07-09,2541,143.63
2026-07-08,2257,143.16
2026-07-07,3260,142.12
2026-07-06,635,140.68
2026-07-02,177,136.35
2026-07-01,366,136.15
2026-06-30,28155,135.20
2026-06-29,16577,137.94
2026-06-25,53992,144.24
2026-06-24,114699,142.39
2026-06-23,160092,141.67
2026-06-22,272446,144.78
2026-06-18,1505,129.93
2026-06-17,1339,136.68
2026-06-15,40717,133.31
2026-06-12,42995,136.34
2026-06-09,27,137.21
2026-06-08,1984,135.37
2026-06-05,2102,134.40
2026-06-03,1506,135.65
2026-05-28,17214,131.20
2026-05-27,1160,126.67
2026-05-26,53,127.62
2026-05-22,26,126.88
2026-05-21,22422,126.51
2026-05-18,75,121.56
2026-05-15,5569,121.43
2026-05-12,18683,123.70
2026-05-11,45031,125.42
2026-05-07,2974,126.32
2026-05-04,305,125.86
2026-05-01,1414,127.18
2026-04-30,6727,122.16
2026-04-29,10979,126.65
2026-04-28,24149,120.51
2026-04-27,8583,119.02
2026-04-24,11351,123.57
2026-04-22,78,132.68
2026-04-20,11481,133.22
2026-04-16,6,128.23
2026-04-14,17328,130.18
2026-04-13,50,127.87
2026-04-10,5,129.57
2026-04-09,3838,129.50
2026-04-07,14237,129.63
2026-04-02,108,128.19
2026-04-01,15525,128.32
2026-03-31,1950,124.03
2026-03-30,1387,126.49
2026-03-26,10637,132.06
2026-03-25,81644,130.01
2026-03-24,10639,130.12
