date,quantity,price
2026-08-26,2966,59.50
2026-08-20,97,58.90
2026-08-11,14341,61.75
2026-08-07,1212,60.87
2026-08-06,7061,61.34
2026-08-04,2081,59.46
2026-07-29,9,64.09
2026-07-20,542,61.78
2026-07-14,95883,62.31
2026-07-09,4582,61.27
2026-07-02,277,61.80
2026-07-01,436,61.09
2026-06-26,24,61.73
2026-06-10,13,62.78
2026-06-01,49211,58.32
2026-05-29,4538,59.17
2026-05-26,1108,59.13
2026-05-22,19,59.02
2026-05-20,6735,58.20
2026-05-13,10275,60.27
2026-05-11,624195,60.43
2026-05-08,3102,60.90
2026-05-05,1615,60.08
2026-05-04,1550,59.03
2026-05-01,17167,59.79
2026-04-30,33,61.75
2026-04-28,2692,62.01
2026-04-27,283,61.09
2026-04-21,2407,60.97
2026-04-20,3019,60.52
2026-04-15,3,59.71
2026-04-14,882,59.82
2026-04-13,27497,58.36
2026-04-09,11139,59.38
2026-03-27,4860,54.81
2026-03-25,32,54.90
2026-03-24,123,55.39
2026-03-20,2210,55.55
2026-03-16,5466,54.27
2026-03-09,105,57.39
2026-03-06,555,58.03
2026-03-05,555,58.00
2026-03-04,12535,58.03
2026-03-03,12,58.58
2026-03-02,314,59.20
2026-02-27,96060,59.80
2026-02-04,2304,54.35
2026-01-12,34545,55.00
2026-01-07,10119,55.45
2025-12-23,786,55.68
2025-12-22,4526,54.91
2025-12-19,1886,54.67
2025-12-18,1270,55.24
2025-12-11,48,54.80
2025-12-10,477,53.67
2025-12-05,4644,53.38
2025-12-04,70107,53.45
2025-11-26,11555,53.28
2025-11-12,46,51.88
2025-11-07,395,51.08
2025-10-23,30,49.08
2025-10-22,1511,49.78
2025-10-10,37,49.30
2025-10-06,2545,50.41
2025-09-30,160,48.91
2025-09-25,5157,48.16
2025-09-23,70,48.32
2025-09-19,34217,48.83
2025-09-17,45,48.75
2025-09-12,777,49.57
2025-09-10,25760,47.71
2025-09-09,77381,47.98
2025-08-29,139,48.01
2025-08-21,84989,48.04
2025-08-18,100,48.16
2025-07-18,102,51.27
2025-06-30,96,71.60
2025-06-27,17,71.22
2025-06-24,1216,70.32
2025-06-23,26,69.65
2025-06-20,23,69.83
2025-06-11,69734,72.66
2025-06-05,436,71.92
2025-06-03,1408,70.26
2025-05-30,733,71.07
2025-05-16,34,72.48
2025-05-12,51,70.52
2025-05-07,1085,67.25
2025-05-01,214,69.69
2025-04-28,24048,68.92
2025-04-25,672,68.92
2025-04-23,3073,65.99
2025-04-21,66,65.44
2025-04-14,978,64.98
2025-04-08,16355,64.65
2025-04-07,65,64.13
2025-04-04,1385,67.62
2025-04-02,15609,73.50
2025-03-05,5762,77.21
2025-02-28,5,79.60
2025-02-25,1,80.10
2025-02-14,1,81.67
2025-01-30,1588,80.65
2025-01-29,2323,80.39
2025-01-27,4331,80.52
2025-01-08,450,76.65
2024-12-31,3355,75.04
2024-12-30,739,75.65
2024-12-06,79,79.14
2024-12-05,490,78.83
2024-12-02,722,79.33
2024-11-29,1,79.40
2024-11-18,34226,74.82
2024-11-12,594,76.16
2024-11-08,4229,74.01
2024-11-07,51,74.29
2024-11-06,18,71.39
2024-11-04,1052,71.34
2024-10-29,57679,75.16
2024-10-01,2630,78.93
2024-09-30,17884,79.20
2024-09-18,57,74.73
2024-09-10,1039,72.31
2024-08-22,3791,72.39
2024-08-12,62899,68.88
2024-08-06,25,67.64
2024-08-05,1500,68.44
2024-07-25,7628,70.40
2024-07-22,734,75.59
2024-07-16,1106,76.23
2024-06-27,1299,73.07
2024-06-17,33568,72.73
2024-06-11,4807,73.15
2024-06-05,1796,72.78
2024-06-04,2621,72.95
2024-05-29,545,74.56
2024-05-20,837,77.16
2024-05-17,117,77.33
2024-05-13,53,76.88
2024-05-06,84,76.08
2024-05-02,519,75.44
2024-04-22,941,79.49
2024-04-12,41,83.49
2024-04-04,376,84.74
2024-04-01,3,86.02
2024-02-09,100,82.24
2024-01-24,4532,74.32
2024-01-04,227,71.04
2024-01-02,10,73.63
2023-12-18,84,72.08
2023-12-06,12,68.30
2023-11-22,146,67.41
2023-11-20,2835,68.10
2023-11-17,2911,67.63
2023-11-14,109941,65.32
2023-11-13,110026,65.83
2023-11-10,160,65.34
2023-11-09,72388,65.40
2023-11-06,1100,65.95
2023-11-01,65977,65.28
2023-10-31,332884,65.04
2023-10-30,256001,65.03
2023-10-27,209793,65.10
2023-10-20,3,71.10
2023-10-06,2948,74.60
2023-10-05,110340,73.94
2023-10-04,53019,73.36
2023-10-03,94388,73.70
2023-10-02,880,74.16
2023-09-29,382,74.37
2023-09-26,63,74.82
2023-09-21,70,75.05
2023-09-20,1165,75.67
2023-09-19,2766,76.46
2023-09-18,282,75.99
2023-09-13,174,76.47
2023-09-08,81,78.65
2023-09-06,1,77.40
2023-09-01,3609,78.85
2023-08-31,5243,79.19
2023-08-29,142,77.51
2023-08-24,923,77.79
2023-08-23,10,76.52
2023-08-22,220,76.48
2023-08-21,7,76.08
2023-08-18,103484,77.38
2023-08-15,288,79.79
2023-08-14,702,79.41
2023-08-10,414,78.91
2023-08-02,66540,78.31
2023-07-26,1,74.16
2023-07-25,5350,74.03
2023-07-21,1592,74.34
2023-07-20,8,74.36
2023-07-18,31,74.74
2023-07-14,1425,74.86
2023-07-06,423,73.04
2023-07-05,77,73.92
2023-07-03,377,74.77
2023-06-30,341,73.54
2023-06-28,492,73.06
2023-06-27,1162,72.03
2023-06-26,919,71.03
2023-06-22,199,71.22
2023-06-15,167,69.50
2023-06-12,972,68.15
2023-06-09,326,68.40
2023-06-06,1247,66.89
2023-06-05,192205,67.27
2023-05-31,1742,67.24
2023-05-23,100,66.42
2023-05-22,201,65.70
2023-05-18,409,65.11
2023-05-15,441,64.51
2023-05-12,205,64.14
2023-05-08,808,64.72
2023-05-04,296,64.00
2023-05-03,314,63.86
2023-05-02,40,63.88
2023-04-27,385,63.06
2023-04-26,23547,65.32
